Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,8.480000,8.520000,8.260000,8.460000,5.358194,15602374
2019-10-11,8.620000,8.870000,8.590000,8.810000,5.579869,14103554
2019-10-14,8.920000,8.970000,8.830000,8.950000,5.668539,8858198
2019-10-15,8.780000,8.805000,8.615000,8.640000,5.472199,11060952
2019-10-16,8.790000,8.800000,8.470000,8.500000,5.383529,11237298
2019-10-17,8.350000,8.380000,8.130000,8.160000,5.168188,16221043
2019-10-18,8.250000,8.495000,8.160000,8.290000,5.250525,20081920
2019-10-21,8.290000,8.420000,8.280000,8.320000,5.269525,7250679
2019-10-22,8.340000,8.530000,8.310000,8.520000,5.396196,9965393
2019-10-23,8.580000,8.800000,8.570000,8.710000,5.516533,14085171
2019-10-24,8.870000,8.960000,8.705000,8.750000,5.541868,14138745
2019-10-25,8.890000,9.015000,8.770000,8.820000,5.586203,15434149
2019-10-28,8.880000,9.050000,8.830000,9.010000,5.706541,11304958
2019-10-29,9.030000,9.110000,8.910000,8.960000,5.674873,11013864
2019-10-30,8.870000,8.910000,8.750000,8.790000,5.567202,17648326
2019-10-31,8.790000,8.920000,8.765000,8.910000,5.643205,14915182
2019-11-01,8.820000,9.000000,8.800000,9.000000,5.700208,20588746
2019-11-04,9.110000,9.380000,9.110000,9.380000,5.940883,23394470
2019-11-05,9.540000,9.590000,9.450000,9.530000,6.035886,31760179
2019-11-06,9.560000,9.570000,9.330000,9.490000,6.010551,16404467
2019-11-07,9.430000,9.510000,9.300000,9.510000,6.023219,9760230
2019-11-08,9.460000,9.610000,9.410000,9.580000,6.067554,12394304
2019-11-11,9.420000,9.420000,9.020000,9.050000,5.731875,19538166
2019-11-12,8.810000,8.920000,8.650000,8.860000,5.611537,19778840
2019-11-13,8.940000,8.980000,8.560000,8.670000,5.491200,15260435
2019-11-14,8.660000,8.760000,8.640000,8.730000,5.529201,9992365
2019-11-15,8.830000,9.090000,8.735000,9.060000,5.738209,13074951
2019-11-18,9.100000,9.120000,8.960000,9.050000,5.731875,6101987
2019-11-19,9.070000,9.300000,9.060000,9.290000,5.883880,19616410
2019-11-20,9.300000,9.350000,9.200000,9.310000,5.896547,12093358
2019-11-21,9.340000,9.350000,9.005000,9.140000,5.788877,13210558
2019-11-22,9.240000,9.505000,9.220000,9.500000,6.016886,16000604
2019-11-25,9.580000,9.750000,9.550000,9.670000,6.124556,12884460
2019-11-26,9.820000,9.880000,9.750000,9.810000,6.213225,18384564
2019-11-27,9.740000,9.830000,9.690000,9.790000,6.200558,9037343
2019-11-28,9.720000,9.830000,9.710000,9.790000,6.200558,7387033
2019-11-29,9.850000,9.880000,9.710000,9.730000,6.162557,9754583
2019-12-02,9.680000,10.035000,9.580000,10.020000,6.346231,12552535
2019-12-03,9.900000,9.975000,9.780000,9.870000,6.251227,13910662
2019-12-04,9.700000,9.790000,9.530000,9.750000,6.175224,14786922
2019-12-05,9.910000,10.010000,9.870000,9.970000,6.314562,9969776
2019-12-06,9.900000,9.960000,9.850000,9.910000,6.276561,8090294
2019-12-09,10.100000,10.250000,9.975000,10.250000,6.491902,13279660
2019-12-10,10.420000,10.470000,10.235000,10.370000,6.567905,10991032
2019-12-11,10.380000,10.490000,10.340000,10.380000,6.574239,11682624
2019-12-12,10.460000,10.520000,10.380000,10.510000,6.656575,12767757
2019-12-13,10.650000,10.800000,10.625000,10.720000,6.789580,12829834
2019-12-16,10.800000,10.880000,10.680000,10.810000,6.846581,12882862
2019-12-17,10.900000,10.970000,10.820000,10.830000,6.859250,9880602
2019-12-18,10.860000,10.965000,10.850000,10.880000,6.890918,8862456
2019-12-19,10.760000,11.000000,10.760000,10.950000,6.935252,10850076
2019-12-20,11.000000,11.100000,10.905000,10.950000,6.935252,20270982
2019-12-23,10.880000,10.930000,10.760000,10.820000,6.852915,7487901
2019-12-24,10.800000,10.920000,10.800000,10.910000,6.909917,2579301
2019-12-27,10.920000,11.020000,10.910000,11.000000,6.966920,5406573
2019-12-30,10.950000,10.960000,10.820000,10.880000,6.890918,4304174
2019-12-31,10.780000,10.850000,10.690000,10.690000,6.770580,5952346
2020-01-02,10.660000,10.870000,10.600000,10.780000,6.827581,5922892
2020-01-03,10.960000,10.980000,10.750000,10.750000,6.808580,6745713
2020-01-06,10.740000,10.770000,10.550000,10.770000,6.821248,10018302
2020-01-07,10.800000,10.825000,10.620000,10.690000,6.770580,6780415
2020-01-08,10.690000,10.780000,10.490000,10.640000,6.738911,10033106
2020-01-09,10.730000,10.860000,10.610000,10.820000,6.852915,9425324
2020-01-10,10.750000,10.760000,10.550000,10.700000,6.776913,7705288
2020-01-13,10.640000,10.790000,10.560000,10.790000,6.833915,5703904
2020-01-14,10.810000,11.000000,10.790000,10.990000,6.960587,9919568
2020-01-15,10.960000,11.020000,10.850000,10.850000,6.871916,8276932
2020-01-16,10.800000,11.000000,10.770000,11.000000,6.966920,8485838
2020-01-17,11.050000,11.430000,11.050000,11.410000,7.226597,21843110
2020-01-20,11.510000,11.920000,11.495000,11.830000,7.492606,15853105
2020-01-21,11.800000,12.110000,11.720000,12.080000,7.650944,23056706
2020-01-22,12.120000,12.810000,12.110000,12.690000,8.037292,21686311
2020-01-23,12.860000,12.870000,12.440000,12.530000,7.935955,12660216
2020-01-24,12.450000,12.620000,12.330000,12.480000,7.904287,20639251
2020-01-28,11.500000,11.760000,11.390000,11.570000,7.327933,20212308
2020-01-29,11.660000,11.725000,11.420000,11.530000,7.302600,11024523
2020-01-30,11.350000,11.360000,11.140000,11.290000,7.150594,14230399
2020-01-31,11.490000,11.540000,11.320000,11.390000,7.213930,19472505
2020-02-03,10.940000,11.180000,10.790000,11.000000,6.966920,16988408
2020-02-04,10.890000,11.210000,10.770000,11.160000,7.068256,15445164
2020-02-05,11.300000,11.390000,11.150000,11.210000,7.099925,12900795
2020-02-06,11.230000,11.320000,10.980000,11.220000,7.106259,13636283
2020-02-07,11.090000,11.190000,10.760000,10.850000,6.871916,15725605
2020-02-10,10.800000,10.910000,10.490000,10.850000,6.871916,11779256
2020-02-11,10.900000,11.190000,10.760000,11.110000,7.036589,11508203
2020-02-12,11.360000,11.370000,10.970000,11.110000,7.036589,13556947
2020-02-13,11.210000,11.280000,10.930000,11.040000,6.992255,10444431
2020-02-14,10.990000,11.060000,10.950000,10.990000,6.960587,9671633
2020-02-17,10.990000,11.030000,10.920000,10.920000,6.916251,5795054
2020-02-18,11.010000,11.075000,10.970000,11.060000,7.004921,8803803
2020-02-19,11.580000,11.580000,11.100000,11.140000,7.055590,14405337
2020-02-20,11.280000,11.360000,11.170000,11.340000,7.182261,16048367
2020-02-21,11.350000,11.360000,11.120000,11.200000,7.093591,14132253
2020-02-24,11.100000,11.160000,10.945000,11.000000,6.966920,12523490
2020-02-25,10.850000,11.020000,10.690000,10.930000,6.922585,18240029
2020-02-26,10.780000,10.950000,10.700000,10.880000,6.890918,15590617
2020-02-27,10.880000,11.100000,10.760000,10.770000,6.821248,28075551
2020-02-28,10.300000,10.380000,9.950000,10.080000,6.384232,37618469
2020-03-02,9.080000,9.310000,8.810000,9.170000,6.281482,30671146
2020-03-03,9.570000,9.670000,9.460000,9.470000,6.486983,20488922
2020-03-04,9.580000,9.640000,9.380000,9.550000,6.541782,20523481
2020-03-05,9.900000,10.180000,9.860000,10.050000,6.884284,23555230
2020-03-06,9.940000,9.940000,9.520000,9.600000,6.576034,25603095
2020-03-09,9.100000,9.100000,8.460000,8.580000,5.877329,34178520
2020-03-10,8.390000,9.180000,8.310000,9.160000,6.274631,25688296
2020-03-11,9.800000,9.870000,9.210000,9.400000,6.439032,27976983
2020-03-12,9.170000,9.300000,8.450000,8.790000,6.021180,27300068
2020-03-13,8.570000,9.930000,8.200000,9.930000,6.802084,46055550
2020-03-16,8.940000,9.930000,8.850000,9.650000,6.610282,27752467
2020-03-17,9.650000,10.690000,9.650000,10.690000,7.322687,29970232
2020-03-18,10.690000,10.980000,9.920000,10.350000,7.089786,26270041
2020-03-19,10.530000,11.340000,10.410000,10.950000,7.500788,36618361
2020-03-20,11.140000,11.210000,10.350000,10.350000,7.089786,33979330
2020-03-23,9.570000,10.000000,9.210000,9.550000,6.541782,20834796
2020-03-24,9.450000,9.850000,9.350000,9.730000,6.665083,15411428
2020-03-25,10.500000,10.570000,10.040000,10.220000,7.000735,16228538
2020-03-26,10.370000,10.770000,10.320000,10.520000,7.206236,13518188
2020-03-27,10.850000,10.850000,9.600000,9.600000,6.576034,23798564
2020-03-30,9.500000,10.100000,9.320000,10.100000,6.918535,13218954
2020-03-31,9.800000,10.420000,9.800000,10.000000,6.850035,16865654
2020-04-01,10.210000,10.410000,10.120000,10.350000,7.089786,15265298
2020-04-02,10.140000,10.320000,9.885000,9.990000,6.843184,13950586
2020-04-03,10.390000,10.850000,10.370000,10.560000,7.233637,18457018
2020-04-06,10.610000,11.285000,10.580000,11.220000,7.685739,15433619
2020-04-07,11.750000,12.080000,11.220000,11.420000,7.822739,20086565
2020-04-08,11.000000,11.620000,11.000000,11.250000,7.706288,14807133
2020-04-09,11.460000,11.530000,11.200000,11.340000,7.767939,11128021
2020-04-14,11.300000,11.620000,11.290000,11.570000,7.925490,9707549
2020-04-15,11.710000,11.710000,11.310000,11.400000,7.809039,8091053
2020-04-16,10.990000,11.245000,10.950000,11.220000,7.685739,10784042
2020-04-17,11.500000,11.540000,11.260000,11.280000,7.726839,9162647
2020-04-20,11.430000,11.700000,11.300000,11.350000,7.774789,9612275
2020-04-21,11.190000,11.540000,11.060000,11.100000,7.603538,9690874
2020-04-22,10.850000,10.990000,10.760000,10.950000,7.500788,9235597
2020-04-23,11.240000,11.240000,11.020000,11.070000,7.582988,10148807
2020-04-24,11.260000,11.550000,11.150000,11.450000,7.843290,16503797
2020-04-27,11.370000,11.530000,11.250000,11.460000,7.850139,7839992
2020-04-28,11.460000,11.570000,11.380000,11.460000,7.850139,8920199
2020-04-29,11.640000,11.860000,11.570000,11.740000,8.041941,8054689
2020-04-30,12.190000,12.370000,11.940000,11.960000,8.192641,15112719
2020-05-01,11.650000,11.650000,10.980000,10.980000,7.521338,13367537
2020-05-04,10.720000,10.880000,10.610000,10.790000,7.391187,14393139
2020-05-05,10.950000,11.100000,10.850000,11.030000,7.555589,8433137
2020-05-06,11.100000,11.300000,10.960000,11.260000,7.713139,8510252
2020-05-07,11.300000,11.545000,11.170000,11.450000,7.843290,9815779
2020-05-08,11.650000,12.080000,11.610000,12.040000,8.247442,11981676
2020-05-11,12.300000,12.490000,12.080000,12.110000,8.295391,9794646
2020-05-12,12.010000,12.110000,11.710000,11.720000,8.028240,9220721
2020-05-13,11.610000,12.180000,11.555000,12.180000,8.343344,13544715
2020-05-14,11.880000,12.270000,11.800000,12.050000,8.254292,9877996
2020-05-15,12.140000,12.580000,12.140000,12.550000,8.596793,10473092
2020-05-18,12.920000,13.530000,12.860000,13.280000,9.096845,18077125
2020-05-19,13.700000,13.950000,13.480000,13.870000,9.500998,14862578
2020-05-20,13.660000,13.980000,13.660000,13.900000,9.521548,8118259
2020-05-21,14.000000,14.130000,13.490000,13.600000,9.316047,14189577
2020-05-22,13.700000,13.780000,13.400000,13.580000,9.302347,12711094
2020-05-25,13.650000,13.840000,13.570000,13.840000,9.480449,9692243
2020-05-26,13.690000,13.785000,13.560000,13.780000,9.439348,9814874
2020-05-27,13.380000,13.500000,13.030000,13.080000,8.959845,17838504
2020-05-28,12.950000,13.590000,12.950000,13.520000,9.261246,12488818
2020-05-29,13.590000,13.900000,13.330000,13.900000,9.521548,54124193
2020-06-01,13.970000,14.800000,13.900000,14.790000,10.131201,14354603
2020-06-02,14.880000,14.880000,14.440000,14.730000,10.090100,10132958
2020-06-03,14.900000,14.960000,14.610000,14.660000,10.042150,9341439
2020-06-04,14.700000,14.860000,14.480000,14.600000,10.001052,9787481
2020-06-05,14.360000,14.610000,14.260000,14.540000,9.959950,9056366
2020-06-09,15.150000,15.250000,14.830000,14.870000,10.186001,13882197
2020-06-10,14.500000,14.990000,14.410000,14.990000,10.268201,10284517
2020-06-11,14.850000,15.120000,14.810000,14.880000,10.192851,10608639
2020-06-12,14.450000,14.810000,14.230000,14.810000,10.144900,13712278
2020-06-15,14.710000,14.780000,14.300000,14.300000,9.795550,9484404
2020-06-16,14.630000,15.030000,14.490000,14.880000,10.192851,11780472
2020-06-17,15.040000,15.040000,14.560000,14.620000,10.014750,10152570
2020-06-18,14.020000,14.390000,13.950000,14.000000,9.590049,16315543
2020-06-19,14.170000,14.280000,13.790000,13.790000,9.446198,19194431
2020-06-22,13.630000,13.920000,13.560000,13.830000,9.473598,6088287
2020-06-23,14.000000,14.120000,13.720000,14.010000,9.596898,7318853
2020-06-24,14.140000,14.240000,14.040000,14.240000,9.754450,6811621
2020-06-25,13.910000,14.140000,13.850000,13.870000,9.500998,6883968
2020-06-26,14.090000,14.180000,13.960000,14.180000,9.713349,13848214
2020-06-29,13.890000,13.940000,13.630000,13.750000,9.418798,6337953
2020-06-30,13.900000,13.950000,13.640000,13.850000,9.487298,8710298
2020-07-01,13.830000,13.930000,13.600000,13.760000,9.425648,5760291
2020-07-02,13.720000,14.070000,13.620000,14.030000,9.610599,7832368
2020-07-03,14.090000,14.090000,13.870000,14.020000,9.603749,6998894
2020-07-06,14.000000,14.040000,13.840000,13.920000,9.535249,6138451
2020-07-07,14.350000,14.840000,14.320000,14.800000,10.138051,13384893
2020-07-08,14.820000,15.050000,14.510000,14.670000,10.049000,8862562
2020-07-09,15.020000,15.050000,14.770000,14.870000,10.186001,8575344
2020-07-10,14.930000,14.930000,14.720000,14.850000,10.172300,5141243
2020-07-13,15.000000,15.410000,14.870000,15.360000,10.521653,9046904
2020-07-14,15.340000,15.560000,15.220000,15.510000,10.624403,8644263
2020-07-15,15.970000,16.100000,15.810000,16.030001,10.980605,9870110
2020-07-16,16.120001,16.240000,15.910000,16.110001,11.035405,10099835
2020-07-17,16.290001,16.660000,16.180000,16.389999,11.227206,11773591
2020-07-20,16.450001,16.549999,16.230000,16.260000,11.138157,6840927
2020-07-21,16.450001,16.764999,16.389999,16.740000,11.466958,7713353
2020-07-22,16.650000,16.660000,16.290001,16.420000,11.247757,6565734
2020-07-23,16.290001,16.420000,16.150000,16.370001,11.213507,4981633
2020-07-24,16.110001,16.350000,16.000000,16.290001,11.158708,6947721
2020-07-27,16.200001,16.570000,16.180000,16.370001,11.213507,4772317
2020-07-28,16.690001,17.100000,16.670000,16.889999,11.569708,7340868
2020-07-29,16.770000,16.850000,16.620001,16.850000,11.542309,7888312
2020-07-30,17.049999,17.590000,17.049999,17.549999,12.021810,9715922
2020-07-31,17.450001,17.570000,17.299999,17.410000,11.925910,11388564
2020-08-03,17.500000,17.920000,17.379999,17.870001,12.241013,8161944
2020-08-04,18.410000,18.639999,17.959999,18.160000,12.439664,11562365
2020-08-05,18.219999,18.379999,18.059999,18.299999,12.535563,7491753
2020-08-06,18.400000,18.600000,18.299999,18.570000,12.720514,7631863
2020-08-07,18.400000,18.450001,18.110001,18.120001,12.412263,7678680
2020-08-10,18.049999,18.540001,18.030001,18.490000,12.665713,6569937
2020-08-11,18.540001,18.920000,18.370001,18.379999,12.590363,8980967
2020-08-12,18.080000,18.320000,17.870001,18.129999,12.419111,7847387
2020-08-13,18.139999,18.260000,17.510000,17.860001,12.234161,10660319
2020-08-14,17.750000,18.030001,17.709999,17.980000,12.316361,5915319
2020-08-17,17.879999,18.090000,17.850000,17.950001,12.295814,6328717
2020-08-18,18.100000,18.450001,18.059999,18.190001,12.460214,7661653
2020-08-19,18.440001,18.469999,18.150000,18.160000,12.439664,5516246
2020-08-20,17.670000,18.000000,17.670000,17.860001,12.234161,7684322
2020-08-21,18.070000,18.240000,17.860001,17.990000,12.323213,12715307
2020-08-24,18.330000,18.719999,18.280001,18.559999,12.713664,9820623
2020-08-25,18.900000,18.900000,18.400000,18.500000,12.672563,11099248
2020-08-26,18.450001,18.799999,18.450001,18.719999,12.823264,14619204
2020-08-27,18.730000,19.530001,18.690001,19.299999,13.220565,14449903
2020-08-28,19.260000,19.559999,18.820000,18.870001,12.926017,13617393
2020-08-31,17.750000,17.790001,17.299999,17.420000,12.600513,19481026
2020-09-01,17.200001,17.660000,17.110001,17.620001,12.745180,8901088
2020-09-02,17.969999,18.350000,17.809999,18.020000,13.034515,10356444
2020-09-03,18.080000,18.250000,17.870001,18.139999,13.121315,7136425
2020-09-04,17.610001,17.940001,17.469999,17.520000,12.672848,7605809
2020-09-07,17.520000,18.120001,17.500000,17.879999,12.933249,8125111
2020-09-08,18.190001,18.570000,18.129999,18.500000,13.381716,8121608
2020-09-09,18.250000,18.450001,17.915001,18.000000,13.020049,9796109
2020-09-10,18.360001,18.410000,17.820000,17.889999,12.940481,8199312
2020-09-11,17.590000,17.620001,17.240000,17.340000,12.542648,7869086
2020-09-14,17.600000,17.750000,17.440001,17.709999,12.810281,7210242
2020-09-15,17.799999,17.860001,17.600000,17.700001,12.803049,6451565
2020-09-16,17.700001,17.910000,17.270000,17.340000,12.542648,12336968
2020-09-17,16.900000,17.000000,16.129999,16.230000,11.739744,18328110
2020-09-18,16.240000,16.480000,16.070000,16.389999,11.855477,25914170
2020-09-21,16.340000,16.440001,16.049999,16.200001,11.718045,10682067
2020-09-22,15.850000,16.030001,15.620000,15.870000,11.479342,12398286
2020-09-23,16.120001,16.260000,15.920000,15.980000,11.558909,10314913
2020-09-24,15.740000,15.980000,15.690000,15.950000,11.537210,6613494
2020-09-25,16.000000,16.170000,15.820000,15.910000,11.508277,7651201
2020-09-28,15.910000,16.040001,15.710000,15.860000,11.472110,4904993
2020-09-29,15.900000,16.260000,15.840000,16.160000,11.689111,11475275
2020-09-30,16.010000,16.379999,15.940000,16.299999,11.790378,12903462
2020-10-01,16.700001,16.920000,16.570000,16.680000,12.065245,7665223
2020-10-02,16.590000,16.639999,16.020000,16.080000,11.631244,8378375
2020-10-05,16.360001,16.559999,16.350000,16.459999,11.906111,4606744
2020-10-06,16.600000,16.830000,16.455000,16.740000,12.108645,6385609
2020-10-07,16.600000,16.850000,16.559999,16.730000,12.101412,5670515
2020-10-08,16.879999,17.090000,16.780001,17.000000,12.296713,6856628
2020-10-09,17.070000,17.139999,16.680000,16.950001,12.260547,6489296
2020-10-12,17.129999,17.240000,16.809999,16.860001,12.195447,6947244
2020-10-13,16.809999,16.840000,16.600000,16.620001,12.021846,6944588
2020-10-14,16.450001,16.629999,16.360001,16.389999,11.855477,6611500
2020-10-15,16.360001,16.740000,16.360001,16.620001,12.021846,7258833
2020-10-16,16.660000,16.860001,16.600000,16.629999,12.029078,7587124
2020-10-19,16.760000,17.145000,16.740000,16.820000,12.166512,5255519
2020-10-20,16.969999,17.100000,16.740000,16.920000,12.238846,5741077
2020-10-21,16.860001,17.020000,16.809999,16.969999,12.275013,3876259
2020-10-22,16.730000,16.889999,16.660000,16.790001,12.144813,6222929
2020-10-23,16.780001,16.840000,16.590000,16.719999,12.094177,4187354
2020-10-26,16.600000,16.690001,16.459999,16.610001,12.014612,5368269
2020-10-27,16.420000,16.469999,16.100000,16.209999,11.725278,5685781
2020-10-28,16.150000,16.540001,16.139999,16.480000,11.920578,5154660
2020-10-29,16.200001,16.670000,16.170000,16.620001,12.021846,5179836
2020-10-30,16.950001,17.525000,16.920000,17.370001,12.564347,12640937
2020-11-02,17.379999,17.400000,17.090000,17.209999,12.448613,5902007
2020-11-03,17.410000,17.504999,17.230000,17.290001,12.506481,7073634
2020-11-04,17.059999,17.150000,16.309999,16.490000,11.927812,12090523
2020-11-05,16.730000,16.870001,16.450001,16.629999,12.029078,9898545
2020-11-06,16.850000,16.889999,16.480000,16.549999,11.971212,7722800
2020-11-09,16.860001,17.635000,16.799999,17.610001,12.737949,9597515
2020-11-10,17.900000,17.959999,17.389999,17.600000,12.730715,7795344
2020-11-11,17.770000,17.850000,17.254999,17.290001,12.506481,16773669
2020-11-12,17.219999,17.270000,16.520000,16.540001,11.963979,22819440
2020-11-13,16.870001,16.900000,16.590000,16.590000,12.000146,11664328
2020-11-16,16.790001,16.820000,16.730000,16.750000,12.115880,718426
2020-11-17,16.719999,17.049999,16.690001,17.000000,12.296713,11197699
2020-11-18,16.860001,17.040001,16.770000,16.889999,12.217146,7595841
2020-11-19,17.090000,17.090000,16.900000,16.950001,12.260547,7230462
2020-11-20,17.049999,17.120001,16.950001,16.950001,12.260547,5492530
2020-11-23,17.190001,18.090000,17.120001,17.610001,12.737949,23152039
2020-11-24,17.799999,18.150000,17.680000,18.090000,13.085149,11005661
2020-11-25,18.350000,18.635000,18.230000,18.600000,13.454050,11355962
2020-11-26,18.690001,18.690001,18.450001,18.540001,13.410651,14382619
2020-11-27,18.430000,18.700001,18.400000,18.570000,13.432350,6456001
2020-11-30,18.670000,18.850000,18.230000,18.230000,13.186416,12422323
2020-12-01,18.020000,18.510000,17.860001,18.330000,13.258749,7669436
2020-12-02,18.459999,18.610001,18.080000,18.230000,13.186416,7944706
2020-12-03,19.530001,20.770000,19.250000,20.650000,14.936891,34200169
2020-12-04,20.549999,20.695000,20.400000,20.610001,14.907956,10771286
2020-12-07,21.000000,21.549999,20.910000,21.389999,15.472157,12410874
2020-12-08,21.270000,21.459999,21.020000,21.459999,15.522790,10832234
2020-12-09,21.500000,21.809999,21.500000,21.799999,15.768726,8549943
2020-12-10,21.700001,22.639999,21.700001,22.510000,16.282293,11855013
2020-12-11,23.120001,23.270000,22.750000,22.950001,16.600563,15189351
2020-12-14,23.070000,23.290001,22.150000,22.160000,16.029125,11884113
2020-12-15,21.450001,21.840000,21.020000,21.480000,15.537259,11894532
2020-12-16,21.900000,22.230000,21.870001,21.969999,15.891693,8877224
2020-12-17,22.440001,22.540001,22.100000,22.410000,16.209961,14936256
2020-12-18,22.660000,22.990000,22.610001,22.910000,16.571627,16964982
2020-12-21,23.230000,24.080000,23.105000,24.040001,17.388998,9469731
2020-12-22,24.110001,24.379999,23.299999,23.480000,16.983931,9632978
2020-12-23,23.440001,23.700001,23.120001,23.469999,16.976698,6162937
2020-12-24,23.750000,23.830000,23.555000,23.620001,17.085199,2647430
2020-12-29,23.860001,24.180000,23.830000,23.980000,17.345598,3572197
2020-12-30,23.900000,24.059999,23.660000,23.980000,17.345598,5011823
2020-12-31,24.000000,24.299999,23.430000,23.430000,16.947762,3298026
2021-01-04,23.709999,24.799999,23.700001,24.799999,17.938734,6402739
2021-01-05,24.760000,25.330000,24.610001,25.190001,18.220839,6609275
2021-01-06,25.200001,25.795000,25.049999,25.049999,18.119566,7528173
2021-01-07,25.650000,26.139999,25.540001,25.920000,18.748869,6343236
2021-01-08,26.270000,26.400000,25.245001,25.340000,18.329336,6597392
2021-01-11,25.340000,25.510000,25.139999,25.209999,18.235300,4531360
2021-01-12,24.900000,25.360001,24.870001,25.129999,18.177435,4865016
2021-01-13,25.299999,25.600000,25.049999,25.170000,18.206367,6121852
2021-01-14,25.110001,25.160000,24.520000,24.760000,17.909800,6309217
2021-01-15,25.049999,25.309999,24.650000,25.180000,18.213602,6821537
2021-01-18,24.700001,25.040001,24.510000,24.820000,17.953199,3438358
2021-01-19,25.000000,25.120001,24.785000,24.820000,17.953199,3053510
2021-01-20,24.840000,24.969999,24.549999,24.830000,17.960436,4666750
2021-01-21,25.100000,25.100000,24.660000,24.870001,17.989368,5253512
2021-01-22,24.900000,25.040001,24.320000,24.320000,17.591532,9210132
2021-01-25,24.500000,25.510000,24.450001,25.299999,18.300404,5867355
2021-01-27,24.299999,24.370001,23.430000,23.680000,17.128597,13715922
2021-01-28,23.090000,23.549999,22.559999,22.730000,16.441429,11093106
2021-01-29,22.990000,23.270000,21.600000,21.790001,15.761494,12343896
2021-02-01,21.500000,22.320000,21.209999,22.270000,16.108694,9217742
2021-02-02,22.629999,22.790001,22.340000,22.709999,16.426960,7345469
2021-02-03,22.650000,22.780001,22.299999,22.660000,16.390797,6353894
2021-02-04,22.730000,23.170000,22.510000,23.070000,16.687363,6118301
2021-02-05,23.440001,23.590000,22.969999,23.230000,16.803095,6356314
2021-02-08,23.400000,24.030001,23.379999,23.719999,17.157532,5519555
2021-02-09,24.110001,24.270000,23.600000,23.889999,17.280499,5131028
2021-02-10,24.000000,24.219999,23.719999,23.750000,17.179230,4024245
2021-02-11,23.660000,24.030001,23.650000,23.690001,17.135832,4328517
2021-02-12,23.879999,24.010000,23.690001,23.830000,17.237097,3760589
2021-02-15,24.100000,24.495001,24.020000,24.430000,17.671099,4003340
2021-02-16,24.700001,24.940001,22.889999,23.700001,17.143066,11067180
2021-02-17,23.850000,24.655001,23.780001,24.410000,17.656630,8577253
2021-02-18,24.350000,25.299999,23.780001,24.879999,17.996599,9608857
2021-02-19,24.990000,25.090000,23.650000,23.969999,17.338364,12823729
2021-02-22,24.299999,25.049999,24.250000,24.740000,17.895334,6772242
2021-02-23,25.000000,25.150000,24.540001,24.840000,17.967669,6161022
2021-02-24,24.840000,25.030001,24.330000,24.480000,17.707266,7458736
2021-02-25,24.760000,25.400000,24.629999,25.240000,18.257002,8417420
2021-02-26,24.900000,25.100000,24.110001,24.110001,17.439631,13420978
2021-03-01,22.250000,22.930000,22.129999,22.680000,17.470444,13565028
2021-03-02,23.090000,23.240000,21.610001,21.610001,16.646223,12262224
2021-03-03,22.250000,22.840000,21.770000,22.840000,17.593691,11476880
2021-03-04,22.700001,22.740000,21.959999,22.250000,17.139215,9457080
2021-03-05,22.250000,22.299999,21.660000,22.100000,17.023668,11259235
2021-03-08,22.570000,22.799999,22.180000,22.209999,17.108400,7729114
2021-03-09,22.209999,22.520000,21.930000,22.180000,17.085295,7442114
2021-03-10,21.770000,21.770000,20.330000,20.330000,15.660234,13487361
2021-03-11,20.610001,20.879999,19.889999,20.780001,16.006870,12948016
2021-03-12,21.379999,21.389999,20.930000,21.260000,16.376616,7019049
2021-03-15,21.030001,21.059999,20.260000,20.379999,15.698749,8148312
2021-03-16,20.450001,20.799999,20.299999,20.520000,15.806594,9158277
2021-03-17,20.500000,20.680000,20.299999,20.400000,15.714156,10721400
2021-03-18,20.250000,20.629999,20.180000,20.299999,15.637125,11110991
2021-03-19,20.250000,20.325001,19.969999,20.010000,15.413739,17595287
2021-03-22,19.650000,19.680000,18.870001,19.160000,14.758983,15991372
2021-03-23,19.160000,19.590000,19.080000,19.400000,14.943855,13591092
2021-03-24,19.160000,19.480000,19.030001,19.350000,14.905340,9729132
2021-03-25,19.450001,19.510000,19.270000,19.410000,14.951558,5578806
2021-03-26,19.500000,20.230000,19.389999,20.150000,15.521579,8770113
2021-03-29,20.500000,20.740000,20.190001,20.580000,15.852812,7628142
2021-03-30,20.780001,20.969999,20.100000,20.100000,15.483065,6186075
2021-03-31,20.430000,20.639999,19.990000,19.990000,15.398333,9803686
2021-04-01,20.000000,20.299999,19.990000,20.250000,15.598612,6226824
2021-04-06,20.610001,20.680000,20.389999,20.530001,15.814297,5801413
2021-04-07,20.610001,20.740000,20.270000,20.480000,15.775781,7899641
2021-04-08,20.750000,21.209999,20.650000,21.000000,16.176338,10799816
2021-04-09,21.070000,21.230000,20.780001,20.889999,16.091604,6614293
2021-04-12,20.900000,20.920000,20.430000,20.549999,15.829700,5327287
2021-04-13,20.600000,20.709999,20.280001,20.360001,15.683346,5834370
2021-04-14,20.150000,20.290001,19.980000,20.240000,15.590908,7226247
2021-04-15,20.530001,21.059999,20.459999,20.950001,16.137823,7443063
2021-04-16,21.100000,21.139999,20.410000,20.820000,16.037682,8183252
2021-04-19,20.920000,21.250000,20.870001,21.200001,16.330399,4312406
2021-04-20,21.200001,21.600000,21.040001,21.600000,16.638519,5951568
2021-04-21,21.320000,21.620001,20.830000,21.600000,16.638519,8183293
2021-04-22,21.750000,21.790001,21.219999,21.320000,16.422834,5829666
