Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,15.050000,15.050000,14.860000,14.940000,13.448524,5652511
2019-10-11,15.000000,15.010000,14.600000,14.600000,13.142467,5387059
2019-10-14,14.650000,14.680000,14.450000,14.500000,13.052448,3896564
2019-10-15,14.540000,14.780000,14.520000,14.660000,13.196476,6010791
2019-10-16,14.700000,14.930000,14.670000,14.890000,13.403514,3476597
2019-10-17,14.980000,14.990000,14.720000,14.730000,13.259488,6612169
2019-10-18,14.630000,14.705000,14.425000,14.440000,12.998438,5501497
2019-10-21,14.410000,14.510000,14.370000,14.480000,13.034445,3630926
2019-10-22,14.480000,14.580000,14.410000,14.470000,13.025443,4120497
2019-10-23,14.540000,14.630000,14.410000,14.580000,13.124461,7416689
2019-10-24,14.690000,14.845000,14.640000,14.760000,13.286493,3897237
2019-10-25,14.870000,14.890000,14.710000,14.710000,13.241484,3360248
2019-10-28,14.820000,14.970000,14.770000,14.880000,13.394514,11175709
2019-10-29,14.970000,14.970000,14.640000,14.710000,13.241484,3609416
2019-10-30,14.740000,14.780000,14.580000,14.690000,13.223481,3592648
2019-10-31,14.800000,14.860000,14.700000,14.840000,13.358507,4645531
2019-11-01,14.970000,15.180000,14.940000,15.130000,13.619556,7034647
2019-11-04,15.270000,15.340000,15.120000,15.150000,13.637559,4547846
2019-11-05,15.290000,15.290000,15.070000,15.100000,13.592549,3266482
2019-11-06,15.000000,15.020000,14.710000,14.750000,13.277492,5818973
2019-11-07,14.750000,14.930000,14.710000,14.900000,13.412516,4640865
2019-11-08,14.780000,14.780000,14.595000,14.720000,13.250486,6017071
2019-11-11,14.920000,15.010000,14.895000,14.940000,13.448524,4584334
2019-11-12,14.960000,14.985000,14.850000,14.960000,13.466526,3541016
2019-11-13,15.060000,15.190000,14.890000,14.910000,13.421517,4778393
2019-11-14,15.000000,15.145000,14.950000,15.010000,13.511535,4929939
2019-11-15,15.170000,15.200000,15.080000,15.130000,13.619556,5113130
2019-11-18,15.050000,15.150000,14.980000,15.130000,13.619556,2701836
2019-11-19,15.240000,15.340000,15.160000,15.340000,13.808591,4225376
2019-11-20,15.160000,15.230000,14.990000,15.040000,13.538540,6185318
2019-11-21,15.000000,15.020000,14.790000,14.880000,13.394514,5955864
2019-11-22,15.000000,15.100000,14.970000,15.070000,13.565546,4368466
2019-11-25,15.240000,15.250000,15.060000,15.140000,13.628557,4292141
2019-11-26,15.300000,15.360000,15.250000,15.290000,13.763582,6870579
2019-11-27,15.370000,15.490000,15.320000,15.430000,13.889606,4111965
2019-11-28,15.500000,15.520000,15.360000,15.380000,13.844599,2550937
2019-11-29,15.390000,15.520000,15.330000,15.350000,13.817594,3706844
2019-12-02,15.550000,15.560000,15.310000,15.310000,13.781587,5481527
2019-12-03,15.200000,15.230000,14.970000,15.040000,13.538540,4772826
2019-12-04,15.310000,15.310000,14.735000,14.770000,13.295494,4841455
2019-12-05,14.890000,15.010000,14.780000,14.950000,13.457524,5708448
2019-12-06,15.060000,15.130000,15.000000,15.090000,13.583549,3623941
2019-12-09,15.360000,15.390000,15.130000,15.210000,13.691569,4643297
2019-12-10,15.150000,15.240000,15.000000,15.060000,13.556544,2669290
2019-12-11,15.170000,15.370000,15.070000,15.360000,13.826594,5043782
2019-12-12,15.440000,15.520000,15.330000,15.350000,13.817594,4220354
2019-12-13,15.290000,15.320000,15.040000,15.150000,13.637559,8178335
2019-12-16,15.300000,15.480000,15.210000,15.390000,13.853599,5259794
2019-12-17,15.520000,15.530000,15.180000,15.230000,13.709572,4711452
2019-12-18,15.420000,15.430000,15.300000,15.400000,13.862600,6239751
2019-12-19,15.500000,15.670000,15.480000,15.560000,14.006629,13980104
2019-12-20,15.640000,15.680000,15.530000,15.590000,14.033633,8697101
2019-12-23,15.640000,15.670000,15.480000,15.480000,13.934615,3330775
2019-12-24,15.400000,15.580000,15.390000,15.580000,14.024631,1550179
2019-12-27,15.700000,15.700000,15.500000,15.610000,14.051636,1955559
2019-12-30,15.290000,15.290000,15.080000,15.200000,13.957442,3692391
2019-12-31,15.100000,15.110000,14.835000,14.910000,13.691149,5690851
2020-01-02,14.810000,14.940000,14.805000,14.900000,13.681966,1980386
2020-01-03,15.240000,15.250000,14.910000,14.930000,13.709515,2748615
2020-01-06,14.740000,14.930000,14.710000,14.870000,13.654419,4507162
2020-01-07,15.120000,15.140000,14.950000,15.100000,13.865617,5012604
2020-01-08,15.120000,15.180000,14.960000,15.180000,13.939076,6392860
2020-01-09,15.280000,15.480000,15.220000,15.340000,14.085998,5985613
2020-01-10,15.400000,15.520000,15.370000,15.410000,14.150275,4222209
2020-01-13,15.380000,15.540000,15.370000,15.490000,14.223736,3182180
2020-01-14,15.550000,15.665000,15.540000,15.630000,14.352291,3146371
2020-01-15,15.690000,15.780000,15.660000,15.730000,14.444117,3474640
2020-01-16,15.840000,15.840000,15.590000,15.630000,14.352291,4207412
2020-01-17,15.750000,15.800000,15.645000,15.770000,14.480847,2659118
2020-01-20,15.800000,15.820000,15.700000,15.720000,14.434934,3170367
2020-01-21,15.690000,15.750000,15.590000,15.750000,14.462481,3912479
2020-01-22,15.760000,15.915000,15.760000,15.850000,14.554307,4822772
2020-01-23,15.920000,15.920000,15.670000,15.790000,14.499210,3591686
2020-01-24,15.910000,15.955000,15.835000,15.890000,14.591038,3756080
2020-01-28,15.900000,15.950000,15.800000,15.930000,14.627767,4896440
2020-01-29,16.000000,16.090000,15.870000,15.960000,14.655315,11011739
2020-01-30,15.950000,15.950000,15.730000,15.760000,14.471663,6193525
2020-01-31,15.640000,15.755000,15.500000,15.700000,14.416568,6742897
2020-02-03,15.500000,15.840000,15.500000,15.760000,14.471663,4701440
2020-02-04,15.830000,15.950000,15.780000,15.930000,14.627767,5891036
2020-02-05,15.930000,16.120001,15.930000,16.010000,14.701227,3778423
2020-02-06,16.059999,16.080000,15.940000,16.020000,14.710411,4431148
2020-02-07,16.059999,16.100000,15.970000,16.070000,14.756323,6448826
2020-02-10,16.150000,16.215000,16.059999,16.100000,14.783870,3744810
2020-02-11,16.270000,16.379999,16.180000,16.330000,14.995066,5093130
2020-02-12,16.299999,16.360001,16.020000,16.040001,14.728774,4872653
2020-02-13,16.110001,16.219999,16.070000,16.180000,14.857331,6069323
2020-02-14,16.379999,16.410000,16.190001,16.370001,15.031798,7622162
2020-02-17,16.350000,16.360001,16.100000,16.180000,14.857331,1951487
2020-02-18,16.170000,16.200001,16.080000,16.160000,14.838965,3488343
2020-02-19,16.330000,16.370001,16.240000,16.340000,15.004251,2336815
2020-02-20,16.420000,16.440001,16.260000,16.260000,14.930789,3787238
2020-02-21,16.299999,16.410000,16.240000,16.260000,14.930789,2470014
2020-02-24,16.180000,16.200001,16.030001,16.070000,14.756323,3129754
2020-02-25,15.750000,15.920000,15.600000,15.770000,14.480847,4690958
2020-02-26,15.560000,15.580000,15.330000,15.410000,14.150275,4727867
2020-02-27,15.260000,15.450000,15.140000,15.280000,14.030902,5289904
2020-02-28,14.820000,15.150000,14.720000,14.850000,13.636055,11112354
2020-03-02,14.690000,15.000000,14.630000,14.940000,13.718697,5564796
2020-03-03,15.000000,15.190000,14.930000,15.110000,13.874799,6003478
2020-03-04,14.960000,15.420000,14.920000,15.320000,14.067632,6477816
2020-03-05,15.640000,15.700000,15.220000,15.320000,14.067632,7872052
2020-03-06,15.320000,15.440000,15.110000,15.110000,13.874799,5556110
2020-03-09,14.990000,15.070000,14.540000,14.660000,13.461586,7537847
2020-03-10,14.200000,15.060000,14.100000,14.550000,13.360579,14662243
2020-03-11,14.360000,14.550000,14.080000,14.090000,12.938183,8316940
2020-03-12,13.670000,13.920000,12.640000,12.640000,11.606715,14477116
2020-03-13,11.650000,13.020000,10.780000,13.020000,11.955651,24639420
2020-03-16,11.600000,12.240000,10.900000,10.900000,10.008954,21517808
2020-03-17,10.850000,11.150000,10.260000,10.810000,9.926312,21283890
2020-03-18,10.820000,11.100000,10.010000,10.350000,9.503917,16128005
2020-03-19,10.280000,10.590000,9.620000,10.040000,9.219258,16154976
2020-03-20,10.000000,10.720000,9.920000,10.500000,9.641655,17457541
2020-03-23,9.350000,10.510000,9.100000,10.230000,9.393724,22842843
2020-03-24,10.230000,11.180000,9.930000,11.180000,10.266068,15148715
2020-03-25,12.000000,12.430000,11.620000,12.430000,11.413883,14337860
2020-03-26,12.000000,12.780000,12.000000,12.760000,11.716907,13485016
2020-03-27,12.800000,12.900000,11.690000,11.840000,10.872113,13411457
2020-03-30,11.550000,12.150000,11.490000,12.150000,11.156771,10750269
2020-03-31,12.450000,12.720000,11.600000,12.040000,11.055763,17462084
2020-04-01,11.350000,12.270000,11.230000,12.250000,11.248597,14212322
2020-04-02,11.600000,11.970000,11.550000,11.850000,10.881295,13746342
2020-04-03,11.760000,11.870000,11.060000,11.100000,10.192605,8548641
2020-04-06,11.100000,11.370000,11.050000,11.160000,10.247701,13696100
2020-04-07,11.550000,11.600000,10.955000,11.160000,10.247701,12758254
2020-04-08,10.900000,11.390000,10.730000,11.050000,10.146693,12152862
2020-04-09,11.490000,12.420000,11.410000,12.280000,11.276142,11596579
2020-04-14,12.060000,12.910000,12.060000,12.910000,11.854643,13327548
2020-04-15,13.060000,13.280000,12.690000,12.880000,11.827096,8415952
2020-04-16,12.400000,12.680000,12.260000,12.350000,11.340422,11718709
2020-04-17,12.770000,13.430000,12.740000,13.180000,12.102571,7829430
2020-04-20,13.050000,13.300000,12.950000,13.000000,11.937285,7486023
2020-04-21,12.740000,12.920000,12.350000,12.460000,11.441428,11640809
2020-04-22,12.240000,12.600000,12.220000,12.510000,11.487342,6029177
2020-04-23,12.640000,12.680000,12.340000,12.590000,11.560803,6586284
2020-04-24,12.390000,12.590000,12.320000,12.440000,11.423064,7214644
2020-04-27,12.460000,12.995000,12.450000,12.900000,11.845461,3632402
2020-04-28,13.280000,13.370000,12.760000,13.020000,11.955651,6829506
2020-04-29,12.870000,13.150000,12.740000,13.150000,12.075024,6833229
2020-04-30,13.470000,14.010000,13.350000,13.800000,12.671889,10108310
2020-05-01,13.500000,13.550000,13.260000,13.260000,12.176032,6849295
2020-05-04,12.980000,13.700000,12.890000,13.630000,12.515785,5718772
2020-05-05,13.800000,13.890000,13.600000,13.800000,12.671889,5764919
2020-05-06,13.760000,13.790000,13.425000,13.600000,12.488237,24737618
2020-05-07,13.400000,13.600000,13.350000,13.420000,12.322952,6767828
2020-05-08,13.500000,13.650000,13.390000,13.600000,12.488237,5729473
2020-05-11,13.800000,13.890000,13.730000,13.800000,12.671889,7429677
2020-05-12,13.610000,13.740000,13.480000,13.650000,12.534150,5993226
2020-05-13,13.510000,13.820000,13.440000,13.820000,12.690252,4817392
2020-05-14,13.750000,13.940000,13.570000,13.640000,12.524968,6559311
2020-05-15,13.580000,13.670000,13.470000,13.600000,12.488237,4972011
2020-05-18,13.550000,13.790000,13.490000,13.660000,12.543333,3192064
2020-05-19,14.050000,14.050000,13.725000,13.820000,12.690252,4401826
2020-05-20,13.660000,14.180000,13.660000,14.100000,12.947365,3855248
2020-05-21,14.260000,14.360000,14.100000,14.150000,12.993277,6487798
2020-05-22,14.100000,14.240000,14.080000,14.160000,13.002460,3453808
2020-05-25,14.460000,14.800000,14.420000,14.640000,13.443221,4966309
2020-05-26,14.750000,15.000000,14.680000,14.740000,13.535047,7651859
2020-05-27,14.540000,14.620000,14.265000,14.340000,13.167745,7151788
2020-05-28,14.450000,14.730000,14.450000,14.570000,13.378942,9909128
2020-05-29,14.500000,14.670000,14.290000,14.290000,13.121832,16751188
2020-06-01,14.170000,14.470000,14.150000,14.390000,13.213657,5928273
2020-06-02,14.350000,14.820000,14.350000,14.620000,13.424855,6461885
2020-06-03,14.690000,14.960000,14.690000,14.950000,13.727879,5097119
2020-06-04,15.050000,15.150000,14.770000,14.880000,13.663601,7163116
2020-06-05,14.950000,15.040000,14.650000,14.680000,13.479950,5857214
2020-06-09,15.200000,15.280000,14.790000,14.890000,13.672784,6305176
2020-06-10,14.800000,15.020000,14.800000,14.830000,13.617688,4731258
2020-06-11,14.450000,14.770000,14.390000,14.480000,13.296300,5251574
2020-06-12,14.290000,14.310000,13.980000,14.190000,13.030007,5777160
2020-06-15,14.080000,14.400000,14.080000,14.150000,12.993277,6352957
2020-06-16,14.600000,14.600000,14.260000,14.430000,13.250386,5664345
2020-06-17,14.560000,14.890000,14.540000,14.760000,13.553411,8024541
2020-06-18,14.830000,14.875000,14.530000,14.700000,13.498316,8409040
2020-06-19,15.000000,15.260000,14.850000,15.160000,13.920712,15233334
2020-06-22,14.850000,14.900000,14.490000,14.540000,13.351395,4351826
2020-06-23,14.600000,14.860000,14.470000,14.790000,13.580958,4503468
2020-06-24,14.800000,14.820000,14.260000,14.300000,13.131014,8440300
2020-06-25,14.310000,14.370000,13.960000,14.310000,13.140198,8634474
2020-06-26,14.310000,14.530000,14.250000,14.490000,13.305482,7128811
2020-06-29,14.060000,14.100000,13.670000,13.750000,12.765764,5741860
2020-06-30,14.080000,14.280000,13.800000,14.130000,13.118564,15246787
2020-07-01,14.080000,14.390000,14.030000,14.300000,13.276396,3421209
2020-07-02,14.600000,14.620000,14.270000,14.540000,13.499216,3342389
2020-07-03,14.850000,14.975000,14.500000,14.620000,13.573488,3683978
2020-07-06,14.600000,14.630000,14.240000,14.270000,13.248543,4684012
2020-07-07,14.170000,14.450000,14.100000,14.210000,13.192837,5248275
2020-07-08,14.130000,14.190000,13.665000,13.670000,12.691491,5931046
2020-07-09,13.800000,13.900000,13.690000,13.730000,12.747194,4325732
2020-07-10,13.660000,13.780000,13.480000,13.570000,12.598649,4098581
2020-07-13,13.750000,13.810000,13.500000,13.670000,12.691491,4137360
2020-07-14,13.750000,13.790000,13.345000,13.440000,12.477956,7755044
2020-07-15,13.410000,13.845000,13.410000,13.700000,12.719343,6315957
2020-07-16,13.890000,13.890000,13.530000,13.710000,12.728627,5171336
2020-07-17,13.750000,13.940000,13.680000,13.940000,12.942163,5384356
2020-07-20,13.900000,13.910000,13.570000,13.640000,12.663638,3433291
2020-07-21,13.690000,14.120000,13.650000,14.110000,13.099995,5244892
2020-07-22,14.100000,14.110000,13.690000,13.780000,12.793616,4412058
2020-07-23,13.790000,13.950000,13.750000,13.860000,12.867891,4343719
2020-07-24,13.840000,13.860000,13.630000,13.700000,12.719343,3530790
2020-07-27,13.630000,13.970000,13.630000,13.930000,12.932879,5608084
2020-07-28,14.100000,14.280000,13.970000,14.030000,13.025722,4620229
2020-07-29,14.050000,14.340000,14.005000,14.230000,13.211405,5354307
2020-07-30,14.310000,14.370000,14.040000,14.090000,13.081428,3702648
2020-07-31,14.020000,14.070000,13.620000,13.810000,12.821470,6821291
2020-08-03,13.730000,13.930000,13.540000,13.930000,12.932879,4857021
2020-08-04,14.150000,14.185000,13.895000,14.010000,13.007154,7161449
2020-08-05,13.950000,14.050000,13.710000,13.810000,12.821470,3813027
2020-08-06,13.660000,13.850000,13.625000,13.770000,12.784333,3316445
2020-08-07,13.650000,13.760000,13.610000,13.680000,12.700775,2610953
2020-08-10,13.830000,14.130000,13.750000,14.020000,13.016438,8331903
2020-08-11,13.900000,14.090000,13.810000,13.930000,12.932879,5563969
2020-08-12,13.990000,14.040000,13.650000,13.780000,12.793616,5546468
2020-08-13,13.790000,13.790000,13.330000,13.530000,12.561512,7109992
2020-08-14,13.550000,13.940000,13.530000,13.770000,12.784333,4393503
2020-08-17,13.500000,13.580000,13.350000,13.390000,12.431534,5921378
2020-08-18,13.400000,13.650000,13.320000,13.610000,12.635785,5465655
2020-08-19,13.520000,13.730000,13.500000,13.590000,12.617217,3379570
2020-08-20,13.410000,13.430000,13.160000,13.360000,12.403681,5214190
2020-08-21,13.500000,13.710000,13.440000,13.660000,12.682207,5431751
2020-08-24,13.600000,13.740000,13.580000,13.700000,12.719343,3597421
2020-08-25,13.840000,13.840000,13.590000,13.810000,12.821470,4694862
2020-08-26,13.600000,13.670000,13.360000,13.480000,12.515091,5687934
2020-08-27,13.400000,13.560000,13.390000,13.460000,12.496524,5939460
2020-08-28,13.330000,13.420000,13.195000,13.300000,12.347977,6007668
2020-08-31,13.230000,13.525000,13.230000,13.460000,12.496524,4712798
2020-09-01,13.250000,13.360000,13.080000,13.290000,12.338691,5280967
2020-09-02,13.450000,13.930000,13.400000,13.860000,12.867891,5429744
2020-09-03,14.130000,14.340000,13.970000,14.310000,13.285679,7830865
2020-09-04,14.050000,14.350000,13.980000,14.140000,13.127849,8601931
2020-09-07,14.000000,14.035000,13.610000,13.740000,12.756480,6613641
2020-09-08,13.940000,14.120000,13.850000,13.970000,12.970016,4967989
2020-09-09,13.750000,13.780000,13.520000,13.740000,12.756480,6201854
2020-09-10,13.760000,13.970000,13.645000,13.790000,12.802900,4214215
2020-09-11,13.580000,13.920000,13.555000,13.830000,12.840037,4189984
2020-09-14,13.940000,14.175000,13.860000,14.100000,13.090712,3800725
2020-09-15,14.120000,14.255000,13.960000,14.220000,13.202122,8865288
2020-09-16,14.350000,14.510000,14.230000,14.510000,13.471363,7389936
2020-09-17,14.330000,14.380000,14.200000,14.310000,13.285679,7880654
2020-09-18,14.350000,14.465000,13.850000,13.860000,12.867891,14191224
2020-09-21,13.790000,13.870000,13.650000,13.740000,12.756480,4708045
2020-09-22,13.730000,13.870000,13.700000,13.760000,12.775049,5404828
2020-09-23,13.860000,14.440000,13.840000,14.440000,13.406372,7915611
2020-09-24,14.220000,14.740000,14.210000,14.720000,13.666331,4764451
2020-09-25,14.700000,15.020000,14.610000,15.020000,13.944858,11485569
2020-09-28,14.930000,15.000000,14.565000,14.640000,13.592058,4037222
2020-09-29,14.750000,14.750000,14.530000,14.590000,13.545636,3903363
2020-09-30,14.360000,14.500000,14.070000,14.110000,13.099995,11324677
2020-10-01,14.020000,14.480000,14.020000,14.210000,13.192837,6415871
2020-10-02,14.180000,14.270000,14.000000,14.100000,13.090712,4255044
2020-10-05,14.430000,14.480000,14.200000,14.220000,13.202122,3176999
2020-10-06,14.220000,14.280000,14.030000,14.280000,13.257827,3544949
2020-10-07,14.280000,14.380000,14.130000,14.150000,13.137131,4395785
2020-10-08,14.080000,14.180000,13.910000,14.010000,13.007154,6783295
2020-10-09,13.900000,14.010000,13.855000,13.970000,12.970016,4332139
2020-10-12,13.870000,13.930000,13.815000,13.930000,12.932879,3370137
2020-10-13,14.000000,14.150000,13.940000,14.000000,12.997869,6955011
2020-10-14,13.900000,13.990000,13.820000,13.930000,12.932879,3969237
2020-10-15,14.000000,14.210000,13.920000,14.080000,13.072144,5528553
2020-10-16,14.040000,14.040000,13.650000,13.700000,12.719343,5518029
2020-10-19,13.770000,13.990000,13.770000,13.880000,12.886459,3067229
2020-10-20,13.770000,14.060000,13.760000,13.910000,12.914311,4108758
2020-10-21,13.950000,14.060000,13.900000,13.950000,12.951447,3315613
2020-10-22,13.760000,14.040000,13.520000,14.000000,12.997869,5301741
2020-10-23,14.010000,14.080000,13.830000,13.990000,12.988585,4432623
2020-10-26,13.990000,14.170000,13.850000,13.850000,12.858606,4856359
2020-10-27,13.800000,13.995000,13.710000,13.750000,12.765764,3724935
2020-10-28,13.750000,13.870000,13.650000,13.790000,12.802900,4509893
2020-10-29,13.730000,13.730000,13.520000,13.570000,12.598649,4610498
2020-10-30,13.560000,13.560000,13.280000,13.460000,12.496524,8366455
2020-11-02,13.410000,13.470000,13.270000,13.270000,12.320123,3622642
2020-11-03,13.390000,13.600000,13.360000,13.530000,12.561512,5849367
2020-11-04,13.600000,13.910000,13.560000,13.780000,12.793616,2770288
2020-11-05,13.960000,14.110000,13.890000,13.950000,12.951447,4702440
2020-11-06,14.030000,14.155000,13.890000,14.140000,13.127849,4125595
2020-11-09,14.200000,14.440000,14.170000,14.430000,13.397089,5554326
2020-11-10,14.950000,15.340000,14.870000,14.960000,13.889152,8539382
2020-11-11,15.300000,15.635000,15.270000,15.570000,14.455486,8172202
2020-11-12,15.460000,15.560000,15.195000,15.400000,14.297656,6688819
2020-11-13,15.380000,15.430000,15.170000,15.260000,14.167678,5395742
2020-11-16,15.090000,15.240000,15.020000,15.080000,14.000562,95909
2020-11-17,15.000000,15.030000,14.680000,14.800000,13.740605,9447586
2020-11-18,14.960000,15.100000,14.810000,15.030000,13.954142,6384487
2020-11-19,15.200000,15.300000,14.890000,15.010000,13.935573,6864671
2020-11-20,14.950000,15.050000,14.880000,14.970000,13.898436,4152619
2020-11-23,15.080000,15.080000,14.760000,14.770000,13.712751,3221738
2020-11-24,14.740000,14.830000,14.580000,14.650000,13.601341,4036002
2020-11-25,14.790000,14.880000,14.420000,14.450000,13.415658,5989380
2020-11-26,14.580000,14.600000,14.220000,14.240000,13.220690,3906061
2020-11-27,14.300000,14.390000,14.130000,14.160000,13.146416,4241833
2020-11-30,14.210000,14.420000,14.020000,14.020000,13.016438,21033701
2020-12-01,14.020000,14.220000,13.880000,14.010000,13.007154,12186824
2020-12-02,14.030000,14.120000,13.865000,14.030000,13.025722,5331574
2020-12-03,13.920000,14.060000,13.820000,13.860000,12.867891,4875957
2020-12-04,14.000000,14.040000,13.890000,13.890000,12.895742,3362418
2020-12-07,14.080000,14.090000,13.870000,13.870000,12.877173,3986213
2020-12-08,14.100000,14.160000,13.970000,13.970000,12.970016,6520416
2020-12-09,13.990000,14.090000,13.910000,14.000000,12.997869,4628667
2020-12-10,14.050000,14.060000,13.800000,13.830000,12.840037,4994374
2020-12-11,13.660000,13.755000,13.530000,13.640000,12.663638,8556874
2020-12-14,13.720000,13.920000,13.705000,13.750000,12.765764,3881348
2020-12-15,13.790000,14.010000,13.770000,13.900000,12.905028,9437558
2020-12-16,14.000000,14.170000,13.880000,14.100000,13.090712,4232140
2020-12-17,14.190000,14.270000,13.940000,14.270000,13.248543,8139828
2020-12-18,14.450000,14.450000,14.050000,14.150000,13.137131,10138940
2020-12-21,14.100000,14.100000,13.910000,14.000000,12.997869,2818999
2020-12-22,13.980000,14.070000,13.820000,13.870000,12.877173,2547859
2020-12-23,13.940000,14.010000,13.760000,13.930000,12.932879,2850007
2020-12-24,14.040000,14.170000,14.040000,14.080000,13.072144,1428659
2020-12-29,14.280000,14.300000,14.100000,14.150000,13.137131,1628471
2020-12-30,13.910000,14.060000,13.710000,13.810000,12.957688,3088766
2020-12-31,13.740000,13.780000,13.570000,13.660000,12.816945,2378628
2021-01-04,13.690000,13.710000,13.580000,13.710000,12.863859,1992408
2021-01-05,13.510000,13.620000,13.370000,13.490000,12.657436,4032532
2021-01-06,13.370000,13.450000,13.270000,13.320000,12.497929,4643507
2021-01-07,13.300000,13.380000,13.210000,13.270000,12.451015,5507000
2021-01-08,13.250000,13.370000,13.250000,13.330000,12.507311,3247301
2021-01-11,13.380000,13.380000,13.065000,13.080000,12.272740,3888738
2021-01-12,13.090000,13.210000,12.950000,12.950000,12.150764,4885938
2021-01-13,12.810000,12.860000,12.640000,12.730000,11.944342,5179396
2021-01-14,12.900000,12.980000,12.810000,12.920000,12.122616,4502225
2021-01-15,12.890000,12.930000,12.800000,12.840000,12.047553,4533681
2021-01-18,12.960000,12.990000,12.790000,12.790000,12.000638,4012975
2021-01-19,12.870000,13.040000,12.840000,12.940000,12.141380,3429009
2021-01-20,13.290000,13.590000,13.260000,13.480000,12.648054,8916216
2021-01-21,13.730000,13.800000,13.480000,13.610000,12.770031,5232843
2021-01-22,13.600000,13.620000,13.390000,13.400000,12.572991,4167874
2021-01-25,13.390000,13.390000,13.090000,13.130000,12.319655,3314136
2021-01-27,13.210000,13.260000,13.065000,13.220000,12.404100,4926228
2021-01-28,13.030000,13.130000,12.910000,13.060000,12.253976,5270281
2021-01-29,13.350000,13.510000,13.150000,13.240000,12.422866,7161032
2021-02-01,13.000000,13.350000,12.980000,13.240000,12.422866,5614183
2021-02-02,13.380000,13.700000,13.370000,13.690000,12.845094,4005268
2021-02-03,13.770000,13.770000,13.525000,13.560000,12.723117,5043502
2021-02-04,13.480000,13.480000,13.245000,13.260000,12.441631,5057185
2021-02-05,13.470000,13.730000,13.470000,13.690000,12.845094,3795275
2021-02-08,13.680000,13.740000,13.530000,13.530000,12.694969,3637236
2021-02-09,13.460000,13.510000,13.310000,13.310000,12.488545,3562537
2021-02-10,13.400000,13.500000,13.360000,13.360000,12.535460,3151004
2021-02-11,13.220000,13.375000,12.970000,13.270000,12.451015,3782830
2021-02-12,13.350000,13.400000,12.985000,13.050000,12.244593,2637238
2021-02-15,13.080000,13.090000,12.810000,12.810000,12.019404,4169142
2021-02-16,12.930000,13.400000,12.905000,13.370000,12.544843,6621558
2021-02-17,13.290000,13.400000,12.780000,12.840000,12.047553,9438606
2021-02-18,12.890000,12.980000,12.450000,12.620000,11.841130,6836639
2021-02-19,12.580000,12.810000,12.570000,12.770000,11.981874,4509271
2021-02-22,12.720000,12.850000,12.670000,12.670000,11.888045,3246157
2021-02-23,12.650000,12.930000,12.590000,12.890000,12.094466,5819353
2021-02-24,12.950000,13.010000,12.815000,12.930000,12.131998,2507197
2021-02-25,12.810000,12.930000,12.590000,12.640000,11.859897,6145889
2021-02-26,12.630000,12.850000,12.360000,12.800000,12.010022,11615118
2021-03-01,12.900000,13.100000,12.740000,12.950000,12.150764,7399318
2021-03-02,13.010000,13.290000,12.970000,12.970000,12.169530,8480440
2021-03-03,12.960000,13.090000,12.940000,13.030000,12.225826,3669231
2021-03-04,12.700000,12.900000,12.630000,12.750000,11.963108,6743555
2021-03-05,12.450000,12.700000,12.450000,12.540000,11.766068,5153162
2021-03-08,12.540000,12.690000,12.420000,12.420000,11.653474,3528847
2021-03-09,12.640000,12.730000,12.520000,12.700000,11.916193,4784974
2021-03-10,12.800000,13.010000,12.750000,12.810000,12.019404,2611552
2021-03-11,13.190000,13.220000,12.900000,12.960000,12.160148,4926077
2021-03-12,12.960000,13.150000,12.950000,13.100000,12.291507,2678964
2021-03-15,13.150000,13.150000,12.970000,13.010000,12.207062,2561043
2021-03-16,13.120000,13.140000,13.030000,13.100000,12.291507,4994660
2021-03-17,13.140000,13.230000,13.100000,13.190000,12.375953,6433790
2021-03-18,12.920000,13.000000,12.850000,12.910000,12.113233,6787252
2021-03-19,12.800000,12.880000,12.520000,12.560000,11.784833,11046300
2021-03-22,12.670000,12.760000,12.500000,12.640000,11.859897,4388221
2021-03-23,12.680000,12.860000,12.660000,12.740000,11.953724,4234263
2021-03-24,12.840000,12.900000,12.750000,12.830000,12.038171,4289296
2021-03-25,12.800000,12.890000,12.740000,12.890000,12.094466,8045117
2021-03-26,12.900000,13.040000,12.690000,12.730000,11.944342,5638164
2021-03-29,12.810000,13.010000,12.750000,12.950000,12.150764,4150025
2021-03-30,13.050000,13.300000,12.980000,12.980000,12.178912,5106511
2021-03-31,13.080000,13.450000,13.000000,13.320000,12.497929,16551615
2021-04-01,13.330000,13.370000,13.015000,13.260000,12.441631,3909639
2021-04-06,13.600000,13.730000,13.460000,13.640000,12.798179,4184266
2021-04-07,13.620000,13.690000,13.450000,13.650000,12.807562,4238775
2021-04-08,13.800000,13.805000,13.590000,13.640000,12.798179,2835523
2021-04-09,13.650000,13.700000,13.520000,13.670000,12.826328,2267578
2021-04-12,13.660000,13.720000,13.575000,13.670000,12.826328,3068055
2021-04-13,13.680000,13.690000,13.500000,13.590000,12.751265,3915799
2021-04-14,13.660000,13.870000,13.570000,13.820000,12.967071,3821795
2021-04-15,13.960000,13.960000,13.680000,13.800000,12.948305,4340476
2021-04-16,13.850000,13.890000,13.780000,13.880000,13.023367,3529102
2021-04-19,13.900000,14.040000,13.880000,13.970000,13.107813,2453714
2021-04-20,14.000000,14.040000,13.910000,13.990000,13.126578,2862503
2021-04-21,13.900000,14.155000,13.820000,14.150000,13.276704,7126113
2021-04-22,14.300000,14.340000,14.130000,14.320000,13.436212,4327689
