Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,28.000000,28.190001,27.910000,28.020000,23.996655,4523619
2019-10-11,28.240000,28.290001,28.065001,28.200001,24.150808,3563605
2019-10-14,28.320000,28.540001,28.309999,28.360001,24.287830,3343172
2019-10-15,28.400000,28.530001,28.350000,28.450001,24.364912,2975524
2019-10-16,28.610001,28.969999,28.610001,28.879999,24.733166,5543783
2019-10-17,28.900000,29.110001,28.840000,28.860001,24.716042,5912359
2019-10-18,28.740000,28.840000,28.600000,28.760000,24.630398,4321366
2019-10-21,28.590000,28.879999,28.520000,28.860001,24.716042,2096096
2019-10-22,28.900000,29.090000,28.860001,29.010000,24.844501,3330289
2019-10-23,29.000000,29.040001,28.700001,28.870001,24.724604,4863837
2019-10-24,29.110001,29.139999,28.920000,29.010000,24.844501,3357728
2019-10-25,29.150000,29.230000,29.059999,29.180000,24.990093,6279623
2019-10-28,29.180000,29.190001,29.020000,29.150000,24.964397,2376494
2019-10-29,29.100000,29.160000,28.990000,29.110001,24.930143,3395405
2019-10-30,28.940001,29.110001,28.850000,28.930000,24.775986,4865066
2019-10-31,28.680000,28.799999,28.370001,28.610001,24.501936,7086105
2019-11-01,28.370001,28.490000,28.230000,28.410000,24.330654,6945236
2019-11-04,28.000000,28.000000,27.430000,27.690001,23.714037,13345996
2019-11-05,27.799999,28.080000,27.799999,27.860001,23.859629,8452449
2019-11-06,27.990000,28.049999,27.660000,27.799999,23.808241,7966490
2019-11-07,28.490000,28.620001,27.959999,28.420000,24.339218,14787861
2019-11-08,28.500000,28.665001,28.170000,28.469999,24.382038,8382721
2019-11-11,28.600000,28.969999,28.600000,28.870001,24.724604,9764708
2019-11-12,29.000000,29.129999,28.840000,29.080000,24.904448,9867936
2019-11-13,29.100000,29.180000,28.780001,28.790001,24.656090,11001009
2019-11-14,27.900000,27.920000,27.530001,27.799999,24.514997,13371938
2019-11-15,27.670000,27.670000,27.400000,27.639999,24.373901,7773715
2019-11-18,27.500000,27.549999,27.190001,27.309999,24.082897,7310782
2019-11-19,27.219999,27.260000,27.059999,27.260000,24.038805,7273241
2019-11-20,27.010000,27.040001,26.410000,26.410000,23.289248,10431984
2019-11-21,26.049999,26.360001,26.010000,26.330000,23.218697,9455775
2019-11-22,26.309999,26.590000,26.160000,26.280001,23.174608,7796038
2019-11-25,26.280001,26.299999,26.070000,26.080000,22.998241,7178940
2019-11-26,26.200001,26.340000,26.110001,26.150000,23.059969,13667207
2019-11-27,26.150000,26.250000,26.020000,26.180000,23.086426,6960980
2019-11-28,26.280001,26.299999,26.059999,26.180000,23.086426,5207567
2019-11-29,26.129999,26.150000,25.889999,25.889999,22.830694,8746690
2019-12-02,25.850000,26.010000,25.719999,25.900000,22.839510,13640986
2019-12-03,25.680000,25.680000,25.350000,25.430000,22.425047,9518496
2019-12-04,25.000000,25.059999,24.830000,24.900000,21.957676,10164741
2019-12-05,25.260000,25.450001,25.090000,25.410000,22.407413,9758604
2019-12-06,25.469999,25.520000,25.309999,25.410000,22.407413,6046515
2019-12-09,25.490000,25.549999,25.315001,25.400000,22.398594,6571347
2019-12-10,25.250000,25.260000,24.940001,25.030001,22.072315,6369349
2019-12-11,25.040001,25.200001,24.940001,25.100000,22.134045,5182721
2019-12-12,25.090000,25.105000,24.790001,24.799999,21.869493,16799595
2019-12-13,25.049999,25.285000,25.020000,25.150000,22.178135,5232687
2019-12-16,25.350000,25.620001,25.309999,25.520000,22.504414,5638687
2019-12-17,25.620001,25.680000,25.400000,25.469999,22.460323,4596575
2019-12-18,25.100000,25.389999,25.070000,25.299999,22.310410,7650853
2019-12-19,25.309999,25.320000,24.959999,25.020000,22.063496,9388150
2019-12-20,24.950001,25.049999,24.860001,24.889999,21.948856,11637884
2019-12-23,24.879999,24.920000,24.809999,24.850000,21.913586,3230999
2019-12-24,24.840000,24.940001,24.760000,24.860001,21.922403,2178808
2019-12-27,24.900000,24.950001,24.809999,24.930000,21.984133,2757244
2019-12-30,24.809999,24.910000,24.700001,24.889999,21.948856,2651840
2019-12-31,24.740000,24.750000,24.510000,24.629999,21.719582,5463481
2020-01-02,24.500000,24.650000,24.430000,24.570000,21.666670,3066508
2020-01-03,24.930000,24.930000,24.660000,24.719999,21.798944,3142425
2020-01-06,24.590000,24.639999,24.360001,24.549999,21.649033,4824722
2020-01-07,24.820000,24.969999,24.730000,24.900000,21.957676,5215076
2020-01-08,24.910000,24.920000,24.525000,24.820000,21.887129,4203931
2020-01-09,25.049999,25.150000,24.750000,24.830000,21.895947,4609917
2020-01-10,25.000000,25.030001,24.830000,24.930000,21.984133,4657091
2020-01-13,24.930000,25.000000,24.730000,24.930000,21.984133,3921740
2020-01-14,25.059999,25.170000,25.010000,25.059999,22.098768,4694962
2020-01-15,25.070000,25.190001,25.020000,25.170000,22.195770,5010202
2020-01-16,25.360001,25.410000,25.200001,25.360001,22.363319,5372339
2020-01-17,25.500000,25.559999,25.450001,25.459999,22.451504,3924514
2020-01-20,25.500000,25.670000,25.480000,25.610001,22.583778,6393754
2020-01-21,25.690001,25.700001,25.549999,25.700001,22.663147,4330131
2020-01-22,25.790001,25.860001,25.540001,25.709999,22.671961,5205110
2020-01-23,25.840000,25.860001,25.570000,25.690001,22.654325,5586436
2020-01-24,25.790001,25.990000,25.740000,25.799999,22.751326,4791959
2020-01-28,25.570000,25.629999,25.410000,25.610001,22.583778,4947416
2020-01-29,25.790001,25.900000,25.709999,25.799999,22.751326,6197933
2020-01-30,25.809999,25.990000,25.790001,25.879999,22.821875,4823363
2020-01-31,25.990000,26.020000,25.780001,25.860001,22.804237,6218849
2020-02-03,25.350000,25.559999,25.250000,25.500000,22.486776,6280742
2020-02-04,25.549999,25.695000,25.450001,25.600000,22.574959,4363787
2020-02-05,25.700001,25.799999,25.520000,25.610001,22.583778,4453302
2020-02-06,25.750000,26.035000,25.719999,25.950001,22.883604,7663277
2020-02-07,26.000000,26.000000,25.680000,25.920000,22.857147,5270062
2020-02-10,25.840000,25.905001,25.709999,25.780001,22.733690,4591595
2020-02-11,25.980000,26.059999,25.805000,25.900000,22.839510,3912594
2020-02-12,26.150000,26.280001,26.049999,26.129999,23.042332,7174545
2020-02-13,26.700001,27.049999,26.379999,26.490000,23.359793,12490645
2020-02-14,26.920000,27.350000,26.750000,27.350000,24.118170,13401934
2020-02-17,27.309999,27.340000,26.959999,27.280001,24.056442,6045773
2020-02-18,27.280001,27.320000,27.170000,27.280001,24.056442,6047457
2020-02-19,27.320000,27.490000,27.190001,27.309999,24.082897,6989261
2020-02-20,27.350000,27.490000,27.219999,27.400000,24.162264,8429124
2020-02-21,27.330000,27.440001,27.309999,27.410000,24.171080,5260282
2020-02-24,27.070000,27.165001,26.879999,27.110001,23.906530,6619522
2020-02-25,26.500000,26.799999,26.370001,26.799999,23.633160,9370907
2020-02-26,26.389999,26.475000,26.090000,26.240000,23.139334,7928426
2020-02-27,26.110001,26.320000,25.690001,25.889999,22.830694,9360018
2020-02-28,25.150000,25.270000,24.809999,25.100000,22.134045,13501362
2020-03-02,24.600000,24.700001,23.980000,24.469999,21.578485,13426286
2020-03-03,24.900000,24.980000,24.129999,24.129999,21.278662,9880316
2020-03-04,23.790001,23.809999,23.240000,23.240000,20.493830,12771237
2020-03-05,23.510000,23.629999,23.090000,23.290001,20.537924,11456572
2020-03-06,22.650000,22.650000,22.000000,22.000000,19.400356,15211163
2020-03-09,20.900000,21.480000,20.139999,20.139999,17.760143,16800288
2020-03-10,19.139999,21.100000,18.990000,21.100000,18.606705,20994204
2020-03-11,21.299999,21.309999,19.780001,19.780001,17.442686,18606395
2020-03-12,19.440001,19.820000,18.129999,18.129999,15.987658,25387943
2020-03-13,16.740000,18.660000,15.550000,18.410000,16.234571,41620410
2020-03-16,17.389999,17.730000,16.120001,16.120001,14.215171,23595738
2020-03-17,16.100000,17.500000,16.049999,17.209999,15.176370,24097476
2020-03-18,17.330000,17.350000,15.920000,16.010000,14.118169,22237359
2020-03-19,16.270000,16.910000,14.570000,14.570000,12.848328,35068715
2020-03-20,15.590000,16.410000,15.420000,15.660000,13.809527,26892815
2020-03-23,14.270000,14.500000,13.195000,13.880000,12.239861,23136879
2020-03-24,14.420000,14.480000,13.940000,14.400000,12.698415,16978521
2020-03-25,15.550000,15.790000,14.900000,15.790000,13.924165,16650073
2020-03-26,16.000000,16.190001,15.450000,16.139999,14.232806,15849821
2020-03-27,16.500000,16.690001,15.120000,15.120000,13.333336,19979145
2020-03-30,15.140000,16.309999,15.070000,16.309999,14.382719,13189000
2020-03-31,16.780001,17.520000,16.219999,16.680000,14.708999,18586662
2020-04-01,17.170000,17.219999,16.379999,16.950001,14.947093,13302444
2020-04-02,16.059999,16.340000,15.840000,16.000000,14.109351,15427508
2020-04-03,16.200001,16.290001,15.500000,15.620000,13.774253,11407279
2020-04-06,15.750000,16.500000,15.700000,16.469999,14.523812,11059662
2020-04-07,17.010000,17.160000,16.000000,16.129999,14.223989,12947890
2020-04-08,15.620000,15.850000,15.220000,15.350000,13.536160,17966642
2020-04-09,15.870000,16.080000,15.520000,16.080000,14.179898,11420512
2020-04-14,16.120001,16.570000,15.840000,16.540001,14.585542,12186690
2020-04-15,16.570000,16.809999,16.260000,16.639999,14.673723,8822786
2020-04-16,16.139999,16.280001,16.010000,16.280001,14.356264,11311354
2020-04-17,16.459999,16.690001,16.280001,16.389999,14.453264,8207069
2020-04-20,16.389999,16.450001,16.000000,16.000000,14.109351,10284797
2020-04-21,16.000000,16.270000,15.610000,15.640000,13.791890,8271527
2020-04-22,15.500000,16.040001,15.360000,15.900000,14.021168,9671135
2020-04-23,16.020000,16.110001,15.590000,15.720000,13.862436,8362748
2020-04-24,15.720000,16.000000,15.700000,15.760000,13.897711,8364133
2020-04-27,15.760000,15.760000,15.760000,15.760000,13.897711,0
2020-04-28,15.280000,15.670000,15.000000,15.320000,13.509704,34307122
2020-04-29,15.590000,16.290001,15.590000,16.290001,14.365082,19776370
2020-04-30,16.530001,17.100000,16.400000,16.959999,14.955911,31298821
2020-05-01,16.100000,16.430000,15.910000,16.139999,14.489100,39879423
2020-05-04,15.950000,16.549999,15.830000,16.459999,14.776368,18882759
2020-05-05,16.730000,16.990000,16.559999,16.990000,15.252155,28753496
2020-05-06,16.809999,16.870001,16.379999,16.590000,14.893071,13486052
2020-05-07,16.340000,16.430000,16.150000,16.219999,14.560917,11916668
2020-05-08,16.490000,16.530001,15.990000,16.080000,14.435238,12719481
2020-05-11,16.100000,16.260000,15.940000,15.980000,14.345466,11836955
2020-05-12,15.820000,15.940000,15.420000,15.520000,13.932518,14243074
2020-05-13,15.320000,15.640000,15.160000,15.640000,14.040244,10801864
2020-05-14,15.300000,15.430000,15.240000,15.240000,13.681157,7961968
2020-05-15,15.460000,15.560000,15.230000,15.460000,13.878654,10712380
2020-05-18,15.480000,15.510000,15.110000,15.170000,13.618319,9706201
2020-05-19,15.600000,15.880000,15.440000,15.490000,13.905585,15110150
2020-05-20,15.280000,15.610000,15.220000,15.600000,14.004335,7436022
2020-05-21,15.750000,15.750000,15.410000,15.520000,13.932518,6775973
2020-05-22,15.490000,15.720000,15.310000,15.340000,13.770929,7100172
2020-05-25,15.540000,15.790000,15.500000,15.750000,14.138992,6624978
2020-05-26,15.870000,16.639999,15.810000,16.639999,14.937957,13197918
2020-05-27,17.219999,18.280001,17.090000,17.940001,16.104986,29828792
2020-05-28,19.000000,19.270000,18.500000,18.790001,16.868042,20079658
2020-05-29,18.379999,18.379999,17.809999,17.809999,15.988280,20239238
2020-06-01,17.430000,18.150000,17.270000,17.950001,16.113966,10661631
2020-06-02,18.010000,18.150000,17.809999,17.879999,16.051123,9508725
2020-06-03,18.100000,18.780001,18.049999,18.700001,16.787249,12538914
2020-06-04,19.360001,19.490000,18.680000,18.920000,16.984745,16458183
2020-06-05,19.400000,19.600000,19.170000,19.480000,17.487465,14412375
2020-06-09,20.580000,20.860001,20.129999,20.469999,18.376200,16413161
2020-06-10,20.100000,20.490000,19.780001,20.160000,18.097910,12690785
2020-06-11,19.559999,19.680000,18.980000,19.070000,17.119400,17657667
2020-06-12,18.120001,18.730000,17.910000,18.590000,16.688499,14003822
2020-06-15,18.530001,18.900000,18.100000,18.100000,16.248621,12299529
2020-06-16,18.799999,19.080000,18.549999,18.850000,16.921904,16378823
2020-06-17,19.000000,19.040001,18.520000,18.959999,17.020651,16244275
2020-06-18,18.690001,18.840000,18.370001,18.780001,16.859064,16738492
2020-06-19,18.969999,19.040001,18.510000,18.670000,16.760317,21314802
2020-06-22,18.400000,18.900000,18.309999,18.770000,16.850088,7009719
2020-06-23,18.850000,18.900000,18.420000,18.660000,16.751339,7367371
2020-06-24,18.680000,18.770000,18.480000,18.549999,16.652592,8455455
2020-06-25,18.180000,18.240000,17.900000,17.910000,16.078054,12222112
2020-06-26,18.200001,18.450001,18.120001,18.400000,16.517933,12174503
2020-06-29,17.900000,18.110001,17.690001,18.110001,16.257597,9786233
2020-06-30,18.410000,18.570000,18.209999,18.219999,16.356344,9975468
2020-07-01,18.340000,18.559999,18.190001,18.559999,16.661566,5871783
2020-07-02,18.580000,18.920000,18.450001,18.900000,16.966789,9881499
2020-07-03,19.000000,19.150000,18.530001,18.740000,16.823156,6816931
2020-07-06,18.700001,18.920000,18.600000,18.700001,16.787249,6515483
2020-07-07,18.850000,18.980000,18.270000,18.340000,16.464071,11359988
2020-07-08,18.150000,18.209999,17.910000,17.980000,16.140894,12786907
2020-07-09,18.100000,18.190001,17.990000,18.059999,16.212711,9686878
2020-07-10,17.959999,18.059999,17.799999,17.860001,16.033169,7004476
2020-07-13,18.150000,18.469999,18.080000,18.170000,16.311460,9775299
2020-07-14,18.100000,18.180000,17.950001,18.100000,16.248621,7446110
2020-07-15,18.150000,18.240000,17.950001,18.180000,16.320435,7800984
2020-07-16,18.340000,18.430000,18.000000,18.070000,16.221687,9171337
2020-07-17,18.120001,18.150000,17.940001,18.100000,16.248621,5320078
2020-07-20,17.969999,17.969999,17.760000,17.809999,15.988280,5714472
2020-07-21,17.879999,18.280001,17.760000,18.260000,16.392256,8875514
2020-07-22,18.160000,18.424999,17.990000,18.110001,16.257597,6657698
2020-07-23,17.950001,18.230000,17.950001,18.230000,16.365322,4698395
2020-07-24,18.150000,18.180000,17.969999,17.980000,16.140894,4737017
2020-07-27,17.969999,18.059999,17.809999,17.950001,16.113966,5100159
2020-07-28,17.930000,18.100000,17.900000,17.900000,16.069077,7386882
2020-07-29,18.240000,18.400000,18.000000,18.180000,16.320435,10682320
2020-07-30,18.299999,18.400000,18.049999,18.120001,16.266575,5750869
2020-07-31,17.900000,17.969999,17.590000,17.660000,15.853625,10479999
2020-08-03,17.450001,17.450001,16.840000,16.940001,15.207273,12465384
2020-08-04,17.250000,17.379999,17.070000,17.139999,15.386812,15584261
2020-08-05,16.910000,16.950001,16.600000,16.910000,15.180338,10176652
2020-08-06,16.900000,17.070000,16.860001,17.040001,15.297043,8114989
2020-08-07,16.920000,17.049999,16.809999,16.959999,15.225224,8149797
2020-08-10,17.180000,17.480000,17.100000,17.459999,15.674081,9820897
2020-08-11,17.660000,17.980000,17.629999,17.879999,16.051123,8253802
2020-08-12,18.190001,18.620001,18.080000,18.280001,16.410208,9312090
2020-08-13,18.360001,18.379999,17.879999,18.010000,16.167824,7688666
2020-08-14,18.340000,18.430000,18.090000,18.219999,16.356344,9655881
2020-08-17,17.969999,18.000000,17.705000,17.750000,15.934419,8593733
2020-08-18,17.700001,17.750000,17.400000,17.610001,15.808740,10144842
2020-08-19,17.670000,17.920000,17.625000,17.889999,16.060101,6267401
2020-08-20,17.750000,17.850000,17.549999,17.700001,15.889533,6468209
2020-08-21,17.780001,18.040001,17.580000,17.650000,15.844646,8280261
2020-08-24,17.600000,17.629999,17.410000,17.540001,15.745898,4656440
2020-08-25,17.830000,18.389999,17.790001,18.280001,16.410208,11867622
2020-08-26,18.150000,18.150000,17.719999,18.000000,16.158850,6074076
2020-08-27,17.879999,17.950001,17.709999,17.799999,15.979304,5390841
2020-08-28,17.860001,18.219999,17.830000,17.930000,16.096010,7918823
2020-08-31,17.969999,18.080000,17.850000,17.930000,16.096010,5565279
2020-09-01,17.719999,17.730000,17.280001,17.400000,15.620221,9657484
2020-09-02,17.400000,17.620001,17.270000,17.620001,15.817718,7040870
2020-09-03,17.799999,18.049999,17.770000,17.889999,16.060101,8665219
2020-09-04,17.620001,17.639999,17.320000,17.350000,15.575334,7830516
2020-09-07,17.350000,17.690001,17.129999,17.610001,15.808740,7836777
2020-09-08,17.750000,17.900000,17.680000,17.900000,16.069077,7680544
2020-09-09,17.430000,17.520000,17.280001,17.440001,15.656127,10748811
2020-09-10,17.590000,17.639999,17.180000,17.320000,15.548402,9653316
2020-09-11,17.120001,17.260000,17.084999,17.150000,15.395790,5421394
2020-09-14,17.350000,17.490000,17.260000,17.400000,15.620221,5931469
2020-09-15,17.340000,17.389999,17.120001,17.160000,15.404768,6923227
2020-09-16,17.299999,17.309999,17.059999,17.150000,15.395790,8410829
2020-09-17,17.170000,17.389999,17.120001,17.299999,15.530448,10847664
2020-09-18,17.280001,17.389999,17.200001,17.290001,15.521472,18445012
2020-09-21,17.240000,17.250000,17.000000,17.040001,15.297043,7806473
2020-09-22,16.910000,16.920000,16.559999,16.639999,14.937957,9650678
2020-09-23,16.770000,17.129999,16.750000,17.120001,15.368861,7865786
2020-09-24,16.790001,17.280001,16.700001,17.190001,15.431700,7465986
2020-09-25,17.799999,18.415001,17.730000,18.370001,16.491001,18362216
2020-09-28,18.400000,18.440001,18.090000,18.219999,16.356344,9561679
2020-09-29,18.299999,18.400000,18.000000,18.080000,16.230665,8121925
2020-09-30,17.820000,17.910000,17.700001,17.750000,15.934419,9970123
2020-10-01,17.799999,17.930000,17.719999,17.830000,16.006237,6270345
2020-10-02,17.680000,17.709999,17.360001,17.490000,15.701015,6566248
2020-10-05,17.959999,18.260000,17.830000,18.190001,16.329414,5642907
2020-10-06,18.280001,18.299999,17.980000,18.240000,16.374300,5095838
2020-10-07,18.219999,18.600000,18.020000,18.600000,16.697475,9252833
2020-10-08,18.830000,18.900000,18.629999,18.760000,16.841110,7638461
2020-10-09,18.799999,18.870001,18.510000,18.690001,16.778271,6105628
2020-10-12,18.680000,18.990000,18.530001,18.990000,17.047585,5940347
2020-10-13,19.500000,19.709999,19.190001,19.350000,17.370760,9525240
2020-10-14,19.200001,19.225000,18.969999,19.100000,17.146334,7930336
2020-10-15,19.070000,19.410000,18.980000,19.230000,17.263035,6457518
2020-10-16,19.250000,19.400000,19.174999,19.219999,17.254059,7735760
2020-10-19,19.410000,19.510000,19.260000,19.400000,17.415648,4760460
2020-10-20,19.400000,19.459999,19.180000,19.190001,17.227129,7848919
2020-10-21,19.260000,19.590000,19.160000,19.500000,17.505421,6579980
2020-10-22,19.200001,19.410000,19.049999,19.410000,17.424625,8907112
2020-10-23,19.549999,19.570000,19.340000,19.530001,17.532351,6431453
2020-10-26,19.500000,19.600000,19.240000,19.330000,17.352806,7612872
2020-10-27,19.080000,19.209999,18.959999,19.090000,17.137354,7272215
2020-10-28,18.840000,19.014999,18.719999,18.879999,16.948835,6232736
2020-10-29,18.590000,18.750000,18.500000,18.600000,16.697475,5485263
2020-10-30,18.600000,18.860001,18.590000,18.600000,16.697475,8618116
2020-11-02,18.850000,18.950001,18.520000,18.820000,16.894974,8044702
2020-11-03,18.900000,19.120001,18.799999,18.900000,16.966789,7690345
2020-11-04,18.820000,19.090000,18.559999,18.700001,16.787249,5989376
2020-11-05,18.889999,19.389999,18.760000,19.309999,17.334852,10588788
2020-11-06,19.530001,19.600000,19.280001,19.570000,17.568258,7650496
2020-11-09,19.559999,19.870001,19.540001,19.760000,17.738825,8103976
2020-11-10,20.940001,21.400000,20.809999,21.260000,19.085396,21685462
2020-11-11,21.740000,21.920000,21.520000,21.820000,19.588114,16710561
2020-11-12,21.549999,21.590000,21.170000,21.299999,19.387865,15499306
2020-11-13,21.049999,21.260000,20.959999,21.200001,19.296843,6195740
2020-11-16,21.600000,21.650000,21.490000,21.590000,19.651829,504851
2020-11-17,21.750000,22.040001,21.680000,21.840000,19.879389,9177424
2020-11-18,21.990000,22.450001,21.910000,22.290001,20.288990,9123379
2020-11-19,22.400000,22.700001,22.219999,22.700001,20.662186,8650698
2020-11-20,22.590000,22.809999,22.480000,22.730000,20.689491,8388375
2020-11-23,22.730000,22.820000,22.549999,22.740000,20.698593,4629150
2020-11-24,22.940001,23.510000,22.889999,23.330000,21.235630,6635137
2020-11-25,23.709999,24.129999,23.700001,24.049999,21.890993,9452459
2020-11-26,23.889999,23.910000,23.480000,23.480000,21.372162,8384996
2020-11-27,23.340000,23.580000,23.219999,23.320000,21.226526,4213977
2020-11-30,23.400000,23.600000,22.889999,22.889999,20.835129,17125498
2020-12-01,22.889999,23.139999,22.719999,23.040001,20.971663,6334373
2020-12-02,23.150000,23.150000,22.750000,23.000000,20.935253,6057124
2020-12-03,23.049999,23.129999,22.879999,22.969999,20.907948,4878959
2020-12-04,22.959999,23.299999,22.920000,23.129999,21.053581,3833297
2020-12-07,23.360001,23.450001,23.040001,23.250000,21.162811,4233032
2020-12-08,23.010000,23.360001,22.930000,23.309999,21.217426,5987250
2020-12-09,23.309999,23.570000,23.260000,23.440001,21.335754,4871911
2020-12-10,23.600000,23.700001,23.480000,23.540001,21.426779,6111005
2020-12-11,23.360001,23.549999,23.219999,23.330000,21.235630,5170699
2020-12-14,23.450001,23.785000,23.400000,23.549999,21.435879,4150733
2020-12-15,23.650000,23.650000,23.270000,23.379999,21.281139,5160766
2020-12-16,23.510000,23.879999,23.510000,23.610001,21.490494,4776207
2020-12-17,23.809999,23.950001,23.650000,23.850000,21.708948,9117294
2020-12-18,23.750000,23.750000,23.350000,23.370001,21.272039,18356761
2020-12-21,23.049999,23.370001,22.969999,23.299999,21.208321,3601299
2020-12-22,23.129999,23.340000,22.809999,22.930000,20.871538,4983257
2020-12-23,23.000000,23.120001,22.889999,22.980000,20.917048,4499742
2020-12-24,23.270000,23.330000,23.000000,23.000000,20.935253,1701485
2020-12-29,23.270000,23.299999,23.040001,23.110001,21.035379,1962923
2020-12-30,23.000000,23.059999,22.840000,23.030001,20.962561,3148144
2020-12-31,23.000000,23.049999,22.600000,22.600000,20.571161,2306437
2021-01-04,22.750000,22.940001,22.709999,22.930000,20.871538,3104526
2021-01-05,22.730000,22.740000,22.520000,22.690001,20.653082,4820802
2021-01-06,22.500000,22.670000,22.245001,22.410000,20.398216,6155677
2021-01-07,22.850000,23.200001,22.684999,23.040001,20.971663,6784745
2021-01-08,23.180000,23.350000,23.055000,23.350000,21.253834,4803820
2021-01-11,23.280001,23.350000,23.150000,23.209999,21.126400,4403231
2021-01-12,23.299999,23.650000,23.280001,23.459999,21.353958,5331841
2021-01-13,23.350000,23.530001,23.299999,23.480000,21.372162,3672902
2021-01-14,23.500000,23.840000,23.459999,23.780001,21.645231,5372871
2021-01-15,23.850000,24.290001,23.809999,24.139999,21.972912,6670066
2021-01-18,24.040001,24.059999,23.549999,23.650000,21.526901,5139871
2021-01-19,23.809999,24.100000,23.750000,24.020000,21.863688,4113253
2021-01-20,24.170000,24.260000,23.895000,23.910000,21.763561,3456585
2021-01-21,24.299999,24.469999,24.250000,24.299999,22.118547,4388129
2021-01-22,24.150000,24.270000,24.040001,24.120001,21.954710,6671482
2021-01-25,24.219999,24.320000,24.049999,24.129999,21.963810,2589077
2021-01-27,24.370001,24.400000,24.150000,24.219999,22.045731,4237153
2021-01-28,23.900000,23.940001,23.450001,23.920000,21.772661,6915254
2021-01-29,24.110001,24.209999,23.459999,23.540001,21.426779,6365740
2021-02-01,23.000000,23.870001,22.860001,23.809999,21.672539,5673289
2021-02-02,24.040001,24.370001,23.959999,24.240000,22.063938,5720392
2021-02-03,24.500000,24.900000,24.420000,24.709999,22.491745,6482537
2021-02-04,24.900000,24.900000,24.480000,24.700001,22.482641,6055330
2021-02-05,25.000000,25.270000,24.980000,25.230000,22.965061,5643114
2021-02-08,25.270000,25.690001,25.260000,25.459999,23.174414,5531901
2021-02-09,25.270000,25.350000,25.000000,25.030001,22.783018,4099508
2021-02-10,25.129999,25.240000,24.809999,24.980000,22.737507,4043502
2021-02-11,24.820000,25.110001,24.760000,25.049999,22.801222,3001709
2021-02-12,24.980000,25.080000,24.844999,24.930000,22.691996,2619311
2021-02-15,25.200001,25.549999,25.120001,25.290001,23.019678,4668582
2021-02-16,25.680000,25.860001,25.360001,25.559999,23.265438,7510125
2021-02-17,25.490000,25.920000,25.480000,25.600000,23.301847,6692639
2021-02-18,25.780001,25.840000,25.360001,25.530001,23.238131,8319155
2021-02-19,25.350000,25.450001,25.000000,25.110001,22.855837,10423560
2021-02-22,25.020000,25.090000,24.559999,24.570000,22.364311,8731047
2021-02-23,24.570000,24.850000,24.410000,24.850000,22.619177,6128492
2021-02-24,24.750000,25.030001,24.660000,24.900000,22.664688,5566636
2021-02-25,25.129999,25.350000,25.080000,25.150000,22.892246,5914625
2021-02-26,24.900000,24.980000,24.580000,24.639999,22.428026,7695065
2021-03-01,24.690001,25.170000,24.660000,25.139999,22.883141,4696741
2021-03-02,25.510000,25.590000,25.219999,25.260000,22.992371,3883624
2021-03-03,25.200001,25.805000,25.200001,25.700001,23.392872,6335981
2021-03-04,25.990000,26.309999,25.770000,26.309999,23.948109,9880941
2021-03-05,26.370001,26.480000,26.049999,26.389999,24.020927,8154056
2021-03-08,26.840000,26.930000,26.379999,26.430000,24.057339,4957963
2021-03-09,26.879999,27.100000,26.590000,26.650000,24.257587,5474640
2021-03-10,26.530001,26.629999,26.120001,26.240000,23.884392,6612227
2021-03-11,26.459999,26.530001,25.910000,26.120001,23.775166,4776070
2021-03-12,26.190001,26.299999,26.040001,26.100000,23.756960,3017473
2021-03-15,26.110001,26.299999,25.920000,26.139999,23.793369,3366555
2021-03-16,26.139999,26.450001,25.940001,26.250000,23.893496,5029549
2021-03-17,26.139999,26.320000,26.020000,26.240000,23.884392,4823166
2021-03-18,26.160000,26.320000,26.010000,26.010000,23.675041,5926520
2021-03-19,26.000000,26.170000,25.910000,25.930000,23.602222,13516901
2021-03-22,25.930000,26.219999,25.850000,26.120001,23.775166,2517255
2021-03-23,25.889999,26.100000,25.780001,25.940001,23.611326,3585838
2021-03-24,25.980000,26.070000,25.820000,25.840000,23.520302,3117402
2021-03-25,25.840000,26.129999,25.780001,25.969999,23.638630,4635164
2021-03-26,25.980000,26.280001,25.950001,26.170000,23.820679,5991909
2021-03-29,26.209999,26.480000,26.040001,26.129999,23.784267,4351929
2021-03-30,26.250000,26.315001,25.750000,25.910000,23.584017,5268459
2021-03-31,25.920000,26.379999,25.860001,26.000000,23.665939,6066042
2021-04-01,25.969999,26.160000,25.809999,26.100000,23.756960,3019964
2021-04-06,26.350000,26.410000,26.120001,26.230000,23.875292,4098683
2021-04-07,26.230000,26.400000,26.110001,26.340000,23.975416,3731037
2021-04-08,26.430000,26.950001,26.430000,26.629999,24.239380,5230668
2021-04-09,26.620001,26.790001,26.430000,26.719999,24.321302,4620634
2021-04-12,26.620001,26.959999,26.600000,26.830000,24.421429,4015701
2021-04-13,26.940001,26.950001,26.660000,26.790001,24.385021,6552591
2021-04-14,26.750000,26.750000,26.459999,26.719999,24.321302,3914189
2021-04-15,26.580000,26.930000,26.510000,26.840000,24.430529,5177065
2021-04-16,26.709999,26.780001,26.420000,26.719999,24.321302,6751864
2021-04-19,26.889999,26.920000,26.680000,26.680000,24.284893,3508551
2021-04-20,26.570000,26.680000,26.430000,26.500000,24.121052,3921332
2021-04-21,26.139999,26.245001,25.900000,26.209999,23.857088,7779736
2021-04-22,26.350000,26.410000,26.100000,26.389999,24.020927,5795816
