Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,36.230000,36.360001,35.590000,35.770000,33.220207,2750481
2019-10-11,35.490002,35.680000,35.139999,35.250000,32.737274,1810316
2019-10-14,34.439999,34.439999,33.459999,33.560001,31.167742,2360127
2019-10-15,33.660000,33.709999,33.000000,33.330002,30.954142,2520569
2019-10-16,32.720001,33.290001,32.509998,33.270000,30.898417,2364057
2019-10-17,33.430000,33.490002,33.029999,33.110001,30.749823,3595811
2019-10-18,33.360001,33.419998,32.910000,33.130001,30.768394,3764705
2019-10-21,32.910000,33.540001,32.910000,33.439999,31.056297,2440766
2019-10-22,33.200001,33.430000,32.509998,32.590000,30.266888,2441491
2019-10-23,32.540001,32.779999,32.349998,32.540001,30.220453,2689176
2019-10-24,32.580002,32.580002,31.850000,32.020000,29.737518,2630091
2019-10-25,32.570000,32.669998,32.110001,32.430000,30.118296,4760552
2019-10-28,32.450001,32.540001,32.080002,32.160000,29.867538,1697597
2019-10-29,31.850000,32.250000,31.610001,31.809999,29.542490,1928458
2019-10-30,31.620001,31.940001,31.090000,31.110001,28.892387,2530183
2019-10-31,31.000000,31.520000,30.799999,31.299999,29.068844,3254033
2019-11-01,32.000000,32.360001,31.770000,32.160000,29.867538,4231030
2019-11-04,32.639999,32.639999,31.780001,32.259998,29.960409,2323116
2019-11-05,32.360001,32.490002,31.610001,31.610001,29.356747,2240313
2019-11-06,30.920000,31.200001,30.290001,30.780001,28.585911,3639150
2019-11-07,31.090000,31.490000,31.000000,31.420000,29.180286,2853429
2019-11-08,30.629999,30.830000,29.799999,29.980000,27.842936,4946319
2019-11-11,30.090000,30.600000,29.934999,30.549999,28.372305,3580890
2019-11-12,30.600000,30.709999,30.385000,30.660000,28.474463,2945013
2019-11-13,30.969999,31.180000,30.629999,30.690001,28.502325,4602536
2019-11-14,30.690001,31.190001,30.430000,31.110001,28.892387,2455218
2019-11-15,31.150000,31.299999,30.959999,31.219999,28.994545,1886840
2019-11-18,31.000000,31.070000,30.820000,30.940001,28.734503,1691235
2019-11-19,31.139999,31.379999,31.100000,31.299999,29.068844,2203743
2019-11-20,31.100000,31.280001,30.760000,30.900000,28.697355,2313749
2019-11-21,30.780001,31.049999,30.570000,30.950001,28.743795,1957877
2019-11-22,30.900000,30.940001,30.594999,30.600000,28.418741,2669040
2019-11-25,30.549999,30.680000,30.160000,30.190001,28.037966,2102923
2019-11-26,30.000000,30.790001,30.000000,30.760000,28.567335,4831891
2019-11-27,31.200001,31.230000,30.770000,31.230000,29.003834,2700196
2019-11-28,31.150000,31.209999,30.920000,31.059999,28.845951,1339657
2019-11-29,31.090000,31.129999,30.580000,30.760000,28.567335,3059116
2019-12-02,30.799999,30.830000,29.900000,29.900000,27.768639,4507640
2019-12-03,29.889999,30.200001,28.670000,29.410000,27.313570,6430739
2019-12-04,29.410000,29.865000,29.309999,29.719999,27.601469,6948568
2019-12-05,29.940001,29.940001,29.049999,29.230000,27.146399,4514405
2019-12-06,29.410000,29.709999,29.290001,29.510000,27.406441,3637922
2019-12-09,28.950001,28.950001,28.620001,28.770000,26.719191,3440772
2019-12-10,28.770000,29.000000,28.625000,28.760000,26.709904,2415298
2019-12-11,28.799999,28.870001,28.660000,28.760000,26.709904,2796783
2019-12-12,28.940001,28.940001,28.430000,28.450001,26.421999,4797045
2019-12-13,28.180000,28.209999,27.809999,28.049999,26.050512,3991526
2019-12-16,28.309999,28.889999,28.110001,28.680000,26.635603,2673118
2019-12-17,28.299999,28.420000,27.990000,28.200001,26.189819,4106859
2019-12-18,28.209999,28.690001,27.990000,28.150000,26.143385,4290429
2019-12-19,28.100000,28.230000,27.959999,28.209999,26.199108,5088680
2019-12-20,28.139999,28.740000,27.920000,28.740000,26.691328,10731351
2019-12-23,28.500000,28.650000,28.150000,28.549999,26.514870,1843118
2019-12-24,28.650000,29.340000,28.629999,29.230000,27.146399,1667285
2019-12-27,29.670000,29.790001,29.430000,29.629999,27.517885,2909448
2019-12-30,29.719999,30.150000,29.430000,30.059999,27.917234,2591339
2019-12-31,30.190001,30.549999,30.150000,30.250000,28.093689,2779032
2020-01-02,30.209999,30.240000,29.780001,29.820000,27.694342,1789979
2020-01-03,30.440001,30.440001,29.410000,30.180000,28.028681,3270022
2020-01-06,30.700001,31.440001,30.629999,31.370001,29.133852,4282723
2020-01-07,31.139999,31.200001,30.360001,30.760000,28.567335,3731516
2020-01-08,31.190001,32.320000,30.930000,32.000000,29.718945,5838054
2020-01-09,31.370001,31.520000,31.030001,31.190001,28.966686,4919539
2020-01-10,31.129999,31.129999,30.514999,30.740000,28.548759,2870009
2020-01-13,30.969999,31.059999,30.570000,30.750000,28.558050,2190038
2020-01-14,30.309999,30.420000,29.940001,30.389999,28.223711,3176151
2020-01-15,30.799999,31.440001,30.760000,31.320000,29.087416,3186083
2020-01-16,31.719999,31.959999,31.330000,31.639999,29.384607,2843682
2020-01-17,31.770000,31.980000,31.559999,31.900000,29.626074,1567790
2020-01-20,32.049999,32.310001,32.049999,32.139999,29.848965,2542071
2020-01-21,32.279999,32.639999,32.119999,32.509998,30.192589,2207818
2020-01-22,32.400002,32.730000,32.000000,32.200001,29.904688,2445025
2020-01-23,32.139999,32.290001,31.455000,31.600000,29.347458,2441101
2020-01-24,31.900000,32.169998,31.670000,31.980000,29.700373,2287262
2020-01-28,32.560001,32.730000,31.780001,32.020000,29.737518,3192950
2020-01-29,31.500000,31.610001,31.110001,31.360001,29.124567,2186730
2020-01-30,30.580000,30.650000,29.750000,30.480000,28.307295,4139334
2020-01-31,30.049999,30.299999,29.370001,29.530001,27.425014,5554260
2020-02-03,29.750000,30.030001,29.430000,29.450001,27.350718,3064522
2020-02-04,28.990000,29.405001,28.690001,29.309999,27.220695,4517960
2020-02-05,28.650000,29.080000,28.520000,29.040001,26.969946,3170268
2020-02-06,29.000000,29.049999,28.719999,28.860001,26.802773,3647169
2020-02-07,29.040001,29.160000,28.879999,28.990000,26.923508,3315633
2020-02-10,29.350000,29.684999,28.889999,29.620001,27.508600,2563022
2020-02-11,29.950001,30.115000,29.620001,29.799999,27.675766,2627187
2020-02-12,29.750000,29.790001,29.440001,29.549999,27.443590,2474011
2020-02-13,29.889999,29.889999,28.820000,29.040001,26.969946,3886827
2020-02-14,28.700001,28.770000,27.965000,27.990000,25.994789,6083402
2020-02-17,28.059999,28.270000,27.719999,27.780001,25.799759,2684156
2020-02-18,27.639999,27.639999,27.190001,27.389999,25.437561,3134041
2020-02-19,28.260000,28.590000,28.070000,28.280001,26.264120,4082286
2020-02-20,28.309999,28.540001,28.190001,28.309999,26.397974,3427301
2020-02-21,28.700001,28.750000,28.270000,28.719999,26.780283,3429907
2020-02-24,29.650000,30.260000,29.565001,30.170000,28.132349,5764357
2020-02-25,30.900000,30.950001,28.969999,29.090000,27.125294,5123492
2020-02-26,28.090000,28.920000,28.090000,28.240000,26.332701,3150365
2020-02-27,28.600000,28.700001,27.905001,28.600000,26.668386,3941996
2020-02-28,27.200001,27.570000,26.299999,26.299999,24.523726,8442456
2020-03-02,25.150000,27.320000,25.100000,27.100000,25.269695,7070008
2020-03-03,26.860001,27.344999,26.820000,27.110001,25.279020,3776199
2020-03-04,28.000000,28.490000,27.950001,28.100000,26.202156,4430043
2020-03-05,28.250000,28.719999,28.230000,28.540001,26.612438,3436628
2020-03-06,29.450001,29.480000,28.910000,29.080000,27.115969,3397605
2020-03-09,29.250000,30.934999,29.170000,29.820000,27.805988,7359233
2020-03-10,28.940001,29.389999,28.459999,29.139999,27.171915,6854425
2020-03-11,27.700001,27.799999,26.514999,26.629999,24.831440,8062042
2020-03-12,25.690001,25.799999,23.680000,24.309999,22.668127,8017695
2020-03-13,21.500000,25.010000,20.700001,25.010000,23.320850,10180785
2020-03-16,22.540001,23.570000,21.709999,21.709999,20.243729,7681681
2020-03-17,22.790001,24.180000,22.000000,24.000000,22.379065,10148469
2020-03-18,24.750000,25.900000,23.770000,24.389999,22.742723,7182863
2020-03-19,21.250000,23.190001,21.100000,22.370001,20.859154,8810004
2020-03-20,22.879999,23.879999,21.740000,21.740000,20.271704,5999982
2020-03-23,21.059999,23.639999,21.059999,22.730000,21.194841,6441549
2020-03-24,24.570000,25.600000,23.469999,24.209999,22.574883,8080437
2020-03-25,26.230000,26.280001,24.900000,25.879999,24.132092,4782293
2020-03-26,26.690001,26.799999,25.610001,25.980000,24.225340,4997174
2020-03-27,25.670000,25.950001,24.510000,24.700001,23.031790,9000606
2020-03-30,23.900000,24.510000,23.610001,24.510000,22.854620,6461829
2020-03-31,23.900000,24.180000,22.980000,23.049999,21.493227,7087453
2020-04-01,22.799999,23.440001,22.540001,23.400000,21.819592,3274070
2020-04-02,23.799999,24.600000,23.790001,24.340000,22.696104,3167484
2020-04-03,25.400000,25.500000,24.120001,24.530001,22.873268,3297484
2020-04-06,25.000000,25.540001,24.410000,25.420000,23.703159,3653524
2020-04-07,26.709999,27.170000,25.719999,26.049999,24.290609,3588077
2020-04-08,25.540001,26.280001,25.129999,25.610001,23.880329,3215577
2020-04-09,25.670000,25.830000,24.940001,25.639999,23.908302,3207745
2020-04-14,27.010000,28.910000,26.930000,28.820000,26.873528,6180578
2020-04-15,29.450001,29.730000,28.719999,29.309999,27.330433,5735999
2020-04-16,29.190001,29.584999,28.680000,29.340000,27.358406,3904446
2020-04-17,29.070000,29.129999,28.260000,28.570000,26.640411,5317131
2020-04-20,27.510000,28.049999,27.430000,27.500000,25.642681,3134438
2020-04-21,27.639999,28.190001,27.540001,27.660000,25.791874,4185141
2020-04-22,26.730000,27.680000,26.730000,27.410000,25.558756,2229135
2020-04-23,28.500000,28.690001,28.030001,28.480000,26.556492,4426144
2020-04-24,28.559999,29.000000,28.299999,28.530001,26.603113,3664386
2020-04-27,28.110001,28.580000,27.450001,28.480000,26.556492,2279827
2020-04-28,27.209999,28.080000,27.180000,27.840000,25.959715,2935617
2020-04-29,28.000000,28.000000,27.340000,27.540001,25.679979,3048041
2020-04-30,27.540001,27.540001,27.540001,27.540001,25.679979,0
2020-05-01,25.620001,26.070000,25.150000,25.150000,23.451395,8634490
2020-05-04,25.670000,27.129999,25.670000,26.799999,24.989956,7983328
2020-05-05,26.780001,28.030001,26.440001,27.770000,25.894444,6648518
2020-05-06,28.490000,29.230000,28.160000,28.650000,26.715006,8288178
2020-05-07,28.450001,28.575001,27.660000,27.830000,25.950394,6151338
2020-05-08,28.660000,28.750000,27.530001,27.600000,25.735928,4667555
2020-05-11,27.730000,27.969999,27.280001,27.799999,25.922415,4090795
2020-05-12,27.260000,27.780001,27.260000,27.610001,25.745249,3415650
2020-05-13,27.320000,28.280001,27.320000,28.000000,26.108912,3140648
2020-05-14,28.299999,29.350000,28.219999,29.000000,27.041370,5003336
2020-05-15,29.719999,30.250000,29.629999,30.230000,28.188297,5375395
2020-05-18,31.750000,32.380001,31.660000,32.259998,30.081192,6600338
2020-05-19,31.110001,32.110001,30.750000,32.000000,29.838753,4442632
2020-05-20,32.080002,32.189999,31.510000,31.920000,29.764156,4035749
2020-05-21,31.900000,31.900000,31.520000,31.620001,29.484421,3031204
2020-05-22,31.230000,31.600000,31.160000,31.450001,29.325899,3494476
2020-05-25,31.860001,31.910000,31.370001,31.610001,29.475096,2219561
2020-05-26,31.530001,31.870001,31.370001,31.840000,29.689562,2332151
2020-05-27,30.600000,30.660000,29.370001,29.559999,27.563547,7090317
2020-05-28,29.110001,30.120001,29.110001,29.799999,27.787338,4820634
2020-05-29,29.980000,30.660000,29.850000,30.580000,28.514658,9171434
2020-06-01,31.040001,31.490000,30.440001,31.420000,29.297924,2739835
2020-06-02,31.379999,31.379999,30.700001,30.740000,28.663851,2709910
2020-06-03,29.860001,30.379999,29.660000,30.020000,27.992481,3030460
2020-06-04,28.549999,29.570000,28.520000,29.059999,27.097319,4382981
2020-06-05,29.020000,29.170000,28.770000,29.049999,27.087992,3775316
2020-06-09,29.049999,29.070000,28.365000,28.389999,26.472570,4084755
2020-06-10,28.260000,28.780001,27.879999,28.420000,26.500544,3219234
2020-06-11,29.200001,30.655001,29.160000,30.040001,28.011131,5766461
2020-06-12,29.590000,30.450001,29.430000,30.090000,28.057751,5566855
2020-06-15,29.820000,30.080000,29.670000,29.820000,27.805988,3272521
2020-06-16,30.500000,31.020000,30.360001,30.440001,28.384117,3683075
2020-06-17,30.830000,30.900000,30.020000,30.340000,28.290871,3124849
2020-06-18,29.969999,30.090000,29.705000,29.799999,27.787338,4498544
2020-06-19,29.700001,30.040001,29.530001,29.850000,27.833961,5630170
2020-06-22,30.910000,31.165001,30.600000,30.950001,28.859673,4311464
2020-06-23,31.299999,31.299999,30.690001,30.780001,28.701153,4189674
2020-06-24,31.309999,31.610001,31.129999,31.559999,29.428471,5758532
2020-06-25,31.160000,31.200001,30.600000,30.629999,28.561281,3205030
2020-06-26,30.959999,31.139999,30.700001,31.139999,29.036837,4363995
2020-06-29,31.200001,31.889999,31.120001,31.389999,29.269949,2037361
2020-06-30,31.500000,31.780001,30.910000,31.530001,29.400496,2957342
2020-07-01,32.000000,32.529999,31.879999,32.529999,30.332960,3280591
2020-07-02,32.400002,32.730000,32.020000,32.590000,30.388905,3198484
2020-07-03,32.950001,33.150002,32.430000,32.730000,30.519447,1777951
2020-07-06,32.480000,32.880001,32.259998,32.259998,30.081192,1568516
2020-07-07,32.720001,33.400002,32.560001,33.090000,30.855133,3208819
2020-07-08,33.610001,34.150002,33.080002,33.119999,30.883112,2503732
2020-07-09,34.070000,34.099998,33.650002,33.689999,31.414610,3727402
2020-07-10,33.200001,33.450001,32.509998,33.220001,30.976357,3042319
2020-07-13,33.220001,33.389999,32.680000,33.320000,31.069601,2200515
2020-07-14,32.650002,32.840000,32.380001,32.500000,30.304987,3518963
2020-07-15,33.299999,33.650002,33.029999,33.259998,31.013653,2752450
2020-07-16,33.299999,33.330002,32.689999,32.910000,30.687292,2946087
2020-07-17,32.700001,32.830002,32.404999,32.779999,30.566072,4403236
2020-07-20,33.090000,33.430000,32.900002,33.009998,30.780539,2163970
2020-07-21,33.610001,34.000000,33.369999,33.700001,31.423943,2851739
2020-07-22,34.180000,34.220001,33.730000,34.130001,31.824900,3742526
2020-07-23,35.299999,35.419998,34.560001,34.790001,32.440319,4339587
2020-07-24,34.430000,34.650002,34.020000,34.599998,32.263153,3574193
2020-07-27,35.150002,36.520000,34.930000,36.310001,33.857662,5447291
2020-07-28,38.000000,38.150002,36.110001,36.349998,33.894958,6589281
2020-07-29,36.630001,36.919998,35.970001,36.060001,33.624546,3448152
2020-07-30,36.340000,36.389999,35.490002,35.750000,33.335487,3353862
2020-07-31,35.160000,35.259998,34.759998,35.180000,32.803982,5559333
2020-08-03,35.689999,35.919998,35.320000,35.650002,33.242237,3987808
2020-08-04,35.759998,35.869999,35.419998,35.599998,33.195610,2895322
2020-08-05,36.500000,36.849998,36.090000,36.630001,34.156052,4781011
2020-08-06,37.250000,37.255001,36.580002,36.799999,34.314571,3656920
2020-08-07,37.020000,37.020000,36.080002,36.080002,33.643196,4161665
2020-08-10,35.520000,36.419998,35.459999,36.250000,33.801716,3832214
2020-08-11,36.150002,36.240002,35.200001,35.240002,32.859932,4183310
2020-08-12,33.900002,34.310001,33.669998,34.099998,31.796921,5485728
2020-08-13,34.580002,35.099998,34.310001,34.470001,32.141933,5489290
2020-08-14,34.189999,34.480000,33.680000,34.160000,31.852867,5182859
2020-08-17,33.959999,34.270000,33.639999,34.119999,31.815569,2905847
2020-08-18,34.950001,35.009998,34.490002,34.709999,32.365723,5963997
2020-08-19,34.750000,34.770000,33.830002,33.860001,31.573135,2750453
2020-08-20,33.150002,33.330002,32.869999,33.270000,31.022980,4291746
2020-08-21,33.900002,33.919998,32.919998,33.020000,31.017160,4179529
2020-08-24,32.509998,32.970001,32.500000,32.970001,30.970188,1712919
2020-08-25,33.049999,33.119999,32.119999,32.250000,30.293861,3757159
2020-08-26,31.900000,32.009998,31.600000,31.639999,29.720860,3784011
2020-08-27,32.160000,32.639999,32.020000,32.160000,30.209316,4512634
2020-08-28,31.500000,31.660000,30.879999,31.370001,29.467236,6636710
2020-08-31,32.099998,32.220001,31.860001,31.959999,30.021450,3604210
2020-09-01,31.510000,32.125000,31.010000,31.870001,29.936909,3891457
2020-09-02,32.139999,32.139999,31.270000,31.549999,29.636316,3044802
2020-09-03,31.330000,31.520000,31.070000,31.299999,29.401482,2534608
2020-09-04,31.129999,31.540001,30.709999,30.860001,28.988171,3168758
2020-09-07,30.549999,31.400000,30.549999,31.250000,29.354515,2134934
2020-09-08,31.580000,31.850000,31.209999,31.480000,29.570564,1483551
2020-09-09,31.209999,31.700001,30.959999,31.240000,29.345121,2475143
2020-09-10,32.000000,32.000000,31.549999,31.799999,29.871153,3267928
2020-09-11,31.549999,31.660000,31.010000,31.250000,29.354515,2038455
2020-09-14,31.790001,32.439999,31.559999,32.380001,30.415974,2844985
2020-09-15,32.689999,33.070000,32.480000,33.000000,30.998367,5244868
2020-09-16,32.799999,33.160000,32.560001,33.020000,31.017160,3617877
2020-09-17,33.290001,33.320000,32.334999,32.750000,30.763531,5326925
2020-09-18,32.389999,33.020000,32.389999,32.810001,30.819895,9007422
2020-09-21,32.389999,32.480000,32.060001,32.119999,30.171745,1876274
2020-09-22,31.400000,31.590000,31.059999,31.469999,29.561169,3122538
2020-09-23,31.900000,32.310001,31.719999,31.879999,29.946302,3818902
2020-09-24,31.080000,31.190001,30.490000,30.690001,28.828484,3202786
2020-09-25,31.000000,31.600000,30.820000,31.600000,29.683285,2701836
2020-09-28,31.500000,32.189999,31.309999,32.000000,30.059023,1855383
2020-09-29,32.150002,32.220001,31.530001,31.780001,29.852369,2962398
2020-09-30,31.440001,32.110001,31.209999,31.240000,29.345121,3199520
2020-10-01,30.940001,31.344999,30.934999,31.040001,29.157251,2205149
2020-10-02,31.150000,31.540001,30.650000,31.290001,29.392090,2816555
2020-10-05,31.500000,31.500000,30.809999,31.129999,29.241795,1687878
2020-10-06,31.500000,31.740000,30.920000,31.059999,29.176041,2410366
2020-10-07,30.500000,30.670000,29.850000,30.400000,28.556072,5040999
2020-10-08,30.350000,30.549999,30.030001,30.299999,28.462137,3249721
2020-10-09,30.500000,31.340000,30.375000,31.260000,29.363909,3221412
2020-10-12,31.709999,32.439999,31.670000,31.799999,29.871153,3136843
2020-10-13,31.400000,32.000000,31.370001,31.690001,29.767826,2793829
2020-10-14,31.500000,31.590000,31.100000,31.480000,29.570564,2257275
2020-10-15,31.920000,31.920000,31.410000,31.459999,29.551777,2643187
2020-10-16,31.500000,31.760000,31.480000,31.549999,29.636316,3738431
2020-10-19,31.590000,32.009998,31.549999,31.820000,29.889942,1722074
2020-10-20,31.750000,32.119999,31.660000,32.000000,30.059023,2585324
2020-10-21,32.000000,32.150002,31.620001,31.780001,29.852369,1951096
2020-10-22,31.690001,31.900000,31.459999,31.590000,29.673893,1882502
2020-10-23,31.459999,31.549999,30.629999,30.709999,28.847269,3504117
2020-10-26,30.700001,30.820000,30.400000,30.520000,28.668795,2016787
2020-10-27,30.670000,30.780001,30.020000,30.350000,28.509104,1872129
2020-10-28,30.280001,30.730000,30.200001,30.600000,28.743942,1570856
2020-10-29,29.900000,29.959999,29.190001,29.420000,27.635513,3031052
2020-10-30,29.290001,29.370001,28.879999,29.240000,27.466431,3677798
2020-11-02,29.320000,29.670000,29.250000,29.580000,27.785810,1865668
2020-11-03,30.350000,30.469999,30.040001,30.330000,28.490316,1941534
2020-11-04,30.080000,30.340000,29.680000,30.049999,28.227301,2333105
2020-11-05,29.870001,29.879999,29.459999,29.670000,27.870352,2758915
2020-11-06,30.360001,30.870001,30.350000,30.719999,28.856663,4203986
2020-11-09,31.030001,31.135000,30.850000,30.990000,29.110285,2304206
2020-11-10,29.410000,29.900000,29.110001,29.490000,27.701269,3728038
2020-11-11,29.520000,29.520000,28.809999,29.190001,27.419466,3302908
2020-11-12,28.900000,29.209999,28.850000,29.020000,27.259777,2780436
2020-11-13,29.190001,29.959999,29.059999,29.840000,28.030041,3848122
2020-11-16,30.000000,30.000000,29.770000,29.830000,28.020647,169811
2020-11-17,29.580000,29.590000,28.770000,28.900000,27.147055,5558630
2020-11-18,28.770000,29.280001,28.750000,28.950001,27.194023,2953918
2020-11-19,28.549999,28.680000,28.160000,28.309999,26.592842,4028353
2020-11-20,28.139999,28.270000,27.780001,28.080000,26.376793,4288404
2020-11-23,28.320000,28.549999,28.190001,28.330000,26.611629,3384955
2020-11-24,27.719999,27.740000,26.520000,26.600000,24.986563,5824114
2020-11-25,26.150000,26.950001,26.100000,26.430000,24.826878,7132078
2020-11-26,26.900000,26.969999,26.450001,26.900000,25.268366,3776932
2020-11-27,26.820000,27.190001,26.790001,27.090000,25.446842,2113039
2020-11-30,26.900000,27.120001,26.620001,26.930000,25.296549,5522411
2020-12-01,26.650000,27.920000,26.650000,27.830000,26.141958,4477959
2020-12-02,28.190001,28.280001,27.750000,27.850000,26.160744,4557399
2020-12-03,28.209999,28.209999,27.559999,27.639999,25.963480,2889638
2020-12-04,27.600000,27.600000,27.160000,27.219999,25.568956,3398766
2020-12-07,27.490000,27.580000,27.240000,27.270000,25.615923,3997413
2020-12-08,27.910000,27.930000,27.650000,27.780001,26.094990,3298988
2020-12-09,27.700001,27.830000,27.520000,27.600000,25.925911,2010613
2020-12-10,27.350000,27.379999,27.014999,27.080000,25.437447,2400674
2020-12-11,27.000000,27.309999,26.950001,27.049999,25.409266,2480352
2020-12-14,27.000000,27.020000,26.760000,26.809999,25.183825,2595716
2020-12-15,26.650000,26.760000,26.500000,26.670000,25.052319,4831198
2020-12-16,27.150000,27.240000,26.840000,26.930000,25.296549,4160868
2020-12-17,27.160000,27.250000,26.940001,27.080000,25.437447,3919439
2020-12-18,27.459999,27.530001,27.129999,27.280001,25.625319,11439792
2020-12-21,26.799999,27.309999,26.730000,27.309999,25.653496,3045543
2020-12-22,26.910000,27.070000,26.700001,26.740000,25.118071,3360807
2020-12-23,26.340000,26.379999,25.889999,26.170000,24.582647,3402634
2020-12-24,26.420000,26.450001,26.250000,26.260000,24.667187,827314
2020-12-29,26.340000,26.360001,25.980000,26.030001,24.451138,1908565
2020-12-30,26.000000,26.010000,25.520000,25.930000,24.357203,1884510
2020-12-31,26.160000,26.200001,25.780001,25.780001,24.216301,1185853
2021-01-04,26.150000,27.070000,26.049999,27.010000,25.371695,2105931
2021-01-05,27.700001,28.180000,27.520000,28.139999,26.433151,4169090
2021-01-06,28.139999,28.139999,27.590000,27.670000,25.991663,2953272
2021-01-07,27.530001,27.809999,27.260000,27.590000,25.916513,2428985
2021-01-08,27.629999,27.950001,27.059999,27.280001,25.625319,2469887
2021-01-11,26.299999,26.379999,25.860001,26.320000,24.723547,3667761
2021-01-12,26.590000,26.600000,26.059999,26.129999,24.545071,2172123
2021-01-13,26.000000,27.090000,25.855000,26.959999,25.324728,3935217
2021-01-14,26.900000,27.020000,26.600000,26.680000,25.061712,2238695
2021-01-15,26.590000,26.780001,26.200001,26.680000,25.061712,2179555
2021-01-18,26.309999,26.684999,26.100000,26.230000,24.639004,2125442
2021-01-19,26.540001,26.905001,26.250000,26.420000,24.817480,1660496
2021-01-20,26.570000,27.129999,26.320000,27.000000,25.362301,2689452
2021-01-21,27.950001,27.950001,27.139999,27.160000,25.512596,3187061
2021-01-22,26.910000,27.330000,26.680000,26.760000,25.136858,5920120
2021-01-25,26.740000,26.750000,26.209999,26.340000,24.742332,1942236
2021-01-27,26.340000,26.490000,25.760000,26.070000,24.488710,4838126
2021-01-28,25.920000,26.000000,25.299999,25.330000,23.793596,3319124
2021-01-29,25.600000,25.780001,25.020000,25.120001,23.596333,4177790
2021-02-01,25.420000,25.959999,25.120001,25.650000,24.094183,4049604
2021-02-02,25.900000,25.900000,25.440001,25.530001,23.981466,3457358
2021-02-03,25.420000,25.719999,25.200001,25.410000,23.868744,2338812
2021-02-04,25.280001,25.350000,24.850000,24.850000,23.342710,3004549
2021-02-05,25.000000,25.049999,24.709999,24.870001,23.361496,3609976
2021-02-08,25.190001,25.370001,25.070000,25.209999,23.680876,2503619
2021-02-09,25.350000,25.490000,25.080000,25.219999,23.690266,2645361
2021-02-10,25.299999,25.389999,25.100000,25.200001,23.671480,2869463
2021-02-11,26.340000,26.719999,26.129999,26.219999,24.629614,4318802
2021-02-12,26.299999,26.540001,25.959999,25.959999,24.385382,3244769
2021-02-15,26.160000,26.379999,25.980000,26.049999,24.469923,1789395
2021-02-16,26.190001,26.219999,25.620001,25.680000,24.122366,2189229
2021-02-17,25.490000,25.500000,24.450001,24.520000,23.032730,3243083
2021-02-18,24.000000,24.360001,23.299999,24.120001,22.836788,4715679
2021-02-19,24.080000,24.340000,24.030001,24.240000,22.950405,5254832
2021-02-22,24.340000,24.490000,23.639999,24.370001,23.073488,9979937
2021-02-23,25.000000,25.459999,24.850000,25.440001,24.086561,5091136
2021-02-24,25.120001,25.370001,24.805000,25.299999,23.954008,2931786
2021-02-25,25.200001,25.299999,24.680000,24.680000,23.366995,2636245
2021-02-26,24.020000,24.770000,23.959999,24.639999,23.329123,4405066
2021-03-01,24.180000,24.629999,24.120001,24.459999,23.158699,3476970
2021-03-02,24.120001,24.290001,23.840000,23.860001,22.590620,3224307
2021-03-03,24.469999,24.490000,24.120001,24.250000,22.959871,2739149
2021-03-04,23.730000,23.760000,23.219999,23.440001,22.192963,4144483
2021-03-05,23.309999,23.629999,23.084999,23.240000,22.003603,2883794
2021-03-08,23.700001,24.200001,23.600000,23.870001,22.600090,2330049
2021-03-09,23.809999,23.809999,23.350000,23.500000,22.249773,2428389
2021-03-10,24.190001,24.410000,23.930000,23.950001,22.675833,2272347
2021-03-11,24.600000,24.750000,24.084999,24.420000,23.120827,2158539
2021-03-12,24.750000,24.750000,24.020000,24.020000,22.742109,2396595
2021-03-15,24.090000,24.530001,23.959999,24.360001,23.064018,2100350
2021-03-16,24.709999,24.790001,24.379999,24.410000,23.111359,3088986
2021-03-17,24.260000,24.500000,23.965000,24.170000,22.884129,3919248
2021-03-18,24.600000,25.180000,24.139999,25.059999,23.726778,5361812
2021-03-19,25.000000,25.000000,24.150000,24.200001,22.912531,8118360
2021-03-22,24.370001,24.799999,24.170000,24.690001,23.376463,2031084
2021-03-23,24.500000,24.879999,24.370001,24.799999,23.480610,2420642
2021-03-24,24.629999,25.110001,24.430000,25.049999,23.717310,2134295
2021-03-25,25.040001,25.389999,24.910000,25.250000,23.906670,2678160
2021-03-26,25.350000,25.430000,24.889999,24.920000,23.594225,2105063
2021-03-29,25.040001,25.230000,24.709999,24.959999,23.632097,1675515
2021-03-30,24.900000,24.950001,24.600000,24.639999,23.329123,1647410
2021-03-31,24.520000,24.665001,24.230000,24.420000,23.120827,3091352
2021-04-01,25.129999,25.330000,24.980000,25.049999,23.717310,2193788
2021-04-06,25.750000,25.750000,25.150000,25.580000,24.219112,2392384
2021-04-07,25.690001,25.980000,25.625000,25.910000,24.531555,2313507
2021-04-08,26.020000,26.500000,25.799999,26.420000,25.014423,2630447
2021-04-09,26.600000,26.730000,26.360001,26.700001,25.279528,3117130
2021-04-12,26.540001,26.580000,25.980000,26.040001,24.654642,1712126
2021-04-13,25.930000,26.340000,25.840000,26.129999,24.739851,1781032
2021-04-14,26.420000,27.290001,26.410000,27.190001,25.743460,3054583
2021-04-15,27.469999,27.469999,26.530001,26.850000,25.421549,3202226
2021-04-16,27.850000,28.120001,27.510000,27.719999,26.245264,5489645
2021-04-19,27.600000,28.070000,27.420000,27.969999,26.481960,2296983
2021-04-20,27.809999,27.969999,27.639999,27.900000,26.415686,2862663
2021-04-21,28.000000,28.309999,27.860001,28.010000,26.519836,2652401
2021-04-22,28.250000,28.809999,28.110001,28.639999,27.116318,3083513
