Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,24.790001,29.379999,24.320000,28.530001,28.344122,6077573
2019-10-24,29.190001,29.190001,26.290001,26.580000,26.406824,2635679
2019-10-25,25.879999,26.549999,24.820000,26.370001,26.198195,2343417
2019-10-28,26.500000,27.420000,26.500000,26.559999,26.386951,878174
2019-10-29,27.000000,27.365000,25.410000,26.540001,26.367085,1844936
2019-10-30,26.500000,26.580000,25.490000,25.900000,25.731251,1108467
2019-10-31,26.200001,26.650000,25.950001,26.170000,25.999495,685801
2019-11-01,26.139999,27.100000,25.650000,26.700001,26.526043,1142958
2019-11-04,26.770000,27.600000,26.684999,26.700001,26.526043,757428
2019-11-05,27.150000,27.350000,26.490000,26.740000,26.565779,692127
2019-11-06,26.639999,26.820000,25.959999,26.090000,25.920017,1294257
2019-11-07,26.270000,27.110001,26.180000,26.959999,26.784348,870522
2019-11-08,27.450001,28.230000,26.990000,27.500000,27.320829,1502393
2019-11-11,27.000000,27.770000,26.059999,27.040001,26.863829,867580
2019-11-12,26.900000,28.030001,26.879999,27.900000,27.718224,1023735
2019-11-13,28.480000,29.410000,28.100000,28.209999,28.026203,1420988
2019-11-14,28.540001,29.030001,28.090000,28.629999,28.443466,1130189
2019-11-15,28.700001,29.400000,28.290001,29.170000,28.979950,2342091
2019-11-18,28.709999,29.129999,28.450001,28.870001,28.681902,786364
2019-11-19,28.700001,28.840000,25.850000,26.650000,26.476366,2219952
2019-11-20,26.309999,26.490000,25.830000,26.190001,26.019365,1386486
2019-11-21,26.000000,26.500000,25.860001,26.379999,26.208126,1060062
2019-11-22,26.299999,27.240000,26.200001,27.190001,27.012850,703677
2019-11-25,27.330000,27.950001,27.160000,27.420000,27.241352,1013679
2019-11-26,27.450001,27.680000,26.309999,26.600000,26.426691,14804824
2019-11-27,26.850000,27.139999,26.410000,27.139999,26.963175,929286
2019-11-28,27.870001,28.025000,27.240000,27.410000,27.231415,788476
2019-11-29,27.750000,27.900000,26.940001,27.280001,27.102264,628646
2019-12-02,27.500000,27.940001,27.330000,27.590000,27.410242,624333
2019-12-03,27.280001,27.450001,25.760000,26.010000,25.840536,1084151
2019-12-04,25.850000,26.150000,24.780001,24.950001,24.787443,1504988
2019-12-05,26.209999,26.760000,24.990000,25.090000,24.926533,1328382
2019-12-06,25.110001,25.820000,24.809999,25.719999,25.552423,843743
2019-12-09,26.000000,26.389999,25.410000,25.650000,25.482883,543250
2019-12-10,25.500000,26.059999,25.059999,25.360001,25.194775,540666
2019-12-11,25.110001,25.139999,24.520000,24.940001,24.777508,899607
2019-12-12,24.850000,24.850000,24.075001,24.549999,24.390049,681574
2019-12-13,24.500000,24.629999,23.770000,24.000000,23.843632,3820735
2019-12-16,23.799999,24.350000,23.760000,23.980000,23.823761,1416838
2019-12-17,23.610001,23.900000,23.139999,23.400000,23.247541,1839371
2019-12-18,23.170000,24.920000,23.170000,24.280001,24.121811,2378038
2019-12-19,25.490000,25.490000,24.370001,24.750000,24.588745,1615147
2019-12-20,24.690001,24.969999,24.410000,24.820000,24.658291,1273652
2019-12-23,24.959999,24.969999,24.260000,24.530001,24.370180,637727
2019-12-24,24.360001,25.049999,24.360001,24.660000,24.499331,301387
2019-12-27,24.500000,24.940001,24.330000,24.650000,24.489397,302172
2019-12-30,24.600000,25.160000,24.500000,24.719999,24.558941,395391
2019-12-31,24.500000,24.500000,23.250000,23.370001,23.217737,687487
2020-01-02,23.559999,23.809999,23.200001,23.410000,23.257477,658100
2020-01-03,23.850000,24.389999,23.600000,23.809999,23.654871,574839
2020-01-06,23.650000,23.830000,23.200001,23.730000,23.575392,442851
2020-01-07,24.000000,24.469999,23.879999,23.930000,23.774090,438782
2020-01-08,23.719999,23.790001,22.709999,23.150000,22.999174,892806
2020-01-09,23.400000,24.230000,23.340000,24.070000,23.913176,736058
2020-01-10,24.260000,24.770000,24.260000,24.540001,24.380114,519103
2020-01-13,24.410000,24.889999,24.120001,24.650000,24.489397,234413
2020-01-14,24.990000,25.129999,24.480000,24.570000,24.409918,369664
2020-01-15,24.680000,24.920000,24.240000,24.330000,24.171484,392802
2020-01-16,24.410000,25.450001,24.410000,25.320000,25.155031,784677
2020-01-17,25.620001,25.920000,25.340000,25.430000,25.264317,585196
2020-01-20,25.790001,25.790001,24.799999,24.870001,24.707966,388607
2020-01-21,24.760000,25.120001,23.790001,23.879999,23.724413,534053
2020-01-22,24.480000,25.200001,24.370001,25.000000,24.837116,765268
2020-01-23,25.180000,25.209999,24.639999,24.990000,24.827181,402344
2020-01-24,25.100000,25.360001,24.650000,24.740000,24.578812,476966
2020-01-28,24.200001,24.690001,23.900000,23.969999,23.813828,567722
2020-01-29,24.320000,24.879999,24.040001,24.799999,24.638420,439856
2020-01-30,25.290001,25.420000,23.969999,24.299999,24.141680,838151
2020-01-31,24.650000,25.129999,24.520000,25.030001,24.866922,703705
2020-02-03,24.200001,25.080000,24.010000,24.889999,24.727835,674065
2020-02-04,24.660000,24.860001,24.139999,24.600000,24.439724,736339
2020-02-05,24.840000,27.020000,24.840000,26.809999,26.635326,1239645
2020-02-06,27.000000,27.280001,26.719999,27.180000,27.002911,1296499
2020-02-07,27.500000,28.160000,27.400000,27.950001,27.767899,1211971
2020-02-10,28.100000,28.180000,27.340000,27.650000,27.469851,718533
2020-02-11,28.030001,28.590000,28.010000,28.350000,28.165293,650950
2020-02-12,28.309999,28.750000,28.030001,28.309999,28.125551,915980
2020-02-13,28.750000,29.100000,28.480000,29.070000,28.880602,891275
2020-02-14,29.080000,29.180000,28.629999,29.049999,28.860731,750925
2020-02-17,29.059999,29.330000,28.719999,29.250000,29.059423,523768
2020-02-18,29.000000,29.440001,28.580000,29.440001,29.248190,899888
2020-02-19,28.990000,29.200001,21.400000,21.400000,21.260571,3842652
2020-02-20,21.000000,21.110001,18.070000,18.879999,18.756990,4697853
2020-02-21,18.850000,20.330000,18.780001,19.280001,19.154385,3347138
2020-02-24,19.000000,19.180000,18.410000,18.830000,18.707317,1580196
2020-02-25,18.209999,19.270000,17.709999,19.160000,19.035168,2319426
2020-02-26,18.959999,19.240000,17.540001,17.570000,17.455526,4143678
2020-02-27,17.740000,18.469999,16.709999,16.930000,16.819698,3729933
2020-02-28,16.000000,16.475000,14.920000,15.100000,15.001619,12892580
2020-03-02,14.730000,17.680000,14.000000,17.020000,16.909109,4407649
2020-03-03,18.129999,18.299999,16.299999,16.570000,16.462044,2356132
2020-03-04,15.980000,16.580000,15.560000,15.700000,15.597709,1544229
2020-03-05,16.480000,16.620001,15.335000,15.480000,15.379143,2159350
2020-03-06,15.480000,15.880000,14.960000,15.030000,14.948492,1694925
2020-03-09,14.500000,14.500000,13.170000,13.480000,13.406898,1872964
2020-03-10,13.000000,14.540000,12.640000,14.250000,14.172722,2664050
2020-03-11,14.350000,14.500000,13.190000,13.430000,13.357169,2211630
2020-03-12,13.430000,14.020000,12.865000,12.940000,12.869825,2647120
2020-03-13,12.200000,13.870000,11.400000,13.610000,13.536192,3611508
2020-03-16,13.000000,14.020000,12.300000,13.590000,13.516301,2838236
2020-03-17,13.500000,13.570000,12.300000,12.670000,12.601290,3458161
2020-03-18,12.200000,12.550000,11.350000,11.880000,11.815576,2786867
2020-03-19,12.000000,12.450000,9.970000,10.480000,10.423164,2568053
2020-03-20,10.710000,12.840000,10.710000,11.800000,11.736009,2628561
2020-03-23,11.000000,12.740000,10.510000,12.000000,11.934923,2003541
2020-03-24,12.710000,14.540000,12.100000,13.670000,13.595868,1713564
2020-03-25,14.990000,15.160000,12.000000,12.510000,12.442157,2064464
2020-03-26,12.800000,14.110000,12.190000,13.800000,13.725163,1202810
2020-03-27,14.500000,15.400000,13.900000,14.500000,14.421367,2463744
2020-03-30,14.650000,15.850000,14.150000,15.850000,15.764045,1575552
2020-03-31,16.250000,17.340000,15.970000,17.100000,17.007269,4159082
2020-04-01,17.290001,17.850000,15.610000,15.900000,15.813773,3115492
2020-04-02,15.640000,15.650000,14.740000,14.980000,14.898762,1567997
2020-04-03,15.580000,15.800000,14.210000,14.530000,14.451203,1103111
2020-04-06,15.000000,15.600000,14.570000,14.850000,14.769467,1139158
2020-04-07,15.360000,15.530000,14.340000,14.620000,14.540715,1625580
2020-04-08,14.540000,15.350000,14.110000,15.150000,15.067841,1284819
2020-04-09,15.440000,16.200001,15.310000,15.960000,15.873448,1233179
2020-04-14,16.200001,16.350000,15.700000,15.830000,15.744153,1155450
2020-04-15,16.000000,16.000000,15.530000,15.640000,15.555183,2132099
2020-04-16,15.430000,15.480000,15.060000,15.340000,15.256810,1149663
2020-04-17,15.750000,16.190001,15.630000,15.720000,15.634749,1592991
2020-04-20,15.560000,16.174999,15.020000,15.750000,15.664587,10103428
2020-04-21,15.500000,15.710000,13.770000,13.780000,13.705269,1929319
2020-04-22,14.060000,16.299999,13.670000,16.090000,16.002743,3706016
2020-04-23,16.350000,17.219999,15.840000,16.070000,15.982852,1946601
2020-04-24,16.000000,16.459999,15.620000,16.240000,16.151930,1121383
2020-04-27,16.500000,17.190001,16.420000,17.190001,17.096779,753861
2020-04-28,16.809999,17.299999,16.260000,17.250000,17.156450,2067742
2020-04-29,17.250000,18.180000,16.709999,17.580000,17.484661,1221280
2020-04-30,18.059999,18.719999,17.860001,18.590000,18.489185,1633005
2020-05-01,18.070000,18.139999,17.680000,17.820000,17.723360,1089258
2020-05-04,17.700001,18.770000,17.500000,18.660000,18.558807,926949
2020-05-05,19.129999,19.280001,18.700001,19.160000,19.056095,824786
2020-05-06,19.490000,19.930000,18.830000,19.790001,19.682680,1288017
2020-05-07,19.850000,20.190001,19.350000,20.059999,19.951210,1619584
2020-05-08,20.350000,20.520000,19.910000,19.910000,19.802027,944417
2020-05-11,20.250000,20.389999,19.600000,19.850000,19.742353,549681
2020-05-12,19.750000,19.809999,19.170000,19.389999,19.284845,659716
2020-05-13,18.900000,19.840000,18.629999,19.730000,19.623005,684498
2020-05-14,19.440001,19.690001,18.900000,18.900000,18.797503,806125
2020-05-15,19.139999,19.320000,18.780001,19.139999,19.036203,652989
2020-05-18,19.469999,20.680000,19.160000,20.230000,20.120291,1039190
2020-05-19,20.860001,20.889999,20.240000,20.590000,20.478340,898229
2020-05-20,20.440001,20.930000,20.309999,20.650000,20.538015,542410
2020-05-21,20.990000,21.180000,20.540001,20.889999,20.776711,842966
2020-05-22,20.889999,21.270000,20.410000,20.520000,20.408720,877592
2020-05-25,20.940001,21.870001,20.889999,21.870001,21.751396,597320
2020-05-26,22.020000,22.280001,21.549999,22.190001,22.069662,1663707
2020-05-27,22.100000,22.719999,21.959999,22.350000,22.228794,1361493
2020-05-28,22.629999,22.750000,20.900000,21.059999,20.945791,2182069
2020-05-29,20.990000,21.490000,20.160000,20.389999,20.279425,3556970
2020-06-01,19.879999,20.670000,19.520000,20.170000,20.060617,2346890
2020-06-02,20.180000,21.330000,20.000000,21.110001,20.995520,1599459
2020-06-03,21.170000,22.080000,21.080000,21.959999,21.840908,976154
2020-06-04,22.000000,22.709999,21.920000,22.510000,22.387928,1475745
2020-06-05,22.410000,22.660000,22.010000,22.150000,22.029881,675788
2020-06-09,23.299999,23.639999,22.379999,22.500000,22.377983,1128964
2020-06-10,22.500000,23.150000,22.410000,22.410000,22.288469,713705
2020-06-11,22.100000,22.600000,21.740000,21.900000,21.781235,626897
2020-06-12,20.500000,21.799999,20.500000,21.219999,21.104923,1195992
2020-06-15,20.920000,21.280001,19.889999,19.889999,19.782133,1133949
2020-06-16,20.950001,21.370001,20.610001,21.090000,20.975626,1412904
2020-06-17,21.280001,22.350000,21.280001,22.330000,22.208906,1200395
2020-06-18,22.500000,22.600000,21.600000,21.709999,21.592264,1337067
2020-06-19,21.719999,23.459999,21.670000,23.400000,23.273100,1943551
2020-06-22,22.900000,22.900000,22.030001,22.080000,21.960260,667595
2020-06-23,22.350000,22.900000,21.690001,22.000000,21.880693,751789
2020-06-24,22.000000,22.610001,21.910000,22.110001,21.990097,642649
2020-06-25,21.799999,22.915001,21.590000,21.650000,21.532593,683406
2020-06-26,21.650000,22.020000,21.330000,21.639999,21.522644,510506
2020-06-29,21.000000,21.190001,19.650000,19.790001,19.682680,3662730
2020-06-30,19.850000,20.120001,18.950001,19.350000,19.245066,2300425
2020-07-01,19.350000,19.719999,18.325001,18.549999,18.449400,3225628
2020-07-02,18.780001,19.870001,18.670000,19.700001,19.593168,3200767
2020-07-03,20.000000,20.980000,19.860001,20.540001,20.428612,895661
2020-07-06,20.549999,21.670000,20.540001,21.459999,21.343620,785334
2020-07-07,21.639999,22.500000,21.549999,22.150000,22.029881,2157219
2020-07-08,22.190001,22.340000,21.469999,21.570000,21.453026,4071036
2020-07-09,21.400000,21.750000,20.870001,21.070000,20.955736,689701
2020-07-10,21.030001,21.320000,20.340000,20.340000,20.229694,1036591
2020-07-13,20.500000,20.750000,19.750000,20.170000,20.060617,810285
2020-07-14,20.070000,20.250000,19.930000,20.100000,19.990995,597928
2020-07-15,20.420000,21.020000,20.270000,21.020000,20.906006,998804
2020-07-16,21.200001,21.360001,20.990000,20.990000,20.876169,762659
2020-07-17,20.799999,21.170000,20.440001,20.650000,20.538015,773225
2020-07-20,20.540001,21.370001,20.540001,21.170000,21.055197,452633
2020-07-21,21.500000,22.379999,21.500000,22.120001,22.000044,861933
2020-07-22,22.000000,22.000000,21.049999,21.260000,21.144709,1271612
2020-07-23,21.209999,21.600000,21.129999,21.209999,21.094978,485855
2020-07-24,21.000000,21.070000,20.520000,20.740000,20.627527,742176
2020-07-27,20.520000,20.950001,20.520000,20.820000,20.707094,532384
2020-07-28,21.070000,21.530001,20.530001,20.590000,20.478340,508595
2020-07-29,20.719999,20.900000,19.830000,19.850000,19.742353,556599
2020-07-30,20.360001,21.290001,20.299999,21.020000,20.906006,2128263
2020-07-31,21.020000,21.480000,20.520000,20.650000,20.538015,615157
2020-08-03,20.650000,21.410000,20.590000,21.320000,21.204380,600777
2020-08-04,21.780001,23.000000,21.730000,22.379999,22.258633,1092721
2020-08-05,22.090000,22.420000,21.530001,21.570000,21.453026,577887
2020-08-06,21.530001,21.719999,21.209999,21.430000,21.313784,415125
2020-08-07,21.309999,21.389999,20.900000,20.930000,20.816496,436745
2020-08-10,21.110001,21.340000,20.809999,21.190001,21.075087,620363
2020-08-11,21.100000,21.370001,20.690001,20.690001,20.577797,740351
2020-08-12,19.990000,20.020000,18.910000,18.950001,18.847235,2142545
2020-08-13,19.590000,19.980000,19.309999,19.620001,19.513599,1784954
2020-08-14,19.120001,20.350000,19.120001,19.930000,19.821920,874468
2020-08-17,19.660000,20.110001,19.379999,19.480000,19.374357,862942
2020-08-18,19.750000,21.120001,19.520000,20.809999,20.697147,1301489
2020-08-19,23.000000,28.459999,23.000000,27.870001,27.718864,4220956
2020-08-20,26.990000,27.959999,26.549999,27.459999,27.311085,2763667
2020-08-21,27.500000,28.290001,27.379999,27.900000,27.748699,1236016
2020-08-24,27.200001,28.434999,27.200001,28.230000,28.076906,624401
2020-08-25,28.420000,29.200001,28.420000,28.930000,28.773109,891253
2020-08-26,28.969999,30.129999,28.450001,28.480000,28.325552,1255667
2020-08-27,28.420000,29.160000,28.299999,28.430000,28.275824,811547
2020-08-28,28.000000,28.500000,27.860001,28.139999,27.987396,2645122
2020-08-31,28.000000,28.900000,27.879999,28.180000,28.027180,1620569
2020-09-01,27.709999,28.700001,27.430000,28.350000,28.196257,872766
2020-09-02,28.520000,29.549999,28.520000,29.360001,29.200781,1224053
2020-09-03,29.410000,29.690001,28.360001,29.690001,29.528992,1691232
2020-09-04,27.340000,28.160000,27.250000,27.530001,27.395466,1183404
2020-09-07,27.090000,28.209999,26.969999,28.090000,27.952728,660188
2020-09-08,28.780001,28.780001,28.150000,28.620001,28.480141,488625
2020-09-09,27.100000,28.309999,27.049999,28.080000,27.942778,1053449
2020-09-10,28.320000,28.860001,27.950001,28.180000,28.042292,968119
2020-09-11,27.770000,28.010000,27.389999,27.760000,27.624340,606098
2020-09-14,27.500000,27.790001,27.270000,27.600000,27.465126,478655
2020-09-15,27.549999,28.219999,27.370001,27.510000,27.375565,781743
2020-09-16,27.650000,28.309999,27.520000,27.879999,27.743753,913698
2020-09-17,27.480000,27.920000,26.690001,26.760000,26.629229,787969
2020-09-18,26.780001,27.120001,26.520000,26.750000,26.619280,3520550
2020-09-21,26.219999,26.790001,26.080000,26.290001,26.161526,624267
2020-09-22,25.639999,27.150000,25.639999,26.780001,26.649134,752485
2020-09-23,27.200001,27.709999,26.490000,26.770000,26.639181,915641
2020-09-24,26.200001,26.799999,26.040001,26.180000,26.052067,768487
2020-09-25,26.200001,26.389999,25.510000,25.799999,25.673922,637238
2020-09-28,25.700001,26.340000,25.700001,25.830000,25.703775,721033
2020-09-29,26.000000,26.709999,25.870001,26.709999,26.579472,554120
2020-09-30,26.299999,26.740000,25.740000,25.790001,25.663971,740136
2020-10-01,25.950001,26.420000,25.770000,25.870001,25.743578,585940
2020-10-02,26.190001,27.230000,25.780001,25.830000,25.703775,931675
2020-10-05,25.959999,26.459999,25.600000,25.959999,25.833138,441308
2020-10-06,26.100000,26.549999,25.670000,26.480000,26.350599,563794
2020-10-07,26.250000,26.969999,26.209999,26.559999,26.430206,432292
2020-10-08,26.799999,27.730000,26.799999,27.389999,27.256149,529941
2020-10-09,27.379999,27.549999,26.660000,26.840000,26.708839,465263
2020-10-12,26.840000,27.120001,26.639999,27.120001,26.987473,410073
2020-10-13,27.490000,28.260000,27.209999,28.110001,27.972631,773494
2020-10-14,27.500000,28.260000,27.440001,28.070000,27.932831,658088
2020-10-15,28.000000,28.000000,27.059999,27.340000,27.206394,662953
2020-10-16,27.400000,27.969999,27.219999,27.770000,27.634295,703237
2020-10-19,28.200001,29.580000,27.930000,29.000000,28.858284,821552
2020-10-20,28.570000,29.629999,28.570000,29.309999,29.166767,619559
2020-10-21,29.049999,29.330000,28.690001,29.170000,29.027454,656579
2020-10-22,29.030001,29.379999,28.400000,29.379999,29.236425,703894
2020-10-23,28.799999,29.370001,28.430000,29.170000,29.027454,628473
2020-10-26,29.000000,30.290001,28.969999,29.450001,29.306086,920397
2020-10-27,29.080000,29.620001,28.610001,28.639999,28.500042,643043
2020-10-28,28.799999,29.959999,28.775000,29.780001,29.634474,559607
2020-10-29,29.010000,29.379999,28.629999,29.280001,29.136913,750209
2020-10-30,29.170000,29.750000,28.799999,28.889999,28.748819,879678
2020-11-02,28.700001,28.990000,28.219999,28.530001,28.390581,572597
2020-11-03,28.330000,29.870001,28.330000,29.740000,29.594667,1053322
2020-11-04,29.700001,30.980000,29.450001,30.900000,30.748999,844845
2020-11-05,30.900000,31.639999,30.740000,31.090000,30.938068,685482
2020-11-06,31.350000,32.340000,31.160000,31.400000,31.246555,737685
2020-11-09,31.900000,33.009998,31.879999,33.009998,32.848686,672834
2020-11-10,33.000000,33.389999,31.639999,32.639999,32.480495,2974130
2020-11-11,33.000000,33.700001,31.900000,32.150002,31.992891,1396669
2020-11-12,32.450001,32.790001,32.000000,32.180000,32.022743,817452
2020-11-13,32.209999,32.340000,31.730000,32.029999,31.873474,544762
2020-11-16,32.000000,32.259998,31.799999,31.840000,31.684404,36232
2020-11-17,31.629999,31.750000,30.580000,30.639999,30.490271,1365832
2020-11-18,30.420000,31.049999,30.370001,30.760000,30.609684,609758
2020-11-19,30.730000,31.010000,30.299999,30.700001,30.549976,686823
2020-11-20,30.740000,31.299999,30.330000,30.629999,30.480316,404221
2020-11-23,30.910000,31.215000,30.559999,30.709999,30.559923,294181
2020-11-24,30.790001,31.250000,30.709999,30.900000,30.748999,311184
2020-11-25,31.030001,31.290001,30.110001,30.110001,29.962858,584447
2020-11-26,30.020000,31.049999,30.020000,30.370001,30.221588,963063
2020-11-27,30.370001,30.990000,29.639999,29.950001,29.803642,565255
2020-11-30,30.430000,31.000000,30.040001,30.900000,30.748999,1067033
2020-12-01,31.000000,32.180000,30.990000,31.959999,31.803818,673691
2020-12-02,32.000000,32.360001,30.780001,30.840000,30.689291,663266
2020-12-03,30.950001,31.000000,29.900000,29.920000,29.773790,614589
2020-12-04,29.920000,30.840000,29.790001,30.770000,30.619633,446428
2020-12-07,30.910000,31.450001,30.580000,31.240000,31.087337,457182
2020-12-08,31.200001,32.099998,31.200001,31.990000,31.833672,1050191
2020-12-09,32.060001,32.459999,31.299999,31.570000,31.415724,528315
2020-12-10,30.900000,31.200001,30.090000,30.400000,30.251440,785290
2020-12-11,30.360001,30.879999,30.190001,30.410000,30.261393,396609
2020-12-14,30.510000,30.760000,29.930000,30.459999,30.311148,765135
2020-12-15,30.879999,31.230000,30.100000,30.190001,30.042469,583341
2020-12-16,30.000000,30.709999,29.950001,30.340000,30.191734,2567979
2020-12-17,30.340000,31.940001,30.340000,31.650000,31.495335,1061092
2020-12-18,31.150000,32.950001,31.020000,32.950001,32.788979,1371966
2020-12-21,30.980000,31.200001,29.600000,30.770000,30.619633,1259596
2020-12-22,30.059999,30.719999,29.930000,30.530001,30.380808,702933
2020-12-23,31.209999,31.600000,31.020000,31.360001,31.206753,470221
2020-12-24,31.490000,31.639999,31.110001,31.360001,31.206753,185339
2020-12-29,31.219999,31.370001,31.020000,31.370001,31.216703,359686
2020-12-30,30.730000,31.235001,30.629999,30.790001,30.639538,413810
2020-12-31,30.850000,31.370001,30.700001,30.750000,30.599730,301251
2021-01-04,30.770000,31.000000,30.320000,30.520000,30.370857,355313
2021-01-05,30.129999,30.780001,29.950001,30.020000,29.873297,601576
2021-01-06,29.920000,30.209999,28.860001,28.910000,28.768723,645396
2021-01-07,29.090000,29.480000,28.379999,28.590000,28.450287,566300
2021-01-08,28.900000,29.080000,28.219999,28.469999,28.330872,422792
2021-01-11,28.000000,28.410000,27.680000,27.740000,27.604439,714297
2021-01-12,27.799999,28.070000,27.400000,27.840000,27.703953,791882
2021-01-13,27.549999,28.209999,27.420000,27.879999,27.743753,833653
2021-01-14,28.250000,28.940001,28.129999,28.450001,28.310972,438604
2021-01-15,28.180000,28.540001,27.700001,27.730000,27.594486,344295
2021-01-18,27.700001,28.570000,27.650000,28.330000,28.191561,297442
2021-01-19,28.590000,29.980000,28.350000,29.750000,29.604620,554986
2021-01-20,29.990000,31.760000,29.790001,31.180000,31.027630,922941
2021-01-21,31.900000,32.990002,31.250000,32.790001,32.629761,571138
2021-01-22,32.860001,33.520000,32.700001,33.200001,33.037754,739986
2021-01-25,32.880001,33.830002,32.090000,33.790001,33.624874,341593
2021-01-27,33.360001,34.419998,32.910000,33.980000,33.813946,709966
2021-01-28,32.540001,33.349998,31.770000,31.910000,31.754061,555536
2021-01-29,32.369999,32.939999,31.270000,31.280001,31.127142,1727476
2021-02-01,30.760000,31.360001,30.549999,31.200001,31.047533,489073
2021-02-02,31.660000,32.770000,31.660000,32.509998,32.351135,393104
2021-02-03,33.000000,33.150002,32.439999,32.500000,32.341175,281870
2021-02-04,32.720001,33.439999,32.500000,32.590000,32.430740,372643
2021-02-05,33.220001,33.590000,32.845001,33.040001,32.878544,230464
2021-02-08,33.060001,33.299999,32.889999,33.070000,32.908394,172408
2021-02-09,32.500000,33.080002,32.500000,32.590000,32.430740,193152
2021-02-10,32.720001,33.459999,32.599998,33.310001,33.147224,177454
2021-02-11,32.500000,32.950001,32.500000,32.570000,32.410843,216099
2021-02-12,32.959999,33.470001,32.680000,32.849998,32.689468,158734
2021-02-15,33.000000,33.680000,33.000000,33.529999,33.366146,259240
2021-02-16,33.029999,33.349998,32.450001,32.660000,32.500401,337041
2021-02-17,32.380001,32.650002,31.639999,31.690001,31.535139,483612
2021-02-18,31.320000,32.099998,31.270000,31.559999,31.405773,1265600
2021-02-19,31.299999,32.099998,31.270000,31.299999,31.147043,976592
2021-02-22,31.010000,31.389999,30.160000,30.559999,30.410662,850231
2021-02-23,30.730000,30.900000,29.100000,29.549999,29.405596,972400
2021-02-24,31.030001,32.400002,29.020000,29.850000,29.704128,1054333
2021-02-25,30.340000,30.660000,27.570000,27.790001,27.654194,1359692
2021-02-26,25.450001,27.840000,25.000000,27.270000,27.136738,1478446
2021-03-01,27.320000,28.240000,27.139999,27.620001,27.485027,1146821
2021-03-02,28.240000,28.900000,27.920000,28.020000,27.883072,1099365
2021-03-03,27.940001,28.270000,27.639999,28.080000,27.942778,542050
2021-03-04,27.500000,27.780001,27.020000,27.469999,27.335760,712453
2021-03-05,27.150000,27.275000,26.230000,26.940001,26.808352,636243
2021-03-08,27.700001,27.799999,26.540001,26.590000,26.460058,497137
2021-03-09,26.100000,26.370001,25.230000,26.160000,26.032162,810537
2021-03-10,26.799999,27.115000,26.250000,26.280001,26.151577,1820445
2021-03-11,26.250000,26.650000,25.709999,26.459999,26.330694,496993
2021-03-12,26.809999,27.200001,26.500000,26.680000,26.576742,324500
2021-03-15,26.660000,27.000000,26.170000,26.910000,26.805849,451781
2021-03-16,27.100000,27.400000,26.510000,27.299999,27.194342,574037
2021-03-17,27.520000,28.219999,27.370001,28.090000,27.981283,647134
2021-03-18,28.840000,28.840000,27.700001,27.889999,27.782059,702717
2021-03-19,27.290001,28.080000,26.969999,27.920000,27.811943,705568
2021-03-22,28.000000,28.480000,27.700001,28.049999,27.941437,522313
2021-03-23,28.120001,28.190001,27.360001,27.450001,27.343760,268018
2021-03-24,27.879999,28.379999,27.389999,27.860001,27.752176,547990
2021-03-25,27.530001,28.180000,27.230000,28.030001,27.921516,448010
2021-03-26,28.240000,28.610001,27.629999,28.340000,28.230314,622356
2021-03-29,28.340000,28.360001,27.540001,27.600000,27.493181,355511
2021-03-30,27.889999,28.405001,27.780001,28.150000,28.041050,265442
2021-03-31,28.450001,29.200001,28.350000,29.049999,28.937567,592430
2021-04-01,29.309999,29.730000,28.900000,29.559999,29.445593,331285
2021-04-06,30.010000,31.340000,29.900000,31.090000,30.969671,983026
2021-04-07,30.930000,31.420000,30.930000,31.030001,30.909906,357180
2021-04-08,31.299999,31.490000,30.820000,30.930000,30.810293,469152
2021-04-09,31.209999,31.690001,30.559999,31.010000,30.889982,373371
2021-04-12,30.879999,31.100000,30.320000,30.629999,30.511452,697851
2021-04-13,30.420000,31.590000,30.420000,31.379999,31.258547,396410
2021-04-14,31.879999,32.599998,31.870001,32.410000,32.284569,1853911
2021-04-15,31.760000,33.490002,31.709999,32.450001,32.324409,671719
2021-04-16,32.299999,32.560001,31.930000,32.189999,32.065414,431280
2021-04-19,31.730000,32.119999,31.700001,32.060001,31.935919,278604
2021-04-20,31.090000,32.630001,30.799999,31.780001,31.657003,585476
2021-04-21,31.160000,31.799999,30.330000,30.629999,30.511452,512257
2021-04-22,30.340000,31.340000,30.340000,30.940001,30.820253,731935
2021-04-23,30.690001,31.059999,30.490000,30.799999,30.680792,485010
2021-04-26,30.850000,31.264999,30.450001,30.590000,30.471607,359794
2021-04-27,30.650000,30.850000,30.230000,30.299999,30.182730,429120
2021-04-28,30.700001,31.610001,30.330000,31.320000,31.198782,541840
2021-04-29,31.469999,32.360001,31.120001,32.180000,32.055450,766816
2021-04-30,31.920000,32.250000,31.190001,31.430000,31.308355,622958
2021-05-03,31.000000,31.330000,30.170000,30.780001,30.660872,473567
2021-05-04,30.270000,30.549999,29.910000,30.020000,29.903814,813928
2021-05-05,29.500000,29.955000,29.260000,29.370001,29.256329,702460
2021-05-06,29.030001,29.450001,28.910000,29.139999,29.027220,516672
2021-05-07,28.879999,29.180000,28.160000,28.230000,28.120743,385000
2021-05-10,27.920000,28.230000,27.580000,27.930000,27.821903,552289
2021-05-11,27.299999,27.469999,26.790001,26.920000,26.815813,466669
2021-05-12,27.700001,27.959999,26.680000,26.770000,26.666391,576169
2021-05-13,26.200001,26.650000,25.520000,26.230000,26.128483,701933
2021-05-14,26.250000,26.520000,25.719999,26.000000,25.899374,417709
