Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,28.459999,28.639999,28.400000,28.530001,24.619688,4095791
2019-10-11,28.879999,28.900000,28.660000,28.750000,24.809534,4535867
2019-10-14,28.980000,29.070000,28.870001,28.900000,24.938976,4208109
2019-10-15,28.900000,28.950001,28.760000,28.940001,24.973494,3265292
2019-10-16,29.129999,29.389999,29.129999,29.240000,25.232374,6802954
2019-10-17,29.139999,29.340000,28.959999,29.080000,25.094303,8734800
2019-10-18,28.910000,28.950001,28.700001,28.840000,24.887201,6659064
2019-10-21,28.730000,28.889999,28.680000,28.889999,24.930346,4171972
2019-10-22,28.920000,29.080000,28.830000,28.980000,25.008011,3949153
2019-10-23,29.000000,29.080000,28.760000,28.910000,24.947603,5638176
2019-10-24,29.049999,29.059999,28.875000,28.900000,24.938976,4811115
2019-10-25,29.049999,29.100000,28.860001,29.049999,25.068417,6472618
2019-10-28,29.059999,29.090000,28.930000,28.990000,25.016642,3737227
2019-10-29,28.879999,28.969999,28.730000,28.730000,24.792273,6028422
2019-10-30,28.650000,28.780001,28.500000,28.549999,24.636948,8485020
2019-10-31,28.440001,28.440001,27.879999,28.209999,24.343546,9063508
2019-11-01,27.820000,28.070000,27.580000,27.879999,24.058777,9625406
2019-11-04,27.879999,27.879999,27.879999,27.879999,24.058777,0
2019-11-05,26.500000,27.330000,26.459999,27.170000,23.446091,27059880
2019-11-06,27.180000,27.450001,27.180000,27.250000,23.515123,10039856
2019-11-07,27.360001,27.549999,27.209999,27.450001,23.687712,13560792
2019-11-08,27.600000,27.620001,27.350000,27.420000,23.661825,15032681
2019-11-11,27.590000,27.790001,27.580000,27.780001,23.972483,12197215
2019-11-12,26.910000,27.040001,26.639999,26.799999,23.812546,13534304
2019-11-13,26.790001,26.790001,26.410000,26.440001,23.492678,9663024
2019-11-14,26.320000,26.590000,26.260000,26.570000,23.608185,8667264
2019-11-15,26.500000,26.670000,26.450001,26.629999,23.661495,5224086
2019-11-18,26.510000,26.549999,26.325001,26.450001,23.501564,5170404
2019-11-19,26.350000,26.549999,26.260000,26.549999,23.590414,4497820
2019-11-20,26.100000,26.100000,25.629999,25.670000,22.808510,15128812
2019-11-21,24.920000,25.260000,24.799999,25.160000,22.355362,20259893
2019-11-22,24.959999,25.000000,24.610001,24.770000,22.008833,17237684
2019-11-25,24.500000,24.650000,24.260000,24.440001,21.715622,14342970
2019-11-26,24.500000,24.940001,24.500000,24.860001,22.088802,17601697
2019-11-27,24.719999,24.809999,24.459999,24.809999,22.044376,11096242
2019-11-28,24.799999,24.860001,24.620001,24.700001,21.946638,8614697
2019-11-29,24.700001,24.820000,24.500000,24.520000,21.786703,8440663
2019-12-02,24.629999,24.799999,24.500000,24.600000,21.857786,14615157
2019-12-03,24.500000,24.520000,24.230000,24.290001,21.582342,9868793
2019-12-04,24.000000,24.170000,23.860001,24.040001,21.360210,11094507
2019-12-05,24.100000,24.379999,24.100000,24.330000,21.617884,8617147
2019-12-06,24.320000,24.400000,24.200001,24.270000,21.564571,6515265
2019-12-09,24.309999,24.440001,24.240000,24.350000,21.635653,7354530
2019-12-10,24.400000,24.430000,24.174999,24.209999,21.511259,6325876
2019-12-11,24.320000,24.490000,24.290001,24.379999,21.662310,5621337
2019-12-12,24.250000,24.250000,24.059999,24.080000,21.395750,6886949
2019-12-13,24.290001,24.690001,24.219999,24.480000,21.751163,7823213
2019-12-16,24.650000,24.940001,24.650000,24.850000,22.079918,8731304
2019-12-17,24.850000,24.889999,24.510000,24.639999,21.893328,7208283
2019-12-18,24.420000,24.650000,24.379999,24.500000,21.768932,8335190
2019-12-19,24.590000,24.590000,24.280001,24.389999,21.671194,10221796
2019-12-20,24.260000,24.379999,24.230000,24.250000,21.546803,12863418
2019-12-23,24.230000,24.420000,24.200001,24.240000,21.537914,3566549
2019-12-24,24.209999,24.309999,24.180000,24.209999,21.511259,1957153
2019-12-27,24.270000,24.370001,24.230000,24.330000,21.617884,3502078
2019-12-30,24.389999,24.420000,24.200001,24.400000,21.680080,3312550
2019-12-31,24.209999,24.280001,24.110001,24.230000,21.529028,4490551
2020-01-02,24.110001,24.260000,24.090000,24.190001,21.493490,3566294
2020-01-03,24.500000,24.620001,24.330000,24.360001,21.644541,4519868
2020-01-06,24.350000,24.350000,24.100000,24.340000,21.626770,4573503
2020-01-07,24.549999,24.660000,24.500000,24.620001,21.875555,5050333
2020-01-08,24.620001,24.639999,24.250000,24.540001,21.804476,4926001
2020-01-09,24.719999,24.740000,24.400000,24.469999,21.742275,8525619
2020-01-10,24.580000,24.700001,24.559999,24.650000,21.902210,4791982
2020-01-13,24.580000,24.680000,24.510000,24.590000,21.848900,3949922
2020-01-14,24.690001,24.740000,24.514999,24.570000,21.831131,5765970
2020-01-15,24.690001,24.700001,24.610001,24.690001,21.937752,6121181
2020-01-16,24.799999,24.950001,24.770000,24.900000,22.124342,6327166
2020-01-17,24.990000,25.170000,24.969999,24.980000,22.195427,6854059
2020-01-20,25.040001,25.180000,25.020000,25.070000,22.275393,4988301
2020-01-21,25.170000,25.170000,25.000000,25.120001,22.319820,4047571
2020-01-22,25.170000,25.219999,24.980000,25.139999,22.337589,9410824
2020-01-23,25.139999,25.139999,24.985001,25.080000,22.284277,7004942
2020-01-24,25.250000,25.400000,25.200001,25.209999,22.399788,6980067
2020-01-28,25.000000,25.049999,24.870001,25.000000,22.213196,5537509
2020-01-29,25.100000,25.309999,25.075001,25.190001,22.382017,5197165
2020-01-30,25.299999,25.330000,25.205000,25.309999,22.488640,4717483
2020-01-31,25.309999,25.400000,25.059999,25.120001,22.319820,9373139
2020-02-03,24.900000,24.910000,24.520000,24.809999,22.044376,7767079
2020-02-04,24.600000,24.900000,24.450001,24.799999,22.035490,7341911
2020-02-05,24.900000,24.980000,24.730000,24.730000,21.973291,4916152
2020-02-06,24.980000,25.250000,24.930000,25.160000,22.355362,8381384
2020-02-07,25.240000,25.250000,24.850000,25.010000,22.222080,8936291
2020-02-10,25.010000,25.110001,24.870001,24.969999,22.186541,3827145
2020-02-11,25.100000,25.245001,25.030001,25.100000,22.302052,4580475
2020-02-12,25.250000,25.299999,25.160000,25.250000,22.435329,8351876
2020-02-13,25.389999,25.719999,25.320000,25.410000,22.577494,8630192
2020-02-14,25.400000,25.799999,25.350000,25.700001,22.835167,8445885
2020-02-17,25.740000,25.770000,25.490000,25.620001,22.764084,5437953
2020-02-18,25.650000,25.790001,25.590000,25.750000,22.879593,7001667
2020-02-19,25.530001,25.730000,25.510000,25.620001,22.764084,9064451
2020-02-20,25.750000,25.820000,25.570000,25.690001,22.826279,7038380
2020-02-21,25.750000,25.959999,25.719999,25.809999,22.932903,6827084
2020-02-24,25.650000,25.690001,25.219999,25.500000,22.657457,10185952
2020-02-25,25.000000,25.129999,24.790001,25.080000,22.284277,9915004
2020-02-26,24.700001,24.770000,24.459999,24.660000,21.911095,9865652
2020-02-27,24.540001,24.770000,24.160000,24.330000,21.617884,17835482
2020-02-28,23.889999,23.889999,23.514999,23.639999,21.004799,22523890
2020-03-02,23.240000,23.250000,22.680000,23.190001,20.604959,14172389
2020-03-03,23.500000,23.660000,22.799999,22.940001,20.382830,18011748
2020-03-04,22.500000,22.639999,22.195000,22.230000,19.751976,15292761
2020-03-05,22.500000,22.660000,22.250000,22.250000,19.769745,12014024
2020-03-06,21.790001,21.850000,21.350000,21.350000,18.970070,13480773
2020-03-09,20.299999,20.719999,19.520000,19.520000,17.344063,18927234
2020-03-10,18.799999,20.559999,18.639999,20.540001,18.250364,22755828
2020-03-11,20.680000,20.680000,19.459999,19.459999,17.290752,17293393
2020-03-12,19.070000,19.440001,17.740000,17.740000,15.762485,25091325
2020-03-13,16.360001,18.120001,15.530000,18.120001,16.100124,44508593
2020-03-16,17.000000,17.420000,15.980000,15.980000,14.198675,24168759
2020-03-17,16.000000,17.490000,16.000000,17.250000,15.327107,23986281
2020-03-18,17.070000,17.080000,15.900000,15.900000,14.127593,23558831
2020-03-19,16.379999,16.879999,14.530000,14.530000,12.910310,32807395
2020-03-20,15.290000,16.400000,15.210000,15.770000,14.012085,28486410
2020-03-23,14.480000,14.630000,13.470000,14.100000,12.528244,22683017
2020-03-24,14.500000,14.690000,14.000000,14.510000,12.892541,28821872
2020-03-25,15.640000,15.850000,14.830000,15.850000,14.083167,19192572
2020-03-26,15.990000,16.250000,15.500000,16.020000,14.234217,16508976
2020-03-27,16.400000,16.450001,14.890000,14.890000,13.230180,22664013
2020-03-30,15.150000,16.160000,15.150000,16.160000,14.358610,13940674
2020-03-31,16.709999,17.590000,16.200001,16.500000,14.660710,24313046
2020-04-01,17.080000,17.080000,16.280001,16.700001,14.838417,13814763
2020-04-02,16.000000,16.309999,15.735000,15.980000,14.198675,14329425
2020-04-03,16.150000,16.280001,15.460000,15.510000,13.781067,13627447
2020-04-06,15.750000,16.370001,15.670000,16.350000,14.527432,12669967
2020-04-07,16.840000,16.980000,15.820000,16.100000,14.305299,14570735
2020-04-08,15.550000,15.750000,15.100000,15.250000,13.550050,17904663
2020-04-09,15.630000,15.960000,15.330000,15.960000,14.180905,13217582
2020-04-14,15.960000,16.270000,15.610000,16.270000,14.456349,15308144
2020-04-15,16.110001,16.350000,15.870000,16.290001,14.474120,11269160
2020-04-16,15.700000,15.920000,15.600000,15.920000,14.145365,12750926
2020-04-17,16.040001,16.225000,15.800000,15.870000,14.100937,11473956
2020-04-20,15.940000,16.100000,15.520000,15.520000,13.789952,9194578
2020-04-21,15.550000,15.700000,15.160000,15.170000,13.478968,10641329
2020-04-22,15.010000,15.510000,14.900000,15.340000,13.630016,11846347
2020-04-23,15.460000,15.530000,15.090000,15.280000,13.576705,11694870
2020-04-24,15.200000,15.450000,15.160000,15.330000,13.621132,9053149
2020-04-27,14.870000,14.910000,14.530000,14.660000,13.025819,27830532
2020-04-28,14.950000,15.320000,14.760000,14.920000,13.256835,16560654
2020-04-29,15.230000,15.690000,15.175000,15.690000,13.941001,16954448
2020-04-30,15.890000,16.320000,15.750000,16.280001,14.465234,16330799
2020-05-01,15.880000,15.880000,15.340000,15.340000,13.630016,17265514
2020-05-04,15.000000,15.920000,14.960000,15.770000,14.012085,14172599
2020-05-05,15.950000,16.200001,15.840000,16.200001,14.394153,11678036
2020-05-06,16.000000,16.059999,15.790000,15.960000,14.180905,9159865
2020-05-07,15.840000,15.870000,15.560000,15.600000,13.861036,8369533
2020-05-08,15.790000,15.860000,15.510000,15.510000,13.781067,10322277
2020-05-11,15.700000,15.840000,15.590000,15.630000,13.887690,8158612
2020-05-12,15.550000,15.630000,15.170000,15.230000,13.532279,10780859
2020-05-13,15.060000,15.310000,15.000000,15.310000,13.603361,8102927
2020-05-14,15.010000,15.150000,14.950000,14.950000,13.283492,8730701
2020-05-15,15.120000,15.340000,15.030000,15.260000,13.558935,9048693
2020-05-18,15.260000,15.280000,14.910000,14.910000,13.247950,9263141
2020-05-19,15.330000,15.640000,15.190000,15.230000,13.532279,15655336
2020-05-20,15.060000,15.330000,14.990000,15.320000,13.612247,7190063
2020-05-21,15.430000,15.450000,15.110000,15.170000,13.478968,6114107
2020-05-22,15.130000,15.305000,15.010000,15.010000,13.336803,5926277
2020-05-25,15.100000,15.330000,15.080000,15.330000,13.621132,9023847
2020-05-26,15.400000,16.299999,15.350000,16.299999,14.483004,17699859
2020-05-27,16.760000,18.080000,16.690001,17.610001,15.646976,29509042
2020-05-28,18.780001,19.040001,18.170000,18.389999,16.340027,23478609
2020-05-29,17.969999,17.969999,17.219999,17.219999,15.300448,31570848
2020-06-01,16.850000,17.440001,16.700001,17.360001,15.424842,10606477
2020-06-02,17.370001,17.500000,17.080000,17.200001,15.282681,10144199
2020-06-03,17.450001,18.070000,17.280001,17.950001,15.949076,12111205
2020-06-04,18.580000,18.740000,17.900000,18.180000,16.153437,16346871
2020-06-05,18.559999,18.879999,18.360001,18.790001,16.695438,17008940
2020-06-09,19.870001,20.190001,19.650000,19.879999,17.663933,20952044
2020-06-10,19.500000,19.850000,19.230000,19.700001,17.504000,10463196
2020-06-11,19.100000,19.190001,18.360001,18.500000,16.437767,18660281
2020-06-12,17.600000,17.990000,17.379999,17.889999,15.895762,19262012
2020-06-15,17.879999,18.160000,17.360001,17.379999,15.442614,12135897
2020-06-16,18.040001,18.270000,17.840000,18.090000,16.073467,12856390
2020-06-17,18.290001,18.290001,17.809999,18.150000,16.126780,10142280
2020-06-18,17.910000,18.165001,17.590000,18.090000,16.073467,15016183
2020-06-19,18.280001,18.379999,18.010000,18.170000,16.144550,23593777
2020-06-22,17.879999,18.410000,17.820000,18.260000,16.224518,7313481
2020-06-23,18.299999,18.389999,17.879999,18.139999,16.117895,9218312
2020-06-24,18.200001,18.230000,17.910000,18.059999,16.046810,8861357
2020-06-25,17.709999,17.760000,17.420000,17.420000,15.478154,12319799
2020-06-26,17.629999,18.070000,17.629999,17.990000,15.984617,13525387
2020-06-29,17.520000,17.840000,17.420000,17.790001,15.806912,8312923
2020-06-30,18.150000,18.330000,17.950001,17.950001,15.949076,11639672
2020-07-01,18.170000,18.290001,17.910000,18.280001,16.242290,7441877
2020-07-02,18.350000,18.680000,18.129999,18.610001,16.535505,11910236
2020-07-03,18.750000,18.910000,18.370001,18.540001,16.473309,5724470
2020-07-06,18.490000,18.770000,18.389999,18.450001,16.393339,8898194
2020-07-07,18.660000,18.750000,18.110001,18.160000,16.135668,7906529
2020-07-08,17.910000,18.020000,17.770000,17.840000,15.851337,10084838
2020-07-09,17.940001,18.059999,17.910000,17.910000,15.913534,7986958
2020-07-10,17.799999,17.885000,17.559999,17.660000,15.691401,9639541
2020-07-13,17.969999,18.290001,17.830000,17.969999,15.966846,10923086
2020-07-14,17.920000,17.990000,17.660000,17.830000,15.842452,7420455
2020-07-15,17.870001,17.980000,17.650000,17.980000,15.975732,10008398
2020-07-16,18.170000,18.200001,17.750000,17.809999,15.824682,8173133
2020-07-17,17.900000,17.920000,17.770000,17.889999,15.895762,6360291
2020-07-20,17.709999,17.735001,17.590000,17.680000,15.709173,4930908
2020-07-21,17.680000,18.120001,17.549999,18.120001,16.100124,9299772
2020-07-22,18.100000,18.379999,17.920000,18.010000,16.002388,7416104
2020-07-23,17.799999,18.090000,17.790001,18.090000,16.073467,6502893
2020-07-24,17.959999,17.980000,17.740000,17.760000,15.780254,5561390
2020-07-27,17.770000,17.830000,17.540001,17.719999,15.744713,5518094
2020-07-28,17.700001,17.770000,17.459999,17.459999,15.513696,10067378
2020-07-29,17.760000,18.000000,17.549999,17.700001,15.726943,10658967
2020-07-30,17.809999,17.900000,17.590000,17.670000,15.700290,6541294
2020-07-31,17.450001,17.490000,17.049999,17.090000,15.184941,15168779
2020-08-03,16.830000,16.830000,16.480000,16.490000,14.651823,10045047
2020-08-04,16.830000,17.049999,16.690001,16.790001,14.918383,13235029
2020-08-05,16.480000,16.660000,16.270000,16.629999,14.776217,7454493
2020-08-06,16.690001,16.850000,16.650000,16.760000,14.891727,7132660
2020-08-07,16.660000,16.799999,16.590000,16.760000,14.891727,5672416
2020-08-10,16.910000,17.360001,16.900000,17.320000,15.389302,8993485
2020-08-11,17.459999,17.920000,17.440001,17.780001,15.798024,9407779
2020-08-12,18.170000,18.450001,17.930000,18.190001,16.162321,12294175
2020-08-13,18.240000,18.240000,17.879999,17.950001,15.949076,9128310
2020-08-14,18.110001,18.230000,17.900000,18.040001,16.029043,7783101
2020-08-17,17.840000,17.889999,17.570000,17.590000,15.629206,8371109
2020-08-18,17.020000,17.250000,16.830000,17.180000,15.264909,16961843
2020-08-19,16.969999,17.400000,16.969999,17.400000,15.460383,10269479
2020-08-20,17.200001,17.379999,17.100000,17.260000,15.335992,10557929
2020-08-21,17.350000,17.719999,17.160000,17.230000,15.309336,8210065
2020-08-24,17.160000,17.209999,17.030001,17.110001,15.202711,7802413
2020-08-25,17.450001,17.924999,17.400000,17.850000,15.860223,15991654
2020-08-26,17.760000,17.770000,17.389999,17.620001,15.655862,7355817
2020-08-27,17.510000,17.580000,17.370001,17.400000,15.460383,7009411
2020-08-28,17.450001,17.760000,17.430000,17.559999,15.602549,8640818
2020-08-31,17.520000,17.719999,17.510000,17.540001,15.584779,7946291
2020-09-01,17.340000,17.340000,16.950001,17.049999,15.149399,10651454
2020-09-02,17.129999,17.360001,17.090000,17.320000,15.389302,6508051
2020-09-03,17.520000,17.760000,17.500000,17.600000,15.638090,9468198
2020-09-04,17.299999,17.299999,17.049999,17.059999,15.158286,8799433
2020-09-07,17.080000,17.480000,16.990000,17.379999,15.442614,7851138
2020-09-08,17.500000,17.660000,17.340000,17.660000,15.691401,5907005
2020-09-09,17.180000,17.200001,17.020000,17.070000,15.167171,9868135
2020-09-10,17.219999,17.230000,16.900000,17.000000,15.104975,7400660
2020-09-11,16.830000,16.940001,16.719999,16.809999,14.936153,8272135
2020-09-14,17.000000,17.139999,16.900000,16.969999,15.078318,4819727
2020-09-15,16.900000,16.920000,16.700001,16.719999,14.856185,12452878
2020-09-16,16.820000,16.850000,16.625000,16.760000,14.891727,8114129
2020-09-17,16.719999,16.910000,16.700001,16.809999,14.936153,11553440
2020-09-18,16.830000,16.830000,16.639999,16.639999,14.785103,13401425
2020-09-21,16.600000,16.730000,16.379999,16.400000,14.571856,7990038
2020-09-22,16.200001,16.200001,16.000000,16.049999,14.260871,9412082
2020-09-23,16.190001,16.400000,16.129999,16.389999,14.562971,9509245
2020-09-24,16.100000,16.430000,16.000000,16.370001,14.545202,9814967
2020-09-25,17.139999,17.594999,17.030001,17.580000,15.620320,20973671
2020-09-28,17.549999,17.570000,17.290001,17.379999,15.442614,6700881
2020-09-29,17.440001,17.530001,17.129999,17.160000,15.247139,9225568
2020-09-30,16.990000,17.059999,16.825001,16.840000,14.962810,10056338
2020-10-01,16.900000,17.080000,16.840000,16.920000,15.033891,5047294
2020-10-02,16.799999,16.830000,16.510000,16.570000,14.722906,7983522
2020-10-05,16.990000,17.330000,16.910000,17.290001,15.362646,6459533
2020-10-06,17.400000,17.450001,17.070000,17.410000,15.469268,7321943
2020-10-07,17.360001,17.860001,17.250000,17.860001,15.869109,8650334
2020-10-08,18.020000,18.180000,17.990000,18.120001,16.100124,11716924
2020-10-09,18.180000,18.340000,17.980000,18.209999,16.180090,9144141
2020-10-12,18.100000,18.549999,17.990000,18.549999,16.482191,9610889
2020-10-13,18.920000,19.070000,18.770000,18.959999,16.846487,12853688
2020-10-14,18.740000,18.770000,18.559999,18.700001,16.615471,8907061
2020-10-15,18.660000,18.950001,18.610001,18.780001,16.686554,7238169
2020-10-16,18.930000,18.959999,18.570000,18.660000,16.579931,12160377
2020-10-19,18.870001,18.930000,18.709999,18.780001,16.686554,5946651
2020-10-20,18.770000,18.770000,18.469999,18.510000,16.446651,11704682
2020-10-21,18.450001,18.790001,18.370001,18.690001,16.606586,7985227
2020-10-22,18.490000,18.610001,18.350000,18.600000,16.526619,7374354
2020-10-23,18.770000,18.820000,18.610001,18.780001,16.686554,7382204
2020-10-26,18.840000,19.020000,18.570000,18.700001,16.615471,7986539
2020-10-27,18.500000,18.700001,18.485001,18.559999,16.491076,5670684
2020-10-28,18.270000,18.469999,18.170000,18.309999,16.268946,7371054
2020-10-29,18.000000,18.139999,17.889999,17.950001,15.949076,8252440
2020-10-30,17.950001,18.100000,17.879999,17.910000,15.913534,9896508
2020-11-02,18.080000,18.150000,17.559999,17.799999,15.815796,12599426
2020-11-03,17.860001,17.920000,17.690001,17.700001,15.726943,13569610
2020-11-04,17.680000,17.700001,17.200001,17.350000,15.415957,12706384
2020-11-05,17.330000,17.719999,17.180000,17.700001,15.726943,9544552
2020-11-06,17.840000,17.900000,17.680000,17.770000,15.789141,8725603
2020-11-09,17.790001,17.959999,17.700001,17.760000,15.780254,8699453
2020-11-10,18.570000,18.879999,18.395000,18.680000,16.597700,26094629
2020-11-11,18.629999,18.809999,18.559999,18.730000,16.922970,15028324
2020-11-12,18.780001,18.780001,18.225000,18.379999,16.606735,13180142
2020-11-13,18.200001,18.400000,18.030001,18.340000,16.570593,9223475
2020-11-16,18.600000,18.650000,18.559999,18.600000,16.805510,1101191
2020-11-17,18.770000,19.230000,18.760000,19.020000,17.184990,19272849
2020-11-18,19.160000,19.530001,19.129999,19.450001,17.573503,13655223
2020-11-19,19.620001,19.910000,19.530001,19.900000,17.980089,18396534
2020-11-20,19.900000,20.010000,19.750000,19.910000,17.989126,15366089
2020-11-23,19.900000,20.120001,19.799999,19.930000,18.007195,7743889
2020-11-24,20.100000,20.600000,20.100000,20.450001,18.477026,12171201
2020-11-25,20.870001,21.070000,20.799999,20.889999,18.874575,14098190
2020-11-26,20.770000,20.809999,20.510000,20.610001,18.621592,10020420
2020-11-27,20.510000,20.610001,20.309999,20.430000,18.458958,8109157
2020-11-30,20.549999,20.660000,20.080000,20.129999,18.187901,15213356
2020-12-01,20.010000,20.430000,19.850000,20.280001,18.323429,7329734
2020-12-02,20.299999,20.350000,20.100000,20.299999,18.341497,7867417
2020-12-03,20.299999,20.370001,20.160000,20.200001,18.251148,7248660
2020-12-04,20.190001,20.379999,20.170000,20.270000,18.314394,6591942
2020-12-07,20.350000,20.469999,20.129999,20.270000,18.314394,6162741
2020-12-08,20.100000,20.200001,20.010000,20.139999,18.196936,8785976
2020-12-09,20.120001,20.205000,20.059999,20.070000,18.133688,6923355
2020-12-10,20.059999,20.120001,19.950001,19.990000,18.061407,9657770
2020-12-11,19.950001,20.040001,19.850000,19.950001,18.025267,6067022
2020-12-14,20.000000,20.190001,19.920000,20.030001,18.097546,7156336
2020-12-15,20.059999,20.059999,19.820000,19.930000,18.007195,7142062
2020-12-16,20.020000,20.315001,20.020000,20.090000,18.151758,10441854
2020-12-17,20.150000,20.295000,20.110001,20.209999,18.260180,10495313
2020-12-18,20.150000,20.150000,19.900000,19.900000,17.980089,19403711
2020-12-21,19.809999,19.879999,19.650000,19.879999,17.962017,7781188
2020-12-22,19.719999,19.809999,19.469999,19.559999,17.672894,6846357
2020-12-23,19.570000,19.700001,19.525000,19.559999,17.672894,4567546
2020-12-24,19.760000,19.780001,19.549999,19.549999,17.663857,2540311
2020-12-29,19.770000,19.809999,19.629999,19.660000,17.763245,2698032
2020-12-30,19.559999,19.660000,19.500000,19.660000,17.763245,3188717
2020-12-31,19.590000,19.650000,19.370001,19.370001,17.501225,3684307
2021-01-04,19.459999,19.670000,19.424999,19.629999,17.736137,4044153
2021-01-05,19.469999,19.530001,19.379999,19.520000,17.636751,4944351
2021-01-06,19.450001,19.500000,19.230000,19.370001,17.501225,7063517
2021-01-07,19.799999,20.340000,19.780001,19.990000,18.061407,14348410
2021-01-08,20.110001,20.280001,20.020000,20.280001,18.323429,7716248
2021-01-11,20.230000,20.330000,20.200001,20.290001,18.332464,4513238
2021-01-12,20.309999,20.629999,20.280001,20.490000,18.513168,8262523
2021-01-13,20.420000,20.680000,20.420000,20.600000,18.612555,6166289
2021-01-14,20.700001,21.190001,20.680000,21.030001,19.001070,10347252
2021-01-15,21.200001,21.590000,21.150000,21.350000,19.290197,9396993
2021-01-18,21.360001,21.370001,21.100000,21.190001,19.145634,5983851
2021-01-19,21.450001,21.780001,21.410000,21.600000,19.516079,8246543
2021-01-20,21.760000,21.850000,21.575001,21.580000,19.498007,5907172
2021-01-21,21.850000,21.940001,21.790001,21.820000,19.714853,6164314
2021-01-22,21.639999,21.870001,21.639999,21.780001,19.678711,6984829
2021-01-25,21.799999,21.959999,21.629999,21.790001,19.687748,3960211
2021-01-27,21.850000,21.969999,21.510000,21.660000,19.570290,7565067
2021-01-28,21.230000,21.469999,21.020000,21.459999,19.389582,8389458
2021-01-29,21.650000,21.660000,21.025000,21.129999,19.091421,8256673
2021-02-01,20.799999,21.320000,20.660000,21.209999,19.163702,6319097
2021-02-02,21.410000,21.549999,21.309999,21.420000,19.353443,6367499
2021-02-03,21.709999,21.930000,21.620001,21.750000,19.651604,7742337
2021-02-04,21.809999,21.850000,21.620001,21.709999,19.615461,4342173
2021-02-05,21.969999,22.209999,21.830000,22.150000,20.013014,7968872
2021-02-08,22.209999,22.590000,22.190001,22.450001,20.284071,8064909
2021-02-09,22.360001,22.440001,22.110001,22.170000,20.031084,4756119
2021-02-10,22.299999,22.450001,22.120001,22.230000,20.085295,4713107
2021-02-11,22.170000,22.330000,22.080000,22.290001,20.139507,4218812
2021-02-12,22.280001,22.330000,22.059999,22.139999,20.003979,4943999
2021-02-15,22.350000,22.559999,22.260000,22.400000,20.238895,4389653
2021-02-16,22.620001,22.900000,22.459999,22.510000,20.338284,6448280
2021-02-17,23.600000,23.940001,23.459999,23.540001,21.268909,14880630
2021-02-18,24.059999,24.480000,23.969999,24.370001,22.018835,15032032
2021-02-19,24.150000,24.200001,23.900000,24.090000,21.765848,10418673
2021-02-22,24.100000,24.120001,23.680000,23.719999,21.431543,7376834
2021-02-23,23.709999,24.180000,23.575001,24.160000,21.829092,6808998
2021-02-24,24.030001,24.075001,23.900000,24.049999,21.729706,4595204
2021-02-25,24.299999,24.469999,24.120001,24.360001,22.009798,6769867
2021-02-26,24.180000,24.200001,23.690001,23.820000,21.521894,11370199
2021-03-01,23.870001,24.250000,23.809999,24.190001,21.856201,5805483
2021-03-02,24.400000,24.459999,24.080000,24.160000,21.829092,8680741
2021-03-03,24.059999,24.620001,24.030001,24.530001,22.163399,6923689
2021-03-04,24.799999,24.870001,24.430000,24.840000,22.443487,10014282
2021-03-05,24.820000,25.000000,24.650000,24.870001,22.470594,7754868
2021-03-08,25.100000,25.280001,24.700001,24.740000,22.353136,5403844
2021-03-09,25.080000,25.299999,24.870001,24.920000,22.515772,6298195
2021-03-10,24.830000,24.969999,24.580000,24.600000,22.226645,4504867
2021-03-11,24.680000,24.840000,24.330000,24.530001,22.163399,6216274
2021-03-12,24.600000,24.650000,24.400000,24.450001,22.091114,4139949
2021-03-15,24.540001,24.730000,24.340000,24.580000,22.208572,4392730
2021-03-16,24.650000,24.900000,24.459999,24.730000,22.344101,5819629
2021-03-17,24.690001,24.790001,24.504999,24.670000,22.289892,4731339
2021-03-18,24.440001,24.650000,24.379999,24.440001,22.082081,7010572
2021-03-19,24.360001,24.660000,24.330000,24.520000,22.154362,17722276
2021-03-22,24.480000,24.719999,24.280001,24.660000,22.280855,4939978
2021-03-23,24.490000,24.610001,24.350000,24.430000,22.073044,6284485
2021-03-24,24.299999,24.370001,24.059999,24.190001,21.856201,6310570
2021-03-25,24.049999,24.209999,24.010000,24.120001,21.792953,5559320
2021-03-26,24.170000,24.440001,24.160000,24.340000,21.991730,5052780
2021-03-29,24.400000,24.660000,24.230000,24.340000,21.991730,5313079
2021-03-30,24.450001,24.540001,24.190001,24.360001,22.009798,6232996
2021-03-31,24.450001,24.780001,24.410000,24.410000,22.054974,7623677
2021-04-01,24.420000,24.559999,24.260000,24.540001,22.172432,4197192
2021-04-06,24.750000,24.860001,24.610001,24.700001,22.316996,4948766
2021-04-07,24.709999,24.870001,24.590000,24.840000,22.443487,4482088
2021-04-08,25.170000,25.379999,24.959999,25.160000,22.732616,7035601
2021-04-09,25.129999,25.219999,24.940001,25.209999,22.777792,4031591
2021-04-12,25.200001,25.379999,25.170000,25.299999,22.859110,3476635
2021-04-13,25.240000,25.360001,25.200001,25.309999,22.868143,3590515
2021-04-14,25.190001,25.379999,24.969999,25.330000,22.886215,5226936
2021-04-15,25.299999,25.520000,25.129999,25.500000,23.039814,5683675
2021-04-16,25.350000,25.410000,25.160000,25.320000,22.877178,5303151
2021-04-19,25.440001,25.490000,25.330000,25.360001,22.913321,3925295
2021-04-20,25.299999,25.389999,25.219999,25.240000,22.804897,4271830
2021-04-21,24.920000,25.000000,24.620001,24.980000,22.569981,7806973
2021-04-22,25.030001,25.129999,24.940001,25.110001,22.687441,5606725
