Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,27.100000,27.230000,27.000000,27.180000,22.950863,3070649
2019-10-11,27.370001,27.530001,27.309999,27.490000,23.212629,4771853
2019-10-14,27.660000,27.879999,27.620001,27.670000,23.364622,3712752
2019-10-15,27.730000,27.860001,27.690001,27.830000,23.499727,2721378
2019-10-16,27.959999,28.250000,27.940001,28.160000,23.778381,4592927
2019-10-17,28.150000,28.280001,27.889999,27.950001,23.601055,5168781
2019-10-18,27.850000,27.889999,27.580000,27.760000,23.440617,3300194
2019-10-21,27.650000,27.750000,27.520000,27.709999,23.398399,2988423
2019-10-22,27.860001,27.900000,27.730000,27.830000,23.499727,3390569
2019-10-23,27.900000,27.930000,27.700001,27.889999,23.550390,2469384
2019-10-24,27.990000,28.080000,27.820000,27.879999,23.541946,4105698
2019-10-25,27.930000,28.040001,27.889999,28.030001,23.668610,4346294
2019-10-28,28.040001,28.070000,27.940001,28.030001,23.668610,2905878
2019-10-29,28.059999,28.100000,27.870001,27.930000,23.584167,3072469
2019-10-30,27.860001,27.930000,27.510000,27.639999,23.339293,4663705
2019-10-31,27.010000,27.139999,26.580000,26.740000,22.579330,14236157
2019-11-01,26.480000,26.500000,26.049999,26.190001,22.114908,11845393
2019-11-04,26.200001,26.240000,25.950001,25.950001,21.912251,11251279
2019-11-05,26.020000,26.160000,26.010000,26.040001,21.988249,6707022
2019-11-06,26.040001,26.160000,26.000000,26.000000,21.954470,8981546
2019-11-07,26.010000,26.230000,25.969999,26.110001,22.047356,9715457
2019-11-08,26.250000,26.290001,26.160000,26.250000,22.165569,8996951
2019-11-11,25.459999,25.650000,25.430000,25.580000,22.273254,10137172
2019-11-12,25.610001,25.740000,25.250000,25.340000,22.064278,8172561
2019-11-13,25.400000,25.490000,25.200001,25.200001,21.942375,10195802
2019-11-14,25.190001,25.420000,25.049999,25.320000,22.046864,7682531
2019-11-15,25.389999,25.459999,25.250000,25.410000,22.125227,4839464
2019-11-18,25.500000,25.540001,25.219999,25.299999,22.029449,4332041
2019-11-19,25.299999,25.420000,25.200001,25.420000,22.133936,6036835
2019-11-20,25.250000,25.290001,24.870001,24.900000,21.681156,8128204
2019-11-21,24.790001,25.000000,24.660000,24.809999,21.602789,9329722
2019-11-22,24.750000,24.879999,24.559999,24.860001,21.646330,7850045
2019-11-25,24.920000,25.090000,24.780001,24.830000,21.620207,5226110
2019-11-26,24.990000,24.990000,24.745001,24.940001,21.715986,8318168
2019-11-27,25.000000,25.059999,24.860001,25.059999,21.820475,6687302
2019-11-28,25.180000,25.190001,24.870001,24.870001,21.655037,5636223
2019-11-29,25.000000,25.040001,24.840000,24.840000,21.628912,6081727
2019-12-02,25.000000,25.200001,24.820000,24.990000,21.759521,9471254
2019-12-03,24.809999,24.850000,24.575001,24.719999,21.524422,8881409
2019-12-04,24.250000,24.410000,24.090000,24.190001,21.062941,9806709
2019-12-05,24.680000,24.850000,24.639999,24.700001,21.507013,8240303
2019-12-06,24.700001,24.790001,24.520000,24.590000,21.411230,4160974
2019-12-09,24.610001,24.730000,24.500000,24.580000,21.402525,3933613
2019-12-10,24.600000,24.650000,24.370001,24.420000,21.263206,3702266
2019-12-11,24.420000,24.590000,24.350000,24.530001,21.358988,5859595
2019-12-12,24.330000,24.450001,24.160000,24.219999,21.089062,7724501
2019-12-13,24.370001,24.870001,24.340000,24.709999,21.515720,7204353
2019-12-16,24.780001,25.160000,24.760000,25.049999,21.811766,5439561
2019-12-17,25.000000,25.160000,24.870001,25.080000,21.837889,4520010
2019-12-18,24.879999,25.110001,24.830000,25.030001,21.794352,5581929
2019-12-19,25.200001,25.200001,24.850000,24.889999,21.672451,11883356
2019-12-20,24.910000,24.959999,24.760000,24.799999,21.594082,11314751
2019-12-23,24.680000,24.840000,24.660000,24.730000,21.533133,2454478
2019-12-24,24.730000,24.785000,24.610001,24.730000,21.533133,1830617
2019-12-27,24.709999,24.820000,24.690001,24.780001,21.576672,2296788
2019-12-30,24.780001,24.860001,24.580000,24.799999,21.594082,1897980
2019-12-31,24.670000,24.750000,24.430000,24.629999,21.446060,3259787
2020-01-02,24.440001,24.600000,24.420000,24.549999,21.376400,2804051
2020-01-03,24.709999,24.940001,24.690001,24.730000,21.533133,3403316
2020-01-06,24.600000,24.690001,24.410000,24.629999,21.446060,3567678
2020-01-07,24.799999,25.030001,24.770000,24.950001,21.724695,4023426
2020-01-08,24.950001,25.000000,24.570000,24.860001,21.646330,4999690
2020-01-09,25.000000,25.129999,24.830000,24.889999,21.672451,6149710
2020-01-10,25.090000,25.170000,25.000000,25.120001,21.872719,3465876
2020-01-13,25.040001,25.120001,24.879999,25.010000,21.776937,2820451
2020-01-14,25.120001,25.230000,25.080000,25.200001,21.942375,4063238
2020-01-15,25.209999,25.290001,25.180000,25.250000,21.985914,4679739
2020-01-16,25.400000,25.469999,25.290001,25.420000,22.133936,4803331
2020-01-17,25.590000,25.674999,25.420000,25.420000,22.133936,4711623
2020-01-20,25.450001,25.610001,25.379999,25.490000,22.194887,4826203
2020-01-21,25.500000,25.530001,25.360001,25.510000,22.212301,4197310
2020-01-22,25.500000,25.809999,25.450001,25.719999,22.395153,5896399
2020-01-23,25.740000,25.799999,25.670000,25.750000,22.421276,3898603
2020-01-24,25.850000,26.030001,25.780001,25.900000,22.551888,5378181
2020-01-28,25.600000,25.600000,25.340000,25.459999,22.168768,5906231
2020-01-29,25.770000,25.870001,25.600000,25.790001,22.456108,5957461
2020-01-30,25.820000,25.840000,25.680000,25.830000,22.490934,6387621
2020-01-31,25.940001,25.990000,25.690001,25.750000,22.421276,7906153
2020-02-03,25.250000,25.370001,25.120001,25.290001,22.020742,5846559
2020-02-04,25.450001,25.780001,25.430000,25.670000,22.351622,6829208
2020-02-05,25.879999,25.900000,25.629999,25.820000,22.482227,4627103
2020-02-06,25.940001,26.139999,25.924999,26.110001,22.734739,6748231
2020-02-07,26.150000,26.180000,25.850000,26.030001,22.665083,5357922
2020-02-10,26.080000,26.090000,25.805000,25.950001,22.595421,3267967
2020-02-11,26.070000,26.195000,26.040001,26.129999,22.752155,4218651
2020-02-12,26.250000,26.379999,26.070000,26.340000,22.935007,9463367
2020-02-13,26.500000,26.655001,26.350000,26.430000,23.013371,5805261
2020-02-14,26.410000,26.660000,26.370001,26.610001,23.170103,6689755
2020-02-17,26.629999,26.700001,26.410000,26.580000,23.143980,3209998
2020-02-18,26.650000,26.670000,26.549999,26.650000,23.204931,4990434
2020-02-19,26.750000,26.870001,26.570000,26.760000,23.300714,8207824
2020-02-20,26.900000,27.059999,26.750000,27.030001,23.535810,8131375
2020-02-21,27.030001,27.290001,26.959999,27.240000,23.718664,5425270
2020-02-24,26.940001,26.990000,26.660000,26.830000,23.361664,5165130
2020-02-25,26.330000,26.645000,26.200001,26.590000,23.152691,8108706
2020-02-26,26.020000,26.270000,25.790001,26.070000,22.699909,9305458
2020-02-27,25.900000,26.139999,25.469999,25.530001,22.229715,8920398
2020-02-28,25.100000,25.110001,24.530001,24.830000,21.620207,14529115
2020-03-02,24.410000,24.440001,23.820000,24.340000,21.193548,9254024
2020-03-03,24.660000,24.959999,24.000000,24.000000,20.897501,9220650
2020-03-04,23.629999,23.709999,23.070000,23.209999,20.209623,9773009
2020-03-05,23.700001,23.700001,23.100000,23.240000,20.235746,9670624
2020-03-06,22.809999,22.900000,22.129999,22.139999,19.277943,9650016
2020-03-09,20.750000,21.480000,20.270000,20.270000,17.649685,13358601
2020-03-10,19.500000,21.174999,19.379999,21.129999,18.398506,19234684
2020-03-11,21.100000,21.270000,19.959999,19.959999,17.379755,14457005
2020-03-12,19.600000,19.870001,18.260000,18.260000,15.899515,19394539
2020-03-13,16.799999,19.000000,16.070000,18.799999,16.369709,31830455
2020-03-16,17.459999,17.980000,16.450001,16.450001,14.323497,20770982
2020-03-17,16.070000,18.490000,16.049999,18.400000,16.021418,21793941
2020-03-18,18.080000,18.250000,16.430000,16.620001,14.471520,18588946
2020-03-19,17.139999,17.850000,15.000000,15.000000,13.060938,28350561
2020-03-20,15.900000,16.559999,15.530000,16.020000,13.949081,22421225
2020-03-23,14.950000,15.410000,14.100000,14.100000,12.277282,18966556
2020-03-24,14.500000,14.850000,14.210000,14.850000,12.930328,16337588
2020-03-25,16.000000,16.680000,15.620000,16.570000,14.427984,17711774
2020-03-26,16.959999,16.990000,16.139999,16.700001,14.541180,12373719
2020-03-27,17.200001,17.370001,15.470000,15.470000,13.470181,20689923
2020-03-30,15.470000,16.780001,15.400000,16.780001,14.610839,10117975
2020-03-31,17.270000,18.020000,16.600000,16.959999,14.767567,18647893
2020-04-01,17.430000,17.629999,16.570000,17.049999,14.845934,10598172
2020-04-02,16.450001,16.490000,15.960000,16.150000,14.062277,14760407
2020-04-03,16.400000,16.430000,15.660000,15.790000,13.748814,11516122
2020-04-06,16.110001,16.639999,15.950000,16.540001,14.401863,10739137
2020-04-07,16.920000,17.240000,16.139999,16.320000,14.210301,11006767
2020-04-08,15.950000,16.150000,15.380000,15.520000,13.513718,16374082
2020-04-09,16.100000,16.540001,15.800000,16.540001,14.401863,11840687
2020-04-14,16.500000,16.790001,16.080000,16.780001,14.610839,9832724
2020-04-15,16.799999,16.930000,16.510000,16.850000,14.671788,8169228
2020-04-16,16.379999,16.620001,16.200001,16.580000,14.436691,9876331
2020-04-17,16.840000,17.030001,16.559999,16.559999,14.419276,7921823
2020-04-20,16.559999,16.719999,16.150000,16.150000,14.062277,7946621
2020-04-21,16.139999,16.270000,15.800000,15.800000,13.757522,9150334
2020-04-22,15.600000,16.150000,15.460000,16.020000,13.949081,8756046
2020-04-23,16.280001,16.340000,15.840000,16.010000,13.940375,6978926
2020-04-24,15.890000,16.270000,15.850000,16.020000,13.949081,7846723
2020-04-27,15.680000,15.840000,15.350000,15.650000,13.626912,12804286
2020-04-28,15.650000,16.139999,15.540000,15.700000,13.670449,11973758
2020-04-29,15.950000,16.665001,15.870000,16.660000,14.506349,10838840
2020-04-30,16.660000,16.905001,16.230000,16.900000,14.715324,21390148
2020-05-01,16.490000,16.510000,15.750000,15.750000,13.713984,15870960
2020-05-04,15.620000,16.219999,15.530000,16.150000,14.062277,11739628
2020-05-05,16.270000,16.459999,16.190001,16.450001,14.323497,7249285
2020-05-06,16.340000,16.350000,16.059999,16.200001,14.105814,6489286
2020-05-07,16.049999,16.100000,15.850000,15.850000,13.801059,8288031
2020-05-08,16.170000,16.230000,15.730000,15.730000,13.696570,13652243
2020-05-11,15.850000,16.040001,15.790000,15.810000,13.766229,9261915
2020-05-12,15.760000,15.820000,15.460000,15.500000,13.496303,11727476
2020-05-13,15.350000,15.560000,15.200000,15.560000,13.548546,7242807
2020-05-14,15.290000,15.340000,15.150000,15.150000,13.191547,7465447
2020-05-15,15.380000,15.530000,15.220000,15.440000,13.444058,5696612
2020-05-18,15.580000,15.600000,15.070000,15.130000,13.174133,7802200
2020-05-19,15.570000,15.900000,15.385000,15.440000,13.444058,11223601
2020-05-20,15.200000,15.530000,15.190000,15.510000,13.505011,5138319
2020-05-21,15.760000,15.760000,15.350000,15.390000,13.400523,4957135
2020-05-22,15.400000,15.610000,15.230000,15.230000,13.261206,5463689
2020-05-25,15.400000,15.600000,15.340000,15.590000,13.574669,5468146
2020-05-26,15.680000,16.520000,15.620000,16.520000,14.384447,16147072
2020-05-27,16.830000,18.309999,16.799999,17.940001,15.620883,31799435
2020-05-28,18.709999,19.250000,18.510000,18.740000,16.317465,18595928
2020-05-29,18.500000,18.510000,17.889999,17.889999,15.577345,19484165
2020-06-01,17.719999,18.219999,17.410000,18.049999,15.716663,8024480
2020-06-02,18.080000,18.309999,17.830000,18.020000,15.690539,9808777
2020-06-03,18.459999,18.969999,18.290001,18.920000,16.474195,13359984
2020-06-04,19.549999,19.790001,18.930000,19.209999,16.726706,18277509
2020-06-05,19.400000,19.870001,19.290001,19.770000,17.214319,12625973
2020-06-09,20.620001,21.215000,20.570000,21.000000,18.285315,17341838
2020-06-10,20.500000,20.850000,20.160000,20.760000,18.076340,10522879
2020-06-11,20.100000,20.299999,19.370001,19.469999,16.953098,15259178
2020-06-12,18.549999,19.040001,18.330000,18.920000,16.474195,15202768
2020-06-15,18.930000,19.209999,18.410000,18.410000,16.030125,10671045
2020-06-16,19.230000,19.395000,18.879999,19.230000,16.744125,12882917
2020-06-17,19.410000,19.430000,18.840000,19.160000,16.683172,11351469
2020-06-18,19.360001,19.360001,18.620001,19.080000,16.613514,15847038
2020-06-19,19.160000,19.219999,18.600000,18.750000,16.326174,23293104
2020-06-22,18.650000,19.139999,18.520000,18.969999,16.517735,8107245
2020-06-23,19.020000,19.100000,18.580000,18.980000,16.526440,6936788
2020-06-24,19.000000,19.120001,18.809999,18.830000,16.395830,5857401
2020-06-25,18.500000,18.580000,18.250000,18.250000,15.890808,7738593
2020-06-26,18.620001,18.900000,18.490000,18.799999,16.369709,10135650
2020-06-29,18.330000,18.670000,18.209999,18.559999,16.160736,7581072
2020-06-30,18.840000,19.020000,18.639999,18.639999,16.230391,9567474
2020-07-01,18.760000,18.879999,18.530001,18.879999,16.439367,5128047
2020-07-02,18.879999,19.299999,18.730000,19.260000,16.770247,7886804
2020-07-03,19.340000,19.520000,19.020000,19.190001,16.709293,5408042
2020-07-06,19.080000,19.395000,19.020000,19.120001,16.648342,4949709
2020-07-07,19.340000,19.389999,18.719999,18.809999,16.378418,6578488
2020-07-08,18.660000,18.719999,18.360001,18.410000,16.030125,8941442
2020-07-09,18.549999,18.695000,18.430000,18.490000,16.099783,5618865
2020-07-10,18.440001,18.459999,18.200001,18.299999,15.934344,4651534
2020-07-13,18.639999,18.950001,18.559999,18.639999,16.230391,6480378
2020-07-14,18.500000,18.660000,18.370001,18.420000,16.038834,7052042
2020-07-15,18.660000,18.660000,18.350000,18.660000,16.247808,6518423
2020-07-16,18.879999,18.900000,18.379999,18.490000,16.099783,6989687
2020-07-17,18.500000,18.570000,18.360001,18.469999,16.082371,5190239
2020-07-20,18.400000,18.420000,18.150000,18.250000,15.890808,3920642
2020-07-21,18.299999,18.740000,18.200001,18.719999,16.300051,5243613
2020-07-22,18.629999,18.900000,18.490000,18.610001,16.204269,4277574
2020-07-23,18.440001,18.650000,18.430000,18.600000,16.195566,3900744
2020-07-24,18.450001,18.469999,18.219999,18.290001,15.925636,5670388
2020-07-27,18.230000,18.350000,17.980000,18.230000,15.873392,4931597
2020-07-28,18.209999,18.360001,18.070000,18.070000,15.734076,4894696
2020-07-29,18.360001,18.680000,18.209999,18.450001,16.064955,8866034
2020-07-30,18.590000,18.700001,18.299999,18.360001,15.986588,5579899
2020-07-31,18.280001,18.340000,17.900000,17.959999,15.638296,9054427
2020-08-03,17.850000,17.850000,17.200001,17.219999,14.993956,11050980
2020-08-04,17.530001,17.809999,17.430000,17.510000,15.246470,12219893
2020-08-05,17.299999,17.530001,16.930000,17.459999,15.202932,7900652
2020-08-06,17.559999,17.690001,17.459999,17.639999,15.359663,5285468
2020-08-07,17.500000,17.740000,17.430000,17.680000,15.394493,4032498
2020-08-10,17.799999,18.209999,17.770000,18.170000,15.821150,7636251
2020-08-11,18.250000,18.629999,18.230000,18.490000,16.099783,7472413
2020-08-12,18.600000,19.139999,18.590000,18.850000,16.413246,8045824
2020-08-13,18.980000,18.980000,18.430000,18.540001,16.143322,6917638
2020-08-14,18.549999,18.820000,18.530001,18.680000,16.265223,6039880
2020-08-17,18.440001,18.570000,18.250000,18.260000,15.899515,5228443
2020-08-18,18.139999,18.150000,17.830000,18.070000,15.734076,7350078
2020-08-19,18.469999,18.809999,18.290001,18.680000,16.265223,9007884
2020-08-20,18.480000,18.665001,18.219999,18.459999,16.073660,10661571
2020-08-21,18.620001,18.860001,18.360001,18.379999,16.004002,7446422
2020-08-24,18.250000,18.260000,18.080000,18.209999,16.072868,5586435
2020-08-25,18.450001,19.020000,18.400000,18.799999,16.593626,10179043
2020-08-26,18.700001,18.740000,18.280001,18.540001,16.364141,6231697
2020-08-27,18.400000,18.510000,18.200001,18.330000,16.178783,7147076
2020-08-28,18.330000,18.660000,18.330000,18.400000,16.240570,6330251
2020-08-31,18.350000,18.475000,18.230000,18.280001,16.134655,4945495
2020-09-01,18.100000,18.170000,17.610001,17.770000,15.684506,10384900
2020-09-02,17.750000,18.090000,17.670000,18.049999,15.931646,5934875
2020-09-03,18.240000,18.530001,18.190001,18.370001,16.214090,7190284
2020-09-04,18.020000,18.120001,17.780001,17.809999,15.719812,7011525
2020-09-07,17.799999,18.299999,17.690001,18.129999,16.002256,5631000
2020-09-08,18.219999,18.360001,18.090000,18.360001,16.205265,4288394
2020-09-09,17.900000,18.000000,17.670000,17.809999,15.719812,7267718
2020-09-10,18.070000,18.090000,17.600000,17.709999,15.631549,5740053
2020-09-11,17.580000,17.639999,17.459999,17.530001,15.472674,6216807
2020-09-14,17.690001,17.820000,17.600000,17.680000,15.605069,4017060
2020-09-15,17.700001,17.719999,17.309999,17.350000,15.313798,8816426
2020-09-16,17.500000,17.540001,17.209999,17.299999,15.269665,9400537
2020-09-17,17.209999,17.379999,17.160000,17.320000,15.287319,9938636
2020-09-18,17.330000,17.400000,17.070000,17.070000,15.066657,15161900
2020-09-21,17.049999,17.120001,16.780001,16.850000,14.872479,7065168
2020-09-22,16.600000,16.629999,16.400000,16.459999,14.528248,11535450
2020-09-23,16.600000,16.850000,16.510000,16.850000,14.872479,8710820
2020-09-24,16.629999,16.950001,16.459999,16.870001,14.890132,9303366
2020-09-25,17.200001,17.950001,17.129999,17.930000,15.825730,13051911
2020-09-28,17.950001,18.070000,17.629999,17.700001,15.622723,5550919
2020-09-29,17.879999,17.959999,17.510000,17.580000,15.516806,4463759
2020-09-30,17.389999,17.430000,17.209999,17.219999,15.199054,8129247
2020-10-01,17.350000,17.510000,17.270000,17.389999,15.349103,5821299
2020-10-02,17.290001,17.379999,16.969999,17.080000,15.075485,5535917
2020-10-05,17.350000,17.834999,17.309999,17.799999,15.710986,4849515
2020-10-06,17.959999,18.000000,17.530001,17.889999,15.790423,5927876
2020-10-07,17.850000,18.309999,17.719999,18.309999,16.161133,7710070
2020-10-08,18.490000,18.639999,18.360001,18.540001,16.364141,9798374
2020-10-09,18.600000,18.650000,18.379999,18.610001,16.425924,5416191
2020-10-12,18.600000,18.980000,18.430000,18.980000,16.752499,6127410
2020-10-13,19.200001,19.750000,19.200001,19.500000,17.211473,12377158
2020-10-14,19.350000,19.490000,19.190001,19.299999,17.034946,6991314
2020-10-15,19.299999,19.620001,19.200001,19.360001,17.087904,6709995
2020-10-16,19.360001,19.490000,19.260000,19.309999,17.043774,6554455
2020-10-19,19.450001,19.610001,19.389999,19.510000,17.220303,4507473
2020-10-20,19.520000,19.650000,19.290001,19.320000,17.052599,6507231
2020-10-21,19.459999,19.750000,19.379999,19.600000,17.299738,6446764
2020-10-22,19.490000,19.549999,19.260000,19.500000,17.211473,6406947
2020-10-23,19.670000,19.799999,19.500000,19.780001,17.458612,5636415
2020-10-26,19.799999,19.969999,19.629999,19.680000,17.370348,4824639
2020-10-27,19.500000,19.639999,19.410000,19.500000,17.211473,5162106
2020-10-28,19.209999,19.309999,18.950001,19.160000,16.911377,6151375
2020-10-29,18.680000,18.830000,18.520000,18.700001,16.505363,9391750
2020-10-30,18.680000,19.070000,18.610001,18.809999,16.602453,9544224
2020-11-02,19.080000,19.379999,18.790001,19.260000,16.999640,11053159
2020-11-03,19.480000,19.690001,19.330000,19.469999,17.184996,8746584
2020-11-04,19.510000,19.620001,19.110001,19.299999,17.034946,7455635
2020-11-05,19.440001,19.500000,18.940001,19.469999,17.184996,8279695
2020-11-06,19.629999,19.680000,19.350000,19.600000,17.299738,6206793
2020-11-09,19.190001,19.469999,19.120001,19.219999,17.270292,11358676
2020-11-10,20.000000,20.540001,19.959999,20.190001,18.141895,17953817
2020-11-11,20.420000,20.889999,20.360001,20.830000,18.716969,12430979
2020-11-12,20.830000,20.910000,20.510000,20.600000,18.510303,7258443
2020-11-13,20.459999,20.629999,20.360001,20.580000,18.492331,5874883
2020-11-16,20.799999,21.180000,20.780001,21.129999,18.986536,1031568
2020-11-17,21.500000,21.889999,21.360001,21.719999,19.516687,14581935
2020-11-18,21.799999,22.120001,21.670000,22.010000,19.777269,9379026
2020-11-19,22.110001,22.450001,21.930000,22.450001,20.172638,8977698
2020-11-20,22.420000,22.520000,22.230000,22.340000,20.073793,8405127
2020-11-23,22.340000,22.379999,22.100000,22.280001,20.019880,5077888
2020-11-24,22.490000,23.190001,22.450001,22.969999,20.639885,8129263
2020-11-25,23.469999,23.820000,23.270000,23.660000,21.259892,9985267
2020-11-26,23.520000,23.590000,23.230000,23.250000,20.891481,8508826
2020-11-27,23.090000,23.260000,22.850000,23.090000,20.747711,5258114
2020-11-30,23.030001,23.299999,22.594999,22.639999,20.343361,15114077
2020-12-01,22.520000,23.020000,22.379999,22.879999,20.559013,6810461
2020-12-02,23.120001,23.170000,22.860001,23.030001,20.693800,8315935
2020-12-03,23.000000,23.110001,22.879999,23.010000,20.675827,4870619
2020-12-04,23.010000,23.415001,23.000000,23.299999,20.936409,4736608
2020-12-07,23.469999,23.510000,23.090000,23.340000,20.972353,4152050
2020-12-08,23.160000,23.480000,23.040001,23.400000,21.026266,5885634
2020-12-09,23.400000,23.490000,23.230000,23.299999,20.936409,5497605
2020-12-10,23.299999,23.430000,23.129999,23.170000,20.819597,8631944
2020-12-11,23.110001,23.139999,22.850000,22.940001,20.612928,5452089
2020-12-14,23.100000,23.389999,23.010000,23.180000,20.828583,4592061
2020-12-15,23.330000,23.440001,22.870001,22.969999,20.639885,6649159
2020-12-16,23.049999,23.520000,23.049999,23.280001,20.918440,6512028
2020-12-17,23.500000,23.670000,23.350000,23.580000,21.188005,7405224
2020-12-18,23.580000,23.580000,23.240000,23.240000,20.882496,17452636
2020-12-21,23.120001,23.379999,22.930000,23.309999,20.945395,4840083
2020-12-22,23.160000,23.280001,22.750000,22.910000,20.585974,4341275
2020-12-23,23.100000,23.219999,23.000000,23.100000,20.756699,2907931
2020-12-24,23.299999,23.450001,23.030001,23.030001,20.693800,2131429
2020-12-29,23.260000,23.379999,23.090000,23.160000,20.810612,1600833
2020-12-30,23.000000,23.094999,22.889999,23.070000,20.729744,2563593
2020-12-31,22.959999,23.049999,22.700001,22.700001,20.397276,2213473
2021-01-04,22.760000,23.139999,22.760000,23.040001,20.702784,3207879
2021-01-05,22.860001,22.969999,22.750000,22.969999,20.639885,3593087
2021-01-06,22.830000,22.940001,22.559999,22.780001,20.469160,4863702
2021-01-07,23.219999,23.900000,23.129999,23.639999,21.241919,8205052
2021-01-08,23.830000,23.889999,23.570000,23.840000,21.421629,4314670
2021-01-11,23.799999,23.900000,23.700001,23.850000,21.430616,3307024
2021-01-12,23.900000,24.280001,23.830000,24.049999,21.610327,5744593
2021-01-13,23.840000,24.250000,23.840000,24.160000,21.709171,3821614
2021-01-14,24.100000,24.700001,24.049999,24.600000,22.104536,6090641
2021-01-15,24.600000,24.900000,24.510000,24.660000,22.158449,5135198
2021-01-18,24.620001,24.709999,24.150000,24.280001,21.816998,3253854
2021-01-19,24.500000,24.809999,24.420000,24.680000,22.176420,4385707
2021-01-20,24.840000,24.870001,24.430000,24.459999,21.978737,3948181
2021-01-21,24.650000,24.799999,24.520000,24.740000,22.230333,3996321
2021-01-22,24.620001,24.700001,24.450001,24.639999,22.140478,8246180
2021-01-25,24.680000,24.820000,24.559999,24.680000,22.176420,2636934
2021-01-27,24.610001,24.770000,24.400000,24.549999,22.059607,5015384
2021-01-28,24.190001,24.219999,23.684999,24.219999,21.763084,6305808
2021-01-29,24.350000,24.430000,23.629999,23.709999,21.304817,6485256
2021-02-01,23.410000,24.160000,23.110001,24.059999,21.619314,4710292
2021-02-02,24.150000,24.480000,24.120001,24.350000,21.879896,3445387
2021-02-03,24.580000,24.990000,24.520000,24.799999,22.284245,5800210
2021-02-04,24.840000,24.940001,24.680000,24.780001,22.266277,4877516
2021-02-05,24.969999,25.350000,24.950001,25.290001,22.724543,5136233
2021-02-08,25.209999,25.559999,25.200001,25.400000,22.823383,3014588
2021-02-09,25.309999,25.330000,24.910000,24.930000,22.401058,4304333
2021-02-10,25.049999,25.180000,24.700001,24.840000,22.320189,4415203
2021-02-11,24.680000,24.990000,24.610001,24.889999,22.365116,3113896
2021-02-12,24.719999,25.049999,24.719999,24.820000,22.302219,3753310
2021-02-15,25.000000,25.320000,24.980000,25.219999,22.661640,3409903
2021-02-16,25.500000,25.889999,25.389999,25.469999,22.886282,4865651
2021-02-17,25.549999,25.930000,25.520000,25.820000,23.200777,6153858
2021-02-18,26.799999,26.950001,26.410000,26.549999,23.856726,10639639
2021-02-19,26.350000,26.799999,26.219999,26.610001,23.910639,10415948
2021-02-22,26.809999,26.830000,26.370001,26.500000,23.811796,4391557
2021-02-23,26.500000,26.809999,26.270000,26.809999,24.090349,4796190
2021-02-24,26.799999,26.850000,26.520000,26.629999,23.928610,3736765
2021-02-25,26.809999,26.930000,26.590000,26.770000,24.054407,4777909
2021-02-26,26.400000,26.570000,26.150000,26.170000,23.515274,7410979
2021-03-01,26.150000,26.650000,26.150000,26.590000,23.892668,4045692
2021-03-02,26.940001,27.200001,26.840000,26.889999,24.162233,7270029
2021-03-03,26.980000,27.570000,26.889999,27.559999,24.764269,7162799
2021-03-04,27.910000,28.430000,27.680000,28.389999,25.510073,11304938
2021-03-05,28.500000,28.860001,28.350000,28.840000,25.914423,10318856
2021-03-08,29.059999,29.350000,28.639999,28.719999,25.806597,5435892
2021-03-09,29.150000,29.549999,29.010000,29.100000,26.148048,6287767
2021-03-10,28.969999,29.129999,28.510000,28.510000,25.617901,5071551
2021-03-11,28.639999,28.740000,27.980000,28.219999,25.357317,6136054
2021-03-12,28.500000,28.580000,28.209999,28.240000,25.375288,3327603
2021-03-15,28.250000,28.570000,28.010000,28.400000,25.519056,3639004
2021-03-16,28.430000,28.760000,28.200001,28.559999,25.662827,4608605
2021-03-17,28.330000,28.650000,28.209999,28.370001,25.492102,4477292
2021-03-18,28.400000,28.600000,28.129999,28.139999,25.285431,5211978
2021-03-19,28.150000,28.480000,28.059999,28.230000,25.366301,12893185
2021-03-22,28.150000,28.514999,28.040001,28.370001,25.492102,3156939
2021-03-23,28.049999,28.299999,27.940001,28.000000,25.159634,4067989
2021-03-24,28.150000,28.160000,27.860001,28.000000,25.159634,2905979
2021-03-25,27.860001,28.150000,27.799999,27.900000,25.069777,3728256
2021-03-26,28.070000,28.320000,28.040001,28.170000,25.312389,3768978
2021-03-29,28.299999,28.660000,27.990000,27.990000,25.150648,4058856
2021-03-30,28.340000,28.340000,27.795000,28.100000,25.249491,6127651
2021-03-31,28.219999,28.660000,28.080000,28.180000,25.321375,5859553
2021-04-01,28.299999,28.350000,28.010000,28.240000,25.375288,2742201
2021-04-06,28.480000,28.559999,28.270000,28.350000,25.474131,3944453
2021-04-07,28.420000,28.440001,28.209999,28.440001,25.554998,3586378
2021-04-08,28.580000,29.080000,28.500000,28.740000,25.824566,4644400
2021-04-09,28.740000,28.799999,28.510000,28.740000,25.824566,3312908
2021-04-12,28.790001,28.930000,28.740000,28.870001,25.941381,3210342
2021-04-13,28.799999,28.969999,28.780001,28.900000,25.968334,2622791
2021-04-14,28.820000,28.950001,28.570000,28.889999,25.959351,2986894
2021-04-15,28.959999,28.990000,28.680000,28.920000,25.986309,3648627
2021-04-16,28.840000,28.920000,28.650000,28.820000,25.896452,5732557
2021-04-19,28.930000,29.070000,28.799999,28.930000,25.995295,3749413
2021-04-20,28.860001,28.920000,28.610001,28.660000,25.752684,3255040
2021-04-21,28.299999,28.424999,28.030001,28.420000,25.537029,5964124
2021-04-22,28.600000,28.660000,28.299999,28.580000,25.680798,3659056
