Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,38.709999,39.139999,38.709999,38.959999,33.858898,1271432
2019-10-11,39.299999,39.369999,39.165001,39.259998,34.119621,1282240
2019-10-14,39.500000,39.799999,39.450001,39.660000,34.467243,1155760
2019-10-15,39.500000,39.840000,39.369999,39.529999,34.354263,1463052
2019-10-16,40.000000,40.650002,39.799999,40.650002,35.327621,2770505
2019-10-17,40.799999,40.880001,40.360001,40.450001,35.153809,2096635
2019-10-18,40.400002,40.660000,40.040001,40.290001,35.014763,2780864
2019-10-21,40.250000,40.740002,40.180000,40.709999,35.379765,1772938
2019-10-22,40.790001,40.790001,40.250000,40.320000,35.040833,1712045
2019-10-23,40.330002,40.459999,39.980000,40.270000,34.997375,1605639
2019-10-24,40.619999,40.650002,40.340000,40.560001,35.249409,1172401
2019-10-25,40.700001,41.139999,40.650002,41.049999,35.675251,2516624
2019-10-28,41.099998,41.279999,40.889999,41.000000,35.631802,957085
2019-10-29,41.000000,41.049999,40.849998,40.910000,35.553581,1122119
2019-10-30,40.500000,40.660000,40.130001,40.230000,34.962616,1747026
2019-10-31,39.990002,40.220001,39.740002,39.759998,34.554150,2853178
2019-11-01,39.910000,40.060001,39.750000,39.959999,34.727970,1656265
2019-11-04,40.220001,40.349998,40.080002,40.200001,34.936546,1624155
2019-11-05,40.630001,40.680000,40.290001,40.410000,35.119049,1333871
2019-11-06,40.029999,40.349998,39.759998,39.849998,34.632366,1737119
2019-11-07,39.810001,40.830002,39.810001,40.820000,35.475365,1879762
2019-11-08,40.900002,41.139999,40.570000,40.810001,35.466675,1601226
2019-11-11,41.090000,41.330002,40.990002,41.259998,35.857754,1791865
2019-11-12,41.500000,41.560001,40.990002,41.209999,35.814304,1098426
2019-11-13,41.049999,41.279999,40.680000,40.770000,35.431911,1291517
2019-11-14,40.799999,41.294998,40.709999,41.160000,35.770844,2045981
2019-11-15,41.410000,42.130001,41.410000,42.009998,36.509556,2396933
2019-11-18,42.250000,42.320000,41.939999,42.169998,36.648613,1112455
2019-11-19,42.299999,42.650002,42.209999,42.580002,37.004921,2280019
2019-11-20,42.119999,42.480000,42.070000,42.230000,36.700748,1487965
2019-11-21,41.799999,42.220001,41.790001,42.150002,36.631226,2222723
2019-11-22,42.450001,42.459999,41.990002,42.099998,36.587776,1481912
2019-11-25,42.200001,42.349998,41.990002,42.049999,36.544315,1382427
2019-11-26,42.430000,42.470001,41.779999,41.779999,36.309666,4514075
2019-11-27,42.000000,42.509998,41.919998,42.400002,36.848492,2119107
2019-11-28,42.849998,42.849998,42.349998,42.410000,36.857182,1797568
2019-11-29,42.740002,42.740002,42.369999,42.369999,36.822418,2721969
2019-12-02,42.299999,42.650002,42.000000,42.340000,36.796352,2144461
2019-12-03,41.750000,42.070000,41.070000,41.230000,35.831684,3209597
2019-12-04,40.650002,40.910000,40.230000,40.340000,35.058212,2858698
2019-12-05,40.439999,40.910000,40.439999,40.900002,35.544895,2039453
2019-12-06,40.959999,41.130001,40.720001,40.910000,35.553581,1153160
2019-12-09,41.000000,41.070000,40.674999,40.830002,35.484055,1383559
2019-12-10,40.939999,40.959999,40.540001,40.630001,35.310246,1352352
2019-12-11,40.980000,41.099998,40.580002,40.919998,35.562271,1419670
2019-12-12,40.810001,40.910000,40.549999,40.830002,35.484055,7955248
2019-12-13,41.240002,41.250000,40.860001,40.950001,35.588345,1341933
2019-12-16,41.150002,41.965000,41.070000,41.750000,36.283600,1803773
2019-12-17,41.939999,42.200001,41.779999,41.779999,36.309666,2096838
2019-12-18,42.180000,42.320000,41.939999,42.049999,36.544315,3033996
2019-12-19,42.090000,42.279999,41.669998,41.900002,36.413956,4290135
2019-12-20,41.630001,41.869999,41.430000,41.779999,36.309666,6464574
2019-12-23,41.750000,41.900002,41.590000,41.849998,36.370510,957206
2019-12-24,41.570000,41.790001,41.520000,41.790001,36.318363,740490
2019-12-27,41.790001,41.860001,41.669998,41.810001,36.335743,815090
2019-12-30,41.959999,42.000000,41.720001,41.980000,36.483482,951023
2019-12-31,41.669998,41.779999,41.049999,41.400002,35.979431,1632999
2020-01-02,40.950001,41.580002,40.950001,41.439999,36.014187,1019737
2020-01-03,42.270000,42.334999,41.810001,41.840000,36.361813,1162985
2020-01-06,41.810001,42.299999,41.599998,42.200001,36.674686,1986898
2020-01-07,42.980000,43.299999,42.830002,43.070000,37.430767,2737164
2020-01-08,43.160000,43.189999,42.340000,42.919998,37.300407,1544445
2020-01-09,43.160000,43.485001,42.990002,43.290001,37.621964,1610699
2020-01-10,43.500000,43.990002,43.470001,43.900002,38.152096,1388923
2020-01-13,43.410000,43.660000,43.270000,43.599998,37.891369,1259945
2020-01-14,43.450001,43.580002,43.060001,43.430000,37.743641,2057089
2020-01-15,43.599998,43.820000,43.320000,43.669998,37.952206,2833680
2020-01-16,44.290001,44.299999,43.759998,43.990002,38.230309,2168165
2020-01-17,44.389999,44.520000,44.240002,44.259998,38.464962,1388882
2020-01-20,44.020000,44.160000,43.650002,43.919998,38.169479,1564613
2020-01-21,44.000000,44.119999,43.810001,44.090000,38.317219,1689971
2020-01-22,44.540001,44.900002,44.360001,44.770000,38.908184,2004763
2020-01-23,45.250000,45.270000,44.419998,44.520000,38.690918,1558579
2020-01-24,45.189999,45.230000,44.610001,44.910000,39.029858,1407109
2020-01-28,44.900002,44.970001,44.240002,44.320000,38.517101,1598136
2020-01-29,44.700001,45.049999,44.610001,44.880001,39.003788,1705518
2020-01-30,45.290001,45.490002,45.020000,45.490002,39.533913,2015400
2020-01-31,45.099998,45.529999,45.099998,45.209999,39.290573,5501270
2020-02-03,44.799999,45.209999,44.549999,45.090000,39.186287,1325076
2020-02-04,44.930000,45.380001,44.910000,45.060001,39.160221,2455728
2020-02-05,45.029999,45.450001,44.790001,44.930000,39.047241,1699771
2020-02-06,45.500000,45.619999,45.080002,45.549999,39.586056,1786888
2020-02-07,45.849998,45.849998,45.285000,45.549999,39.586056,1925080
2020-02-10,45.840000,45.869999,45.279999,45.740002,39.751179,1248758
2020-02-11,46.090000,46.180000,45.689999,45.849998,39.846775,1428938
2020-02-12,46.220001,46.220001,45.230000,45.389999,39.447002,1970574
2020-02-13,45.650002,45.730000,45.389999,45.610001,39.638206,2231209
2020-02-14,45.500000,45.650002,45.400002,45.650002,39.672966,1690046
2020-02-17,45.500000,45.619999,45.349998,45.450001,39.499153,1354386
2020-02-18,45.000000,45.480000,45.000000,45.250000,39.325340,2374304
2020-02-19,45.849998,46.959999,45.599998,46.549999,40.455120,2677292
2020-02-20,47.250000,47.415001,46.930000,46.939999,40.794067,2534479
2020-02-21,46.310001,46.509998,45.630001,46.020000,39.994522,2641721
2020-02-24,44.320000,44.544998,44.029999,44.130001,38.987370,3773557
2020-02-25,43.080002,43.410000,42.549999,42.549999,37.591488,3255138
2020-02-26,42.299999,42.740002,41.939999,42.410000,37.467812,3530923
2020-02-27,42.400002,42.990002,41.599998,41.860001,36.981903,4072399
2020-02-28,41.000000,41.189999,40.529999,40.650002,35.912907,5146275
2020-03-02,39.799999,40.599998,39.570000,40.599998,35.868729,3458735
2020-03-03,40.599998,41.090000,40.299999,40.299999,35.603687,4512909
2020-03-04,39.250000,40.160000,39.250000,39.700001,35.073612,3573112
2020-03-05,40.549999,40.790001,40.200001,40.389999,35.683205,3252025
2020-03-06,40.200001,40.240002,39.200001,39.200001,34.631882,2311097
2020-03-09,38.000000,38.605000,37.680000,37.889999,33.474537,4133682
2020-03-10,36.009998,38.910000,36.009998,38.910000,34.375675,4811594
2020-03-11,38.419998,38.799999,37.294998,37.500000,33.129986,6262758
2020-03-12,36.930000,37.270000,34.900002,35.040001,30.956659,6028013
2020-03-13,32.500000,37.849998,31.730000,37.849998,33.439198,7934010
2020-03-16,36.200001,36.950001,35.209999,35.849998,31.672266,5359559
2020-03-17,35.000000,38.169998,35.000000,37.959999,33.536381,6065810
2020-03-18,37.980000,38.099998,33.110001,34.200001,30.214548,6532054
2020-03-19,35.020000,35.880001,33.639999,34.889999,30.824141,4615581
2020-03-20,35.000000,36.169998,32.970001,33.279999,29.401758,7228002
2020-03-23,31.000000,32.040001,29.750000,31.020000,27.405125,5827906
2020-03-24,31.049999,31.870001,30.440001,31.680000,27.988214,5242219
2020-03-25,34.520000,34.529999,31.700001,33.410000,29.516609,5960393
2020-03-26,34.400002,35.389999,33.959999,34.770000,30.718128,3616308
2020-03-27,35.540001,35.959999,32.180000,32.250000,28.491787,6421598
2020-03-30,32.500000,35.889999,32.369999,35.889999,31.707605,3109600
2020-03-31,36.540001,37.349998,33.830002,34.270000,30.276396,4115045
2020-04-01,34.990002,35.889999,34.360001,35.680000,31.522081,3239833
2020-04-02,34.500000,36.480000,34.000000,35.889999,31.707605,2881594
2020-04-03,35.950001,36.259998,34.220001,34.669998,30.629774,3061345
2020-04-06,34.849998,37.529999,34.740002,36.689999,32.414379,3212422
2020-04-07,37.799999,37.959999,34.880001,35.310001,31.195194,4028252
2020-04-08,35.070000,37.169998,34.880001,36.160000,31.946144,4209974
2020-04-09,37.459999,37.500000,36.330002,37.500000,33.129986,2667890
2020-04-14,37.389999,37.860001,36.889999,37.810001,33.403862,3163350
2020-04-15,37.759998,37.980000,37.270000,37.660000,33.271343,2707971
2020-04-16,37.169998,37.849998,36.740002,37.520000,33.147652,3253841
2020-04-17,38.009998,38.730000,37.919998,38.119999,33.677734,1872583
2020-04-20,37.799999,38.180000,36.980000,36.980000,32.670589,1916068
2020-04-21,36.880001,37.259998,36.090000,36.369999,32.131672,2033838
2020-04-22,36.000000,36.869999,35.580002,36.520000,32.264191,2927951
2020-04-23,37.139999,37.189999,36.299999,36.560001,32.299526,2099436
2020-04-24,36.200001,36.900002,36.150002,36.650002,32.379040,3347201
2020-04-27,36.840000,37.740002,36.599998,37.619999,33.236000,2126802
2020-04-28,38.549999,38.599998,37.270000,37.730000,33.333183,2022831
2020-04-29,37.619999,37.619999,36.820000,37.490002,33.121151,1870826
2020-04-30,37.500000,38.240002,37.270000,37.689999,33.297844,2765312
2020-05-01,37.020000,37.200001,36.330002,36.330002,32.096333,2509592
2020-05-04,35.840000,36.939999,35.759998,36.779999,32.493889,1623731
2020-05-05,36.770000,37.270000,36.610001,37.049999,32.732430,1523993
2020-05-06,36.630001,36.889999,36.349998,36.650002,32.379040,1562522
2020-05-07,36.450001,36.639999,36.009998,36.400002,32.158176,2418548
2020-05-08,36.450001,37.619999,36.430000,37.450001,33.085815,2146783
2020-05-11,37.650002,38.110001,37.400002,37.849998,33.439198,1643955
2020-05-12,37.389999,37.889999,37.310001,37.740002,33.342022,1616964
2020-05-13,37.250000,37.650002,36.759998,37.590000,33.209503,2028045
2020-05-14,37.160000,37.880001,37.139999,37.549999,33.174164,1886069
2020-05-15,37.279999,37.919998,37.180000,37.900002,33.483376,1981173
2020-05-18,38.099998,38.279999,37.770000,38.150002,33.704243,1217514
2020-05-19,39.150002,39.330002,38.790001,38.790001,34.269657,1840939
2020-05-20,38.500000,39.270000,38.080002,38.919998,34.384510,1507534
2020-05-21,38.950001,39.279999,38.689999,38.880001,34.349171,1573552
2020-05-22,38.680000,39.099998,38.330002,38.860001,34.331505,1308995
2020-05-25,39.590000,39.770000,39.110001,39.500000,34.896923,1647179
2020-05-26,39.720001,40.919998,39.599998,40.840000,36.080765,3059335
2020-05-27,40.389999,40.980000,39.959999,40.639999,35.904072,2943985
2020-05-28,41.110001,41.320000,40.509998,40.750000,36.001255,1966309
2020-05-29,40.500000,40.900002,40.029999,40.369999,35.665531,6164057
2020-06-01,39.860001,40.660000,39.779999,40.660000,35.921741,1484732
2020-06-02,40.509998,41.480000,40.500000,41.099998,36.310463,1795467
2020-06-03,41.000000,41.740002,40.799999,41.580002,36.734531,1555936
2020-06-04,41.700001,42.549999,41.599998,42.299999,37.370632,2634310
2020-06-05,41.990002,41.990002,41.520000,41.709999,36.849380,1744430
2020-06-09,42.330002,42.889999,41.650002,41.770000,36.902390,3633966
2020-06-10,41.900002,44.160000,41.860001,43.820000,38.713493,3762439
2020-06-11,42.790001,43.549999,42.290001,42.570000,37.609158,3271847
2020-06-12,41.959999,43.060001,41.910000,42.470001,37.520817,2772776
2020-06-15,41.639999,41.950001,40.900002,41.029999,36.248627,3489448
2020-06-16,41.980000,42.970001,41.590000,42.490002,37.538483,3392966
2020-06-17,42.750000,43.230000,42.500000,43.119999,38.095070,2655016
2020-06-18,42.869999,43.099998,42.360001,42.549999,37.591488,4211968
2020-06-19,43.139999,43.480000,42.330002,43.139999,38.112736,9569871
2020-06-22,42.509998,43.759998,42.509998,43.410000,38.351276,1810573
2020-06-23,43.980000,44.250000,43.230000,43.910000,38.793003,2211747
2020-06-24,44.099998,44.290001,43.820000,43.889999,38.775337,2151034
2020-06-25,43.700001,44.330002,43.500000,43.700001,38.607479,2090835
2020-06-26,43.450001,44.090000,43.349998,43.910000,38.793003,2931132
2020-06-29,43.349998,44.160000,43.060001,43.860001,38.748837,2115594
2020-06-30,44.889999,45.310001,44.439999,44.830002,39.605797,3359648
2020-07-01,44.680000,45.290001,44.419998,45.020000,39.773655,1518829
2020-07-02,45.160000,45.450001,44.869999,45.360001,40.074036,2195687
2020-07-03,45.779999,46.180000,45.419998,46.110001,40.736633,1324816
2020-07-06,46.119999,46.380001,45.930000,45.930000,40.577610,1230148
2020-07-07,46.509998,46.730000,45.900002,46.349998,40.948666,1895458
2020-07-08,46.490002,46.730000,45.419998,45.480000,40.180046,2190413
2020-07-09,45.480000,46.099998,45.480000,45.650002,40.330238,1621307
2020-07-10,45.500000,45.930000,45.365002,45.490002,40.188885,1485061
2020-07-13,45.990002,46.369999,45.840000,46.049999,40.683624,1854817
2020-07-14,45.740002,46.180000,45.590000,45.980000,40.621780,2226797
2020-07-15,46.349998,46.869999,46.060001,46.860001,41.399231,1520079
2020-07-16,47.099998,47.099998,46.380001,46.599998,41.169529,2320054
2020-07-17,47.000000,47.209999,46.230000,46.529999,41.107685,4733641
2020-07-20,46.259998,46.700001,46.119999,46.200001,40.816143,1026705
2020-07-21,46.299999,47.099998,46.220001,46.900002,41.434570,1792996
2020-07-22,47.020000,47.020000,45.820000,46.099998,40.727791,2446056
2020-07-23,45.950001,46.799999,45.730000,46.549999,41.125355,2030746
2020-07-24,46.150002,46.380001,45.930000,46.360001,40.957497,1434219
2020-07-27,46.520000,47.169998,46.450001,46.860001,41.399231,2281227
2020-07-28,46.880001,47.150002,46.560001,46.580002,41.151863,1134431
2020-07-29,46.490002,46.945000,46.430000,46.590000,41.160698,1617328
2020-07-30,46.570000,47.310001,46.570000,47.119999,41.628933,1367882
2020-07-31,46.650002,47.110001,46.209999,46.549999,41.125355,2834520
2020-08-03,45.889999,46.380001,45.580002,45.900002,40.551105,2586461
2020-08-04,46.590000,46.709999,46.060001,46.290001,40.895657,2651327
2020-08-05,45.990002,46.630001,45.830002,46.389999,40.984005,1842224
2020-08-06,46.099998,46.750000,45.900002,46.169998,40.789642,1752660
2020-08-07,45.750000,46.270000,45.730000,46.040001,40.674793,1761702
2020-08-10,46.500000,47.250000,46.270000,47.009998,41.531750,2370813
2020-08-11,46.970001,47.439999,46.740002,46.980000,41.505245,1707393
2020-08-12,47.360001,47.480000,47.080002,47.380001,41.858635,1442526
2020-08-13,47.820000,47.860001,47.060001,47.250000,41.743782,2474851
2020-08-14,47.060001,47.970001,47.029999,47.610001,42.061832,1500521
2020-08-17,47.310001,47.830002,47.310001,47.480000,41.946976,1516228
2020-08-18,47.889999,48.360001,47.730000,48.110001,42.503567,1865021
2020-08-19,47.520000,49.139999,47.520000,48.880001,43.183838,2107116
2020-08-20,49.150002,49.240002,48.580002,48.779999,43.095486,2530685
2020-08-21,49.500000,49.509998,48.389999,48.730000,43.051315,3450581
2020-08-24,48.990002,49.619999,48.849998,49.439999,43.678574,2937395
2020-08-25,49.080002,49.200001,48.349998,48.599998,43.093357,3046718
2020-08-26,48.520000,48.849998,48.105000,48.730000,43.208630,2290474
2020-08-27,48.419998,49.669998,48.419998,49.340000,43.749512,3199340
2020-08-28,48.830002,49.340000,48.084999,48.259998,42.791882,3558758
2020-08-31,48.020000,48.259998,47.340000,47.520000,42.135723,2364047
2020-09-01,46.919998,47.480000,46.549999,47.090000,41.754452,2407478
2020-09-02,47.650002,48.330002,47.650002,48.169998,42.712074,2200622
2020-09-03,48.830002,48.910000,48.470001,48.549999,43.049023,2689303
2020-09-04,47.669998,47.770000,46.599998,46.740002,41.444111,2182248
2020-09-07,46.150002,46.369999,45.619999,46.009998,40.796814,2175427
2020-09-08,46.740002,46.830002,45.700001,46.200001,40.965290,1762507
2020-09-09,45.250000,45.540001,44.610001,45.080002,39.972191,2535829
2020-09-10,45.570000,45.810001,44.570000,45.279999,40.149525,2254795
2020-09-11,44.700001,45.459999,44.689999,45.000000,39.901257,2082319
2020-09-14,45.389999,45.419998,44.470001,44.919998,39.830315,1867794
2020-09-15,45.049999,45.520000,44.840000,45.009998,39.910122,2449867
2020-09-16,45.419998,45.560001,45.029999,45.389999,40.247063,2179463
2020-09-17,44.980000,45.040001,44.250000,44.779999,39.706181,2766345
2020-09-18,44.730000,44.849998,44.049999,44.080002,39.085499,5227602
2020-09-21,43.950001,44.320000,43.529999,43.730000,38.775150,3220335
2020-09-22,43.520000,44.779999,43.500000,44.380001,39.351505,2638634
2020-09-23,44.980000,46.029999,44.860001,45.680000,40.504211,2745756
2020-09-24,44.779999,45.840000,44.770000,45.610001,40.442139,1793338
2020-09-25,45.250000,45.980000,45.220001,45.750000,40.566277,1567645
2020-09-28,45.750000,46.000000,45.529999,45.529999,40.371204,926734
2020-09-29,45.830002,45.950001,45.410000,45.660000,40.486473,1976280
2020-09-30,45.009998,45.500000,44.340000,44.419998,39.386971,3529215
2020-10-01,44.720001,45.189999,44.540001,44.560001,39.511112,1949233
2020-10-02,44.400002,44.900002,44.330002,44.580002,39.528843,2075476
2020-10-05,45.540001,45.700001,44.860001,45.259998,40.131794,1257395
2020-10-06,45.150002,45.240002,44.349998,44.930000,39.839188,1576888
2020-10-07,44.689999,46.244999,44.689999,46.040001,40.823421,2517087
2020-10-08,46.740002,46.830002,45.869999,46.750000,41.452969,2232910
2020-10-09,46.759998,46.900002,46.404999,46.480000,41.213566,1368569
2020-10-12,46.500000,46.919998,46.270000,46.810001,41.506176,1448075
2020-10-13,47.169998,47.990002,47.009998,47.650002,42.250999,1736586
2020-10-14,47.709999,47.980000,47.590000,47.869999,42.446068,1348122
2020-10-15,48.160000,48.240002,47.590000,47.939999,42.508137,1570703
2020-10-16,47.799999,48.470001,47.799999,48.200001,42.738678,2500099
2020-10-19,48.419998,48.669998,48.200001,48.209999,42.747543,997301
2020-10-20,47.820000,48.500000,47.820000,47.930000,42.499268,1227214
2020-10-21,47.700001,47.889999,46.950001,47.200001,41.851986,1516419
2020-10-22,46.500000,47.250000,46.279999,47.110001,41.772182,1321001
2020-10-23,47.000000,47.270000,46.830002,46.919998,41.603706,1308607
2020-10-26,47.119999,47.669998,46.810001,46.910000,41.594845,1299709
2020-10-27,46.770000,47.139999,46.009998,46.480000,41.213566,2080181
2020-10-28,46.070000,47.110001,46.070000,46.799999,41.497303,1483806
2020-10-29,46.570000,46.619999,45.849998,46.029999,40.814552,1474251
2020-10-30,45.509998,46.230000,45.450001,45.959999,40.752480,2799014
2020-11-02,45.900002,46.340000,45.630001,46.250000,41.009624,1166789
2020-11-03,46.029999,47.400002,46.020000,47.090000,41.754452,1732636
2020-11-04,46.860001,47.169998,46.180000,47.009998,41.683510,1957131
2020-11-05,47.380001,47.910000,47.299999,47.689999,42.286465,1641756
2020-11-06,48.000000,48.060001,47.525002,47.720001,42.313065,1409779
2020-11-09,47.820000,48.970001,47.810001,48.830002,43.297298,1979318
2020-11-10,49.160000,49.200001,46.980000,47.410000,42.038189,3550245
2020-11-11,47.310001,47.605000,47.049999,47.570000,42.180061,3194649
2020-11-12,48.669998,49.590000,48.560001,48.779999,43.252960,3001177
2020-11-13,49.099998,49.180000,48.259998,48.520000,43.022419,1728903
2020-11-16,48.849998,49.000000,48.520000,48.520000,43.022419,39718
2020-11-17,48.709999,48.950001,47.750000,47.990002,42.552471,3082770
2020-11-18,47.709999,48.810001,47.709999,48.669998,43.155422,1970088
2020-11-19,49.130001,49.639999,48.590000,49.450001,43.847050,2900356
2020-11-20,49.799999,49.930000,49.110001,49.160000,43.589905,3671177
2020-11-23,49.439999,49.580002,49.040001,49.040001,43.483505,1086010
2020-11-24,49.290001,50.090000,49.070000,49.919998,44.263790,1549916
2020-11-25,50.060001,50.669998,49.669998,49.669998,44.042118,2288948
2020-11-26,50.060001,50.299999,49.799999,49.830002,44.183990,1108019
2020-11-27,49.689999,50.139999,49.680000,49.889999,44.237190,1389935
2020-11-30,50.250000,50.299999,49.240002,49.450001,43.847050,4704295
2020-12-01,49.320000,50.365002,49.259998,50.130001,44.450001,2153717
2020-12-02,50.200001,50.520000,49.970001,50.270000,44.574135,2172033
2020-12-03,49.849998,50.049999,49.630001,49.759998,44.121925,1648123
2020-12-04,49.959999,49.980000,49.369999,49.439999,43.838177,1138975
2020-12-07,49.599998,49.759998,49.080002,49.410000,43.811584,1279185
2020-12-08,49.049999,49.549999,49.049999,49.470001,43.864784,1922141
2020-12-09,49.610001,50.459999,49.549999,50.250000,44.556404,1725752
2020-12-10,50.220001,50.419998,49.910000,50.139999,44.458866,1777299
2020-12-11,49.779999,49.950001,49.509998,49.590000,43.971184,1643023
2020-12-14,49.849998,51.290001,49.840000,50.939999,45.168224,1884535
2020-12-15,51.240002,51.634998,50.840000,50.970001,45.194824,1926616
2020-12-16,50.970001,51.560001,50.860001,51.090000,45.301228,1807871
2020-12-17,51.439999,51.910000,51.230000,51.619999,45.771175,2996431
2020-12-18,51.299999,51.889999,51.209999,51.209999,45.407627,6387091
2020-12-21,51.200001,51.880001,51.200001,51.299999,45.487431,1378985
2020-12-22,51.139999,51.480000,50.695000,50.900002,45.132755,1419264
2020-12-23,51.410000,51.630001,51.099998,51.240002,45.434227,893615
2020-12-24,51.549999,51.560001,50.939999,51.099998,45.310089,395616
2020-12-29,51.599998,51.779999,51.070000,51.330002,45.514034,513696
2020-12-30,51.080002,51.389999,50.980000,51.369999,45.549503,697297
2020-12-31,51.220001,51.455002,50.400002,50.400002,44.689404,755282
2021-01-04,50.779999,51.540001,50.730000,51.509998,45.673637,959577
2021-01-05,50.860001,51.470001,50.709999,51.250000,45.443100,1282519
2021-01-06,50.799999,51.474998,50.349998,50.490002,44.769211,1563029
2021-01-07,51.189999,51.189999,50.580002,50.950001,45.177086,2248955
2021-01-08,51.430000,51.849998,50.950001,51.849998,45.975113,1338073
2021-01-11,52.000000,52.200001,51.180000,51.389999,45.567234,1137182
2021-01-12,51.349998,51.680000,51.000000,51.380001,45.558372,1245759
2021-01-13,51.650002,51.750000,50.939999,51.099998,45.310089,1146941
2021-01-14,50.849998,50.990002,50.439999,50.779999,45.026344,1101252
2021-01-15,50.430000,50.639999,50.139999,50.230000,44.538670,1026330
2021-01-18,50.220001,50.599998,50.160000,50.250000,44.556404,771405
2021-01-19,50.549999,51.290001,50.540001,51.200001,45.398766,1357694
2021-01-20,51.250000,51.770000,51.009998,51.450001,45.620434,1323989
2021-01-21,51.799999,52.305000,51.650002,52.240002,46.320927,2554761
2021-01-22,52.799999,53.880001,52.400002,53.410000,47.358356,4015245
2021-01-25,53.610001,54.480000,53.599998,54.340000,48.182980,1529172
2021-01-27,54.400002,55.430000,54.340000,55.250000,48.989876,2299641
2021-01-28,54.410000,55.250000,54.349998,54.799999,48.590862,2780242
2021-01-29,55.400002,55.570000,54.610001,54.610001,48.422394,2519415
2021-02-01,54.290001,55.299999,54.160000,55.220001,48.963276,2011510
2021-02-02,55.090000,55.560001,54.200001,55.150002,48.901207,2177783
2021-02-03,55.180000,55.445000,54.860001,55.310001,49.043079,1501532
2021-02-04,55.430000,55.564999,54.980000,55.000000,48.768204,1381322
2021-02-05,55.980000,56.330002,55.639999,55.639999,49.335686,1445022
2021-02-08,56.000000,56.400002,55.660000,56.209999,49.841099,1254197
2021-02-09,55.509998,55.990002,55.360001,55.610001,49.309086,1508586
2021-02-10,55.169998,55.500000,54.849998,55.200001,48.945541,1196611
2021-02-11,54.820000,55.189999,54.509998,55.110001,48.865742,1027133
2021-02-12,54.990002,55.169998,54.860001,55.000000,48.768204,743898
2021-02-15,55.189999,55.549999,54.840000,55.230000,48.972145,1089831
2021-02-16,55.130001,55.230000,54.320000,54.599998,48.413521,1180718
2021-02-17,54.000000,54.349998,53.299999,54.150002,48.014511,1947190
2021-02-18,52.689999,54.500000,52.480000,54.490002,48.315990,4383800
2021-02-19,55.150002,55.759998,53.090000,54.009998,47.890369,2868373
2021-02-22,53.869999,54.119999,52.490002,52.630001,46.666737,2575976
2021-02-23,51.250000,51.419998,50.450001,50.930000,45.927280,2432560
2021-02-24,50.849998,51.139999,50.099998,50.380001,45.431309,1747991
2021-02-25,50.299999,50.770000,50.150002,50.430000,45.476395,1606611
2021-02-26,49.910000,50.000000,49.009998,49.240002,44.403282,2725766
2021-03-01,49.840000,50.910000,49.689999,50.730000,45.746925,1817423
2021-03-02,51.049999,51.320000,50.610001,50.630001,45.656750,1715104
2021-03-03,50.840000,51.459999,50.580002,50.779999,45.792011,1312141
2021-03-04,50.110001,50.240002,49.430000,49.919998,45.016487,1933260
2021-03-05,50.180000,50.299999,49.270000,49.529999,44.664803,1736981
2021-03-08,49.869999,50.410000,49.270000,49.279999,44.439358,1398007
2021-03-09,50.200001,50.369999,49.700001,49.880001,44.980419,1532855
2021-03-10,50.439999,50.930000,49.599998,49.599998,44.727921,1627577
2021-03-11,50.349998,50.400002,49.500000,49.860001,44.962383,1863501
2021-03-12,49.860001,50.830002,49.860001,50.450001,45.494431,1210644
2021-03-15,50.500000,50.599998,49.860001,50.080002,45.160774,1477139
2021-03-16,50.330002,51.029999,50.110001,50.709999,45.728889,2132921
2021-03-17,51.009998,51.009998,50.450001,50.810001,45.819069,1338170
2021-03-18,51.000000,51.299999,50.570000,50.689999,45.710857,1975112
2021-03-19,50.360001,50.904999,49.910000,50.610001,45.638718,3709759
2021-03-22,51.009998,51.340000,50.720001,51.130001,46.107635,763455
2021-03-23,50.900002,51.360001,50.799999,51.099998,46.080578,787509
2021-03-24,51.369999,52.380001,51.369999,52.130001,47.009407,1345578
2021-03-25,52.180000,52.750000,52.005001,52.369999,47.225830,1249573
2021-03-26,52.750000,53.040001,52.430000,52.840000,47.649666,1451626
2021-03-29,53.000000,53.040001,52.060001,52.459999,47.306992,927523
2021-03-30,52.200001,52.480000,52.000000,52.240002,47.108604,2291769
2021-03-31,52.740002,53.500000,52.650002,52.669998,47.496368,2275562
2021-04-01,53.200001,53.250000,52.630001,53.020000,47.811989,1010301
2021-04-06,54.000000,54.000000,53.279999,53.349998,48.109573,1123684
2021-04-07,53.919998,53.950001,53.110001,53.529999,48.271885,1350065
2021-04-08,53.790001,54.209999,53.529999,53.910000,48.614567,1326003
2021-04-09,53.799999,54.180000,53.360001,54.169998,48.849022,1091394
2021-04-12,54.200001,54.380001,53.709999,54.310001,48.975273,1030135
2021-04-13,54.400002,54.599998,53.959999,54.330002,48.993309,1368822
2021-04-14,54.630001,55.279999,54.340000,55.070000,49.660618,1653501
2021-04-15,55.099998,55.480000,54.500000,55.160000,49.741779,2107255
2021-04-16,55.389999,55.759998,55.250000,55.639999,50.174629,1883075
2021-04-19,56.000000,56.189999,55.799999,55.830002,50.345970,902558
2021-04-20,55.599998,55.980000,55.369999,55.509998,50.057400,1267312
2021-04-21,55.509998,55.950001,54.889999,55.880001,50.391060,2488664
2021-04-22,55.880001,56.169998,55.290001,56.139999,50.625519,2058766
