Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,15.790000,16.090000,15.730000,15.940000,14.317903,8546709
2020-06-05,15.880000,15.940000,15.710000,15.760000,14.156221,3013113
2020-06-09,16.030001,16.180000,15.900000,16.070000,14.434675,5266753
2020-06-10,16.100000,16.469999,16.070000,16.309999,14.650250,4660184
2020-06-11,15.880000,16.070000,15.730000,15.830000,14.219098,4178094
2020-06-12,15.600000,16.000000,15.600000,15.910000,14.290956,5447881
2020-06-15,15.820000,15.970000,15.540000,15.820000,14.210114,4338887
2020-06-16,15.960000,16.450001,15.900000,16.309999,14.650250,6738967
2020-06-17,16.309999,16.420000,16.209999,16.350000,14.686181,4198761
2020-06-18,16.350000,16.500000,16.270000,16.450001,14.776005,5715652
2020-06-19,16.590000,16.750000,16.480000,16.680000,14.982598,6708797
2020-06-22,16.719999,16.719999,16.500000,16.590000,14.901759,3237205
2020-06-23,16.709999,16.870001,16.590000,16.670000,14.973617,3583054
2020-06-24,16.650000,16.780001,16.480000,16.600000,14.910740,3818877
2020-06-25,16.450001,16.709999,16.340000,16.590000,14.901759,3004797
2020-06-26,16.650000,16.889999,16.549999,16.790001,15.081408,5025629
2020-06-29,16.700001,16.950001,16.639999,16.940001,15.216141,2988814
2020-06-30,17.040001,17.290001,16.940001,17.170000,15.422736,4889078
2020-07-01,17.010000,17.110001,16.709999,16.900000,15.180211,3696481
2020-07-02,16.799999,17.070000,16.760000,17.040001,15.305966,2888176
2020-07-03,17.070000,17.260000,17.000000,17.160000,15.413753,1991986
2020-07-06,17.150000,17.400000,17.070000,17.219999,15.467648,1778421
2020-07-07,17.330000,17.469999,17.200001,17.370001,15.602386,2835659
2020-07-08,17.440001,17.950001,17.410000,17.790001,15.979644,4191600
2020-07-09,17.889999,17.889999,17.469999,17.469999,15.692205,3497497
2020-07-10,17.400000,17.760000,17.400000,17.719999,15.916765,1713995
2020-07-13,17.969999,17.990000,17.809999,17.900000,16.078449,3172943
2020-07-14,17.750000,18.020000,17.730000,17.959999,16.132341,2914668
2020-07-15,18.100000,18.230000,17.990000,18.200001,16.347921,2780285
2020-07-16,18.160000,18.209999,17.930000,18.110001,16.267078,3276307
2020-07-17,18.200001,18.320000,18.010000,18.150000,16.303009,3223008
2020-07-20,18.139999,18.150000,17.860001,17.910000,16.087431,2648046
2020-07-21,18.010000,18.200001,17.820000,18.139999,16.294025,3317264
2020-07-22,18.100000,18.135000,17.840000,18.000000,16.168270,2031204
2020-07-23,17.910000,17.980000,17.660000,17.770000,15.961679,2841061
2020-07-24,17.620001,17.799999,17.600000,17.780001,15.970661,1781530
2020-07-27,17.850000,18.030001,17.799999,17.920000,16.096415,2648753
2020-07-28,17.990000,18.110001,17.820000,17.840000,16.024555,1847844
2020-07-29,18.049999,18.309999,18.000000,18.180000,16.329956,3371971
2020-07-30,18.299999,18.540001,18.250000,18.459999,16.581461,3348323
2020-07-31,18.549999,18.660000,18.000000,18.170000,16.320971,4289956
2020-08-03,18.150000,18.459999,18.090000,18.459999,16.581461,2566437
2020-08-04,18.700001,18.990000,18.549999,18.910000,16.985666,4368480
2020-08-05,18.969999,18.980000,18.760000,18.809999,16.895845,3788695
2020-08-06,18.650000,18.850000,18.459999,18.600000,16.707216,3393254
2020-08-07,18.469999,18.665001,18.299999,18.370001,16.500620,2872511
2020-08-10,18.600000,18.940001,18.510000,18.850000,16.931772,3204447
2020-08-11,18.850000,19.160000,18.820000,18.969999,17.039560,2550065
2020-08-12,18.930000,19.150000,18.834999,18.990000,17.057528,2361041
2020-08-13,19.230000,19.260000,18.920000,19.030001,17.093458,2690252
2020-08-14,18.969999,19.170000,18.930000,19.120001,17.174301,2312563
2020-08-17,18.879999,19.100000,18.860001,18.930000,17.003633,2224387
2020-08-18,18.930000,19.200001,18.600000,18.709999,16.806021,5736170
2020-08-19,18.900000,19.110001,18.840000,18.950001,17.021599,4189894
2020-08-20,18.700001,18.910000,18.629999,18.860001,16.940756,3079811
2020-08-21,19.000000,19.075001,18.620001,18.629999,16.734161,3683283
2020-08-24,18.610001,18.965000,18.530001,18.830000,16.913811,3843100
2020-08-25,18.980000,19.000000,18.719999,18.830000,16.913811,2811632
2020-08-26,18.719999,19.040001,18.719999,18.930000,17.003633,2712412
2020-08-27,18.600000,18.885000,18.530001,18.600000,16.953505,6744411
2020-08-28,18.549999,18.629999,18.215000,18.260000,16.643599,3264515
2020-08-31,18.200001,18.219999,17.700001,17.730000,16.160515,4291851
2020-09-01,17.600000,17.730000,17.309999,17.500000,15.950875,3674295
2020-09-02,17.510000,17.750000,17.450001,17.680000,16.114943,2977946
2020-09-03,17.790001,17.820000,17.590000,17.709999,16.142284,3528169
2020-09-04,17.490000,17.490000,17.080000,17.110001,15.595400,3374131
2020-09-07,17.049999,17.129999,16.860001,17.059999,15.549825,4083027
2020-09-08,17.120001,17.209999,16.959999,17.129999,15.613627,2411932
2020-09-09,16.920000,16.959999,16.730000,16.879999,15.385757,4848845
2020-09-10,17.080000,17.160000,16.879999,17.139999,15.622743,4230717
2020-09-11,16.990000,17.230000,16.940001,17.139999,15.622743,4150314
2020-09-14,17.200001,17.240000,17.030001,17.150000,15.631858,2569034
2020-09-15,17.020000,17.190001,16.910000,17.040001,15.531597,4653237
2020-09-16,17.110001,17.190001,17.020000,17.110001,15.595400,3888438
2020-09-17,17.200001,17.299999,17.030001,17.219999,15.695660,4667991
2020-09-18,17.290001,17.334999,17.059999,17.200001,15.677432,16225590
2020-09-21,17.150000,17.219999,16.969999,17.129999,15.613627,6129954
2020-09-22,17.129999,17.469999,17.080000,17.250000,15.723007,5079622
2020-09-23,17.530001,17.690001,17.410000,17.620001,16.060255,6326699
2020-09-24,17.450001,17.580000,17.299999,17.520000,15.969106,2544338
2020-09-25,17.430000,17.570000,17.320000,17.480000,15.932646,2417463
2020-09-28,17.410000,17.500000,17.200001,17.200001,15.677432,2089933
2020-09-29,17.200001,17.270000,17.010000,17.120001,15.604514,3084811
2020-09-30,17.049999,17.260000,16.950001,17.000000,15.495134,4424536
2020-10-01,17.120001,17.180000,16.980000,17.000000,15.495134,3128252
2020-10-02,16.980000,17.059999,16.870001,17.059999,15.549825,3575689
2020-10-05,17.350000,17.450001,17.240000,17.400000,15.859729,2030316
2020-10-06,17.500000,17.600000,17.325001,17.430000,15.887073,3304575
2020-10-07,17.440001,17.770000,17.320000,17.680000,16.114943,2704668
2020-10-08,17.730000,17.770000,17.450001,17.590000,16.032907,2906637
2020-10-09,17.559999,17.650000,17.450001,17.520000,15.969106,2770319
2020-10-12,17.530001,17.629999,17.340000,17.610001,16.051138,2060977
2020-10-13,17.799999,17.969999,17.690001,17.910000,16.324583,3313151
2020-10-14,17.959999,18.180000,17.950001,18.090000,16.488646,2005387
2020-10-15,18.139999,18.230000,17.910000,17.920000,16.333698,2385619
2020-10-16,17.950001,18.010000,17.680000,17.719999,16.151398,2737442
2020-10-19,17.790001,17.950001,17.770000,17.850000,16.269894,1573470
2020-10-20,17.780001,18.049999,17.770000,17.850000,16.269894,2035780
2020-10-21,17.870001,17.940001,17.469999,17.510000,15.959990,2730742
2020-10-22,17.299999,17.455000,17.110001,17.389999,15.850613,2610338
2020-10-23,17.290001,17.350000,17.049999,17.190001,15.668317,2822630
2020-10-26,17.250000,17.389999,17.090000,17.110001,15.595400,2565005
2020-10-27,17.090000,17.230000,17.010000,17.209999,15.686545,3691450
2020-10-28,17.350000,17.740000,17.309999,17.680000,16.114943,4088592
2020-10-29,17.660000,18.180000,17.559999,17.959999,16.370155,4078198
2020-10-30,18.110001,18.180000,17.660000,17.750000,16.178745,3143104
2020-11-02,17.830000,18.080000,17.740000,18.070000,16.470419,2167486
2020-11-03,18.100000,18.424999,18.000000,18.320000,16.698288,4192636
2020-11-04,18.200001,18.389999,17.900000,17.900000,16.315466,2990889
2020-11-05,18.040001,18.370001,18.000000,18.260000,16.643599,3295794
2020-11-06,18.200001,18.480000,18.120001,18.400000,16.771204,2328366
2020-11-09,18.549999,18.750000,18.520000,18.680000,17.026419,2785426
2020-11-10,18.709999,18.709999,17.670000,17.690001,16.124060,7735071
2020-11-11,17.830000,17.969999,17.559999,17.879999,16.297235,4752941
2020-11-12,17.930000,18.080000,17.799999,17.850000,16.269894,2954329
2020-11-13,17.930000,17.995001,17.760000,17.760000,16.187862,2433724
2020-11-16,17.930000,17.950001,17.799999,17.850000,16.269894,135828
2020-11-17,17.700001,17.740000,17.600000,17.730000,16.160515,4203721
2020-11-18,17.700001,18.059999,17.690001,18.030001,16.433960,4860705
2020-11-19,18.080000,18.170000,17.930000,18.040001,16.443073,4341055
2020-11-20,18.040001,18.090000,17.900000,17.980000,16.388386,3553383
2020-11-23,18.020000,18.049999,17.830000,17.950001,16.361040,2629883
2020-11-24,18.030001,18.180000,17.920000,18.030001,16.433960,5855114
2020-11-25,18.040001,18.129999,17.879999,17.950001,16.361040,6324979
2020-11-26,18.040001,18.240000,18.000000,18.049999,16.452190,2558254
2020-11-27,18.110001,18.180000,17.930000,17.940001,16.351925,3594596
2020-11-30,18.049999,18.150000,17.844999,17.860001,16.279007,11017477
2020-12-01,18.030001,18.340000,17.969999,18.129999,16.525106,3992852
2020-12-02,18.049999,18.180000,17.930000,18.110001,16.506876,3083023
2020-12-03,18.040001,18.080000,17.889999,17.980000,16.388386,3762802
2020-12-04,17.900000,18.070000,17.900000,17.980000,16.388386,2319798
2020-12-07,18.080000,18.330000,18.059999,18.260000,16.643599,2585532
2020-12-08,18.170000,18.330000,18.129999,18.250000,16.634483,4107469
2020-12-09,18.309999,18.389999,18.209999,18.270000,16.652714,3514940
2020-12-10,18.120001,18.330000,18.059999,18.080000,16.479532,3121197
2020-12-11,18.000000,18.049999,17.889999,17.980000,16.388386,4374876
2020-12-14,18.110001,18.360001,18.080000,18.180000,16.570681,2029499
2020-12-15,18.320000,18.600000,18.260000,18.280001,16.661831,3036714
2020-12-16,18.340000,18.379999,18.115000,18.160000,16.552450,2195839
2020-12-17,18.170000,18.389999,18.150000,18.209999,16.598026,3788967
2020-12-18,18.209999,18.440001,18.129999,18.299999,16.680058,4287024
2020-12-21,18.379999,18.719999,18.379999,18.570000,16.926159,2052710
2020-12-22,18.580000,18.590000,18.230000,18.320000,16.698288,1751827
2020-12-23,18.500000,18.540001,18.360001,18.440001,16.807667,1330256
2020-12-24,18.400000,18.520000,18.360001,18.469999,16.835009,595312
2020-12-29,18.580000,18.660000,18.379999,18.469999,16.835009,802041
2020-12-30,18.490000,18.520000,18.309999,18.490000,16.853239,1247929
2020-12-31,18.379999,18.450001,18.139999,18.139999,16.534222,869219
2021-01-04,18.330000,18.570000,18.299999,18.500000,16.862354,1243823
2021-01-05,18.250000,18.615000,18.230000,18.610001,16.962616,1831183
2021-01-06,18.330000,18.469999,18.280001,18.340000,16.716518,1994970
2021-01-07,18.650000,18.690001,18.410000,18.629999,16.980844,1669171
2021-01-08,18.610001,18.809999,18.610001,18.809999,17.144911,1605944
2021-01-11,18.750000,18.809999,18.450001,18.500000,16.862354,1425333
2021-01-12,18.379999,18.469999,18.200001,18.410000,16.780323,1809870
2021-01-13,18.260000,18.330000,17.940001,17.959999,16.370155,2449359
2021-01-14,17.950001,18.100000,17.870001,17.969999,16.379269,2355394
2021-01-15,17.860001,17.920000,17.670000,17.889999,16.306353,2440510
2021-01-18,17.889999,17.980000,17.730000,17.780001,16.206089,1241889
2021-01-19,17.879999,17.950001,17.780001,17.860001,16.279007,1612991
2021-01-20,17.879999,18.010000,17.879999,17.980000,16.388386,1795492
2021-01-21,18.160000,18.180000,17.975000,18.080000,16.479532,1720124
2021-01-22,18.139999,18.240000,18.080000,18.160000,16.552450,1678482
2021-01-25,18.299999,18.549999,18.200001,18.450001,16.816780,1542655
2021-01-27,18.610001,18.790001,18.309999,18.500000,16.862354,3037264
2021-01-28,18.330000,18.389999,17.920000,18.139999,16.534222,2766134
2021-01-29,18.190001,18.459999,18.100000,18.209999,16.598026,4045620
2021-02-01,18.100000,18.260000,18.040001,18.160000,16.552450,2080167
2021-02-02,18.100000,18.219999,18.030001,18.170000,16.561565,1508842
2021-02-03,18.250000,18.370001,18.080000,18.350000,16.725634,1926537
2021-02-04,18.370001,18.400000,18.170000,18.340000,16.716518,2346950
2021-02-05,18.400000,18.490000,18.270000,18.280001,16.661831,2029315
2021-02-08,18.219999,18.379999,18.080000,18.340000,16.716518,1754741
2021-02-09,18.150000,18.270000,18.090000,18.110001,16.506876,2993694
2021-02-10,18.150000,18.420000,18.110001,18.290001,16.670946,2162610
2021-02-11,18.150000,18.280001,18.020000,18.090000,16.488646,2497279
2021-02-12,18.150000,18.280001,18.139999,18.150000,16.543337,1077082
2021-02-15,18.250000,18.290001,18.150000,18.250000,16.634483,1207300
2021-02-16,18.250000,18.270000,18.120001,18.180000,16.570681,1566228
2021-02-17,17.950001,17.950001,17.040001,17.200001,15.677432,11086322
2021-02-18,17.000000,17.010000,16.110001,16.230000,14.793297,9434230
2021-02-19,16.410000,16.530001,16.270000,16.410000,14.957363,4922900
2021-02-22,16.400000,16.400000,16.080000,16.100000,14.674807,3606705
2021-02-23,16.090000,16.139999,15.900000,15.910000,14.501624,4318445
2021-02-24,16.000000,16.110001,15.870000,15.990000,14.574543,4153005
2021-02-25,16.080000,16.170000,15.960000,16.020000,14.601888,3794312
2021-02-26,15.700000,15.740000,15.320000,15.330000,14.266853,8451260
2021-03-01,15.500000,15.660000,15.420000,15.500000,14.425063,4724781
2021-03-02,15.600000,15.780000,15.590000,15.720000,14.629807,5030853
2021-03-03,15.720000,15.805000,15.550000,15.590000,14.508822,4234161
2021-03-04,15.500000,15.620000,15.275000,15.400000,14.331998,3738108
2021-03-05,15.440000,15.670000,15.430000,15.500000,14.425063,2905958
2021-03-08,15.790000,15.860000,15.500000,15.500000,14.425063,2172898
2021-03-09,15.600000,15.720000,15.480000,15.490000,14.415758,2456444
2021-03-10,15.700000,15.810000,15.450000,15.450000,14.378531,3098970
2021-03-11,15.650000,15.670000,15.300000,15.450000,14.378531,3078981
2021-03-12,15.500000,15.570000,15.440000,15.490000,14.415758,2735391
2021-03-15,15.540000,15.620000,15.460000,15.490000,14.415758,2662953
2021-03-16,15.570000,15.760000,15.510000,15.650000,14.564660,4736490
2021-03-17,15.670000,15.700000,15.430000,15.520000,14.443677,3274517
2021-03-18,15.400000,15.590000,15.400000,15.570000,14.490210,4074519
2021-03-19,15.470000,15.590000,15.450000,15.490000,14.415758,6098398
2021-03-22,15.590000,15.855000,15.560000,15.810000,14.713565,2325934
2021-03-23,15.900000,16.030001,15.770000,15.790000,14.694952,3322989
2021-03-24,15.870000,16.000000,15.840000,15.980000,14.871776,2538020
2021-03-25,15.880000,15.960000,15.775000,15.900000,14.797323,3050987
2021-03-26,15.960000,16.120001,15.910000,15.990000,14.881082,2352812
2021-03-29,16.000000,16.090000,15.870000,15.980000,14.871776,1853330
2021-03-30,16.100000,16.120001,15.720000,15.730000,14.639112,2110656
2021-03-31,15.790000,16.115000,15.720000,16.010000,14.899695,4267846
2021-04-01,16.030001,16.090000,15.860000,15.890000,14.788017,1886205
2021-04-06,16.090000,16.090000,15.890000,15.890000,14.788017,1973302
2021-04-07,15.930000,15.980000,15.630000,15.770000,14.676339,3094025
2021-04-08,15.750000,15.910000,15.750000,15.870000,14.769404,2522245
2021-04-09,15.810000,15.870000,15.730000,15.850000,14.750792,1505630
2021-04-12,15.750000,15.800000,15.700000,15.760000,14.667032,2604590
2021-04-13,15.800000,15.840000,15.730000,15.770000,14.676339,2151736
2021-04-14,15.840000,15.850000,15.700000,15.790000,14.694952,2165883
2021-04-15,15.670000,15.770000,15.560000,15.720000,14.629807,2616071
2021-04-16,15.670000,15.710000,15.510000,15.560000,14.480904,3394207
2021-04-19,15.610000,15.640000,15.460000,15.470000,14.397143,2962020
2021-04-20,15.470000,15.650000,15.410000,15.580000,14.499515,3334559
2021-04-21,15.550000,15.680000,15.410000,15.570000,14.490210,5675771
2021-04-22,15.570000,15.930000,15.500000,15.840000,14.741485,4964324
2021-04-23,15.880000,15.900000,15.630000,15.710000,14.620501,2248213
2021-04-26,15.720000,15.760000,15.530000,15.640000,14.555355,2474090
2021-04-27,15.550000,15.650000,15.455000,15.620000,14.536741,2464845
2021-04-28,15.430000,15.900000,15.370000,15.850000,14.750792,4399650
2021-04-29,16.000000,16.590000,15.910000,16.379999,15.244034,8672747
2021-04-30,16.500000,16.504999,16.200001,16.320000,15.188196,4244076
2021-05-03,16.379999,16.420000,16.250000,16.270000,15.141665,2962522
2021-05-04,16.250000,16.600000,16.230000,16.500000,15.355714,3608605
2021-05-05,16.450001,16.549999,16.350000,16.400000,15.262648,3067745
2021-05-06,16.400000,16.430000,16.125000,16.170000,15.048599,4060037
2021-05-07,16.200001,16.264999,16.110001,16.129999,15.011373,2474879
2021-05-10,16.040001,16.260000,16.030001,16.209999,15.085824,2325527
2021-05-11,16.190001,16.389999,16.070000,16.299999,15.169582,2443471
2021-05-12,16.280001,16.340000,16.049999,16.100000,14.983454,2784792
2021-05-13,16.059999,16.309999,16.059999,16.170000,15.048599,2094382
2021-05-14,16.350000,16.430000,16.190001,16.350000,15.216116,3278742
2021-05-17,16.350000,16.450001,16.280001,16.330000,15.197503,1889299
2021-05-18,16.309999,16.440001,16.240000,16.400000,15.262648,2263900
2021-05-19,16.250000,16.330000,16.110001,16.270000,15.141665,2984808
2021-05-20,16.330000,16.389999,16.219999,16.340000,15.206809,3265115
2021-05-21,16.450001,16.639999,16.400000,16.600000,15.448778,3671933
2021-05-24,16.650000,16.705000,16.490000,16.660000,15.504616,2048226
2021-05-25,16.760000,16.760000,16.620001,16.740000,15.579067,2385141
2021-05-26,16.790001,16.879999,16.660000,16.700001,15.541843,1724563
2021-05-27,16.530001,16.700001,16.510000,16.580000,15.430163,5190184
2021-05-28,16.730000,16.770000,16.605000,16.610001,15.458085,3000686
2021-05-31,16.680000,16.770000,16.549999,16.570000,15.420859,2256290
2021-06-01,16.549999,16.600000,16.389999,16.490000,15.346407,2003444
2021-06-02,16.500000,16.620001,16.400000,16.600000,15.448778,2347913
2021-06-03,16.650000,16.809999,16.600000,16.760000,15.597682,2266130
2021-06-04,16.799999,17.090000,16.780001,17.040001,15.858265,3174128
2021-06-07,17.059999,17.129999,17.010000,17.059999,15.876877,1734367
2021-06-08,17.090000,17.240000,17.010000,17.100000,15.914104,3101787
2021-06-09,17.049999,17.110001,16.730000,16.760000,15.597682,2943757
2021-06-10,16.770000,16.900000,16.680000,16.690001,15.532537,2149497
2021-06-11,16.840000,16.850000,16.639999,16.670000,15.513923,2153432
2021-06-15,16.879999,17.090000,16.820000,16.990000,15.811732,3464535
2021-06-16,17.059999,17.180000,16.969999,17.049999,15.867570,3236967
2021-06-17,16.400000,16.500000,16.139999,16.290001,15.160276,10473313
2021-06-18,16.270000,16.620001,16.260000,16.360001,15.225424,8508509
2021-06-21,16.360001,16.600000,16.230000,16.469999,15.327794,3524959
2021-06-22,16.600000,16.650000,16.430000,16.450001,15.309180,2289563
2021-06-23,16.459999,16.590000,16.440001,16.530001,15.383634,1664570
2021-06-24,16.450001,16.930000,16.389999,16.799999,15.634908,3471771
2021-06-25,16.900000,16.969999,16.709999,16.830000,15.662827,2110969
2021-06-28,16.959999,17.139999,16.850000,16.930000,15.755892,3022613
2021-06-29,16.910000,17.080000,16.860001,17.020000,15.839652,2677609
2021-06-30,17.070000,17.230000,17.065001,17.090000,15.904797,2287307
2021-07-01,17.110001,17.150000,16.830000,16.830000,15.662827,1956050
2021-07-02,16.900000,16.980000,16.690001,16.719999,15.560457,2956264
2021-07-05,16.799999,16.910000,16.719999,16.760000,15.597682,2287323
2021-07-06,16.770000,16.830000,16.650000,16.650000,15.495311,1880072
2021-07-07,16.650000,16.895000,16.645000,16.830000,15.662827,1671948
2021-07-08,16.900000,17.010000,16.820000,16.820000,15.653521,2180308
2021-07-09,16.750000,16.850000,16.580000,16.850000,15.681440,2765546
2021-07-12,16.950001,16.959999,16.600000,16.650000,15.495311,2451512
2021-07-13,16.730000,16.879999,16.700001,16.790001,15.625604,2546266
2021-07-14,16.700001,17.000000,16.660000,17.000000,15.821036,3193554
2021-07-15,17.059999,17.100000,16.830000,17.000000,15.821036,2955880
2021-07-16,16.940001,17.110001,16.870001,17.049999,15.867570,2355196
2021-07-19,17.000000,17.250000,16.860001,17.200001,16.007168,2162344
2021-07-20,17.170000,17.420000,17.110001,17.360001,16.156071,3365137
2021-07-21,17.379999,17.379999,17.250000,17.280001,16.081621,2157992
2021-07-22,17.280001,17.420000,17.219999,17.389999,16.183990,1849835
2021-07-23,17.320000,17.610001,17.280001,17.610001,16.388735,2138763
2021-07-26,17.670000,17.700001,17.520000,17.660000,16.435266,1966357
2021-07-27,17.650000,17.770000,17.594999,17.700001,16.472494,2467664
2021-07-28,17.750000,17.879999,17.629999,17.660000,16.435266,3168150
2021-07-29,17.670000,17.740000,17.500000,17.530001,16.314283,2392794
2021-07-30,17.580000,17.600000,17.469999,17.490000,16.277056,2200941
2021-08-02,17.660000,17.889999,17.650000,17.799999,16.565556,2064657
2021-08-03,17.780001,17.950001,17.730000,17.920000,16.677237,2574790
2021-08-04,17.900000,17.990000,17.809999,17.990000,16.742382,2417400
2021-08-05,18.000000,18.139999,17.965000,18.120001,16.863367,2956350
2021-08-06,18.150000,18.180000,17.950001,18.010000,16.760992,2396058
2021-08-09,18.049999,18.139999,17.920000,17.990000,16.742382,1606160
2021-08-10,18.090000,18.090000,17.940001,18.059999,16.807526,1425857
2021-08-11,18.040001,18.280001,18.000000,18.190001,16.928511,2546252
2021-08-12,18.280001,18.370001,18.170000,18.209999,16.947124,2685231
2021-08-13,18.330000,18.430000,18.290001,18.400000,17.123945,1749590
2021-08-16,18.350000,18.580000,18.250000,18.500000,17.217012,1904355
2021-08-17,18.360001,18.610001,18.240000,18.330000,17.058800,2643126
2021-08-18,18.299999,18.620001,18.110001,18.340000,17.068110,3218020
2021-08-19,18.430000,18.620001,18.340000,18.570000,17.282158,2707702
2021-08-20,18.700001,18.879999,18.639999,18.719999,17.421755,2933162
2021-08-23,18.799999,18.940001,18.790001,18.840000,17.533432,2034365
2021-08-24,18.840000,18.870001,18.230000,18.260000,16.993656,2619707
2021-08-25,18.180000,18.230000,17.870001,17.969999,16.723766,3759406
2021-08-26,17.629999,17.770000,17.480000,17.639999,16.676498,3183211
2021-08-27,17.629999,18.090000,17.629999,17.889999,16.912844,3152837
2021-08-30,17.799999,17.840000,17.660000,17.770000,16.799398,3279756
2021-08-31,17.870001,18.150000,17.809999,18.080000,17.092466,4789882
2021-09-01,18.000000,18.150000,17.870001,18.090000,17.101919,2804114
2021-09-02,18.080000,18.150000,17.760000,17.860001,16.884483,2683992
2021-09-03,17.889999,17.910000,17.700001,17.740000,16.771036,2504731
2021-09-06,17.670000,17.799999,17.514999,17.750000,16.780491,1832541
2021-09-07,17.790001,17.879999,17.639999,17.700001,16.733221,1834369
2021-09-08,17.500000,17.520000,17.309999,17.420000,16.468515,4224774
2021-09-09,17.400000,17.580000,17.280001,17.320000,16.373978,3881534
2021-09-10,17.370001,17.459999,17.209999,17.290001,16.345617,2563350
2021-09-13,17.209999,17.370001,17.120001,17.280001,16.336163,1506011
2021-09-14,17.170000,17.320000,17.100000,17.280001,16.336163,2441467
2021-09-15,17.309999,17.309999,17.010000,17.030001,16.099817,3431651
2021-09-16,16.980000,17.180000,16.920000,17.080000,16.147085,3490854
2021-09-17,17.180000,17.190001,16.910000,16.910000,15.986371,5083651
2021-09-20,16.959999,17.030001,16.850000,16.940001,16.014732,2300185
2021-09-21,16.950001,17.129999,16.879999,17.080000,16.147085,2676951
2021-09-22,17.010000,17.139999,16.980000,16.980000,16.052547,2006735
2021-09-23,17.010000,17.139999,16.969999,16.969999,16.043093,4417784
2021-09-24,17.040001,17.090000,16.940001,17.059999,16.128178,1373585
2021-09-27,17.139999,17.200001,17.000000,17.010000,16.080912,1898468
2021-09-28,16.900000,16.900000,16.510000,16.540001,15.636582,3387706
2021-09-29,16.500000,16.719999,16.410000,16.629999,15.721663,2937122
2021-09-30,16.840000,17.010000,16.700001,16.990000,16.062002,3627220
2021-10-01,16.750000,17.070000,16.750000,16.930000,16.005280,3557938
2021-10-04,17.059999,17.070000,16.809999,16.940001,16.014732,2024034
2021-10-05,16.920000,17.020000,16.830000,16.940001,16.014732,1789736
2021-10-06,16.990000,17.139999,16.870001,16.940001,16.014732,3159187
2021-10-07,17.049999,17.120001,16.959999,17.049999,16.118725,2245673
2021-10-08,17.110001,17.200001,16.969999,17.030001,16.099817,2549297
2021-10-11,16.969999,17.040001,16.860001,17.040001,16.109272,2029690
2021-10-12,16.870001,17.180000,16.870001,17.180000,16.241625,3429626
2021-10-13,17.180000,17.430000,17.110001,17.320000,16.373978,2747711
2021-10-14,17.469999,17.570000,17.330000,17.500000,16.544146,2420037
2021-10-15,17.559999,17.660000,17.450001,17.650000,16.685953,2761231
2021-10-18,17.650000,17.790001,17.629999,17.709999,16.742676,1994860
2021-10-19,17.709999,17.969999,17.709999,17.809999,16.837214,2533934
2021-10-20,17.910000,18.000000,17.790001,17.879999,16.903389,2553858
2021-10-21,17.980000,17.980000,17.680000,17.830000,16.856121,2662093
2021-10-22,17.820000,17.990000,17.750000,17.950001,16.969568,2384803
2021-10-25,17.990000,18.070000,17.830000,17.830000,16.856121,2109580
2021-10-26,17.889999,17.959999,17.500000,17.520000,16.563055,2326985
2021-10-27,17.379999,17.520000,17.110001,17.340000,16.392887,3450183
2021-10-28,17.219999,17.570000,17.219999,17.360001,16.411793,2561741
2021-10-29,17.420000,17.469999,17.129999,17.139999,16.203808,3325357
2021-11-01,17.490000,17.540001,17.180000,17.240000,16.298347,2490809
2021-11-02,17.180000,17.320000,17.129999,17.219999,16.279438,2335144
2021-11-03,17.379999,17.580000,17.309999,17.510000,16.553600,2067844
2021-11-04,17.500000,17.690001,17.430000,17.570000,16.610323,3190139
2021-11-05,17.700001,17.830000,17.610001,17.799999,16.827759,2300813
2021-11-08,17.780001,17.799999,17.610001,17.680000,16.714314,1447726
2021-11-09,17.590000,17.750000,17.590000,17.680000,16.714314,1379181
2021-11-10,17.680000,17.790001,17.570000,17.629999,16.667044,1492736
2021-11-11,17.520000,17.620001,17.370001,17.510000,16.553600,1965061
2021-11-12,17.750000,18.180000,17.700001,17.830000,16.856121,3261637
2021-11-15,17.969999,17.969999,17.790001,17.870001,16.893936,1703909
2021-11-16,17.889999,17.930000,17.780001,17.850000,16.875031,2006625
2021-11-17,17.900000,18.040001,17.820000,17.920000,16.941204,2627489
2021-11-18,18.000000,18.090000,17.870001,18.020000,17.035744,1716397
2021-11-19,18.100000,18.150000,17.990000,18.010000,17.026289,2117190
2021-11-22,18.000000,18.139999,17.889999,18.139999,17.149189,1602056
2021-11-23,18.129999,18.270000,18.100000,18.219999,17.224819,1544614
2021-11-24,18.209999,18.219999,18.090000,18.090000,17.101919,1894409
2021-11-25,18.190001,18.190001,17.940001,18.070000,17.083010,1341714
2021-11-26,18.040001,18.100000,17.930000,18.010000,17.026289,996903
2021-11-29,17.969999,18.070000,17.950001,18.030001,17.045198,1960427
2021-11-30,18.030001,18.180000,17.940001,18.020000,17.035744,5941813
2021-12-01,17.969999,18.030001,17.580000,17.740000,16.771036,2405054
2021-12-02,17.590000,17.760000,17.570000,17.650000,16.685953,2363398
2021-12-03,17.670000,17.709999,17.340000,17.350000,16.402338,3300928
2021-12-06,17.520000,17.900000,17.520000,17.809999,16.837214,3232427
2021-12-07,17.950001,18.059999,17.820000,17.889999,16.912844,2252656
2021-12-08,17.900000,18.040001,17.740000,17.920000,16.941204,2616534
2021-12-09,17.830000,17.955000,17.770000,17.850000,16.875031,1499368
