Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,30.850000,31.049999,30.719999,30.889999,24.560913,1859179
2019-10-11,31.299999,31.350000,31.075001,31.219999,24.823299,3588261
2019-10-14,31.660000,32.105000,31.650000,32.000000,25.443485,3403276
2019-10-15,31.700001,31.770000,31.549999,31.680000,25.189051,2473156
2019-10-16,31.990000,31.990000,31.740000,31.910000,25.371925,2116410
2019-10-17,32.000000,32.230000,31.900000,32.119999,25.538898,3620313
2019-10-18,31.969999,31.980000,31.645000,31.930000,25.387829,3252312
2019-10-21,31.740000,31.830000,31.520000,31.690001,25.197001,3165579
2019-10-22,31.629999,31.885000,31.610001,31.700001,25.204952,1605199
2019-10-23,31.750000,31.959999,31.615000,31.750000,25.244705,2335892
2019-10-24,32.220001,32.605000,32.044998,32.500000,25.841040,3363923
2019-10-25,32.580002,32.660000,32.509998,32.560001,25.888746,2584118
2019-10-28,32.599998,32.730000,32.529999,32.590000,25.912600,1734320
2019-10-29,32.599998,32.599998,32.349998,32.520000,25.856941,1778491
2019-10-30,32.430000,32.709999,32.270000,32.349998,25.721773,2262729
2019-10-31,32.290001,32.310001,32.049999,32.200001,25.602509,1500322
2019-11-01,32.220001,32.549999,32.099998,32.459999,25.809235,1865862
2019-11-04,32.849998,33.040001,32.650002,32.720001,26.015965,2590793
2019-11-05,33.259998,33.259998,32.910000,33.119999,26.334005,2861975
2019-11-06,33.320000,33.540001,32.990002,33.070000,26.294250,2149009
2019-11-07,32.930000,33.049999,32.779999,32.959999,26.206789,1816208
2019-11-08,33.660000,33.689999,33.340000,33.630001,26.739511,3306352
2019-11-11,34.099998,34.279999,34.099998,34.119999,27.129114,2812832
2019-11-12,34.330002,34.369999,33.959999,34.130001,27.137068,1485493
2019-11-13,34.099998,34.195000,33.680000,33.799999,26.874681,2507217
2019-11-14,33.810001,33.880001,33.529999,33.820000,26.890581,2624273
2019-11-15,34.000000,34.160000,33.830002,33.990002,27.025753,1683045
2019-11-18,34.209999,34.279999,34.119999,34.250000,27.232479,2038918
2019-11-19,34.189999,34.509998,33.900002,34.430000,27.375599,2552820
2019-11-20,34.279999,34.279999,33.930000,33.990002,27.025753,2051941
2019-11-21,34.020000,34.200001,33.549999,33.599998,26.715660,2929855
2019-11-22,34.049999,34.209999,33.945000,34.000000,27.033703,2899868
2019-11-25,34.049999,34.270000,33.900002,33.990002,27.025753,1836288
2019-11-26,34.360001,34.500000,34.119999,34.279999,27.256332,3267072
2019-11-27,34.200001,34.439999,34.060001,34.250000,27.232479,2759119
2019-11-28,34.480000,34.630001,34.400002,34.560001,27.478966,2047977
2019-11-29,34.680000,34.770000,34.410000,34.509998,27.439207,3109135
2019-12-02,34.349998,34.360001,34.080002,34.220001,27.208628,2424944
2019-12-03,33.950001,33.970001,33.599998,33.680000,26.779270,3820801
2019-12-04,33.160000,33.279999,32.880001,32.930000,26.182936,3456997
2019-12-05,33.500000,33.720001,33.389999,33.570000,26.691807,2201833
2019-12-06,33.610001,33.770000,33.549999,33.720001,26.811075,1491701
2019-12-09,34.060001,34.459999,34.040001,34.349998,27.311993,3007995
2019-12-10,34.299999,34.419998,34.020000,34.070000,27.089359,1632618
2019-12-11,34.240002,34.340000,34.090000,34.330002,27.296089,1794687
2019-12-12,34.389999,34.400002,34.130001,34.250000,27.232479,1407823
2019-12-13,34.500000,34.779999,34.410000,34.630001,27.534622,2653844
2019-12-16,34.869999,35.099998,34.799999,34.970001,27.804960,1922590
2019-12-17,35.000000,35.330002,34.939999,35.230000,28.011686,2626827
2019-12-18,35.490002,35.570000,35.299999,35.330002,28.091196,2301997
2019-12-19,35.389999,35.509998,35.150002,35.270000,28.043491,3416683
2019-12-20,35.169998,35.349998,34.849998,34.849998,27.709543,7057350
2019-12-23,34.849998,34.930000,34.720001,34.730000,27.614134,972657
2019-12-24,34.799999,35.160000,34.799999,35.040001,27.860617,517205
2019-12-27,35.049999,35.215000,34.950001,34.970001,27.804960,654415
2019-12-30,34.910000,34.970001,34.584999,34.919998,27.765200,874371
2019-12-31,34.619999,34.750000,34.310001,34.380001,27.335844,1313617
2020-01-02,34.200001,34.520000,34.200001,34.470001,27.407408,825365
2020-01-03,34.689999,35.000000,34.549999,34.770000,27.645941,1719161
2020-01-06,35.000000,35.450001,34.869999,35.360001,28.115049,2365118
2020-01-07,35.500000,35.799999,35.500000,35.630001,28.329729,2805402
2020-01-08,35.639999,36.279999,35.630001,36.139999,28.735237,3380656
2020-01-09,35.700001,35.889999,35.540001,35.599998,28.305872,2600259
2020-01-10,35.669998,36.029999,35.669998,35.860001,28.512606,1686563
2020-01-13,35.660000,35.830002,35.279999,35.430000,28.170710,2538883
2020-01-14,35.389999,35.730000,35.310001,35.660000,28.353580,1819893
2020-01-15,35.610001,35.900002,35.520000,35.799999,28.464899,1677130
2020-01-16,36.060001,36.200001,35.900002,36.000000,28.623920,2449060
2020-01-17,36.029999,36.049999,35.485001,35.560001,28.274076,2140133
2020-01-20,35.580002,35.860001,35.570000,35.820000,28.480803,2206215
2020-01-21,35.849998,35.849998,35.340000,35.520000,28.242268,2112857
2020-01-22,35.340000,35.939999,35.259998,35.830002,28.488754,2024560
2020-01-23,35.700001,35.700001,35.090000,35.250000,28.027592,2616199
2020-01-24,35.189999,35.549999,35.119999,35.389999,28.138901,1678915
2020-01-28,34.500000,34.570000,34.099998,34.549999,27.471014,3346829
2020-01-29,34.770000,35.070000,34.770000,34.820000,27.685692,1830674
2020-01-30,34.880001,35.055000,34.599998,34.639999,27.542572,2151997
2020-01-31,34.660000,35.000000,34.660000,34.730000,27.614134,3777215
2020-02-03,34.000000,34.029999,33.560001,33.700001,26.795172,3605883
2020-02-04,33.549999,33.549999,33.020000,33.180000,26.381714,3754161
2020-02-05,33.209999,33.560001,33.119999,33.470001,26.612295,2335886
2020-02-06,34.200001,34.439999,33.880001,34.360001,27.319942,3413156
2020-02-07,33.939999,34.090000,33.720001,33.849998,26.914434,3188140
2020-02-10,33.720001,33.779999,33.369999,33.560001,26.683857,1797403
2020-02-11,33.689999,33.950001,33.480000,33.950001,26.993950,2356500
2020-02-12,33.950001,34.169998,33.709999,33.860001,26.922388,2147057
2020-02-13,34.279999,34.340000,33.509998,33.740002,26.826977,2995040
2020-02-14,33.630001,33.650002,32.830002,32.830002,26.103426,4154048
2020-02-17,32.900002,33.419998,32.900002,33.320000,26.493025,2072752
2020-02-18,33.299999,33.299999,32.830002,32.880001,26.143183,2664948
2020-02-19,32.860001,33.310001,32.860001,33.230000,26.421469,1843098
2020-02-20,33.490002,33.654999,33.220001,33.250000,26.437372,2283443
2020-02-21,33.320000,33.450001,33.169998,33.200001,26.397617,1999105
2020-02-24,31.719999,31.730000,30.945000,31.080000,25.346657,4371310
2020-02-25,30.100000,30.719999,30.049999,30.400000,24.792097,4591805
2020-02-26,29.889999,29.930000,29.280001,29.500000,24.058123,4363175
2020-02-27,28.900000,29.480000,28.690001,28.920000,23.585112,5492867
2020-02-28,27.670000,28.370001,27.500000,27.920000,22.769585,8159994
2020-03-02,27.500000,28.559999,27.209999,28.330000,23.103949,5314475
2020-03-03,29.000000,29.030001,28.049999,28.049999,22.875603,3866884
2020-03-04,27.420000,27.639999,27.049999,27.110001,22.109005,4043685
2020-03-05,27.110001,27.549999,27.110001,27.309999,22.272110,4192756
2020-03-06,26.840000,26.840000,26.379999,26.379999,21.513666,3632469
2020-03-09,21.100000,22.389999,19.500000,21.540001,17.566505,12832561
2020-03-10,20.790001,23.600000,20.230000,22.000000,17.941648,12880429
2020-03-11,23.250000,23.299999,21.000000,21.000000,17.126120,10421730
2020-03-12,20.480000,20.879999,18.770000,19.090000,15.568458,10623250
2020-03-13,18.150000,20.969999,17.260000,20.969999,17.101652,11676001
2020-03-16,20.000000,20.000000,17.959999,17.959999,14.646909,7640619
2020-03-17,18.100000,19.100000,17.500000,18.900000,15.413507,8230101
2020-03-18,18.900000,18.900000,17.230000,17.230000,14.051573,9051886
2020-03-19,16.879999,17.160000,15.375000,15.910000,12.975075,10267881
2020-03-20,17.000000,17.200001,15.940000,16.000000,13.048472,10116531
2020-03-23,15.600000,15.900000,14.930000,15.270000,12.453135,6092417
2020-03-24,15.200000,16.360001,15.160000,16.129999,13.154490,6215037
2020-03-25,16.930000,17.520000,16.639999,17.330000,14.133126,7557601
2020-03-26,17.559999,18.200001,17.010000,18.000000,14.679531,6867687
2020-03-27,18.860001,18.969999,16.840000,16.840000,13.733518,10311689
2020-03-30,16.860001,17.969999,16.850000,17.969999,14.655064,7452111
2020-03-31,18.240000,18.790001,17.969999,18.209999,14.850792,9617083
2020-04-01,18.889999,20.040001,18.770000,19.639999,16.016996,8740138
2020-04-02,19.600000,20.035000,19.150000,19.629999,16.008842,6164278
2020-04-03,21.110001,21.750000,19.580000,19.700001,16.065931,6047172
2020-04-06,20.000000,21.030001,19.770000,20.950001,17.085342,6152931
2020-04-07,21.570000,21.730000,20.690001,21.200001,17.289228,5846053
2020-04-08,20.969999,21.469999,20.740000,21.030001,17.150587,5096890
2020-04-09,21.610001,21.870001,21.110001,21.840000,17.811165,3834324
2020-04-14,22.120001,22.280001,21.650000,22.000000,17.941648,6112912
2020-04-15,21.570000,21.580000,21.030001,21.219999,17.305536,5292712
2020-04-16,21.000000,21.190001,20.549999,20.920000,17.060879,4581620
2020-04-17,20.990000,21.450001,20.900000,21.080000,17.191362,3002726
2020-04-20,20.840000,21.025000,20.139999,20.150000,16.432919,3925108
2020-04-21,19.570000,20.270000,19.469999,19.889999,16.220882,4422741
2020-04-22,19.459999,19.910000,19.059999,19.600000,15.984378,3918912
2020-04-23,20.000000,20.160000,19.690001,20.000000,16.310589,3682796
2020-04-24,20.410000,20.680000,20.230000,20.360001,16.604181,3631007
2020-04-27,20.450001,20.559999,20.030001,20.180000,16.457384,2339592
2020-04-28,20.100000,20.340000,19.799999,19.820000,16.163794,2986317
2020-04-29,20.160000,21.150000,20.080000,21.000000,17.126120,3814609
2020-04-30,21.920000,22.530001,21.510000,22.450001,18.308638,6412294
2020-05-01,22.200001,22.200001,21.129999,21.129999,17.232136,3475405
2020-05-04,20.650000,21.059999,20.110001,20.959999,17.093500,3280633
2020-05-05,21.320000,21.910000,21.120001,21.889999,17.851940,3399241
2020-05-06,22.500000,22.580000,21.745001,21.950001,17.900873,3314092
2020-05-07,21.719999,21.889999,21.510000,21.650000,17.656214,2322085
2020-05-08,21.799999,22.250000,21.790001,21.889999,17.851940,2615078
2020-05-11,22.379999,22.620001,22.230000,22.370001,18.243395,2563669
2020-05-12,22.360001,22.379999,21.790001,22.080000,18.006891,2821672
2020-05-13,21.590000,21.719999,21.260000,21.719999,17.713301,3142521
2020-05-14,21.299999,21.510000,21.070000,21.070000,17.183207,2519835
2020-05-15,21.379999,21.715000,21.200001,21.260000,17.338156,3286133
2020-05-18,21.750000,21.879999,21.620001,21.690001,17.688835,3289526
2020-05-19,22.700001,22.850000,22.530001,22.590000,18.422813,3951295
2020-05-20,22.230000,22.639999,22.080000,22.500000,18.349411,1906841
2020-05-21,23.040001,23.120001,22.610001,22.650000,18.471745,2692675
2020-05-22,22.700001,22.924999,22.100000,22.150000,18.063978,2761205
2020-05-25,22.500000,22.730000,22.389999,22.620001,18.447279,1533643
2020-05-26,22.900000,23.400000,22.870001,23.240000,18.952906,4348097
2020-05-27,23.500000,23.660000,23.160000,23.549999,19.205717,4527163
2020-05-28,23.200001,23.530001,22.930000,23.070000,18.814264,3698590
2020-05-29,22.950001,22.990000,22.650000,22.670000,18.488054,6730468
2020-06-01,22.500000,23.000000,22.350000,22.930000,18.700092,2652424
2020-06-02,23.000000,23.080000,22.820000,22.900000,18.675625,2818336
2020-06-03,23.200001,23.500000,23.059999,23.500000,19.164944,5337822
2020-06-04,23.570000,23.830000,22.920000,23.170000,18.895817,4732633
2020-06-05,23.040001,23.379999,23.040001,23.360001,19.050770,3037602
2020-06-09,23.740000,24.750000,23.719999,24.650000,20.102800,5522549
2020-06-10,24.000000,24.299999,23.820000,23.940001,19.523777,5464328
2020-06-11,23.270000,23.469999,22.530001,22.559999,18.398344,5495569
2020-06-12,21.400000,21.590000,20.900000,21.370001,17.427864,9549419
2020-06-15,21.450001,21.570000,20.670000,20.670000,16.856997,6058845
2020-06-16,21.299999,21.650000,21.070000,21.469999,17.509418,9734750
2020-06-17,21.750000,21.850000,21.280001,21.740000,17.729610,4871351
2020-06-18,21.559999,21.924999,21.219999,21.750000,17.737766,5406986
2020-06-19,22.150000,22.280001,21.840000,21.879999,17.843784,6904650
2020-06-22,21.799999,22.200001,21.450001,22.070000,17.998735,3368542
2020-06-23,22.280001,22.360001,21.730000,21.930000,17.884562,3254748
2020-06-24,21.930000,22.110001,21.530001,21.580000,17.599129,4422794
2020-06-25,21.000000,21.219999,20.670000,20.670000,16.856997,5203068
2020-06-26,20.860001,21.160000,20.750000,21.160000,17.256603,7689964
2020-06-29,20.580000,20.639999,20.360001,20.570000,16.775444,3418823
2020-06-30,21.049999,21.900000,21.049999,21.650000,17.656214,4112492
2020-07-01,21.660000,21.750000,21.360001,21.600000,17.615438,2177395
2020-07-02,21.680000,21.799999,21.480000,21.770000,17.754078,1954751
2020-07-03,22.000000,22.150000,21.510000,21.650000,17.656214,1823163
2020-07-06,21.680000,21.799999,21.540001,21.580000,17.599129,1557653
2020-07-07,21.690001,21.780001,21.209999,21.270000,17.346312,2661952
2020-07-08,21.209999,21.340000,20.870001,20.910000,17.052723,2394941
2020-07-09,21.190001,21.790001,21.120001,21.650000,17.656214,2769893
2020-07-10,21.219999,21.379999,21.010000,21.139999,17.240294,3182134
2020-07-13,21.520000,21.680000,21.355000,21.520000,17.550194,2424995
2020-07-14,21.340000,21.530001,21.080000,21.420000,17.468641,2385372
2020-07-15,21.469999,21.840000,20.900000,20.959999,17.093500,6687257
2020-07-16,21.000000,21.090000,20.600000,20.660000,16.848839,7953182
2020-07-17,20.549999,20.709999,20.510000,20.639999,16.832529,4763589
2020-07-20,20.559999,20.570000,20.090000,20.100000,16.392145,2964270
2020-07-21,20.100000,20.639999,20.010000,20.620001,16.816216,2916160
2020-07-22,20.889999,21.230000,20.809999,20.879999,17.028254,2983407
2020-07-23,20.950001,21.100000,20.830000,21.040001,17.158741,3197686
2020-07-24,20.950001,21.120001,20.830000,20.990000,17.117964,2112433
2020-07-27,20.799999,20.840000,20.520000,20.820000,16.979324,2602692
2020-07-28,20.730000,20.889999,20.530001,20.530001,16.742821,1975725
2020-07-29,20.510000,20.600000,20.219999,20.260000,16.522629,2508471
2020-07-30,20.360001,20.459999,20.235001,20.430000,16.661268,2088806
2020-07-31,20.190001,20.270000,19.820000,20.010000,16.318745,5584071
2020-08-03,19.889999,20.129999,19.570000,20.049999,16.351364,3174678
2020-08-04,20.299999,20.540001,20.190001,20.389999,16.628649,3609705
2020-08-05,20.600000,20.620001,19.969999,20.049999,16.351364,3822423
2020-08-06,20.200001,20.480000,20.180000,20.370001,16.612337,3180392
2020-08-07,20.280001,20.549999,20.240000,20.350000,16.596025,2985818
2020-08-10,20.379999,20.480000,19.940001,20.290001,16.547092,4395201
2020-08-11,20.400000,20.545000,20.330000,20.400000,16.636801,4952029
2020-08-12,20.410000,20.590000,20.260000,20.590000,16.791752,2795779
2020-08-13,20.850000,20.850000,20.230000,20.400000,16.636801,3572536
2020-08-14,20.389999,20.670000,20.270000,20.450001,16.677580,2638220
2020-08-17,20.450001,20.620001,20.330000,20.370001,16.612337,2728647
2020-08-18,20.500000,20.530001,20.110001,20.370001,16.612337,4460664
2020-08-19,20.200001,20.540001,20.100000,20.540001,16.750977,3265129
2020-08-20,20.360001,20.379999,19.969999,20.000000,16.310589,5515512
2020-08-21,20.080000,20.325001,20.070000,20.200001,16.473696,3765184
2020-08-24,19.969999,19.969999,19.719999,19.910000,16.533876,4989652
2020-08-25,20.049999,20.280001,19.910000,19.959999,16.575399,4977162
2020-08-26,19.900000,20.100000,19.770000,19.860001,16.492355,3954133
2020-08-27,19.700001,19.740000,19.200001,19.270000,16.002401,5841371
2020-08-28,19.200001,19.290001,19.040001,19.139999,15.894446,4341684
2020-08-31,19.150000,19.680000,19.150000,19.580000,16.259834,3943418
2020-09-01,19.299999,19.309999,19.010000,19.010000,15.786488,4465289
2020-09-02,19.190001,19.190001,18.900000,19.080000,15.844620,3906140
2020-09-03,19.000000,19.410000,18.950001,19.250000,15.985792,3387066
2020-09-04,19.000000,19.035000,18.790001,18.969999,15.753270,4135562
2020-09-07,18.820000,19.030001,18.670000,18.870001,15.670229,2528884
2020-09-08,18.969999,19.280001,18.940001,19.200001,15.944274,2405201
2020-09-09,18.719999,18.719999,18.320000,18.360001,15.246710,4540948
2020-09-10,18.600000,18.790001,18.360001,18.420000,15.296535,3831604
2020-09-11,18.299999,18.350000,18.110001,18.129999,15.055709,3295139
2020-09-14,18.320000,18.500000,18.260000,18.370001,15.255014,2097071
2020-09-15,18.410000,18.450001,18.160000,18.170000,15.088926,3782546
2020-09-16,18.299999,18.385000,18.200001,18.379999,15.263317,3070525
2020-09-17,18.590000,18.660000,18.330000,18.340000,15.230101,3666300
2020-09-18,18.500000,18.559999,18.280001,18.280001,15.180276,6747595
2020-09-21,18.250000,18.490000,18.230000,18.389999,15.271623,4765866
2020-09-22,18.150000,18.180000,17.945000,18.049999,14.989275,3094620
2020-09-23,18.120001,18.340000,18.070000,18.330000,15.221796,3687685
2020-09-24,18.000000,18.180000,17.920000,17.969999,14.922842,2521690
2020-09-25,18.240000,18.340000,18.070000,18.320000,15.213492,2494270
2020-09-28,18.200001,18.530001,18.129999,18.330000,15.221796,2606334
2020-09-29,18.500000,18.650000,18.400000,18.490000,15.354665,2459999
2020-09-30,18.250000,18.250000,17.580000,17.580000,14.598973,5559457
2020-10-01,17.600000,17.809999,17.540001,17.549999,14.574059,3860710
2020-10-02,17.280001,17.299999,16.799999,16.799999,13.951236,6733662
2020-10-05,17.150000,17.680000,17.120001,17.610001,14.623886,2885728
2020-10-06,17.969999,18.049999,17.750000,18.000000,14.947753,3438961
2020-10-07,18.049999,18.440001,17.950001,18.370001,15.255014,2980392
2020-10-08,18.500000,18.500000,18.260000,18.280001,15.180276,2981262
2020-10-09,18.490000,18.520000,18.264999,18.379999,15.263317,2649352
2020-10-12,18.290001,18.350000,18.160000,18.350000,15.238405,1988642
2020-10-13,18.379999,18.590000,18.309999,18.500000,15.362968,2429594
2020-10-14,18.400000,18.400000,18.059999,18.270000,15.171971,3171669
2020-10-15,18.280001,18.760000,18.240000,18.549999,15.404490,3150000
2020-10-16,18.700001,18.750000,18.370001,18.420000,15.296535,4206886
2020-10-19,18.540001,18.600000,18.420000,18.549999,15.404490,1583992
2020-10-20,18.500000,18.570000,18.254999,18.280001,15.180276,2804890
2020-10-21,18.410000,18.690001,18.350000,18.570000,15.421099,2841471
2020-10-22,18.280001,18.340000,18.040001,18.270000,15.171971,3474089
2020-10-23,18.450001,18.549999,18.309999,18.480000,15.346358,3524450
2020-10-26,18.500000,18.719999,18.469999,18.620001,15.462621,2122303
2020-10-27,18.450001,18.450001,17.815001,18.000000,14.947753,4953299
2020-10-28,17.900000,17.930000,17.700001,17.719999,14.715234,2583853
2020-10-29,17.450001,17.530001,17.170000,17.330000,14.391366,3217845
2020-10-30,17.549999,17.650000,17.330000,17.520000,14.549148,3657292
2020-11-02,17.559999,17.670000,17.370001,17.410000,14.457800,2703953
2020-11-03,17.799999,18.530001,17.799999,18.370001,15.255014,4795544
2020-11-04,18.450001,18.590000,18.059999,18.450001,15.321449,3641996
2020-11-05,18.680000,18.700001,18.190001,18.330000,15.221796,2873263
2020-11-06,18.450001,18.469999,18.090000,18.190001,15.105536,3168319
2020-11-09,18.150000,18.340000,18.080000,18.330000,15.221796,2561880
2020-11-10,19.549999,19.799999,19.290001,19.660000,16.326269,7870491
2020-11-11,20.070000,20.900000,19.980000,20.900000,17.356005,10318174
2020-11-12,21.040001,21.090000,20.610001,20.770000,17.248047,6380585
2020-11-13,20.610001,20.660000,20.330000,20.610001,17.115179,4153387
2020-11-16,20.740000,20.860001,20.700001,20.840000,17.306179,211084
2020-11-17,21.430000,21.660000,21.360001,21.549999,17.895782,7255207
2020-11-18,21.650000,21.809999,21.549999,21.660000,17.987133,5191191
2020-11-19,21.570000,21.790001,21.440001,21.780001,18.086784,3693797
2020-11-20,21.799999,22.090000,21.650000,21.650000,17.978828,4757687
2020-11-23,21.950001,22.049999,21.740000,21.990000,18.261171,2364837
2020-11-24,22.450001,22.790001,22.440001,22.639999,18.800953,5020139
2020-11-25,23.389999,23.719999,23.200001,23.309999,19.357340,5925140
2020-11-26,23.360001,23.570000,23.030001,23.070000,19.158039,2971854
2020-11-27,22.900000,22.910000,22.520000,22.730000,18.875690,2510244
2020-11-30,22.850000,23.010000,22.370001,22.370001,18.576738,6197708
2020-12-01,22.000000,22.200001,21.709999,22.200001,18.435564,3631622
2020-12-02,22.090000,22.440001,21.920000,22.420000,18.618259,3650497
2020-12-03,22.700001,22.900000,22.520000,22.850000,18.975342,3369848
2020-12-04,23.100000,23.129999,22.879999,23.000000,19.099907,2249039
2020-12-07,23.209999,23.410000,23.059999,23.150000,19.224474,2538432
2020-12-08,22.879999,23.190001,22.700001,23.110001,19.191257,3344625
2020-12-09,23.000000,23.040001,22.670000,22.809999,18.942125,3001041
2020-12-10,22.700001,22.799999,22.500000,22.730000,18.875690,2553231
2020-12-11,22.900000,23.450001,22.870001,23.309999,19.357340,3689749
2020-12-14,23.389999,23.389999,23.010000,23.190001,19.257690,2479065
2020-12-15,22.950001,22.950001,22.629999,22.700001,18.850779,3150952
2020-12-16,23.000000,23.150000,22.820000,22.879999,19.000256,2575353
2020-12-17,23.100000,23.559999,22.830000,23.559999,19.564947,4952845
2020-12-18,23.629999,23.670000,23.280001,23.639999,19.631382,10241370
2020-12-21,23.500000,23.520000,22.969999,23.040001,19.133127,3203131
2020-12-22,22.670000,22.730000,22.209999,22.320000,18.535215,2967516
2020-12-23,22.280001,22.620001,22.230000,22.570000,18.742823,1519648
2020-12-24,23.000000,23.170000,22.750000,22.750000,18.892300,1151724
2020-12-29,23.030001,23.330000,22.790001,22.980000,19.083298,1674996
2020-12-30,22.809999,23.049999,22.719999,23.049999,19.141428,1265496
2020-12-31,23.120001,23.190001,22.740000,22.740000,18.883995,1033324
2021-01-04,22.760000,23.110001,22.719999,23.070000,19.158039,1522023
2021-01-05,22.790001,22.860001,22.600000,22.790001,18.925518,2112426
2021-01-06,23.459999,23.690001,22.959999,23.180000,19.249386,3301897
2021-01-07,23.590000,24.400000,23.580000,24.350000,20.220991,4465705
2021-01-08,24.410000,24.840000,24.100000,24.809999,20.602985,3669858
2021-01-11,25.299999,26.000000,25.219999,25.459999,21.142765,3852728
2021-01-12,25.670000,25.870001,25.280001,25.320000,21.026506,2279624
2021-01-13,25.809999,26.740000,25.809999,26.680000,22.155891,4247352
2021-01-14,26.650000,26.889999,26.570000,26.610001,22.097763,2913329
2021-01-15,26.900000,27.320000,26.760000,26.760000,22.222326,2933749
2021-01-18,26.500000,26.660000,25.639999,26.650000,22.130980,2741073
2021-01-19,26.750000,26.980000,26.260000,26.920000,22.355196,2313938
2021-01-20,27.040001,27.530001,27.030001,27.400000,22.753803,2282669
2021-01-21,27.500000,27.600000,26.860001,26.950001,22.380110,2861431
2021-01-22,26.770000,26.770000,26.320000,26.559999,22.056242,5210568
2021-01-25,26.379999,26.440001,26.129999,26.330000,21.865240,1703364
2021-01-27,25.719999,25.740000,25.309999,25.570000,21.234116,3753772
2021-01-28,25.000000,25.190001,24.690001,25.139999,20.877031,3157804
2021-01-29,25.180000,25.190001,24.264999,24.469999,20.320641,3583219
2021-02-01,24.100000,24.650000,23.650000,24.549999,20.387075,3096150
2021-02-02,24.770000,25.290001,24.709999,25.080000,20.827204,2310846
2021-02-03,25.500000,25.870001,25.250000,25.280001,20.993292,2729822
2021-02-04,25.700001,25.889999,25.014999,25.170000,20.901943,2510677
2021-02-05,25.559999,25.780001,25.400000,25.440001,21.126160,1787735
2021-02-08,25.500000,25.690001,25.320000,25.590000,21.250725,1374760
2021-02-09,25.850000,25.940001,25.400000,25.400000,21.092941,1771632
2021-02-10,25.440001,25.650000,25.209999,25.280001,20.993292,1676137
2021-02-11,25.250000,25.559999,25.200001,25.219999,20.943464,1252022
2021-02-12,25.160000,25.240000,24.820000,24.980000,20.744160,1253328
2021-02-15,25.190001,25.530001,25.100000,25.240000,20.960072,1533074
2021-02-16,25.400000,25.879999,25.400000,25.830000,21.450026,2791377
2021-02-17,25.799999,26.065001,25.610001,25.959999,21.557981,2284118
2021-02-18,25.879999,25.889999,25.000000,25.340000,21.043118,3753996
2021-02-19,25.000000,25.000000,23.850000,24.000000,19.930338,6657369
2021-02-22,23.950001,23.990000,23.530001,23.690001,19.672905,3903313
2021-02-23,24.150000,25.170000,24.070000,25.049999,20.802290,3376282
2021-02-24,25.080000,25.219999,24.559999,24.770000,20.569771,2186886
2021-02-25,25.299999,25.809999,25.290001,25.430000,21.249073,4591599
2021-02-26,24.990000,25.129999,24.410000,24.570000,20.530466,4988058
2021-03-01,24.670000,25.160000,24.469999,25.160000,21.023466,2859817
2021-03-02,25.100000,25.280001,24.639999,24.719999,20.655804,3355587
2021-03-03,24.510000,24.870001,24.500000,24.809999,20.731009,2008664
2021-03-04,24.860001,24.940001,24.370001,24.690001,20.630737,3529281
2021-03-05,25.120001,25.850000,24.969999,25.459999,21.274143,3092380
2021-03-08,25.910000,26.270000,25.590000,25.660000,21.441261,3148455
2021-03-09,25.740000,25.820000,25.480000,25.639999,21.424549,2065752
2021-03-10,25.540001,25.540001,24.959999,24.959999,20.856346,1997123
2021-03-11,25.150000,25.250000,24.450001,24.750000,20.680872,3314943
2021-03-12,25.120001,25.420000,25.020000,25.090000,20.964973,1708628
2021-03-15,25.340000,25.549999,25.170000,25.340000,21.173872,1939951
2021-03-16,25.340000,25.340000,24.950001,25.190001,21.048534,2012374
2021-03-17,25.139999,25.190001,24.730000,24.969999,20.864702,3018233
2021-03-18,24.780001,25.070000,24.709999,24.920000,20.822922,1648584
2021-03-19,24.250000,24.500000,23.900000,24.110001,20.146097,8106106
2021-03-22,24.350000,24.760000,24.270000,24.719999,20.655804,1792245
2021-03-23,24.559999,24.820000,24.379999,24.469999,20.446907,1501842
2021-03-24,24.040001,24.400000,23.940001,24.200001,20.221298,2057181
2021-03-25,24.389999,24.639999,24.170000,24.280001,20.288147,2000774
2021-03-26,24.590000,24.879999,24.465000,24.540001,20.505398,1907232
2021-03-29,24.650000,24.969999,24.420000,24.430000,20.413485,1608485
2021-03-30,24.549999,24.590000,24.080000,24.080000,20.121027,1340733
2021-03-31,24.299999,24.500000,24.000000,24.000000,20.054180,2194899
2021-04-01,24.000000,24.139999,23.830000,24.000000,20.054180,1583691
2021-04-06,24.100000,24.230000,23.930000,24.120001,20.154451,1778188
2021-04-07,24.250000,24.450001,24.010000,24.389999,20.380060,1863881
2021-04-08,24.500000,24.620001,24.370001,24.459999,20.438551,1871457
2021-04-09,24.309999,24.334999,24.110001,24.320000,20.321569,1715286
2021-04-12,24.150000,24.330000,24.105000,24.330000,20.329924,1306871
2021-04-13,24.209999,24.440001,24.129999,24.260000,20.271435,2044002
2021-04-14,24.250000,24.330000,23.959999,24.160000,20.187874,3228169
2021-04-15,24.400000,24.750000,24.260000,24.350000,20.346636,5575110
2021-04-16,24.209999,24.240000,23.930000,24.070000,20.112673,2946788
2021-04-19,24.000000,24.040001,23.620001,23.620001,19.736656,1821459
2021-04-20,23.580000,23.670000,23.280001,23.340000,19.502689,1970810
2021-04-21,22.980000,23.000000,22.650000,23.000000,19.218590,2350682
2021-04-22,22.500000,22.860001,22.379999,22.860001,19.101608,2972597
