Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,251.570007,251.690002,247.000000,250.639999,241.483261,713773
2019-10-24,252.910004,253.699997,251.300003,252.750000,243.516159,679132
2019-10-25,255.300003,257.730011,254.544998,256.769989,247.389297,1687713
2019-10-28,258.000000,258.750000,256.200012,256.230011,246.869019,472258
2019-10-29,257.980011,258.769989,255.244995,256.869995,247.485657,493178
2019-10-30,255.839996,257.619995,254.779999,255.410004,246.078995,548777
2019-10-31,255.380005,258.160004,255.080002,256.029999,246.676346,559351
2019-11-01,257.200012,258.980011,256.559998,258.649994,249.200607,640860
2019-11-04,261.000000,262.000000,259.019989,259.549988,250.067734,484769
2019-11-05,261.649994,262.579987,259.160004,260.750000,251.223892,383862
2019-11-06,261.450012,263.179993,258.500000,258.500000,249.056107,643342
2019-11-07,258.619995,261.589996,258.619995,261.309998,251.763443,791760
2019-11-08,261.510010,261.950012,259.309998,261.339996,251.792328,492503
2019-11-11,265.149994,270.559998,264.000000,270.559998,260.675537,665102
2019-11-12,270.390015,270.980011,265.769989,266.510010,256.773468,763780
2019-11-13,269.799988,270.239990,265.779999,266.910004,257.158844,657412
2019-11-14,268.220001,271.899994,268.220001,269.670013,259.818024,681960
2019-11-15,271.630005,274.739990,270.869995,274.739990,264.702759,597252
2019-11-18,274.850006,275.420013,271.179993,271.989990,262.053253,544391
2019-11-19,271.799988,274.269989,270.679993,274.269989,264.249969,684648
2019-11-20,272.000000,272.679993,268.950012,270.170013,260.299774,606081
2019-11-21,268.170013,270.100006,265.350006,267.000000,257.245544,922648
2019-11-22,269.730011,270.799988,268.010010,269.649994,259.798767,828379
2019-11-25,272.399994,273.679993,271.760010,273.410004,263.421387,709602
2019-11-26,275.600006,279.730011,275.269989,279.730011,269.510529,1043894
2019-11-27,278.730011,280.980011,277.230011,279.989990,269.760956,649925
2019-11-28,284.970001,284.970001,281.829987,282.989990,272.651337,659253
2019-11-29,285.390015,287.000000,283.279999,283.480011,273.123505,2215823
2019-12-02,283.200012,287.309998,283.200012,286.100006,275.647766,1819628
2019-12-03,281.950012,282.980011,277.670013,277.899994,267.747314,1026496
2019-12-04,275.200012,278.589996,274.109985,277.190002,267.063324,1863890
2019-12-05,281.630005,282.739990,274.899994,277.709991,267.564301,743502
2019-12-06,279.000000,281.000000,277.429993,281.000000,270.734070,543736
2019-12-09,282.000000,282.350006,277.619995,277.950012,267.795532,596490
2019-12-10,279.980011,281.190002,278.149994,278.339996,268.171234,498491
2019-12-11,279.130005,282.859985,278.040009,282.149994,271.842072,644383
2019-12-12,285.000000,285.209991,279.190002,279.190002,268.990234,730304
2019-12-13,280.929993,282.149994,277.220001,278.119995,267.959351,557894
2019-12-16,282.059998,286.619995,279.429993,285.100006,274.684296,926790
2019-12-17,285.019989,286.420013,282.640015,284.720001,274.318176,813215
2019-12-18,286.410004,287.899994,284.010010,287.000000,276.514923,1270254
2019-12-19,284.570007,287.220001,281.450012,282.559998,272.237122,1593918
2019-12-20,282.559998,284.670013,280.339996,281.470001,271.186951,2406730
2019-12-23,280.000000,283.440002,278.640015,278.640015,268.460358,483049
2019-12-24,278.640015,283.570007,278.640015,282.290009,271.976990,274977
2019-12-27,283.700012,283.890015,280.070007,280.420013,270.175293,417484
2019-12-30,283.029999,283.029999,278.809998,281.959991,271.658997,299346
2019-12-31,279.790009,280.279999,275.149994,275.760010,265.685547,549081
2020-01-02,274.799988,278.570007,274.459991,275.040009,264.991821,378816
2020-01-03,280.000000,280.970001,276.190002,277.299988,267.169250,427336
2020-01-06,276.000000,277.279999,273.869995,276.799988,266.687531,398061
2020-01-07,280.890015,284.000000,278.739990,283.420013,273.065735,514937
2020-01-08,286.489990,286.579987,279.019989,285.850006,275.406891,665873
2020-01-09,288.100006,291.459991,288.100006,291.100006,280.465118,824467
2020-01-10,295.519989,299.420013,294.000000,299.299988,288.365540,732056
2020-01-13,297.190002,297.429993,293.459991,294.500000,283.740875,614154
2020-01-14,299.829987,299.899994,295.470001,296.500000,285.667877,776584
2020-01-15,296.500000,298.410004,292.950012,297.739990,286.862518,751141
2020-01-16,299.940002,301.040009,298.200012,300.890015,289.897461,892516
2020-01-17,302.000000,302.899994,299.149994,300.100006,289.136322,740484
2020-01-20,303.000000,305.000000,301.850006,303.450012,292.363922,567897
2020-01-21,304.450012,304.950012,302.144989,304.339996,293.221405,647097
2020-01-22,304.339996,309.470001,303.320007,308.500000,297.229401,723982
2020-01-23,308.000000,308.000000,303.640015,307.190002,295.967255,675594
2020-01-24,308.450012,313.589996,308.019989,310.700012,299.349030,1002584
2020-01-28,319.000000,319.000000,310.500000,312.660004,301.237427,844000
2020-01-29,313.989990,316.529999,312.320007,316.089996,304.542145,906894
2020-01-30,312.619995,315.649994,310.489990,310.489990,299.146759,1073787
2020-01-31,314.000000,314.000000,310.470001,312.049988,300.649750,2373938
2020-02-03,309.500000,312.769989,309.010010,311.410004,300.033112,750218
2020-02-04,311.329987,316.920013,311.279999,313.350006,301.902252,839068
2020-02-05,321.000000,321.220001,314.470001,315.640015,304.108551,979794
2020-02-06,321.049988,323.230011,317.700012,320.619995,308.906616,992547
2020-02-07,322.000000,322.329987,319.109985,320.029999,308.338196,855995
2020-02-10,322.670013,323.790009,318.119995,322.959991,311.161133,528210
2020-02-11,323.570007,326.299988,322.059998,325.730011,313.829956,772919
2020-02-12,335.010010,335.989990,320.279999,328.250000,316.257904,1013939
2020-02-13,331.670013,333.000000,328.059998,330.989990,318.897797,831417
2020-02-14,329.230011,332.489990,329.100006,331.190002,319.090485,828285
2020-02-17,333.690002,333.890015,331.000000,332.549988,320.400818,1022154
2020-02-18,332.799988,333.549988,330.010010,331.170013,319.071228,619205
2020-02-19,334.880005,341.000000,332.609985,341.000000,328.542053,990943
2020-02-20,339.420013,342.750000,337.029999,338.679993,326.306824,1201682
2020-02-21,338.679993,339.380005,336.359985,336.399994,324.110138,686128
2020-02-24,333.000000,333.989990,325.019989,325.459991,313.569824,1178590
2020-02-25,314.859985,326.720001,314.200012,324.000000,312.163116,1052795
2020-02-26,317.500000,319.089996,310.589996,310.589996,299.243042,1030580
2020-02-27,309.679993,318.410004,305.869995,317.500000,305.900574,1420857
2020-02-28,307.000000,316.000000,307.000000,309.440002,298.135132,2524311
2020-03-02,298.619995,310.279999,297.429993,306.109985,294.926697,1203930
2020-03-03,312.000000,316.290009,310.500000,313.000000,301.565033,1176196
2020-03-04,309.000000,309.869995,305.100006,306.140015,294.955658,1012709
2020-03-05,315.029999,317.750000,311.899994,316.899994,305.322540,1613744
2020-03-06,316.899994,317.880005,312.209991,314.589996,303.096954,768434
2020-03-09,304.000000,307.989990,295.959991,295.959991,285.147522,1313853
2020-03-10,285.000000,308.970001,274.200012,308.970001,297.682281,2311769
2020-03-11,319.350006,320.450012,303.809998,303.809998,294.111298,2186080
2020-03-12,299.989990,300.644989,275.200012,280.510010,271.555145,2157222
2020-03-13,261.040009,313.829987,256.089996,313.829987,303.811432,2922907
2020-03-16,288.720001,306.109985,280.510010,281.339996,272.358582,2447539
2020-03-17,276.570007,298.399994,276.570007,296.899994,287.421844,2230928
2020-03-18,297.200012,298.000000,270.260010,271.399994,262.735931,2602707
2020-03-19,278.519989,283.910004,270.000000,283.910004,274.846588,2139077
2020-03-20,283.859985,292.730011,268.369995,270.880005,262.232513,2247734
2020-03-23,251.250000,288.670013,242.669998,282.239990,273.229889,2531707
2020-03-24,282.700012,290.899994,275.179993,285.350006,276.240631,2127919
2020-03-25,295.000000,296.940002,270.309998,284.359985,275.282227,1767199
2020-03-26,292.910004,301.989990,289.589996,301.989990,292.349396,1907925
2020-03-27,309.540009,309.989990,279.119995,279.119995,270.209473,3404525
2020-03-30,282.190002,312.679993,279.299988,312.679993,302.698151,1255086
2020-03-31,314.200012,325.000000,286.529999,296.679993,287.208893,1860473
2020-04-01,311.510010,313.000000,298.769989,307.000000,297.199463,1517549
2020-04-02,300.000000,314.119995,297.000000,308.269989,298.428894,1252730
2020-04-03,315.000000,316.500000,299.910004,304.109985,294.401703,1563156
2020-04-06,307.000000,322.309998,304.230011,319.899994,309.687653,1194464
2020-04-07,328.000000,329.500000,306.679993,311.989990,302.030182,1241336
2020-04-08,306.000000,323.260010,306.000000,311.940002,301.981720,1233476
2020-04-09,325.500000,329.000000,314.500000,329.000000,318.497131,1209751
2020-04-14,326.299988,329.929993,322.850006,325.970001,315.563843,1225276
2020-04-15,330.000000,331.299988,318.329987,324.149994,313.801971,844038
2020-04-16,318.000000,327.000000,318.000000,324.859985,314.489288,1167949
2020-04-17,329.980011,332.679993,326.480011,328.420013,317.935669,1057611
2020-04-20,325.700012,328.859985,315.809998,315.809998,305.728210,959266
2020-04-21,316.010010,318.170013,304.910004,306.690002,296.899384,1031744
2020-04-22,305.750000,315.309998,300.850006,313.049988,303.056305,1218851
2020-04-23,316.500000,317.089996,303.019989,306.670013,296.880005,1168632
2020-04-24,309.459991,315.000000,305.790009,313.750000,303.733948,1876691
2020-04-27,318.200012,322.750000,314.820007,322.000000,311.720642,540716
2020-04-28,316.130005,321.500000,315.100006,320.200012,309.978058,661667
2020-04-29,318.000000,319.709991,312.899994,315.600006,305.524933,843924
2020-04-30,314.510010,315.500000,309.440002,309.440002,299.561584,1200813
2020-05-01,308.000000,313.720001,298.760010,298.760010,289.222534,1137560
2020-05-04,299.390015,308.000000,297.420013,307.380005,297.567352,766702
2020-05-05,307.000000,309.160004,304.019989,305.720001,295.960297,811513
2020-05-06,308.500000,309.690002,304.320007,306.779999,296.986481,739544
2020-05-07,310.790009,312.000000,305.619995,307.929993,298.099731,1208546
2020-05-08,308.040009,308.989990,301.179993,301.179993,291.565247,1193753
2020-05-11,303.290009,304.850006,300.799988,302.140015,292.494629,619258
2020-05-12,303.209991,308.000000,302.309998,307.609985,297.789978,869289
2020-05-13,302.250000,310.000000,300.000000,310.000000,300.103668,743390
2020-05-14,307.250000,309.059998,301.630005,301.630005,292.000885,836019
2020-05-15,302.859985,304.130005,300.910004,301.839996,292.204163,767402
2020-05-18,307.829987,308.579987,304.089996,306.399994,296.618622,694431
2020-05-19,310.750000,310.940002,303.010010,303.010010,293.336853,809170
2020-05-20,301.010010,304.799988,300.640015,300.959991,291.352295,791871
2020-05-21,303.970001,304.269989,297.970001,297.970001,288.457733,867210
2020-05-22,295.019989,296.500000,289.730011,290.929993,281.642456,1216540
2020-05-25,296.179993,298.269989,292.209991,298.269989,288.748108,674616
2020-05-26,300.000000,307.630005,296.704987,307.630005,297.809357,1076080
2020-05-27,299.309998,301.970001,288.000000,288.000000,278.806000,2079394
2020-05-28,294.760010,294.760010,287.000000,287.510010,278.331665,1883584
2020-05-29,286.700012,288.174988,276.220001,276.220001,267.402039,4709833
2020-06-01,277.000000,287.480011,276.500000,284.670013,275.582306,1352692
2020-06-02,284.010010,287.500000,281.730011,284.730011,275.640411,972086
2020-06-03,284.440002,286.220001,281.380005,283.549988,274.498047,1219058
2020-06-04,289.220001,294.609985,286.140015,294.230011,284.837128,1699799
2020-06-05,291.160004,291.589996,282.059998,285.329987,276.221222,1813129
2020-06-09,289.989990,289.989990,275.500000,278.500000,269.609283,2219359
2020-06-10,282.390015,291.649994,282.000000,285.690002,276.569733,1514974
2020-06-11,282.000000,291.899994,282.000000,284.820007,275.727539,1132621
2020-06-12,281.970001,285.799988,280.000000,284.320007,275.243469,1231674
2020-06-15,282.109985,284.290009,278.790009,278.790009,269.889984,953092
2020-06-16,281.510010,286.950012,281.100006,284.010010,274.943359,1284713
2020-06-17,286.040009,289.600006,283.260010,287.160004,277.992859,1204584
2020-06-18,284.769989,290.000000,283.859985,285.890015,276.763397,1488084
2020-06-19,288.500000,290.500000,285.459991,288.250000,279.048035,1513693
2020-06-22,286.369995,290.049988,285.000000,289.880005,280.625977,597052
2020-06-23,290.589996,290.890015,286.519989,289.209991,279.977386,956045
2020-06-24,290.000000,293.359985,289.239990,292.359985,283.026794,795251
2020-06-25,289.880005,297.640015,289.309998,294.000000,284.614471,997023
2020-06-26,296.149994,296.720001,289.690002,292.739990,283.394653,1932667
2020-06-29,291.500000,293.100006,288.019989,289.559998,280.316193,606688
2020-06-30,293.600006,293.600006,285.000000,287.000000,277.837982,1129326
2020-07-01,287.500000,288.459991,282.500000,284.399994,275.320953,1366178
2020-07-02,286.000000,289.720001,284.230011,289.720001,280.471100,827095
2020-07-03,291.589996,297.750000,290.529999,297.459991,287.964020,811606
2020-07-06,297.989990,297.989990,290.809998,290.809998,281.526245,774127
2020-07-07,291.779999,293.000000,287.929993,290.079987,280.819580,742798
2020-07-08,287.250000,290.529999,280.500000,280.500000,271.545410,1080288
2020-07-09,279.000000,282.640015,279.000000,280.750000,271.787445,966559
2020-07-10,280.040009,283.790009,280.000000,282.369995,273.355713,589646
2020-07-13,284.970001,284.970001,280.420013,281.429993,272.445740,743041
2020-07-14,280.000000,281.989990,278.049988,278.899994,269.996521,774636
2020-07-15,281.399994,287.329987,279.660004,287.329987,278.157379,797576
2020-07-16,289.000000,289.000000,280.619995,281.359985,272.377960,735798
2020-07-17,282.000000,284.459991,280.619995,283.420013,274.372253,1314238
2020-07-20,283.899994,284.649994,281.829987,282.700012,273.675201,374201
2020-07-21,286.000000,294.500000,285.480011,293.350006,283.985229,955086
2020-07-22,290.000000,292.000000,282.130005,282.720001,273.694580,1081803
2020-07-23,282.799988,284.000000,280.220001,282.420013,273.404144,869376
2020-07-24,279.720001,280.000000,276.660004,277.019989,268.176514,1007872
2020-07-27,276.799988,278.220001,274.910004,275.440002,266.646973,907365
2020-07-28,278.589996,279.399994,272.200012,272.200012,263.510406,814503
2020-07-29,271.670013,272.579987,270.010010,270.359985,261.729126,1045373
2020-07-30,271.839996,276.380005,271.140015,274.450012,265.688629,1104465
2020-07-31,271.500000,273.450012,267.529999,270.100006,261.477448,1532154
2020-08-03,270.000000,279.739990,268.679993,277.149994,268.302399,1209724
2020-08-04,282.779999,283.940002,280.000000,283.160004,274.120514,1368927
2020-08-05,279.000000,281.635010,277.200012,278.149994,269.270447,896822
2020-08-06,276.500000,278.200012,274.299988,277.750000,268.883209,925829
2020-08-07,276.989990,277.480011,274.190002,274.190002,265.436859,810874
2020-08-10,276.760010,280.649994,275.079987,279.519989,270.596710,689150
2020-08-11,278.820007,282.980011,275.239990,280.980011,272.010132,779868
2020-08-12,281.880005,281.880005,276.859985,281.730011,272.736206,928993
2020-08-13,281.730011,281.730011,276.519989,277.799988,268.931580,1301748
2020-08-14,276.000000,281.600006,276.000000,279.339996,270.422485,735543
2020-08-17,280.000000,282.809998,279.299988,281.019989,272.048828,808013
2020-08-18,283.209991,294.790009,283.200012,293.290009,283.927124,1496900
2020-08-19,305.100006,317.989990,298.820007,312.049988,302.088226,1779531
2020-08-20,305.000000,306.839996,298.589996,300.000000,290.422943,1320870
2020-08-21,298.019989,299.850006,294.890015,295.519989,286.085907,1865142
2020-08-24,289.500000,296.279999,289.109985,295.119995,285.698669,1107963
2020-08-25,294.720001,295.899994,288.000000,289.899994,280.645355,1123933
2020-08-26,288.200012,292.589996,288.079987,290.970001,281.681183,804661
2020-08-27,292.239990,297.154999,291.790009,293.549988,284.178833,987085
2020-08-28,292.510010,293.850006,288.100006,289.890015,280.635651,1022097
2020-08-31,289.200012,290.630005,286.000000,286.010010,276.879547,701016
2020-09-01,285.000000,287.230011,279.910004,281.679993,272.687775,1081584
2020-09-02,282.000000,288.579987,282.000000,287.200012,278.031586,783768
2020-09-03,293.500000,294.279999,288.649994,290.950012,281.661865,801077
2020-09-04,285.000000,286.000000,279.049988,279.049988,270.141693,1061683
2020-09-07,285.000000,286.869995,279.010010,282.130005,273.123383,968476
2020-09-08,285.000000,290.970001,284.100006,288.179993,278.980255,903189
2020-09-09,280.519989,285.589996,279.000000,281.000000,272.029449,991217
2020-09-10,285.119995,285.309998,281.040009,282.000000,274.432770,783709
2020-09-11,280.279999,284.500000,279.850006,283.500000,275.892517,686837
2020-09-14,285.250000,285.649994,281.660004,283.140015,275.542175,547081
2020-09-15,285.000000,288.769989,284.709991,287.239990,279.532166,1103603
2020-09-16,289.010010,291.950012,288.500000,291.179993,283.366425,1103139
2020-09-17,290.059998,291.299988,285.700012,285.720001,278.052979,984429
2020-09-18,286.559998,287.730011,282.619995,282.619995,275.036102,2131587
2020-09-21,284.799988,287.920013,282.619995,283.250000,275.649261,773943
2020-09-22,282.000000,288.079987,282.000000,286.350006,278.666046,784366
2020-09-23,289.510010,298.000000,288.540009,297.209991,289.234619,1224772
2020-09-24,292.309998,297.959991,290.260010,296.480011,288.524231,849679
2020-09-25,298.140015,298.450012,294.630005,296.709991,288.748016,537927
2020-09-28,299.250000,299.450012,295.049988,295.049988,287.132599,476256
2020-09-29,297.859985,297.859985,294.100006,295.540009,287.609436,430513
2020-09-30,290.920013,292.959991,287.000000,287.000000,279.298645,1138988
2020-10-01,289.119995,291.649994,287.500000,287.779999,280.057678,775794
2020-10-02,288.600006,288.600006,283.100006,284.670013,277.031158,756539
2020-10-05,289.200012,289.779999,286.000000,289.209991,281.449310,464707
2020-10-06,290.950012,290.950012,285.709991,287.000000,279.298645,539517
2020-10-07,288.440002,291.859985,285.859985,291.859985,284.028168,624124
2020-10-08,294.000000,299.399994,293.290009,298.940002,290.918213,912815
2020-10-09,299.600006,301.850006,294.359985,295.320007,287.395325,895655
2020-10-12,296.500000,297.399994,294.190002,296.670013,288.709137,693148
2020-10-13,299.399994,300.000000,297.000000,298.230011,290.227264,789292
2020-10-14,299.579987,306.179993,298.589996,302.290009,294.178314,1048108
2020-10-15,307.000000,307.000000,299.500000,300.989990,292.913177,1090515
2020-10-16,300.000000,300.709991,295.500000,299.000000,290.976593,1712154
2020-10-19,301.700012,306.459991,299.119995,304.130005,295.968964,619417
2020-10-20,304.049988,304.660004,300.510010,301.040009,292.961884,560672
2020-10-21,301.000000,301.760010,296.529999,297.119995,289.147064,695539
2020-10-22,293.799988,296.350006,291.399994,296.339996,288.387970,726111
2020-10-23,297.239990,297.989990,293.390015,294.820007,286.908783,500323
2020-10-26,296.320007,299.399994,294.700012,296.000000,288.057098,529114
2020-10-27,294.000000,294.500000,290.260010,291.970001,284.135254,783912
2020-10-28,292.200012,296.489990,292.200012,294.429993,286.529205,502178
2020-10-29,291.040009,293.890015,290.500000,291.500000,283.677856,531447
2020-10-30,294.250000,294.500000,287.559998,287.559998,279.843597,855634
2020-11-02,288.799988,289.829987,285.109985,286.049988,278.374084,652556
2020-11-03,288.390015,293.119995,287.059998,291.989990,284.154724,652704
2020-11-04,289.299988,291.940002,286.540009,291.579987,283.755707,721708
2020-11-05,294.940002,302.769989,294.630005,301.630005,293.536011,1141293
2020-11-06,301.799988,304.149994,300.440002,301.989990,293.886383,761279
2020-11-09,303.489990,307.690002,302.709991,304.920013,296.737732,651137
2020-11-10,310.000000,310.000000,304.100006,304.600006,296.426361,1195098
2020-11-11,309.000000,310.000000,305.899994,306.540009,298.314240,808589
2020-11-12,309.000000,311.730011,307.049988,308.579987,300.299530,787976
2020-11-13,311.000000,311.279999,307.500000,309.459991,301.155884,706654
2020-11-16,313.690002,315.850006,313.200012,315.040009,306.586212,81816
2020-11-17,316.630005,316.850006,310.839996,311.369995,303.014648,1102006
2020-11-18,313.239990,314.190002,310.559998,312.529999,304.143555,663345
2020-11-19,309.010010,311.000000,307.119995,310.269989,301.944183,877226
2020-11-20,314.000000,316.329987,312.299988,313.529999,305.116669,1404832
2020-11-23,317.000000,318.660004,316.160004,316.679993,308.182159,484922
2020-11-24,320.000000,320.420013,317.510010,318.579987,310.031158,589738
2020-11-25,315.000000,318.980011,310.609985,310.609985,302.275055,956652
2020-11-26,312.209991,312.559998,306.700012,307.040009,298.800873,722356
2020-11-27,305.619995,306.279999,301.809998,303.000000,294.869232,666043
2020-11-30,306.500000,306.500000,297.380005,297.380005,289.400085,1941400
2020-12-01,301.000000,303.440002,299.690002,299.750000,291.706482,840425
2020-12-02,303.670013,303.670013,295.820007,296.260010,288.310150,1018235
2020-12-03,295.089996,297.170013,293.720001,294.130005,286.237274,834316
2020-12-04,295.000000,295.000000,293.250000,293.799988,285.916107,649026
2020-12-07,297.459991,297.459991,293.350006,295.000000,287.083923,600220
2020-12-08,297.100006,298.869995,296.000000,297.589996,289.604431,907580
2020-12-09,301.980011,305.959991,300.000000,304.140015,295.978699,881526
2020-12-10,306.269989,306.269989,300.109985,301.290009,293.205109,966949
2020-12-11,295.000000,295.380005,291.089996,291.529999,283.707031,1113955
2020-12-14,292.209991,292.750000,286.500000,286.500000,278.812042,947555
2020-12-15,286.399994,291.380005,285.209991,289.839996,282.062378,768724
2020-12-16,293.799988,293.989990,286.950012,286.950012,279.249939,732842
2020-12-17,286.950012,288.260010,285.450012,288.160004,280.427521,1131311
2020-12-18,291.220001,292.000000,288.649994,288.980011,281.225525,2050014
2020-12-21,289.269989,290.720001,285.899994,286.369995,278.685547,575410
2020-12-22,287.529999,289.579987,286.170013,288.670013,280.923798,509421
2020-12-23,290.880005,292.250000,289.019989,289.519989,281.750977,423427
2020-12-24,290.989990,291.000000,286.880005,288.540009,280.797272,238639
2020-12-29,291.980011,291.980011,287.019989,288.299988,280.563721,242576
2020-12-30,287.739990,291.140015,286.420013,287.790009,280.067413,381719
2020-12-31,286.019989,286.760010,283.179993,283.179993,275.581085,401478
2021-01-04,284.709991,285.230011,283.299988,285.000000,277.352295,313002
2021-01-05,283.200012,285.619995,282.559998,285.619995,277.955597,555849
2021-01-06,282.000000,283.079987,278.380005,278.380005,270.909912,1005058
2021-01-07,280.709991,281.670013,275.000000,275.000000,267.620605,1149040
2021-01-08,274.799988,280.250000,274.100006,280.250000,272.729736,692123
2021-01-11,280.299988,282.000000,275.200012,275.950012,268.545135,592730
2021-01-12,275.010010,277.429993,272.779999,273.070007,265.742401,696688
2021-01-13,272.799988,273.000000,268.989990,271.040009,263.766876,968555
2021-01-14,270.299988,274.089996,270.019989,271.000000,263.727936,908873
2021-01-15,273.200012,273.500000,267.260010,267.260010,260.088287,780237
2021-01-18,269.239990,270.769989,266.929993,267.500000,260.321899,543870
2021-01-19,271.899994,271.899994,268.609985,271.140015,263.864197,925983
2021-01-20,273.089996,273.619995,270.869995,270.929993,263.659851,566569
2021-01-21,270.799988,271.440002,268.450012,268.779999,261.567505,1113793
2021-01-22,271.709991,276.399994,271.220001,274.600006,267.231354,1779801
2021-01-25,276.000000,276.200012,274.059998,275.540009,268.146149,491196
2021-01-27,272.500000,275.200012,270.820007,275.200012,267.815247,1056427
2021-01-28,268.000000,269.989990,263.660004,266.899994,259.737976,1122425
2021-01-29,272.000000,274.500000,268.709991,271.720001,264.428680,955904
2021-02-01,272.299988,278.309998,270.130005,278.059998,270.598511,662076
2021-02-02,277.000000,277.230011,270.600006,274.329987,266.968597,876879
2021-02-03,274.779999,281.239990,273.799988,280.260010,272.739471,918362
2021-02-04,279.709991,280.000000,275.359985,275.359985,267.970947,587281
2021-02-05,275.019989,277.170013,274.000000,276.329987,268.914917,581020
2021-02-08,277.140015,278.309998,274.700012,277.089996,269.654510,563712
2021-02-09,276.690002,277.000000,273.570007,273.570007,266.229004,767548
2021-02-10,274.040009,276.679993,272.589996,276.100006,268.691132,667552
2021-02-11,280.880005,280.880005,274.149994,276.700012,269.274963,445368
2021-02-12,277.000000,277.790009,274.570007,276.760010,269.333405,430813
2021-02-15,276.760010,280.790009,276.000000,280.200012,272.681122,555886
2021-02-16,280.980011,286.230011,278.290009,285.839996,278.169739,666675
2021-02-17,279.839996,281.589996,279.510010,281.170013,273.625031,939711
2021-02-18,295.220001,295.299988,286.369995,289.000000,281.244904,1384512
2021-02-19,283.220001,285.670013,274.429993,274.429993,267.065887,2299797
2021-02-22,273.730011,274.000000,266.410004,267.790009,260.604126,1524227
2021-02-23,267.940002,268.670013,266.500000,267.959991,260.769501,839899
2021-02-24,266.750000,269.440002,265.500000,267.959991,260.769501,696063
2021-02-25,267.000000,272.079987,267.000000,270.250000,262.998047,789871
2021-02-26,266.609985,267.630005,262.589996,262.589996,255.543625,1235330
2021-03-01,265.940002,270.399994,264.760010,270.279999,263.027283,734513
2021-03-02,273.799988,273.799988,269.019989,269.739990,262.501740,903389
2021-03-03,268.000000,268.609985,266.890015,267.000000,259.835266,597987
2021-03-04,253.720001,259.399994,251.649994,255.830002,250.229355,1739371
2021-03-05,253.470001,253.710007,246.100006,248.580002,243.138077,1342567
2021-03-08,253.149994,253.190002,246.000000,246.000000,240.614548,771740
2021-03-09,245.000000,251.160004,242.000000,250.160004,244.683487,826047
2021-03-10,255.350006,256.609985,252.210007,252.210007,246.688614,1020417
2021-03-11,253.880005,255.000000,250.029999,253.899994,248.341599,746647
2021-03-12,254.199997,255.490005,252.639999,253.259995,247.715622,400558
2021-03-15,252.910004,257.989990,252.554993,255.850006,250.248932,638847
2021-03-16,258.940002,263.609985,255.850006,261.809998,256.078430,871015
2021-03-17,261.260010,262.720001,258.779999,261.000000,255.286163,576522
2021-03-18,265.000000,265.100006,255.699997,256.089996,250.483673,939520
2021-03-19,255.000000,255.600006,251.910004,253.949997,248.390503,2299007
2021-03-22,255.009995,261.089996,252.520004,260.160004,254.464554,549731
2021-03-23,260.940002,262.380005,256.500000,261.000000,255.286163,532443
2021-03-24,262.779999,267.959991,260.929993,266.019989,260.196259,847739
2021-03-25,265.230011,270.920013,264.799988,269.829987,263.922852,950338
2021-03-26,270.269989,270.529999,265.239990,267.459991,261.604767,554184
2021-03-29,267.660004,268.679993,265.019989,265.390015,259.580078,436732
2021-03-30,265.940002,268.829987,262.660004,262.660004,256.909851,483113
2021-03-31,264.899994,266.989990,262.519989,264.649994,258.856232,775013
2021-04-01,267.000000,267.000000,261.929993,263.000000,257.242371,615339
2021-04-06,263.250000,264.850006,261.570007,263.600006,257.829254,820936
2021-04-07,264.000000,266.480011,262.029999,262.989990,257.232605,780977
2021-04-08,264.779999,265.940002,262.100006,265.940002,260.118042,520729
2021-04-09,263.839996,266.600006,262.279999,263.399994,257.633636,596694
2021-04-12,263.970001,265.790009,263.500000,265.500000,259.687653,455820
2021-04-13,265.929993,267.859985,264.040009,264.660004,258.866058,484912
2021-04-14,266.630005,268.170013,264.320007,267.799988,261.937286,569638
2021-04-15,266.570007,268.559998,263.260010,268.290009,262.416595,553803
2021-04-16,268.750000,269.329987,267.109985,269.070007,263.179504,1130986
2021-04-19,269.769989,270.299988,267.010010,268.299988,262.426331,380793
2021-04-20,267.000000,267.510010,263.950012,263.950012,258.171600,580781
2021-04-21,263.339996,268.149994,262.899994,267.950012,262.084015,776636
2021-04-22,268.019989,272.829987,267.109985,272.799988,266.827820,725703
2021-04-23,273.670013,275.989990,270.355011,273.339996,267.356018,491417
2021-04-26,275.000000,275.000000,271.029999,271.750000,265.800842,464710
2021-04-27,271.799988,271.799988,267.649994,268.369995,262.494843,684207
2021-04-28,266.489990,272.369995,265.309998,271.010010,265.077026,785715
2021-04-29,271.329987,274.750000,269.559998,273.489990,267.502747,617740
2021-04-30,272.140015,272.209991,269.500000,271.160004,265.223724,633579
2021-05-03,272.500000,274.140015,270.250000,270.950012,265.018372,542547
2021-05-04,270.000000,271.899994,269.079987,271.209991,265.272644,445798
2021-05-05,275.200012,279.209991,274.000000,277.660004,271.581451,896881
2021-05-06,280.000000,280.000000,274.359985,276.890015,270.828308,647272
2021-05-07,274.549988,276.890015,273.010010,274.510010,268.500427,483413
2021-05-10,273.500000,275.359985,272.350006,275.359985,269.331787,482931
2021-05-11,273.010010,275.179993,271.769989,274.339996,268.334106,500169
2021-05-12,275.899994,276.600006,272.820007,274.250000,268.246094,476414
2021-05-13,277.029999,278.940002,275.500000,277.510010,271.434723,570321
2021-05-14,275.320007,278.980011,273.670013,277.679993,271.601013,478206
