Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,36.770000,37.119999,36.590000,37.020000,33.852161,2853120
2019-10-11,37.200001,37.259998,36.849998,37.110001,33.934460,1853375
2019-10-14,37.259998,37.630001,37.209999,37.270000,34.080765,2318790
2019-10-15,37.150002,37.540001,37.119999,37.380001,34.181355,957008
2019-10-16,37.939999,38.310001,37.560001,38.310001,35.031780,2466559
2019-10-17,38.400002,38.419998,37.759998,37.930000,34.684292,4714744
2019-10-18,37.520000,37.810001,37.299999,37.490002,34.281940,1693539
2019-10-21,37.340000,37.480000,37.180000,37.480000,34.272800,1800562
2019-10-22,37.560001,37.610001,37.349998,37.450001,34.245365,1507137
2019-10-23,37.400002,37.450001,36.950001,37.330002,34.135635,1297414
2019-10-24,37.509998,37.610001,37.430000,37.549999,34.336807,1362163
2019-10-25,37.599998,38.040001,37.599998,37.930000,34.684292,2488264
2019-10-28,38.049999,38.160000,37.790001,37.799999,34.565422,1365121
2019-10-29,37.919998,38.145000,37.689999,37.730000,34.501404,1533919
2019-10-30,37.400002,37.889999,37.000000,37.200001,34.016758,2230216
2019-10-31,37.169998,37.730000,37.119999,37.320000,34.126488,1816569
2019-11-01,37.299999,37.785000,37.145000,37.660000,34.437397,2061648
2019-11-04,37.950001,38.060001,37.490002,37.709999,34.483116,1648881
2019-11-05,37.939999,37.939999,37.490002,37.689999,34.464828,1295768
2019-11-06,37.950001,37.950001,37.340000,37.369999,34.172211,1644268
2019-11-07,37.270000,38.349998,37.270000,38.189999,34.922043,2865796
2019-11-08,38.220001,38.250000,37.500000,37.680000,34.455681,1976858
2019-11-11,37.950001,38.119999,37.740002,37.990002,34.739159,2634647
2019-11-12,38.000000,38.279999,37.970001,38.049999,34.794022,1586105
2019-11-13,38.000000,38.294998,37.779999,37.799999,34.565422,1821428
2019-11-14,38.060001,38.955002,37.950001,38.720001,35.406696,2256028
2019-11-15,38.740002,39.180000,38.639999,38.959999,35.626156,1350731
2019-11-18,38.910000,38.990002,38.570000,38.900002,35.571285,1062685
2019-11-19,38.959999,39.520000,38.845001,39.369999,36.001072,4844895
2019-11-20,38.990002,39.119999,38.619999,38.790001,35.470699,1692952
2019-11-21,38.419998,38.750000,38.169998,38.540001,35.242096,1897937
2019-11-22,38.599998,39.290001,38.549999,39.080002,35.735886,2394303
2019-11-25,39.090000,39.389999,38.869999,39.020000,35.681023,1440939
2019-11-26,39.250000,39.439999,39.099998,39.180000,35.827332,4160286
2019-11-27,39.180000,39.744999,39.099998,39.680000,36.284546,2019309
2019-11-28,40.009998,40.020000,39.570000,39.650002,36.257111,2005122
2019-11-29,39.700001,40.009998,39.619999,39.759998,36.357700,3913994
2019-12-02,39.700001,40.040001,39.669998,39.770000,36.366837,3101232
2019-12-03,39.080002,39.240002,38.299999,38.430000,35.141510,3284137
2019-12-04,37.610001,37.990002,37.540001,37.720001,34.492268,2849374
2019-12-05,38.020000,38.200001,37.680000,38.020000,34.766590,1823607
2019-12-06,38.000000,38.615002,37.970001,38.360001,35.077496,1250199
2019-12-09,38.740002,38.910000,38.220001,38.279999,35.004345,1544259
2019-12-10,38.270000,38.389999,37.990002,38.250000,34.976910,1456262
2019-12-11,38.889999,39.180000,38.150002,38.430000,35.141510,5301830
2019-12-12,38.610001,38.610001,37.814999,37.970001,34.720871,2144418
2019-12-13,37.730000,37.869999,37.400002,37.419998,34.217930,2152030
2019-12-16,37.639999,37.869999,37.470001,37.630001,34.409966,2577318
2019-12-17,37.880001,37.919998,37.540001,37.540001,34.327667,2120181
2019-12-18,37.500000,38.020000,37.459999,37.880001,34.638573,3562954
2019-12-19,37.810001,38.119999,37.689999,37.840000,34.601994,3200930
2019-12-20,37.740002,37.759998,37.130001,37.240002,34.053337,5201561
2019-12-23,37.200001,37.645000,37.080002,37.560001,34.345955,983525
2019-12-24,37.310001,37.540001,37.230000,37.369999,34.172211,459868
2019-12-27,37.299999,37.459999,37.169998,37.410000,34.208790,804108
2019-12-30,37.340000,37.509998,37.080002,37.439999,34.236221,755147
2019-12-31,36.950001,37.040001,36.160000,36.160000,33.065750,1739296
2020-01-02,35.860001,36.500000,35.799999,36.279999,33.175484,1112479
2020-01-03,36.869999,36.895000,36.279999,36.349998,33.239494,919848
2020-01-06,36.160000,36.320000,36.009998,36.310001,33.202915,1015702
2020-01-07,36.689999,37.040001,36.509998,36.939999,33.779007,1258476
2020-01-08,36.910000,37.340000,36.720001,37.250000,34.062481,1399499
2020-01-09,37.560001,37.744999,37.009998,37.220001,34.035053,1606988
2020-01-10,37.500000,37.939999,37.360001,37.820000,34.583706,2042173
2020-01-13,37.619999,37.680000,37.320000,37.430000,34.227085,1315709
2020-01-14,37.820000,38.424999,37.380001,38.380001,35.095787,2549697
2020-01-15,38.599998,38.599998,37.930000,38.310001,35.031780,2271213
2020-01-16,38.849998,38.884998,38.529999,38.680000,35.370110,1958203
2020-01-17,38.950001,39.150002,38.889999,39.040001,35.699310,2458372
2020-01-20,39.279999,39.450001,38.900002,39.240002,35.882198,1536732
2020-01-21,39.500000,40.009998,39.500000,40.009998,36.586300,2943530
2020-01-22,40.759998,41.320000,40.270000,41.320000,37.784203,6056729
2020-01-23,41.450001,41.580002,40.759998,40.939999,37.436722,6343064
2020-01-24,41.310001,41.330002,40.820000,40.840000,37.345284,1726734
2020-01-28,39.910000,41.160000,39.910000,41.150002,37.628754,2090086
2020-01-29,41.180000,41.369999,40.910000,41.189999,37.665333,1881092
2020-01-30,41.500000,41.610001,41.209999,41.439999,37.893936,2559413
2020-01-31,41.799999,41.985001,41.660000,41.840000,38.259712,4198765
2020-02-03,41.320000,42.009998,41.320000,41.820000,38.241417,2181969
2020-02-04,41.830002,42.459999,41.799999,42.380001,38.753502,2139973
2020-02-05,42.349998,42.610001,42.009998,42.220001,38.607197,1891860
2020-02-06,42.730000,43.080002,42.279999,42.549999,38.908951,3197867
2020-02-07,43.000000,43.040001,42.520000,42.720001,39.064407,2017002
2020-02-10,43.000000,43.200001,42.580002,43.110001,39.421032,2042101
2020-02-11,43.480000,43.709999,43.025002,43.200001,39.503334,1751620
2020-02-12,43.220001,43.459999,43.040001,43.049999,39.366169,1788783
2020-02-13,43.380001,43.380001,42.590000,42.880001,39.210712,1841934
2020-02-14,43.139999,43.470001,42.820000,43.139999,39.448467,1678776
2020-02-17,42.779999,43.310001,42.720001,43.270000,39.567341,578538
2020-02-18,43.330002,43.700001,43.160000,43.520000,39.795948,1796446
2020-02-19,43.500000,43.580002,43.220001,43.529999,39.805096,2102700
2020-02-20,43.849998,43.959999,43.480000,43.599998,39.869102,3006791
2020-02-21,43.500000,43.639999,42.959999,43.450001,39.731937,1539550
2020-02-24,42.709999,42.970001,42.509998,42.650002,39.000397,1680215
2020-02-25,41.730000,42.279999,41.610001,41.849998,38.268856,3310000
2020-02-26,42.049999,42.230000,40.160000,40.730000,37.244694,4582782
2020-02-27,40.360001,41.080002,40.080002,40.220001,36.778339,4028055
2020-02-28,39.330002,39.389999,38.680000,38.799999,35.479847,6384318
2020-03-02,37.730000,38.790001,37.669998,38.630001,35.324394,4753654
2020-03-03,38.630001,38.849998,37.860001,38.000000,34.748302,5807874
2020-03-04,37.500000,37.869999,37.029999,37.040001,34.285488,4381718
2020-03-05,37.830002,37.950001,37.169998,37.730000,34.924171,5260802
2020-03-06,37.220001,38.270000,37.220001,38.000000,35.174095,3629172
2020-03-09,37.000000,38.099998,36.700001,37.470001,34.683510,5275195
2020-03-10,36.279999,37.529999,35.849998,37.340000,34.563179,6759595
2020-03-11,36.090000,36.779999,35.680000,36.049999,33.369106,6570082
2020-03-12,35.680000,36.730000,34.310001,34.709999,32.128757,8194140
2020-03-13,32.119999,37.340000,32.119999,37.049999,34.294743,13080821
2020-03-16,37.000000,38.285000,36.299999,36.320000,33.619034,7978723
2020-03-17,35.520000,41.000000,35.520000,39.849998,36.886517,10096499
2020-03-18,40.169998,40.889999,38.250000,39.599998,36.655106,9265711
2020-03-19,39.990002,41.869999,39.270000,39.900002,36.932804,8721914
2020-03-20,40.000000,40.000000,36.889999,37.470001,34.683510,9314123
2020-03-23,34.860001,37.200001,34.610001,36.450001,33.739365,6847215
2020-03-24,35.959999,36.660000,34.750000,36.180000,33.489437,5245444
2020-03-25,36.299999,37.689999,34.709999,36.419998,33.711594,5044175
2020-03-26,36.750000,37.279999,35.619999,36.730000,33.998543,4423085
2020-03-27,37.189999,38.200001,34.799999,34.799999,32.212067,7493396
2020-03-30,34.369999,38.139999,34.369999,38.139999,35.303680,3750817
2020-03-31,38.049999,38.049999,34.779999,35.099998,32.489758,6373615
2020-04-01,36.099998,36.310001,35.139999,36.009998,33.332081,3975356
2020-04-02,35.200001,36.150002,35.160000,35.770000,33.109928,3509983
2020-04-03,35.590000,36.150002,35.200001,35.500000,32.860012,4233502
2020-04-06,35.599998,37.779999,35.590000,37.150002,34.387310,3786671
2020-04-07,37.180000,37.369999,35.650002,36.099998,33.415390,5284390
2020-04-08,35.700001,36.610001,34.980000,34.980000,32.378681,5368917
2020-04-09,34.990002,35.380001,34.639999,35.099998,32.489758,4328537
2020-04-14,35.000000,36.250000,34.980000,36.139999,33.452415,3599271
2020-04-15,35.889999,36.650002,35.889999,36.209999,33.517208,2986025
2020-04-16,35.369999,37.290001,35.369999,37.240002,34.470615,5644865
2020-04-17,37.450001,38.119999,36.930000,37.400002,34.618713,3845351
2020-04-20,36.990002,38.020000,36.930000,37.119999,34.359535,2895115
2020-04-21,36.959999,37.369999,35.900002,36.009998,33.332081,2592131
2020-04-22,35.590000,36.520000,35.400002,36.290001,33.591259,2922218
2020-04-23,36.450001,36.500000,35.709999,36.130001,33.443157,1959254
2020-04-24,36.150002,36.400002,35.724998,35.889999,33.221008,2872463
2020-04-27,36.299999,36.799999,35.880001,36.680000,33.952255,1923125
2020-04-28,36.860001,36.980000,36.470001,36.799999,34.063335,2987029
2020-04-29,36.509998,36.630001,35.759998,36.029999,33.350590,3612104
2020-04-30,36.029999,36.180000,34.889999,35.750000,33.091419,5782928
2020-05-01,35.040001,35.490002,34.450001,34.450001,31.888092,3926125
2020-05-04,34.099998,35.290001,34.099998,35.250000,32.628601,3457116
2020-05-05,35.349998,35.529999,34.980000,35.310001,32.684143,2466018
2020-05-06,35.020000,35.290001,34.740002,35.119999,32.508270,2062787
2020-05-07,35.189999,35.270000,34.700001,34.910000,32.313885,3188886
2020-05-08,34.990002,35.060001,34.480000,34.700001,32.119503,2322743
2020-05-11,34.500000,34.990002,34.310001,34.740002,32.156528,3425641
2020-05-12,34.549999,35.119999,34.549999,35.020000,32.415703,3670175
2020-05-13,34.660000,35.040001,34.360001,35.040001,32.434219,2177940
2020-05-14,34.810001,35.200001,34.700001,35.020000,32.415703,2312108
2020-05-15,34.720001,35.160000,34.660000,35.160000,32.545296,1605446
2020-05-18,35.200001,35.419998,34.980000,35.259998,32.637852,1865524
2020-05-19,35.900002,35.900002,34.939999,35.000000,32.397190,2479638
2020-05-20,34.650002,34.930000,34.564999,34.689999,32.110249,2594569
2020-05-21,34.799999,34.799999,34.330002,34.490002,31.925121,2213295
2020-05-22,34.200001,34.349998,33.820000,34.160000,31.619661,3847339
2020-05-25,34.389999,34.590000,34.110001,34.549999,31.980654,1553039
2020-05-26,34.669998,35.340000,34.470001,35.340000,32.711910,3293663
2020-05-27,34.849998,35.049999,34.570000,34.720001,32.138016,4443246
2020-05-28,34.720001,35.080002,34.520000,34.779999,32.193554,4422642
2020-05-29,34.599998,35.580002,34.259998,35.340000,32.711910,9785478
2020-06-01,34.810001,35.279999,34.799999,35.279999,32.656364,2166851
2020-06-02,35.099998,35.750000,34.880001,35.549999,32.906288,1924461
2020-06-03,35.680000,36.220001,35.369999,36.080002,33.396881,2966426
2020-06-04,36.299999,36.900002,36.099998,36.599998,33.878212,4179168
2020-06-05,36.810001,37.200001,36.540001,37.060001,34.304001,3697254
2020-06-09,38.110001,38.150002,37.380001,37.939999,35.118553,4230108
2020-06-10,37.799999,38.090000,37.529999,37.770000,34.961201,3857159
2020-06-11,37.060001,37.459999,36.529999,36.810001,34.072590,3031955
2020-06-12,36.830002,37.830002,36.505001,36.669998,33.943001,4701784
2020-06-15,36.200001,36.459999,35.700001,35.849998,33.183979,3808444
2020-06-16,36.700001,36.705002,36.009998,36.279999,33.582005,4696030
2020-06-17,36.259998,37.000000,36.130001,36.950001,34.202179,4031248
2020-06-18,36.669998,37.150002,36.430000,36.580002,33.859695,4736753
2020-06-19,36.980000,37.180000,36.529999,36.549999,33.831921,9308925
2020-06-22,36.500000,36.889999,36.330002,36.660000,33.933743,1878458
2020-06-23,36.950001,36.950001,35.970001,36.380001,33.674564,3328802
2020-06-24,36.119999,36.259998,35.919998,36.119999,33.433899,3391556
2020-06-25,35.700001,36.419998,35.660000,36.060001,33.378372,3021152
2020-06-26,36.169998,36.584999,36.009998,36.389999,33.683823,4097728
2020-06-29,36.290001,36.369999,35.930000,36.369999,33.665310,1892699
2020-06-30,37.150002,37.549999,36.849998,37.279999,34.507637,4129370
2020-07-01,37.119999,37.150002,36.549999,36.900002,34.155899,2142960
2020-07-02,36.709999,37.235001,36.709999,37.180000,34.415077,2744974
2020-07-03,37.259998,37.770000,37.029999,37.770000,34.961201,1547068
2020-07-06,37.830002,38.009998,37.549999,37.580002,34.785332,1461465
2020-07-07,37.750000,37.980000,37.400002,37.840000,35.025993,1908441
2020-07-08,38.000000,38.639999,37.889999,38.220001,35.377735,2922373
2020-07-09,38.150002,38.630001,38.000000,38.209999,35.368481,3049449
2020-07-10,37.900002,38.549999,37.680000,38.509998,35.646160,1795229
2020-07-13,38.869999,38.980000,38.389999,38.490002,35.627655,1954221
2020-07-14,38.330002,38.540001,38.209999,38.410000,35.553608,2227117
2020-07-15,38.450001,38.919998,38.310001,38.910000,36.016426,2125864
2020-07-16,39.040001,39.040001,38.560001,38.799999,35.914604,2057700
2020-07-17,39.049999,39.080002,38.639999,38.860001,35.970139,2164532
2020-07-20,38.730000,39.020000,38.689999,38.889999,35.997910,934787
2020-07-21,39.070000,39.375000,38.770000,39.230000,36.312618,1702767
2020-07-22,39.200001,39.209999,38.450001,38.650002,35.775761,2589134
2020-07-23,38.330002,38.619999,38.220001,38.450001,35.590633,1435002
2020-07-24,38.459999,38.680000,38.150002,38.630001,35.757248,1445449
2020-07-27,38.849998,39.340000,38.730000,38.990002,36.090477,2127129
2020-07-28,39.259998,39.520000,38.740002,38.790001,35.905342,2247725
2020-07-29,38.869999,39.169998,38.705002,38.840000,35.951626,2417189
2020-07-30,38.820000,39.380001,38.820000,39.320000,36.395931,1746378
2020-07-31,39.299999,39.400002,38.430000,38.680000,35.803528,3580802
2020-08-03,38.529999,39.119999,38.480000,39.040001,36.136757,2124379
2020-08-04,39.619999,40.000000,39.470001,39.919998,36.951309,2198557
2020-08-05,39.500000,39.680000,39.070000,39.250000,36.331135,2264694
2020-08-06,39.230000,39.419998,39.020000,39.160000,36.247826,1563240
2020-08-07,39.009998,39.200001,38.720001,38.939999,36.044189,1825675
2020-08-10,39.279999,40.340000,39.169998,40.040001,37.062393,2397865
2020-08-11,40.000000,40.430000,39.730000,40.130001,37.145695,1800636
2020-08-12,40.299999,40.560001,40.090000,40.380001,37.377106,1587007
2020-08-13,40.540001,40.560001,40.189999,40.389999,37.386364,2192734
2020-08-14,40.369999,40.680000,40.150002,40.270000,37.275284,1589042
2020-08-17,40.020000,40.240002,39.709999,39.860001,36.895775,1511553
2020-08-18,39.900002,40.259998,39.689999,40.200001,37.210491,2128576
2020-08-19,39.880001,40.790001,39.880001,40.580002,37.562229,2016770
2020-08-20,40.049999,40.349998,39.880001,40.139999,37.154949,2833231
2020-08-21,40.139999,40.360001,39.439999,39.580002,36.636597,2911907
2020-08-24,39.369999,40.040001,39.299999,39.790001,36.830978,1587650
2020-08-25,40.099998,40.130001,39.220001,39.439999,36.507008,2402508
2020-08-26,39.049999,39.430000,39.049999,39.270000,36.349648,1724506
2020-08-27,39.320000,40.480000,39.270000,40.380001,37.377106,3635795
2020-08-28,40.020000,40.340000,39.645000,39.770000,36.812466,2993559
2020-08-31,39.500000,40.130001,39.160000,39.869999,36.905029,3855568
2020-09-01,38.930000,39.259998,38.119999,38.209999,35.799469,3319221
2020-09-02,38.799999,39.400002,38.549999,39.220001,36.745754,2382555
2020-09-03,39.630001,39.939999,39.459999,39.570000,37.073669,2387161
2020-09-04,38.750000,38.889999,37.919998,38.009998,35.612087,2770566
2020-09-07,37.509998,37.720001,37.209999,37.509998,35.143635,1831601
2020-09-08,37.689999,37.740002,37.020000,37.369999,35.012463,1948770
2020-09-09,36.799999,37.020000,36.549999,36.810001,34.487793,3017646
2020-09-10,37.099998,37.130001,36.459999,36.849998,34.525265,2199717
2020-09-11,36.520000,36.880001,36.439999,36.709999,34.394104,1516559
2020-09-14,36.970001,36.970001,36.320000,36.490002,34.187981,1491252
2020-09-15,36.209999,36.459999,36.099998,36.340000,34.047443,2416391
2020-09-16,36.790001,36.919998,36.439999,36.740002,34.422211,3193343
2020-09-17,36.500000,36.619999,36.160000,36.480000,34.178608,3256553
2020-09-18,36.599998,36.750000,36.049999,36.049999,33.775738,6846978
2020-09-21,36.000000,36.375000,35.980000,36.209999,33.925644,2284113
2020-09-22,36.259998,37.049999,36.209999,36.849998,34.525265,3614600
2020-09-23,37.389999,38.505001,37.250000,38.250000,35.836945,3191495
2020-09-24,37.950001,38.189999,37.669998,37.880001,35.490292,2019151
2020-09-25,37.700001,37.919998,37.549999,37.799999,35.415337,1790130
2020-09-28,37.610001,37.980000,37.509998,37.520000,35.153004,1339841
2020-09-29,37.700001,37.730000,37.130001,37.320000,34.965614,1718357
2020-09-30,36.820000,37.270000,36.410000,36.430000,34.131771,3393671
2020-10-01,36.459999,36.900002,36.410000,36.459999,34.159870,1403398
2020-10-02,36.209999,36.540001,36.009998,36.490002,34.187981,1832360
2020-10-05,37.000000,37.200001,36.770000,37.130001,34.787605,992374
2020-10-06,37.400002,37.400002,36.790001,37.029999,34.693913,1362404
2020-10-07,37.099998,37.900002,37.020000,37.770000,35.387234,1758628
2020-10-08,37.770000,38.200001,37.540001,37.919998,35.527767,1565267
2020-10-09,37.889999,38.130001,37.650002,37.759998,35.377857,1789971
2020-10-12,37.660000,37.980000,37.500000,37.939999,35.546505,1494983
2020-10-13,38.480000,38.689999,38.134998,38.500000,36.071175,1609963
2020-10-14,38.500000,39.200001,38.500000,38.830002,36.380363,1671570
2020-10-15,39.299999,39.490002,38.820000,39.200001,36.727016,2210426
2020-10-16,39.250000,39.599998,38.970001,39.200001,36.727016,2752534
2020-10-19,39.349998,39.660000,39.259998,39.400002,36.914402,1063883
2020-10-20,39.130001,39.580002,39.009998,39.139999,36.670799,1810277
2020-10-21,39.139999,39.189999,38.529999,38.619999,36.183609,1762527
2020-10-22,38.259998,38.750000,37.869999,38.720001,36.277306,1546797
2020-10-23,38.700001,38.950001,38.549999,38.820000,36.370987,1763873
2020-10-26,39.009998,39.520000,38.689999,38.840000,36.389729,1748302
2020-10-27,38.619999,38.830002,38.160000,38.360001,35.940010,1940835
2020-10-28,38.369999,39.360001,38.360001,39.070000,36.605217,2342394
2020-10-29,38.959999,39.349998,38.720001,38.799999,36.352253,1755276
2020-10-30,38.560001,38.830002,38.160000,38.160000,35.752632,3540720
2020-11-02,38.380001,38.700001,38.209999,38.529999,36.099285,1510511
2020-11-03,38.410000,38.990002,38.259998,38.810001,36.361622,1868449
2020-11-04,39.150002,39.150002,38.259998,38.549999,36.118023,2703684
2020-11-05,39.209999,39.480000,38.939999,39.150002,36.680172,2890372
2020-11-06,39.099998,39.259998,38.799999,38.959999,36.502159,1538984
2020-11-09,39.250000,39.680000,39.220001,39.439999,36.951874,1787480
2020-11-10,39.599998,39.599998,37.560001,37.639999,35.265434,5284369
2020-11-11,37.950001,38.430000,37.509998,38.250000,35.836945,5185297
2020-11-12,38.250000,38.599998,38.134998,38.250000,35.836945,1609314
2020-11-13,38.480000,38.540001,38.060001,38.060001,35.658936,1805935
2020-11-16,38.320000,38.480000,38.250000,38.480000,36.052437,95659
2020-11-17,38.299999,38.389999,38.049999,38.240002,35.827579,2576990
2020-11-18,38.380001,38.570000,38.150002,38.480000,36.052437,2714620
2020-11-19,38.480000,38.490002,38.080002,38.169998,35.761993,2255438
2020-11-20,38.240002,38.340000,38.000000,38.070000,35.668304,2332182
2020-11-23,38.200001,38.230000,37.840000,37.869999,35.480919,1504897
2020-11-24,38.000000,38.259998,37.740002,37.900002,35.509033,2667762
2020-11-25,37.930000,38.250000,37.730000,37.900002,35.509033,2468069
2020-11-26,38.049999,38.330002,37.740002,37.759998,35.377857,1787958
2020-11-27,37.759998,37.915001,37.560001,37.560001,35.190479,1803258
2020-11-30,37.750000,37.790001,36.880001,36.980000,34.647068,5779362
2020-12-01,36.990002,37.849998,36.990002,37.650002,35.274803,3160411
2020-12-02,37.660000,37.930000,37.500000,37.840000,35.452808,3309929
2020-12-03,37.849998,38.000000,37.700001,37.840000,35.452808,2224063
2020-12-04,37.840000,38.009998,37.599998,37.720001,35.340385,1979475
2020-12-07,38.090000,38.529999,37.959999,38.450001,36.024334,2247149
2020-12-08,38.279999,39.570000,38.250000,39.459999,36.970615,3843138
2020-12-09,39.799999,39.924999,39.595001,39.790001,37.279797,3280780
2020-12-10,39.790001,40.029999,39.509998,39.509998,37.017456,2464820
2020-12-11,39.020000,39.230000,38.740002,38.910000,36.455311,2046484
2020-12-14,39.430000,39.540001,39.150002,39.169998,36.698910,1462236
2020-12-15,38.959999,39.549999,38.959999,39.070000,36.605217,2081977
2020-12-16,39.000000,39.680000,38.799999,39.389999,36.905029,2020743
2020-12-17,39.669998,39.810001,39.320000,39.459999,36.970615,2599462
2020-12-18,39.779999,40.290001,39.549999,39.990002,37.467182,4654110
2020-12-21,40.080002,40.419998,39.619999,39.869999,37.354748,1487642
2020-12-22,39.549999,39.689999,39.099998,39.400002,36.914402,2002198
2020-12-23,39.680000,39.970001,39.580002,39.790001,37.279797,1125641
2020-12-24,40.150002,40.150002,39.750000,39.869999,37.354748,388529
2020-12-29,40.009998,40.180000,39.599998,39.720001,37.214214,688371
2020-12-30,39.610001,39.889999,39.360001,39.889999,37.373486,1056917
2020-12-31,39.650002,39.840000,39.310001,39.310001,36.830074,868501
2021-01-04,39.700001,40.200001,39.700001,40.009998,37.485912,950766
2021-01-05,39.610001,40.169998,39.590000,40.169998,37.635822,1370388
2021-01-06,39.700001,39.990002,39.439999,39.650002,37.148632,1889534
2021-01-07,40.000000,40.480000,39.759998,40.200001,37.663933,1940584
2021-01-08,40.250000,40.540001,39.919998,40.540001,37.982483,1333275
2021-01-11,40.599998,40.639999,39.730000,39.910000,37.392231,1557828
2021-01-12,39.790001,39.990002,39.509998,39.900002,37.382858,1519614
2021-01-13,39.529999,39.630001,38.970001,39.310001,36.830074,2147075
2021-01-14,39.500000,39.900002,39.320000,39.700001,37.195469,1362120
2021-01-15,39.410000,39.630001,39.250000,39.529999,37.036198,1393050
2021-01-18,39.560001,39.820000,39.250000,39.310001,36.830074,1041635
2021-01-19,39.639999,39.810001,39.259998,39.529999,37.036198,1327389
2021-01-20,39.500000,39.770000,39.340000,39.509998,37.017456,1318665
2021-01-21,40.000000,40.400002,39.950001,40.310001,37.766991,1882120
2021-01-22,40.799999,40.990002,40.509998,40.759998,38.188599,2501977
2021-01-25,41.000000,41.290001,40.919998,41.209999,38.610214,1281517
2021-01-27,41.549999,42.049999,41.250000,41.869999,39.228573,2846012
2021-01-28,41.400002,41.730000,40.610001,41.000000,38.413464,2471864
2021-01-29,40.970001,41.630001,40.799999,40.860001,38.282295,1976560
2021-02-01,40.480000,41.299999,40.400002,41.049999,38.460308,1904560
2021-02-02,40.810001,41.119999,40.610001,41.000000,38.413464,1352054
2021-02-03,41.340000,41.360001,40.810001,41.230000,38.628952,1481310
2021-02-04,41.130001,41.169998,40.720001,40.990002,38.404091,2157115
2021-02-05,41.450001,41.450001,41.040001,41.200001,38.600842,1177342
2021-02-08,41.139999,41.740002,40.930000,41.650002,39.022457,1078077
2021-02-09,41.049999,41.549999,41.020000,41.020000,38.432198,1915707
2021-02-10,41.049999,41.759998,40.910000,41.529999,38.910023,1295796
2021-02-11,41.250000,41.369999,41.040001,41.150002,38.554001,1067521
2021-02-12,41.080002,41.340000,40.970001,41.099998,38.507156,787262
2021-02-15,41.450001,41.540001,41.000000,41.330002,38.722641,936714
2021-02-16,41.209999,41.529999,41.130001,41.320000,38.713272,1204252
2021-02-17,40.619999,40.764999,39.049999,39.410000,36.923767,4059839
2021-02-18,39.209999,39.619999,38.860001,39.200001,36.727016,2610522
2021-02-19,39.200001,39.689999,39.049999,39.520000,37.026829,3073345
2021-02-22,39.299999,39.310001,38.700001,39.119999,36.652061,1980766
2021-02-23,39.000000,39.235001,38.680000,39.090000,36.623959,2290248
2021-02-24,39.419998,39.740002,38.990002,39.500000,37.008095,2360955
2021-02-25,40.000000,40.639999,39.720001,40.080002,37.551502,2344344
2021-02-26,39.990002,40.020000,39.209999,39.400002,36.914402,3685679
2021-03-01,39.900002,40.419998,39.720001,40.290001,37.748249,2519177
2021-03-02,40.650002,40.799999,40.240002,40.500000,37.945000,2186590
2021-03-03,40.720001,40.939999,39.709999,39.820000,37.307903,1975886
2021-03-04,39.220001,39.279999,38.320000,38.770000,36.814137,3144139
2021-03-05,39.000000,39.150002,38.709999,38.950001,36.985054,1757451
2021-03-08,39.599998,40.130001,39.150002,39.160000,37.184460,1495216
2021-03-09,39.970001,40.139999,39.029999,39.220001,37.241436,1779713
2021-03-10,39.470001,39.919998,38.900002,38.900002,36.937580,1485749
2021-03-11,39.360001,39.430000,38.560001,38.790001,36.833130,1712067
2021-03-12,38.849998,39.189999,38.750000,39.090000,37.117992,1039552
2021-03-15,39.299999,39.389999,38.799999,39.299999,37.317398,1446521
2021-03-16,39.500000,39.959999,39.369999,39.689999,37.687725,2069807
2021-03-17,39.590000,39.730000,39.040001,39.349998,37.364876,1845203
2021-03-18,39.009998,39.320000,38.590000,38.750000,36.795143,2540868
2021-03-19,38.549999,39.029999,38.360001,38.900002,36.937580,4119530
2021-03-22,39.099998,39.889999,38.950001,39.669998,37.668732,1660190
2021-03-23,39.580002,40.070000,39.560001,39.700001,37.697220,991934
2021-03-24,40.000000,40.580002,39.880001,40.330002,38.295441,1417321
2021-03-25,40.360001,40.660000,40.169998,40.430000,38.390392,1327690
2021-03-26,40.450001,40.770000,40.310001,40.540001,38.494843,1161405
2021-03-29,40.560001,40.779999,40.119999,40.439999,38.399887,1133765
2021-03-30,40.700001,40.970001,40.220001,40.250000,38.219471,1293578
2021-03-31,40.490002,41.189999,40.290001,40.869999,38.808193,1947910
2021-04-01,40.820000,40.919998,40.424999,40.919998,38.855671,1616407
2021-04-06,41.439999,41.480000,40.889999,41.009998,38.941132,1440710
2021-04-07,41.410000,41.610001,41.220001,41.340000,39.254486,2195139
2021-04-08,41.639999,41.939999,41.450001,41.759998,39.653294,1416280
2021-04-09,41.630001,41.660000,40.820000,41.230000,39.150036,2646878
2021-04-12,41.290001,41.340000,40.919998,41.040001,38.969620,1403662
2021-04-13,41.130001,41.400002,40.939999,41.389999,39.301960,2803429
2021-04-14,41.380001,41.599998,41.060001,41.500000,39.406410,2629548
2021-04-15,41.369999,42.160000,41.060001,42.009998,39.890678,1783332
2021-04-16,42.279999,42.470001,41.980000,42.040001,39.919174,2599263
2021-04-19,42.110001,42.250000,41.950001,42.009998,39.890678,959168
2021-04-20,42.000000,42.189999,41.439999,41.630001,39.529858,1738978
2021-04-21,41.919998,41.970001,41.070000,41.740002,39.634308,2795743
2021-04-22,41.740002,42.410000,41.720001,42.369999,40.232521,3472508
