Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,31.030001,31.100000,30.840000,31.049999,29.903067,2692250
2019-10-14,31.330000,31.719999,31.309999,31.680000,30.509798,1457420
2019-10-15,31.320000,31.770000,31.320000,31.400000,30.240139,1514762
2019-10-16,31.500000,31.639999,31.320000,31.520000,30.355707,1809635
2019-10-17,31.590000,31.990000,31.540001,31.790001,30.615738,2704820
2019-10-18,31.709999,31.980000,31.570000,31.700001,30.529060,2221446
2019-10-21,31.379999,31.400000,31.035000,31.139999,29.989746,1360719
2019-10-22,31.290001,31.660000,31.120001,31.660000,30.490536,1797364
2019-10-23,31.410000,31.760000,31.320000,31.760000,30.586843,1277947
2019-10-24,31.889999,32.110001,31.730000,31.959999,30.779453,1384492
2019-10-25,32.139999,32.310001,32.040001,32.299999,31.106897,997582
2019-10-28,32.480000,32.610001,32.419998,32.529999,31.328402,1145305
2019-10-29,32.349998,32.549999,32.189999,32.369999,31.174307,1432308
2019-10-30,32.270000,32.450001,31.840000,31.910000,30.731304,1367303
2019-10-31,31.820000,32.169998,31.610001,31.620001,30.452017,1404152
2019-11-01,31.139999,31.490000,30.879999,31.469999,30.307554,1253308
2019-11-04,31.930000,31.950001,31.230000,31.320000,30.163095,1362719
2019-11-05,31.610001,31.709999,31.450001,31.490000,30.326817,1994096
2019-11-06,31.510000,31.900000,30.870001,30.920000,29.777872,3821837
2019-11-07,31.240000,31.690001,31.059999,31.219999,30.066788,1910816
2019-11-08,31.059999,31.959999,31.059999,31.650000,30.480906,1926161
2019-11-11,31.500000,31.860001,31.500000,31.790001,30.615738,1264793
2019-11-12,31.590000,31.600000,31.120001,31.250000,30.095682,1400604
2019-11-13,31.350000,31.420000,30.860001,30.860001,29.720089,1627721
2019-11-14,30.629999,31.360001,30.510000,31.150000,29.999374,2217661
2019-11-15,31.480000,31.540001,31.049999,31.370001,30.211252,1882930
2019-11-18,31.900000,32.150002,31.650000,31.969999,30.789085,1897393
2019-11-19,32.119999,32.320000,31.559999,31.799999,30.625366,1658727
2019-11-20,33.200001,33.919998,32.799999,33.709999,32.464817,3333732
2019-11-21,34.139999,34.480000,33.509998,34.220001,32.955975,4410343
2019-11-22,34.400002,34.709999,34.230000,34.490002,33.216000,2402660
2019-11-25,34.500000,34.770000,34.259998,34.279999,33.013760,1513476
2019-11-26,35.889999,35.889999,33.959999,34.209999,32.946342,2221153
2019-11-27,34.180000,34.470001,33.520000,34.410000,33.138958,1442722
2019-11-28,34.500000,34.650002,33.980000,34.090000,33.157089,1399405
2019-11-29,34.360001,34.389999,33.820000,33.919998,32.991741,1010166
2019-12-02,34.070000,34.259998,33.799999,34.000000,33.069550,1186898
2019-12-03,33.529999,33.669998,33.040001,33.470001,32.554058,1762222
2019-12-04,32.680000,33.299999,32.680000,33.240002,32.330357,1815103
2019-12-05,33.709999,34.139999,33.560001,34.029999,33.098732,1491948
2019-12-06,33.930000,34.075001,33.740002,33.869999,32.943108,1083681
2019-12-09,34.139999,34.139999,33.490002,33.599998,32.680500,816547
2019-12-10,33.340000,33.700001,33.139999,33.330002,32.417892,1760517
2019-12-11,33.630001,34.060001,33.270000,33.849998,32.923660,1307352
2019-12-12,34.169998,34.669998,33.970001,34.400002,33.458607,1909994
2019-12-13,34.599998,34.610001,33.990002,34.189999,33.254356,1523432
2019-12-16,34.869999,35.500000,34.549999,35.310001,34.343704,1260846
2019-12-17,35.490002,35.740002,35.000000,35.240002,34.275620,1693193
2019-12-18,35.200001,35.500000,35.099998,35.400002,34.431240,2310289
2019-12-19,35.540001,35.540001,34.680000,34.830002,33.876839,1834525
2019-12-20,35.049999,35.150002,34.770000,34.869999,33.915749,1622619
2019-12-23,35.000000,35.000000,34.730000,34.810001,33.857388,495265
2019-12-24,34.270000,34.630001,34.000000,34.630001,33.682316,427461
2019-12-27,34.599998,34.799999,34.490002,34.610001,33.662861,639442
2019-12-30,34.480000,34.669998,34.270000,34.669998,33.721218,458864
2019-12-31,34.099998,34.320000,33.669998,33.669998,32.748585,873660
2020-01-02,33.500000,34.290001,33.494999,34.200001,33.264088,534844
2020-01-03,34.349998,34.669998,33.709999,33.799999,32.875027,762880
2020-01-06,33.630001,34.310001,33.270000,34.259998,33.322437,1165197
2020-01-07,34.610001,34.820000,34.279999,34.349998,33.409973,839384
2020-01-08,34.360001,34.450001,33.500000,34.200001,33.264088,1047390
2020-01-09,34.730000,35.369999,34.480000,35.020000,34.061646,1242087
2020-01-10,35.240002,35.474998,35.139999,35.330002,34.363155,1386027
2020-01-13,35.139999,35.750000,35.064999,35.660000,34.684124,880540
2020-01-14,35.730000,35.959999,35.580002,35.669998,34.693848,1128977
2020-01-15,35.900002,36.160000,35.639999,36.000000,35.014820,1194422
2020-01-16,36.689999,36.860001,36.250000,36.840000,35.831833,1815606
2020-01-17,37.580002,37.580002,36.755001,36.980000,35.968002,1466209
2020-01-20,36.950001,37.110001,36.639999,36.970001,35.958279,835799
2020-01-21,36.799999,37.000000,36.410000,36.520000,35.520592,1010672
2020-01-22,37.299999,37.349998,36.810001,37.080002,36.065266,1415189
2020-01-23,36.889999,36.950001,36.549999,36.900002,35.890198,1225807
2020-01-24,37.000000,37.000000,36.595001,36.639999,35.637306,1012459
2020-01-28,35.349998,35.849998,34.830002,35.709999,34.732761,1805316
2020-01-29,35.730000,35.900002,35.290001,35.740002,34.761940,1449415
2020-01-30,35.880001,35.919998,35.580002,35.770000,34.791115,1463645
2020-01-31,35.799999,36.349998,35.799999,36.200001,35.209347,1670608
2020-02-03,35.380001,35.910000,35.340000,35.590000,34.616043,1510515
2020-02-04,35.360001,36.325001,35.360001,36.189999,35.199623,931692
2020-02-05,36.630001,36.930000,36.439999,36.840000,35.831833,1848397
2020-02-06,37.000000,37.259998,36.790001,37.259998,36.240337,1639090
2020-02-07,37.200001,37.220001,36.549999,36.590000,35.588673,1165169
2020-02-10,36.799999,36.830002,36.430000,36.650002,35.647034,578019
2020-02-11,36.970001,37.285000,36.759998,36.950001,35.938820,990750
2020-02-12,37.110001,37.279999,37.000000,37.180000,36.162525,2333839
2020-02-13,37.549999,37.599998,37.119999,37.439999,36.415409,1149224
2020-02-14,37.500000,37.500000,36.939999,37.150002,36.133354,3064674
2020-02-17,37.060001,37.200001,36.980000,37.049999,36.036087,487029
2020-02-18,36.799999,36.950001,36.330002,36.599998,35.598396,1030778
2020-02-19,36.820000,37.470001,36.619999,37.369999,36.347328,1884415
2020-02-20,37.900002,38.230000,37.459999,37.689999,36.658573,1544236
2020-02-21,37.970001,37.990002,37.270000,37.430000,36.405685,1152273
2020-02-24,36.360001,36.689999,35.680000,36.580002,35.578953,1031264
2020-02-25,35.130001,36.445000,35.130001,35.990002,35.005093,2073437
2020-02-26,35.299999,35.720001,34.880001,35.020000,34.061646,3275733
2020-02-27,35.009998,35.470001,33.340000,33.750000,32.826397,2912017
2020-02-28,32.000000,33.419998,31.879999,33.110001,32.203907,3666914
2020-03-02,32.500000,32.759998,31.799999,32.369999,31.484158,3356768
2020-03-03,33.549999,33.990002,33.389999,33.540001,32.622143,4079636
2020-03-04,33.209999,33.480000,32.779999,33.270000,32.359531,4357796
2020-03-05,34.009998,34.250000,33.439999,33.700001,32.777763,3137339
2020-03-06,32.750000,33.060001,31.875000,31.920000,31.046476,2997411
2020-03-09,29.520000,30.480000,28.809999,28.809999,28.021582,4246922
2020-03-10,27.910000,29.900000,27.549999,29.900000,29.081755,4648299
2020-03-11,30.280001,30.850000,28.719999,29.000000,28.206385,2836064
2020-03-12,28.180000,28.420000,24.985001,25.639999,24.938334,6072235
2020-03-13,23.530001,27.910000,22.150000,27.910000,27.146212,6551332
2020-03-16,24.500000,24.799999,20.719999,22.240000,21.631378,9049862
2020-03-17,20.100000,22.969999,19.940001,21.320000,20.736555,7660136
2020-03-18,20.370001,21.280001,17.280001,19.010000,18.489769,6996534
2020-03-19,18.530001,19.480000,17.559999,18.000000,17.507410,6438486
2020-03-20,18.690001,19.260000,17.540001,17.540001,17.060001,13339203
2020-03-23,15.840000,16.240000,15.390000,15.440000,15.017467,5384366
2020-03-24,15.240000,18.530001,14.810000,17.090000,16.622314,6749312
2020-03-25,20.500000,21.110001,18.340000,20.889999,20.318323,6136873
2020-03-26,20.520000,21.660000,19.809999,20.450001,19.890364,4762129
2020-03-27,21.190001,22.469999,19.870001,20.170000,19.618027,5291736
2020-03-30,19.750000,22.219999,19.700001,21.590000,20.999166,3721542
2020-03-31,22.000000,24.180000,21.209999,21.350000,20.765734,6127599
2020-04-01,22.379999,22.969999,21.150000,21.780001,21.183969,3217507
2020-04-02,21.000000,21.680000,20.430000,21.500000,20.911627,4979450
2020-04-03,21.309999,21.500000,20.549999,20.680000,20.114071,4310850
2020-04-06,20.719999,21.129999,20.530001,20.639999,20.075165,2731476
2020-04-07,21.920000,22.750000,21.389999,21.750000,21.154789,3875021
2020-04-08,21.650000,22.709999,21.209999,21.870001,21.271505,2372533
2020-04-09,22.700001,23.240000,22.110001,22.900000,22.273317,2168353
2020-04-14,22.990000,23.379999,22.250000,23.070000,22.438663,3316908
2020-04-15,23.360001,24.219999,23.160000,23.980000,23.323763,4082880
2020-04-16,23.100000,23.400000,22.260000,22.500000,21.884264,4518865
2020-04-17,23.150000,24.219999,23.080000,23.600000,22.954161,2602138
2020-04-20,23.410000,24.250000,23.270000,23.360001,22.720730,3817302
2020-04-21,23.110001,23.330000,22.370001,22.370001,21.757822,2558484
2020-04-22,21.780001,21.969999,20.860001,21.600000,21.008894,4616854
2020-04-23,22.400000,22.799999,21.620001,21.910000,21.310408,4090209
2020-04-24,21.510000,22.030001,21.469999,21.660000,21.067251,1879619
2020-04-27,21.830000,22.120001,21.330000,22.059999,21.456303,2553305
2020-04-28,22.500000,23.280001,22.350000,22.980000,22.351126,4290668
2020-04-29,22.750000,24.059999,22.370001,23.959999,23.304308,3123399
2020-04-30,25.000000,25.879999,24.580000,25.490000,24.792439,4803149
2020-05-01,24.940001,24.990000,23.750000,24.100000,23.440479,2842730
2020-05-04,23.540001,24.280001,23.430000,24.070000,23.411299,1927379
2020-05-05,23.900000,24.700001,23.750000,24.700001,24.024059,1419574
2020-05-06,24.870001,24.920000,24.420000,24.570000,23.897614,2783168
2020-05-07,24.230000,25.219999,24.129999,25.000000,24.315847,5069331
2020-05-08,25.420000,25.559999,24.809999,24.980000,24.296396,3001204
2020-05-11,25.389999,25.860001,25.010000,25.420000,24.724354,1646172
2020-05-12,25.400000,25.900000,25.299999,25.580000,24.879976,2441225
2020-05-13,25.270000,26.150000,25.209999,25.980000,25.269032,4235847
2020-05-14,25.629999,26.059999,25.219999,25.469999,24.772985,2995213
2020-05-15,25.510000,25.709999,24.830000,25.219999,24.529827,2080051
2020-05-18,25.870001,26.570000,25.639999,25.879999,25.171764,2257406
2020-05-19,27.440001,27.440001,26.320000,26.799999,26.066587,2639950
2020-05-20,26.600000,27.584999,26.590000,27.340000,26.591812,2535599
2020-05-21,25.980000,26.850000,25.250000,25.969999,25.259300,11915269
2020-05-22,25.600000,26.770000,25.450001,25.520000,24.821617,3838929
2020-05-25,25.690001,26.309999,25.540001,25.850000,25.142586,2638122
2020-05-26,26.160000,26.670000,26.080000,26.639999,25.910967,2362391
2020-05-27,26.969999,27.690001,26.580000,26.719999,25.988779,2940163
2020-05-28,27.430000,27.490000,26.780001,26.840000,26.105495,2297317
2020-05-29,26.450001,26.549999,25.719999,25.719999,25.016142,3954022
2020-06-01,25.610001,26.480000,25.610001,26.480000,25.755346,2024381
2020-06-02,26.690001,26.820000,26.320000,26.510000,25.784527,1478850
2020-06-03,26.799999,26.959999,26.299999,26.920000,26.183306,2379544
2020-06-04,27.490000,27.690001,26.855000,27.180000,26.436192,2265963
2020-06-05,27.389999,27.600000,26.860001,27.170000,26.426466,1906304
2020-06-09,28.100000,28.690001,28.000000,28.100000,27.331015,3718278
2020-06-10,27.670000,28.290001,27.379999,28.049999,27.282381,3463416
2020-06-11,27.260000,27.500000,26.490000,26.590000,25.862337,2913975
2020-06-12,25.270000,26.110001,24.850000,25.790001,25.084229,3068036
2020-06-15,25.799999,26.120001,24.910000,24.910000,24.228312,2948233
2020-06-16,25.990000,27.350000,25.879999,27.020000,26.280567,3208419
2020-06-17,27.100000,27.250000,26.389999,27.100000,26.358381,5352445
2020-06-18,27.230000,27.230000,26.309999,26.490000,25.765074,3314764
2020-06-19,26.700001,27.160000,26.559999,26.879999,26.144402,3768661
2020-06-22,26.200001,26.340000,25.780001,26.200001,25.483011,2569947
2020-06-23,26.690001,26.690001,25.790001,26.379999,25.658081,2093959
2020-06-24,26.360001,26.719999,26.160000,26.190001,25.473282,3276132
2020-06-25,25.500000,25.680000,25.049999,25.309999,24.617365,4596093
2020-06-26,25.260000,25.629999,25.129999,25.600000,24.899429,1759697
2020-06-29,25.020000,25.219999,24.360001,24.809999,24.131050,2686922
2020-06-30,25.549999,25.809999,25.280001,25.500000,24.802164,2491499
2020-07-01,25.400000,25.490000,24.930000,25.360001,24.665998,3387973
2020-07-02,25.690001,26.860001,25.510000,26.770000,26.037409,7937137
2020-07-03,26.870001,27.160000,26.350000,26.570000,25.842884,1313858
2020-07-06,26.700001,26.930000,26.100000,26.100000,25.385746,1573197
2020-07-07,26.490000,26.680000,25.879999,25.990000,25.278757,1999356
2020-07-08,25.480000,25.514999,25.040001,25.049999,24.364479,3654326
2020-07-09,25.450001,25.490000,24.770000,24.799999,24.121321,3518058
2020-07-10,24.700001,24.715000,24.129999,24.180000,23.518286,2103626
2020-07-13,24.889999,24.889999,24.320000,24.480000,23.810078,1597503
2020-07-14,24.309999,25.209999,24.260000,25.090000,24.403387,2993679
2020-07-15,25.500000,26.270000,25.250000,26.240000,25.521915,2831085
2020-07-16,26.330000,26.360001,25.639999,25.840000,25.132860,2820641
2020-07-17,25.879999,26.030001,25.600000,25.910000,25.200945,2269710
2020-07-20,25.870001,25.920000,25.320000,25.389999,24.695175,1083210
2020-07-21,25.520000,26.840000,25.520000,26.799999,26.066587,2627261
2020-07-22,26.799999,26.860001,26.240000,26.660000,25.930422,1866107
2020-07-23,26.500000,26.620001,26.160000,26.580000,25.852610,1413184
2020-07-24,26.200001,26.270000,25.870001,25.990000,25.278757,1896158
2020-07-27,25.719999,26.559999,25.610001,26.440001,25.716442,1862357
2020-07-28,26.510000,26.629999,25.520000,25.650000,24.948061,2220435
2020-07-29,25.200001,25.980000,24.820000,25.830000,25.123135,2589760
2020-07-30,26.250000,26.690001,26.049999,26.150000,25.434376,2212606
2020-07-31,26.030001,26.230000,25.770000,26.180000,25.463554,1965062
2020-08-03,25.799999,25.980000,25.440001,25.799999,25.093956,1575464
2020-08-04,26.500000,27.719999,26.309999,27.600000,26.844696,2672224
2020-08-05,27.510000,27.660000,26.799999,26.959999,26.222210,1932712
2020-08-06,27.410000,27.930000,27.070000,27.370001,26.620991,1590377
2020-08-07,27.270000,27.809999,27.080000,27.670000,26.912779,1187392
2020-08-10,28.000000,29.250000,27.889999,28.809999,28.021582,2153607
2020-08-11,28.760000,29.280001,28.650000,28.790001,28.002131,2393582
2020-08-12,28.700001,28.980000,27.620001,27.910000,27.146212,2363333
2020-08-13,28.200001,28.370001,27.799999,28.000000,27.233751,2160368
2020-08-14,28.240000,28.559999,28.030001,28.280001,27.506088,1731274
2020-08-17,27.940001,28.200001,27.309999,27.480000,26.727982,1650592
2020-08-18,27.690001,28.170000,27.510000,28.020000,27.253202,1270705
2020-08-19,28.040001,28.389999,27.930000,28.250000,27.476910,1288018
2020-08-20,27.889999,28.180000,27.620001,28.150000,27.379644,1241506
2020-08-21,28.500000,28.730000,28.070000,28.360001,27.583900,1160693
2020-08-24,28.799999,28.840000,28.450001,28.590000,27.807602,1637597
2020-08-25,28.980000,29.160000,28.549999,29.000000,28.206385,1503798
2020-08-26,28.830000,28.885000,28.520000,28.760000,27.972952,1453644
2020-08-27,28.799999,29.530001,28.719999,29.240000,28.439816,1648619
2020-08-28,28.700001,29.190001,28.379999,28.740000,27.953499,1695955
2020-08-31,28.620001,29.070000,28.295000,28.370001,27.593626,1419270
2020-09-01,27.910000,28.180000,27.440001,27.670000,26.912779,1895532
2020-09-02,27.889999,29.080000,27.750000,28.910000,28.118847,2086375
2020-09-03,29.379999,29.809999,29.180000,29.680000,28.867775,2220485
2020-09-04,28.620001,29.219999,28.320000,29.059999,28.264740,2176127
2020-09-07,28.860001,29.260000,28.590000,29.049999,28.255016,1275708
2020-09-08,29.440001,29.549999,28.900000,29.340000,28.537081,2356319
2020-09-09,28.350000,28.850000,28.240000,28.610001,27.827057,1696691
2020-09-10,28.900000,29.299999,28.680000,28.840000,28.050764,1748969
2020-09-11,28.530001,28.799999,28.370001,28.490000,27.710340,1298566
2020-09-14,28.570000,28.830000,28.469999,28.830000,28.041037,1193247
2020-09-15,29.000000,29.100000,28.170000,28.290001,27.515814,2207919
2020-09-16,28.600000,29.280001,28.570000,29.219999,28.420364,1669248
2020-09-17,29.180000,29.480000,28.740000,28.870001,28.079943,1936353
2020-09-18,29.160000,29.469999,29.000000,29.400000,28.595438,2795521
2020-09-21,29.320000,29.730000,29.000000,29.340000,28.537081,2299272
2020-09-22,29.010000,29.690001,29.010000,29.150000,28.352278,1810937
2020-09-23,29.980000,30.680000,29.850000,30.639999,29.801502,2652295
2020-09-24,30.389999,30.580000,29.725000,29.920000,29.101206,1814425
2020-09-25,30.020000,30.500000,30.000000,30.410000,29.577795,1785879
2020-09-28,30.500000,30.870001,30.290001,30.760000,29.918219,1329897
2020-09-29,31.000000,31.260000,30.540001,30.680000,29.840410,1423792
2020-09-30,30.190001,30.520000,29.850000,29.969999,29.149839,3991338
2020-10-01,30.260000,30.910000,30.180000,30.520000,29.684788,1171163
2020-10-02,30.219999,30.415001,29.620001,29.820000,29.003944,1509404
2020-10-05,30.719999,30.969999,30.430000,30.750000,29.908493,1253002
2020-10-06,30.879999,31.200001,30.530001,30.740000,29.898769,1021949
2020-10-07,30.770000,31.330000,30.740000,31.100000,30.248915,1396006
2020-10-08,31.030001,31.230000,30.820000,30.940001,30.093294,1896569
2020-10-09,30.940001,31.190001,30.690001,30.809999,29.966850,902648
2020-10-12,30.850000,31.030001,30.410000,30.850000,30.005756,1462998
2020-10-13,31.030001,31.340000,30.799999,31.090000,30.239187,1127858
2020-10-14,31.000000,31.410000,30.830000,31.200001,30.346180,1272718
2020-10-15,31.480000,31.680000,30.990000,31.400000,30.540705,1113057
2020-10-16,31.450001,31.500000,30.629999,30.730000,29.889042,1146075
2020-10-19,31.040001,31.230000,30.570000,30.959999,30.112745,1129268
2020-10-20,30.690001,31.090000,30.510000,30.910000,30.064116,977234
2020-10-21,30.889999,31.660000,30.650000,31.510000,30.647696,1229868
2020-10-22,30.730000,31.790001,30.730000,31.520000,30.657421,1541567
2020-10-23,31.910000,32.369999,31.700001,32.209999,31.328537,1311129
2020-10-26,32.270000,32.709999,31.590000,31.670000,30.803318,839514
2020-10-27,31.100000,31.230000,30.105000,30.170000,29.344364,1641565
2020-10-28,30.010000,30.700001,29.900000,30.309999,29.480536,1603725
2020-10-29,29.840000,30.020000,29.440001,29.620001,28.809418,1695902
2020-10-30,29.400000,29.990000,28.530001,28.629999,27.846508,2408440
2020-11-02,28.500000,28.850000,28.490000,28.660000,27.875690,1750052
2020-11-03,28.830000,29.920000,28.549999,29.770000,28.955315,2140663
2020-11-04,29.650000,31.020000,29.469999,30.809999,29.966850,1819497
2020-11-05,31.070000,32.049999,30.920000,31.910000,31.036749,2003092
2020-11-06,32.430000,32.549999,31.570000,31.670000,30.803318,1276237
2020-11-09,31.969999,32.700001,31.920000,32.599998,31.707865,1022574
2020-11-10,33.380001,33.770000,32.619999,32.730000,31.834309,2932175
2020-11-11,33.070000,33.529999,32.799999,33.139999,32.233089,2082340
2020-11-12,33.500000,33.639999,32.310001,32.549999,31.659237,2210595
2020-11-13,32.080002,32.439999,31.809999,32.439999,31.552246,2072478
2020-11-16,33.299999,33.299999,32.540001,32.610001,31.717596,137192
2020-11-17,32.900002,33.529999,32.580002,33.310001,32.398438,2178135
2020-11-18,31.250000,34.750000,31.120001,34.590000,33.643410,2629226
2020-11-19,35.000000,35.209999,34.450001,34.590000,33.643410,2056835
2020-11-20,34.740002,34.869999,33.669998,33.959999,33.030647,2103476
2020-11-23,34.180000,34.320000,33.590000,33.650002,32.729130,1155811
2020-11-24,33.730000,34.040001,33.529999,33.889999,32.962563,1227709
2020-11-25,34.450001,34.639999,34.180000,34.369999,33.429428,1469080
2020-11-26,34.509998,34.580002,33.540001,33.770000,32.845848,1331021
2020-11-27,33.529999,33.689999,33.180000,33.180000,32.271996,1161764
2020-11-30,33.380001,33.509998,31.940001,32.060001,31.182646,3589719
2020-12-01,32.040001,32.759998,31.670000,32.520000,31.728628,1828817
2020-12-02,32.680000,32.759998,31.709999,32.200001,31.416414,1406038
2020-12-03,32.160000,32.770000,31.610001,31.670000,30.899313,1928020
2020-12-04,31.809999,32.169998,31.240000,31.840000,31.065174,1183165
2020-12-07,32.450001,32.450001,31.670000,31.770000,30.996878,1043192
2020-12-08,31.750000,31.840000,31.275000,31.379999,30.616367,1693782
2020-12-09,31.580000,31.730000,31.240000,31.309999,30.548073,1254445
2020-12-10,31.230000,31.260000,30.290001,30.530001,29.787056,2159338
2020-12-11,30.040001,30.480000,29.790001,30.120001,29.387032,1827081
2020-12-14,29.820000,30.410000,29.709999,30.010000,29.279707,1711303
2020-12-15,29.870001,30.620001,29.730000,30.379999,29.640703,1497707
2020-12-16,30.850000,30.990000,30.360001,30.490000,29.748026,1814861
2020-12-17,30.770000,30.780001,30.219999,30.549999,29.806566,2565258
2020-12-18,30.600000,30.709999,30.340000,30.459999,29.718756,2384318
2020-12-21,30.299999,30.809999,30.070000,30.700001,29.952917,1444399
2020-12-22,30.850000,31.040001,30.580000,30.629999,29.884621,1400251
2020-12-23,30.780001,31.540001,30.780001,31.230000,30.470018,20021085
2020-12-24,31.450001,32.110001,31.430000,31.860001,31.084688,665893
2020-12-29,32.139999,32.320000,31.650000,31.820000,31.045662,687247
2020-12-30,31.600000,31.799999,31.040001,31.660000,30.889555,787218
2020-12-31,31.500000,31.790001,31.000000,31.000000,30.245615,524623
2021-01-04,31.010000,31.500000,31.010000,31.389999,30.626127,464112
2021-01-05,31.000000,31.129999,30.639999,30.980000,30.226101,1433931
2021-01-06,30.940001,31.110001,30.340000,30.490000,29.748026,1639090
2021-01-07,30.930000,30.950001,30.520000,30.820000,30.069994,2588499
2021-01-08,30.910000,31.830000,30.830000,31.700001,30.928581,1033437
2021-01-11,31.700001,31.920000,31.400000,31.540001,30.772478,1039018
2021-01-12,31.639999,32.110001,31.240000,31.350000,30.587099,1187509
2021-01-13,31.530001,31.650000,31.020000,31.420000,30.655397,732412
2021-01-14,31.129999,31.379999,30.780001,31.120001,30.362696,1424995
2021-01-15,31.000000,31.250000,29.900000,29.900000,29.172384,1441391
2021-01-18,29.799999,29.900000,28.910000,29.379999,28.665039,1450200
2021-01-19,28.980000,29.299999,28.590000,29.299999,28.586987,2440939
2021-01-20,29.400000,30.799999,29.360001,30.570000,29.826080,1809507
2021-01-21,30.660000,31.549999,30.660000,31.370001,30.606613,1669624
2021-01-22,31.600000,31.730000,31.115000,31.250000,30.489532,1593918
2021-01-25,30.879999,31.299999,30.639999,31.150000,30.391964,1367300
2021-01-27,30.860001,31.080000,30.290001,30.650000,29.904133,2457809
2021-01-28,30.230000,30.690001,29.959999,30.340000,29.601677,2267106
2021-01-29,31.000000,31.490000,30.830000,31.059999,30.304157,2434426
2021-02-01,30.840000,31.889999,30.660000,31.680000,30.909069,1502673
2021-02-02,31.900000,32.869999,31.639999,32.619999,31.826189,2301690
2021-02-03,32.680000,33.230000,32.549999,32.900002,32.099380,1877279
2021-02-04,33.110001,33.139999,32.150002,32.209999,31.426167,1082188
2021-02-05,32.939999,33.759998,32.750000,33.549999,32.733559,1509364
2021-02-08,33.799999,34.490002,33.549999,34.290001,33.455555,1045393
2021-02-09,34.169998,34.200001,33.340000,33.340000,32.528671,1480333
2021-02-10,33.250000,33.709999,33.000000,33.560001,32.743317,1221021
2021-02-11,32.560001,33.500000,32.520000,33.250000,32.440865,1504193
2021-02-12,33.080002,33.349998,33.000000,33.070000,32.265240,992059
2021-02-15,33.070000,33.759998,33.070000,33.529999,32.714046,963846
2021-02-16,33.330002,33.610001,33.130001,33.549999,32.733559,782160
2021-02-17,33.509998,33.549999,32.790001,33.340000,32.528671,1016128
2021-02-18,33.660000,33.750000,33.200001,33.439999,32.626240,1008269
2021-02-19,33.119999,33.299999,32.619999,32.799999,32.001812,1184101
2021-02-22,32.590000,32.790001,32.095001,32.450001,31.660332,952526
2021-02-23,32.000000,32.599998,31.799999,32.520000,31.728628,1220423
2021-02-24,32.680000,33.040001,32.290001,32.360001,31.572521,921864
2021-02-25,32.130001,32.779999,31.620001,31.830000,31.055418,2267435
2021-02-26,30.549999,30.969999,30.360001,30.360001,29.621191,2454826
2021-03-01,29.920000,30.980000,29.799999,30.719999,29.972429,2355096
2021-03-02,31.070000,31.250000,30.719999,30.770000,30.021215,2374441
2021-03-03,30.309999,31.379999,30.309999,30.740000,29.991943,1670976
2021-03-04,30.500000,31.620001,30.500000,31.450001,30.684666,1916668
2021-03-05,31.830000,32.040001,31.010000,31.250000,30.489532,1655583
2021-03-08,32.000000,32.799999,31.860001,32.090000,31.309090,1525003
2021-03-09,32.650002,32.970001,31.969999,32.290001,31.504227,1656818
2021-03-10,32.299999,33.480000,32.299999,33.029999,32.226215,1380593
2021-03-11,33.380001,34.310001,33.380001,33.849998,33.026260,2231525
2021-03-12,34.299999,34.860001,34.230000,34.480000,33.640930,1308973
2021-03-15,34.290001,34.584999,33.869999,34.520000,33.679958,1046381
2021-03-16,34.700001,35.020000,34.250000,34.680000,33.836063,1379669
2021-03-17,34.419998,34.830002,34.250000,34.740002,33.894604,1382358
2021-03-18,34.720001,35.040001,34.360001,34.570000,33.728737,1758719
2021-03-19,34.189999,34.349998,33.720001,34.000000,33.172615,2353695
2021-03-22,34.259998,35.020000,34.070000,34.500000,33.660446,1708013
2021-03-23,34.450001,34.480000,33.820000,34.160000,33.328720,960008
2021-03-24,34.080002,35.080002,34.080002,34.810001,33.962898,1129746
2021-03-25,34.509998,35.380001,34.500000,35.209999,34.353168,1321900
2021-03-26,35.430000,35.840000,35.000000,35.080002,34.226334,1207343
2021-03-29,35.139999,35.200001,34.369999,34.520000,33.679958,865267
2021-03-30,34.480000,34.770000,33.560001,33.610001,32.792103,1235781
2021-03-31,34.230000,34.980000,34.099998,34.349998,33.514091,2260026
2021-04-01,34.509998,34.889999,34.270000,34.750000,33.904358,1025046
2021-04-06,35.389999,35.490002,35.049999,35.220001,34.362926,914505
2021-04-07,35.459999,35.950001,35.330002,35.849998,34.977589,1324177
2021-04-08,36.480000,37.070000,35.939999,36.689999,35.797146,1361350
2021-04-09,36.709999,36.799999,36.220001,36.790001,35.894718,793630
2021-04-12,36.639999,36.700001,36.095001,36.290001,35.406883,985920
2021-04-13,36.430000,36.500000,35.990002,36.330002,35.445908,894569
2021-04-14,36.590000,37.200001,36.279999,36.730000,35.836178,1087920
2021-04-15,36.639999,37.480000,36.134998,37.169998,36.265465,1013409
2021-04-16,37.139999,37.509998,36.860001,37.119999,36.216686,949538
2021-04-19,37.139999,37.250000,36.759998,36.910000,36.011795,581595
2021-04-20,36.459999,36.810001,36.119999,36.349998,35.465424,1040775
2021-04-21,35.750000,36.330002,35.459999,36.220001,35.338589,1108634
2021-04-22,36.410000,36.919998,36.279999,36.860001,35.963009,1018118
2021-04-23,37.009998,37.349998,36.480000,36.700001,35.806908,732622
2021-04-26,36.930000,37.080002,36.529999,36.849998,35.953259,475059
